;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
09/02/2034;;0.7827735;1.0109756;;1.4973891;1.1858768;;1.2891517;0.60784733;;0.013051415;1.149359;;0.21649787;0.0;;0.14000043;0.00022480884
10/02/2034;;0.75767696;1.2164738;;1.4051692;1.1112359;;1.255264;0.58192074;;0.05358032;1.3021338;;0.26016414;0.0;;0.041766554;0.0003273487
11/02/2034;;0.73207724;1.5108476;;1.350341;1.041055;;1.2148317;0.55786395;;0.08807854;0.4729172;;0.58164674;0.0;;0.6593;0.082067795
12/02/2034;;0.70865643;1.7976646;;1.3444294;0.97562754;;1.1892734;0.5364008;;0.0044806204;0.54952025;;0.47200632;0.0;;0.6783273;0.61685675
13/02/2034;;0.68783665;2.0562968;;1.3778479;0.9158615;;1.2678814;0.53581727;;5.4438908e-05;0.7883347;;0.18311305;0.0;;1.2613463;0.69687474
14/02/2034;;0.66630995;2.215745;;1.4143212;0.8615738;;1.373832;0.5592358;;0.0;0.6699476;;0.26488405;3.8119157e-05;;0.22486874;0.04454322
15/02/2034;;0.64283884;2.4145436;;1.4426844;0.81166637;;1.4949675;0.5940811;;0.0;1.0039158;;1.4238629;7.880131e-05;;0.10944974;0.08410814
16/02/2034;;0.61872995;2.551184;;1.5086497;0.76546454;;1.5418055;0.6139885;;0.0;5.2452087e-05;;0.4312382;0.00019989014;;0.07849483;0.35865808
17/02/2034;;0.59405255;2.4908504;;1.6330497;0.72228765;;1.5313396;0.6251783;;0.0;0.004561873;;0.5064157;0.120046735;;0.22328334;0.4963407
18/02/2034;;0.5697799;2.313473;;1.8261652;0.7059877;;1.5004272;0.64952135;;8.048216e-05;0.9626848;;1.9743888;2.5355628;;0.9830444;0.56626046
19/02/2034;;0.54637253;2.252274;;2.055562;1.1757238;;1.5648426;0.73727953;;0.10650511;0.86976993;;0.26710445;5.595166;;1.2262225;0.7832935
20/02/2034;;0.52448285;2.3928134;;2.252544;1.8458395;;1.6819052;0.78502804;;0.010792645;0.86362857;;0.15408583;1.934376;;0.06555426;0.0123537
21/02/2034;;0.50489247;2.584744;;2.286127;2.6047537;;1.7773659;0.8798101;;6.1591464e-07;0.5194661;;0.014261135;0.02326722;;0.5849638;1.6550179
22/02/2034;;0.48594698;2.6887197;;2.203518;2.82618;;1.8153689;1.013869;;0.0;0.09769118;;0.12342813;0.9753919;;0.724506;0.2802851
23/02/2034;;0.4665246;2.6490939;;2.0676136;2.9894743;;1.8966812;1.1009794;;0.0;0.012998335;;0.09296782;1.7961245;;0.33218414;1.5493541
24/02/2034;;0.4469982;2.495428;;1.9150951;3.3568215;;1.9632831;1.538226;;0.0;0.0046558976;;0.06473968;0.25706744;;0.026374063;2.3052483
25/02/2034;;0.42776543;2.3003392;;1.7651927;3.4278703;;1.9425355;1.8536487;;0.0;8.707047e-05;;0.075842276;0.5082092;;0.076217525;0.11844645
26/02/2034;;0.40904397;2.0967784;;1.6242981;3.311335;;1.8677809;2.0400462;;0.32741535;0.0;;0.019907586;1.0075943;;1.3814013;0.0732395
27/02/2034;;0.3921451;1.9003172;;1.4921691;3.3459103;;1.8830066;2.0423295;;0.29993567;0.0;;0.005524953;1.1088448;;0.24594595;0.12273313
28/02/2034;;0.3795005;1.720944;;1.3757005;3.4355354;;1.9618964;1.9638608;;0.0052544875;0.0;;0.004945016;0.23373514;;1.4883394;0.12063071
01/03/2034;;0.37276858;1.5570703;;1.2764645;3.3123434;;2.0958958;1.9057474;;0.12218779;0.0;;0.0027118446;0.4929063;;1.3527272;1.036557
02/03/2034;;0.36914662;1.4123029;;1.1925843;3.1384661;;2.469161;1.9258502;;0.137737;0.0;;0.0014729818;0.5125893;;2.9490871;0.1764439
03/03/2034;;0.36687845;1.2893414;;1.121027;3.0054278;;3.2332854;1.925611;;0.18338932;0.0;;8.742014e-05;0.06344118;;0.98624057;0.08860572
04/03/2034;;0.3660481;1.1841629;;1.0581131;2.8491974;;3.9212828;1.8699734;;0.015067896;0.0;;0.0;0.0006145239;;0.92501855;0.24680334
05/03/2034;;0.36659214;1.0923407;;1.0010817;2.6208682;;4.079093;1.7946332;;0.0002602736;0.0;;9.6559525e-05;0.00025393168;;0.0007133484;0.12540808
06/03/2034;;0.3673625;1.0121074;;0.94773614;2.3733463;;3.9095483;1.708682;;0.0;0.0;;0.00022967657;0.0012602488;;0.0;0.8174898
07/03/2034;;0.36688024;0.94240546;;0.8962265;2.1461883;;3.5035176;1.6688423;;0.00024353663;0.0011415998;;3.8464867e-05;0.0;;0.0;1.0824656
08/03/2034;;0.3645459;0.8821013;;0.8449739;1.9352789;;3.0781536;1.7384782;;0.016689047;0.0014423172;;9.056727e-05;3.8146973e-05;;0.07460512;0.17824602
09/03/2034;;0.3606138;0.8293799;;0.79459095;1.740847;;2.7417927;1.8046927;;0.015345025;0.0;;0.0;0.00012672742;;0.9506466;0.0
10/03/2034;;0.35567558;0.7822652;;0.7465542;1.5709169;;2.6045654;1.7912607;;0.39528507;0.00011086464;;0.0;0.00010228157;;0.2244992;0.0
11/03/2034;;0.3516565;0.7393988;;0.7006675;1.4263377;;2.5401344;1.7110255;;0.5078987;0.00013868015;;0.100746095;0.0;;0.0032416661;0.008452221
12/03/2034;;0.35723418;0.7001852;;0.6582675;1.302624;;2.4053488;1.6065462;;1.1402923;0.00017476082;;0.9333535;3.8345657e-05;;0.33786213;0.010060303
13/03/2034;;0.43356976;0.66459113;;0.6232134;1.1926651;;2.270172;1.5073794;;1.0693855;0.00021998087;;0.043334454;0.0001647075;;0.8956461;0.8406813
14/03/2034;;0.54677725;0.63226515;;0.6053241;1.0931871;;2.2220058;1.467109;;1.5085433;0.0;;0.21704149;0.00016927719;;0.001399064;0.62840766
15/03/2034;;0.5651066;0.60196537;;0.6051339;1.0025563;;2.1519966;1.4877775;;1.809905;0.06492986;;0.6350496;0.0007017454;;0.0;0.00057302316
16/03/2034;;0.79542875;0.5739578;;0.61697066;0.9207121;;2.013095;1.5018461;;0.8171385;0.09788713;;0.08208446;0.014099082;;0.0;0.0
17/03/2034;;1.0471991;0.54783165;;0.63531804;0.84617674;;1.8500966;1.5963285;;1.225504;0.0;;0.001056544;0.0;;3.830592e-05;2.3974612
18/03/2034;;1.292457;0.52367985;;0.6510692;0.7797023;;1.6903703;1.7002685;;0.36937383;0.0;;0.055288512;0.0;;9.059906e-05;0.07824604
19/03/2034;;1.5221066;0.5002444;;0.654086;0.72080296;;1.5439199;1.8520601;;0.17134118;0.0004965146;;0.19986102;0.0;;0.02256345;1.1041968
20/03/2034;;1.6276238;0.47667718;;0.68067324;0.66808856;;1.4185708;2.0948765;;0.020993225;0.11712071;;1.6142107;0.0;;0.056932006;1.5811238
21/03/2034;;1.6325406;0.453589;;0.69816375;0.6205706;;1.3164127;2.3593612;;0.7948586;0.08756171;;0.1354428;1.2257235;;0.00077815854;0.2622267
22/03/2034;;1.6630328;0.43147916;;0.74342096;0.580768;;1.2259619;2.553142;;1.2506545;0.0;;0.49259284;0.01960578;;0.0;0.16983953
23/03/2034;;1.7587807;0.41080514;;0.8125261;0.55611503;;1.1359633;2.564567;;0.15314683;0.0;;0.6917765;0.010558097;;0.0;0.06547752
24/03/2034;;1.8323357;0.3907932;;0.9900138;0.54810035;;1.0462316;2.4574647;;0.09438795;0.3451096;;1.761248;0.011851342;;0.0;0.021674044
25/03/2034;;1.8141259;0.37233427;;1.0645015;0.54308236;;0.9595481;2.286129;;0.0;0.2767911;;0.93231803;8.951823e-05;;0.0;0.0
26/03/2034;;1.7285575;0.3559639;;1.2537062;0.53415054;;0.88018143;2.0849266;;0.0;0.4626584;;0.14995748;7.470449e-05;;0.0;0.0
27/03/2034;;1.6064711;0.3432594;;1.3955112;0.51826435;;0.8082104;1.881249;;0.0;0.053985488;;0.1778684;0.00023118654;;0.0;0.0
28/03/2034;;1.4660422;0.334275;;1.4809734;0.49744523;;0.744183;1.6891897;;0.0;3.7598613e-05;;0.10871884;0.14965105;;0.0;0.081502706
29/03/2034;;1.3214567;0.32887697;;1.5026457;0.47441828;;0.68620205;1.5227447;;0.0;0.0;;0.025780233;0.033572163;;0.0;0.5490067
30/03/2034;;1.1840216;0.32389283;;1.4694347;0.45128208;;0.6331767;1.4111829;;0.0;0.0;;0.0;0.0320688;;0.0;0.36885497
31/03/2034;;1.0570494;0.3177358;;1.390002;0.42919952;;0.5842865;1.3518479;;0.0;0.0;;0.0;0.1073138;;0.0;0.5005947
01/04/2034;;0.9412246;0.3097114;;1.2801211;0.40952617;;0.53920805;1.3376284;;0.0014845371;0.0;;0.0;0.039075717;;0.0027286052;0.21565747
02/04/2034;;0.83781993;0.29985857;;1.1582539;0.391783;;0.49814472;1.333602;;0.0060185827;0.0;;0.0;0.0019283057;;0.003035633;0.0031751948
03/04/2034;;0.7502263;0.2891236;;1.0398605;0.37654114;;0.4605998;1.301226;;0.039004628;0.0;;0.0;1.2463593;;0.0;0.00030705135
04/04/2034;;0.67681074;0.2771575;;0.9321601;0.3718857;;0.42600924;1.2392592;;0.019514091;0.0;;2.5431314e-05;0.3465856;;0.0;0.2760979
05/04/2034;;0.615445;0.26451296;;0.8366178;0.38858938;;0.39434862;1.1660769;;0.01390988;0.0;;5.1816303e-05;0.5577285;;0.0034002543;0.5507853
06/04/2034;;0.56469715;0.25163132;;0.75102806;0.3866809;;0.36681336;1.1126342;;0.07375212;0.0;;0.0010041873;0.29010803;;0.44025272;0.07330036
07/04/2034;;0.5214765;0.23800302;;0.6736879;0.40780705;;0.34284657;1.0848362;;0.045677852;0.002099379;;0.09106592;0.38729027;;0.10722981;0.00052243075
08/04/2034;;0.48447764;0.22513446;;0.6081616;0.4357056;;0.32156003;1.0551126;;0.004317077;0.0469725;;0.4142974;0.02594138;;0.0018366734;0.0003276984
09/04/2034;;0.45193243;0.2138449;;0.5534523;0.45572576;;0.30394506;1.0077565;;0.2699421;0.056975156;;0.06081029;0.009078368;;0.8146498;0.0
10/04/2034;;0.4241128;0.2026397;;0.50901294;0.47114474;;0.29906797;0.9465911;;0.31045648;0.0018655896;;0.2515077;7.9472863e-07;;0.58000344;0.014076042
11/04/2034;;0.40033722;0.1917701;;0.47438186;0.4787365;;0.28903002;0.88135123;;0.0070411963;0.009089252;;0.014774561;0.0;;1.1202196;0.013261862
12/04/2034;;0.3818581;0.18135788;;0.447545;0.47651213;;0.4030574;0.81759095;;0.6239602;0.023541883;;0.32557732;0.0;;1.5457872;0.81368685
13/04/2034;;0.36931008;0.17144525;;0.42546058;0.46459875;;0.3448922;0.76296496;;0.10158842;0.0006413142;;0.021362074;0.0;;0.010993617;0.15280613
14/04/2034;;0.35922572;0.16222683;;0.4067608;0.44569987;;0.35905582;0.725144;;0.007424752;0.00071598287;;5.2769978e-05;0.0;;0.8464682;0.0037380457
15/04/2034;;0.3536679;0.15338756;;0.39012486;0.4225623;;0.43251246;0.69987464;;0.06951738;5.176862e-05;;0.005313365;0.14434993;;0.3845908;0.002598063
16/04/2034;;0.34851146;0.14542082;;0.37476844;0.39909413;;0.60006905;0.67399836;;0.0005460779;0.011828458;;0.40952858;0.10450131;;1.6701133;0.0
17/04/2034;;0.34179264;0.13854346;;0.36161828;0.3742761;;0.58465743;0.6427507;;0.0042256154;0.5208564;;0.48131266;0.0;;1.7881393e-05;0.07145068
18/04/2034;;0.33361632;0.13259956;;0.35065436;0.34960848;;0.6654596;0.6102369;;0.0010564049;0.18034708;;0.48648956;0.018699313;;0.0007096926;0.078436345
19/04/2034;;0.32339013;0.12716928;;0.34973204;0.3268379;;0.73289347;0.5793279;;0.0016646862;0.09376081;;0.3831886;0.012111354;;0.0;0.0663961
20/04/2034;;0.31193307;0.12184892;;0.3528676;0.30474287;;0.76090133;0.55122316;;0.0018626093;0.060131602;;0.24672338;0.0;;0.0;0.003165881
21/04/2034;;0.29946995;0.11698508;;0.3538283;0.2833933;;0.7562524;0.5260362;;0.0;0.0015990019;;0.0;0.0;;0.0;0.011279059
22/04/2034;;0.28648928;0.11261048;;0.35790783;0.26269093;;0.7307542;0.5028088;;0.10551967;0.0016758442;;0.0;1.4623006e-05;;0.0;0.016329467
23/04/2034;;0.27332997;0.10881634;;0.36085182;0.24285966;;0.69330776;0.48097727;;0.08788477;0.008747553;;0.0002082189;3.0199686e-05;;0.0;0.27213913
24/04/2034;;0.26060116;0.10578638;;0.358768;0.22461419;;0.65088093;0.46213335;;0.008373562;0.15395744;;0.00058333075;1.2874603e-05;;0.0003397147;0.42244732
25/04/2034;;0.24750292;0.10307682;;0.3520974;0.20840275;;0.60824144;0.44708252;;0.12096138;0.0028705995;;0.062417507;0.037822;;0.0009372394;0.09927506
26/04/2034;;0.23607317;0.10017015;;0.34310365;0.19464764;;0.56631124;0.43663883;;0.3608929;0.004726871;;0.18461955;0.23935473;;0.033183217;0.007701286
27/04/2034;;0.22696224;0.09745975;;0.3332495;0.1822809;;0.5278577;0.4281235;;0.040371284;0.0071192505;;0.08893658;0.00017851192;;0.025937049;0.59884655
28/04/2034;;0.21617526;0.09508708;;0.32300985;0.17086534;;0.4920895;0.42941952;;2.228419e-05;0.01347045;;0.21853408;0.12985246;;0.32357758;0.8051143
29/04/2034;;0.20630419;0.09282484;;0.31372702;0.1610257;;0.46044976;0.42965883;;0.0;0.31886238;;0.14351195;0.04326563;;0.0023086707;0.0007174412
30/04/2034;;0.19796894;0.092537165;;0.30535182;0.15246344;;0.43214855;0.42948338;;0.0018121004;0.39662772;;0.70577085;0.14531508;;0.055481035;0.00512892
01/05/2034;;0.19003117;0.09091143;;0.32057154;0.14499402;;0.40821373;0.43488628;;0.0013783693;0.0771233;;1.1752362;0.30878586;;0.26659733;0.0032078582
02/05/2034;;0.1822025;0.088094786;;0.32475847;0.13887146;;0.38827753;0.4360449;;0.001333046;0.098922014;;0.18963242;0.47376144;;0.2417988;0.00029768544
03/05/2034;;0.17405964;0.08746366;;0.31032076;0.13679427;;0.37226447;0.42863414;;0.0;0.24681064;;0.003960315;0.30101666;;0.15023857;0.0
04/05/2034;;0.16521548;0.08690138;;0.32035172;0.13516453;;0.3597955;0.41597104;;0.0;0.3185471;;0.32755864;0.25956464;;0.31668633;0.75759435
05/05/2034;;0.15751365;0.08624068;;0.3335154;0.13227145;;0.3525276;0.40377754;;0.018646766;0.001802055;;0.5871037;6.111463e-05;;0.54036427;0.29291958
06/05/2034;;0.15045887;0.08427365;;0.35519338;0.12483929;;0.35243192;0.3887931;;0.000585858;0.00037326812;;0.66293883;0.051800895;;0.3345339;0.0
07/05/2034;;0.14311942;0.08366725;;0.3672243;0.12335819;;0.35532802;0.37744927;;0.04872056;0.0;;0.037005298;0.09042913;;0.43260682;0.0
08/05/2034;;0.1366546;0.08333983;;0.37767217;0.12199575;;0.3631209;0.3680257;;0.0958502;0.0;;0.020703284;0.00030505657;;0.007543564;0.0
09/05/2034;;0.13092622;0.08295272;;0.39154088;0.11969391;;0.3675832;0.35767078;;0.22719589;0.0004094839;;0.00069642067;0.2067917;;0.007677825;0.0
10/05/2034;;0.12528682;0.08219558;;0.39965296;0.11944162;;0.37350425;0.3456292;;0.004107626;0.0015383402;;0.0016856114;0.0039057413;;0.035720475;0.0
11/05/2034;;0.11983223;0.08121155;;0.40100944;0.11800052;;0.376055;0.33128268;;0.010605756;0.0014031332;;0.03144408;0.42949438;;0.0;0.020971298
12/05/2034;;0.11494125;0.07994866;;0.39631456;0.11964892;;0.37309083;0.31753498;;0.22702335;0.003926484;;0.50857323;0.18614179;;0.14070874;0.86888856
13/05/2034;;0.11119677;0.078577936;;0.3921753;0.117554456;;0.36639363;0.31121552;;0.15891905;0.0037215392;;0.12321862;0.00041912397;;0.20093727;0.5290774
14/05/2034;;0.107380055;0.07726814;;0.40668136;0.11480172;;0.36642787;0.300685;;0.0032875855;0.004174328;;1.3130456;0.0036790213;;0.9860848;3.1789145e-06
15/05/2034;;0.10322407;0.07566054;;0.42669198;0.11351125;;0.35863584;0.2902519;;0.011735777;0.03159593;;0.09073745;0.005076369;;0.014306864;0.04871837
16/05/2034;;0.10001826;0.0740145;;0.42541862;0.112394854;;0.3563851;0.2857721;;0.008131564;0.013340013;;0.1439979;0.0031492948;;0.09253222;0.006798792
17/05/2034;;0.09684402;0.07216868;;0.44571117;0.11093804;;0.3598168;0.2820375;;4.3312706e-05;0.0010083993;;0.12227084;0.0038964828;;0.27702826;0.018848086
18/05/2034;;0.09314577;0.07015325;;0.4565764;0.10922763;;0.36286488;0.2766715;;0.0;0.058666162;;0.0;0.30137834;;0.8460851;0.430945
19/05/2034;;0.08953166;0.06843934;;0.4536087;0.10899417;;0.50192;0.2731968;;0.0;0.026986472;;0.0;0.6982186;;2.2430742;0.5776146
20/05/2034;;0.0857708;0.066455945;;0.4374212;0.11233899;;0.48801535;0.26948515;;0.10137037;0.0;;0.002516572;0.32171485;;0.16741711;0.1666221
21/05/2034;;0.08268492;0.06374192;;0.4128031;0.114549905;;0.51765144;0.26046902;;0.6319579;0.0;;0.011073232;0.34112847;;0.042841874;0.022260632
22/05/2034;;0.088121735;0.060796753;;0.38711047;0.11429401;;0.5728051;0.25532636;;0.41877162;0.0;;0.07983293;0.00011165936;;0.17723522;0.45617408
23/05/2034;;0.09523146;0.058014695;;0.3616105;0.10829481;;0.61013216;0.263637;;0.18699911;0.1234518;;0.023100566;0.0037171603;;0.05593609;0.99872494
24/05/2034;;0.080750704;0.056246392;;0.33734542;0.10773244;;0.62725574;0.27400792;;0.0;0.27887923;;0.007992951;0.0704606;;0.00050942105;0.016574454
25/05/2034;;0.07418836;0.054997712;;0.3154146;0.108815305;;0.6257596;0.26357907;;0.0;0.0;;0.06892814;0.0061036507;;0.00046539307;0.0027886708
26/05/2034;;0.07175422;0.052850388;;0.2964088;0.10948032;;0.6102291;0.26466307;;0.0;0.0218318;;0.07303128;0.106787905;;0.0;0.002944366
27/05/2034;;0.069930315;0.051249422;;0.278607;0.10982895;;0.58360386;0.26976877;;0.0;0.003601734;;0.46022153;0.0041583856;;0.0;0.0017957052
28/05/2034;;0.06788513;0.049483903;;0.27421415;0.109175146;;0.54719937;0.27370176;;0.00082494423;0.0;;0.62605876;0.040429745;;0.0;0.007227874
29/05/2034;;0.06601578;0.047477294;;0.25660852;0.10859536;;0.50395936;0.27493933;;0.0043965103;0.0;;0.013784392;0.3376909;;0.12755284;0.00817465
30/05/2034;;0.06422552;0.04553458;;0.24810463;0.10790433;;0.46298075;0.27260077;;0.00046732425;5.8809914e-05;;0.13393006;0.03293276;;0.06755097;0.0021565994
31/05/2034;;0.06230939;0.04384365;;0.24623454;0.10637015;;0.42358342;0.26795104;;0.0;5.5472054e-05;;0.52075434;0.030352583;;0.24662817;0.015841238
01/06/2034;;0.060260154;0.042170443;;0.25331488;0.10462755;;0.39044207;0.2619962;;0.0;0.0;;0.26070806;0.009145372;;0.1709821;0.06817544
02/06/2034;;0.05800147;0.04069627;;0.25365907;0.10322388;;0.3622574;0.2549354;;0.0;1.4106432e-05;;0.045465484;0.24393174;;0.12055833;0.46989346
03/06/2034;;0.05548794;0.03905724;;0.25024593;0.11324275;;0.33912182;0.24951352;;0.0;0.0006053289;;0.007085895;0.698896;;0.15977669;0.7256904
04/06/2034;;0.053033575;0.037501223;;0.24995267;0.12604395;;0.3188089;0.25059217;;0.0;0.0012946367;;0.00054405525;0.037980847;;0.0012904167;0.14733875
05/06/2034;;0.05060695;0.03609457;;0.24900237;0.108003885;;0.30038118;0.2404181;;0.0;0.00024483202;;0.0005194028;0.0010181745;;0.0010848523;0.006212807
06/06/2034;;0.04810141;0.034691636;;0.24533165;0.101975754;;0.28195912;0.23628661;;0.0;0.0051382463;;0.0004979451;0.00047548613;;0.0;0.0
07/06/2034;;0.045591034;0.03352701;;0.23832273;0.1026992;;0.2630633;0.23328993;;0.0;0.0036190432;;0.0;0.99396944;;0.0;0.0067852577
08/06/2034;;0.043102488;0.032345727;;0.22903791;0.14611098;;0.24451713;0.2297397;;0.0;6.723404e-05;;0.0;0.22452417;;0.0;0.02397747
09/06/2034;;0.040652037;0.031046376;;0.2185384;0.12097552;;0.2262334;0.22436118;;0.0;0.0;;0.0;0.0;;0.0;0.0031435806
10/06/2034;;0.038309366;0.029674133;;0.2076565;0.10958624;;0.20850623;0.21679848;;0.0;0.0;;0.0;0.012753431;;0.0;0.00072642963
11/06/2034;;0.036107987;0.028397925;;0.19690202;0.10810529;;0.19145358;0.20816097;;0.0;0.0;;4.196167e-05;0.013296437;;0.0;0.18378842
12/06/2034;;0.034046873;0.02729632;;0.18642277;0.10853048;;0.17540354;0.1998286;;0.0;0.0;;0.00017608007;0.010680111;;0.0;0.02636512
13/06/2034;;0.03215892;0.026219446;;0.17606917;0.10843286;;0.15983935;0.19100854;;0.0;0.0;;0.00012264252;4.3710075e-05;;0.0;0.0
14/06/2034;;0.030386575;0.025128635;;0.16548955;0.10754441;;0.14638463;0.1814734;;0.0;0.0;;0.0;0.02494615;;0.0;0.0
15/06/2034;;0.028720919;0.024000898;;0.15495178;0.10604806;;0.13341205;0.17274933;;0.0;0.0;;0.0;0.05046862;;0.020780468;0.0
16/06/2034;;0.027141698;0.022911023;;0.14537531;0.10427636;;0.12326597;0.16336517;;0.0;0.000739638;;5.1657356e-05;0.39058343;;0.062288802;0.0
17/06/2034;;0.02566503;0.02212065;;0.1368961;0.103139654;;0.11510454;0.15320215;;0.0;0.0036536613;;2.6226044e-05;0.012672989;;0.021328274;0.0
18/06/2034;;0.024283823;0.021442603;;0.12792741;0.100782506;;0.10731891;0.14409679;;0.0;0.0;;0.0;0.7969129;;0.034195352;0.0
19/06/2034;;0.022916779;0.0206501;;0.11873369;0.11429016;;0.101042554;0.13500494;;0.0;0.0;;0.0;0.10424726;;0.020306356;0.0004128615
20/06/2034;;0.021610625;0.01984663;;0.11046903;0.10396495;;0.09558827;0.12659192;;0.0;0.0;;0.0;0.0003833135;;5.086263e-06;7.8082085e-05
21/06/2034;;0.020394515;0.01910162;;0.10322361;0.09858677;;0.089742534;0.11939901;;0.0;0.0;;0.0;0.00065793993;;0.02004277;0.00036641757
22/06/2034;;0.019261088;0.01839846;;0.09627352;0.09746828;;0.08476314;0.111545004;;0.0;0.0;;0.0;0.011231828;;0.49156302;0.080987036
23/06/2034;;0.018239848;0.017731555;;0.08957513;0.09737894;;0.094735526;0.10497697;;0.0;0.0;;0.0;0.012321671;;0.4793858;0.041947007
24/06/2034;;0.017340105;0.017032351;;0.082699776;0.097056516;;0.08869797;0.098494895;;0.0018634121;0.0;;0.00028657913;0.0015064081;;0.0;0.000267299
25/06/2034;;0.016617585;0.016302379;;0.07624315;0.0961487;;0.07578796;0.091376655;;0.009966568;2.8586388e-05;;0.005748463;0.004318285;;0.0;0.016852831
26/06/2034;;0.015964318;0.015730571;;0.070752054;0.094869;;0.07157469;0.086368226;;0.013944605;0.00032405852;;0.0028912863;0.0049724896;;0.0;0.053824283
27/06/2034;;0.015390459;0.015223647;;0.06556457;0.09325506;;0.068464726;0.08133343;;0.006860896;0.0;;0.8265633;0.17228779;;0.0;0.0
28/06/2034;;0.014805571;0.014722936;;0.07396011;0.09213929;;0.06545223;0.07612112;;0.00015045801;0.0014267921;;0.004840215;0.11112589;;0.0;0.0
29/06/2034;;0.014222876;0.014271831;;0.064398;0.09125434;;0.06248315;0.07121312;;0.00015358924;0.00094584626;;0.019361338;0.08151509;;0.04529129;0.0
30/06/2034;;0.013696099;0.013827594;;0.060778208;0.08916813;;0.060469944;0.06644042;;0.0;0.0008800427;;0.40537024;0.0016744614;;0.14233482;0.0
01/07/2034;;0.013124037;0.013424412;;0.072879285;0.08732508;;0.06019354;0.062223736;;0.0;0.07040247;;0.14683619;0.00394071;;0.19177485;0.0009385586
02/07/2034;;0.012547795;0.013096174;;0.069300905;0.08579265;;0.05895281;0.058601428;;0.0;0.05077844;;0.28718287;0.15228939;;0.00079989433;0.019138312
03/07/2034;;0.012015597;0.0129647255;;0.093439326;0.08485738;;0.055948067;0.05561746;;0.0;0.255133;;0.6561942;0.013030545;;0.013346886;0.12731472
04/07/2034;;0.011526076;0.015382163;;0.15435429;0.08373457;;0.05366249;0.05299233;;0.0;0.1308513;;0.45620924;0.004597553;;0.0068981014;0.05500084
05/07/2034;;0.011017673;0.030523237;;0.09452261;0.08215415;;0.05174087;0.051541645;;0.0;0.3038451;;0.016198859;0.0;;0.0;0.31295612
06/07/2034;;0.010542473;0.023086881;;0.06554037;0.08022979;;0.04996837;0.050230727;;0.00030484598;0.04287414;;0.0007564545;0.0013363044;;0.0;0.054616522
07/07/2034;;0.010119438;0.01605336;;0.060657978;0.07820962;;0.048073545;0.0476392;;0.00046432018;0.047222033;;0.0008198738;0.0009783109;;0.0049703754;0.13351852
08/07/2034;;0.009731102;0.014009046;;0.0611159;0.07614746;;0.046350416;0.04924655;;0.00010678768;0.0047652405;;0.00022889773;0.0;;0.039866272;0.22522095
09/07/2034;;0.009343116;0.01261487;;0.061302915;0.073602185;;0.04500828;0.048022524;;0.0;0.0;;0.0;0.0;;0.012242778;0.024097092
10/07/2034;;0.008966144;0.011591116;;0.060917318;0.0708604;;0.04351441;0.045801498;;0.0;0.07961954;;0.0;0.0;;0.0003361702;0.060764074
11/07/2034;;0.00862333;0.011612987;;0.060278066;0.067878395;;0.0420413;0.045789033;;0.0004047235;0.025858339;;0.0;0.019330898;;0.010139847;0.05648406
12/07/2034;;0.008353598;0.011576096;;0.059460863;0.06481077;;0.04067237;0.042694412;;0.0003677567;0.00034379162;;0.00017957688;0.0018520117;;0.26046368;0.0002859672
13/07/2034;;0.00809091;0.0112144;;0.058464337;0.06203287;;0.04064115;0.040629163;;0.0020033757;0.0008618116;;1.2747447e-05;0.0013533672;;0.073278725;0.0
14/07/2034;;0.007852571;0.0108977;;0.057133324;0.06006956;;0.039343994;0.039136775;;0.020112999;0.000690492;;0.0;0.31089506;;0.13777792;0.0
15/07/2034;;0.00763731;0.010682185;;0.055656657;0.058188297;;0.048625536;0.038082473;;0.0139085185;0.0012834311;;0.01790924;0.0015405815;;0.28461695;0.0
16/07/2034;;0.0074355127;0.010525513;;0.054112658;0.055907328;;0.04392691;0.037223577;;0.013031932;0.0;;0.00037574768;0.00023206076;;0.0053286236;0.10603616
17/07/2034;;0.0072388807;0.010380141;;0.052447;0.053798884;;0.037869833;0.038023867;;0.10328547;0.0;;0.0;0.00089080335;;0.0;0.19751376
18/07/2034;;0.007176081;0.0102297785;;0.0507198;0.051905535;;0.03577134;0.037748862;;0.023086287;0.0;;0.00051062903;0.0013726075;;0.00056301756;0.0049478374
19/07/2034;;0.0071982862;0.010085583;;0.048824247;0.05015747;;0.03478419;0.036468633;;0.013616618;0.0;;0.00047235488;0.0006602128;;0.002112762;0.012778902
20/07/2034;;0.007261308;0.009938224;;0.046832114;0.04844171;;0.03404738;0.035507377;;0.17204788;0.0;;0.0039743898;0.018513838;;0.0;0.04290122
21/07/2034;;0.08901787;0.009800037;;0.04508912;0.04699146;;0.033384863;0.03614928;;0.9181404;0.0;;0.28546047;0.008615129;;0.0;0.78620964
22/07/2034;;0.14551522;0.009667619;;0.04534728;0.045712866;;0.032715257;0.3397616;;0.21487865;0.12618826;;0.11919312;0.012923654;;0.00037040713;1.7112343
