;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
08/12/2027;;0.19305985;0.18252671;;0.2939924;0.090723395;;1.3778428;0.37417346;;;0.5978357;0.0039518257;;0.62317944;0.11421761;;0.70952845;1.1390111
09/12/2027;;0.24677058;0.1746468;;0.31900558;0.13627994;;1.3558195;0.4031999;;;0.6280511;0.07009963;;0.16662085;0.62971854;;0.327606;0.087222554
10/12/2027;;0.2207572;0.17170124;;0.3284862;0.13347493;;1.371416;0.4977238;;;0.15354073;0.02067433;;0.08467438;0.28765643;;0.431969;1.0952765
11/12/2027;;0.1937046;0.17157799;;0.3361189;0.17515695;;1.4116874;0.5198477;;;0.06236975;0.049838092;;0.052265618;0.4844122;;0.43613985;0.004745935
12/12/2027;;0.15211554;0.17184858;;0.3423202;0.21214925;;1.5106888;0.55018544;;;0.14388485;0.0;;0.008594362;0.33203375;;0.70970273;0.5816407
13/12/2027;;0.13750917;0.17060442;;0.34931403;0.18324779;;1.6204697;0.557687;;;0.28812426;0.1512456;;0.40708828;0.03995436;;0.49024782;0.11781502
14/12/2027;;0.12671553;0.18332866;;0.39629185;0.1638101;;1.870055;0.65573484;;;0.03077886;0.3009746;;1.2050024;0.10570368;;2.130096;1.0933181
15/12/2027;;0.107985824;0.19176541;;0.5058955;0.1481122;;2.1363702;0.7002584;;;0.15165564;0.00013471904;;0.097383045;0.039960258;;0.07724903;0.11589166
16/12/2027;;0.10213846;0.2002;;0.504098;0.13381685;;2.2605045;0.7638187;;;0.09965497;0.84021497;;0.027817475;0.00462901;;0.04948867;0.7272187
17/12/2027;;0.09954403;0.26366454;;0.506072;0.116266854;;2.3458714;0.8896898;;;0.0012340797;0.8664877;;0.082122855;0.002627398;;1.0964923;0.7558567
18/12/2027;;0.09443533;0.4090161;;0.5135417;0.10845683;;2.4631493;0.9208117;;;0.0;0.68306714;;0.7892522;0.030689891;;0.5188766;0.28391898
19/12/2027;;0.08825783;0.5049009;;0.6093641;0.10537017;;2.7557096;0.9176721;;;0.0016328661;0.7684922;;1.0602016;0.2719203;;2.136571;0.58284926
20/12/2027;;0.08275344;0.48732987;;0.8364147;0.12834626;;3.1095216;0.9855951;;;0.0;0.08033215;;1.1510406;0.25096658;;0.27999035;0.097569466
21/12/2027;;0.07949518;0.65481836;;1.0834341;0.13278814;;3.236016;0.99836177;;;0.11393389;1.6622931;;1.2040901;0.0;;1.1094326;0.10365426
22/12/2027;;0.08165263;0.6995105;;1.1766301;0.11856739;;3.3555672;0.98997384;;;0.06247593;0.10763238;;0.019830203;0.017206393;;0.35279503;0.08531972
23/12/2027;;0.086083174;0.70345587;;1.156814;0.10791377;;3.3092835;0.98996013;;;0.3170817;0.4554411;;0.0030172248;0.0032562707;;0.6722871;0.3276371
24/12/2027;;0.1304752;0.7041848;;1.1295433;0.101481855;;3.2355723;1.0240165;;;0.89179724;0.0056389757;;0.005001269;0.0;;0.18992053;0.461106
25/12/2027;;0.20194514;0.6764846;;1.1528362;0.09751621;;3.200885;1.0523889;;;0.6142246;0.0;;1.2272364;0.14106677;;1.5463257;0.46831954
26/12/2027;;0.2885869;0.6512181;;1.2558708;0.09939295;;3.445164;1.1148828;;;0.6873685;0.0;;0.0;0.045158237;;1.0341233;0.40890753
27/12/2027;;0.2847714;0.6401559;;1.2579451;0.10342294;;3.6032739;1.126861;;;0.07806989;0.2647262;;0.32049605;0.012033488;;0.74500054;0.033078145
28/12/2027;;0.25530425;0.6441273;;1.3137013;0.10655757;;3.5777464;1.1232374;;;0.101930365;0.43300477;;0.5162158;0.76954883;;0.010969061;0.08803307
29/12/2027;;0.22949429;0.670503;;1.3138298;0.1463469;;3.5870707;1.1033301;;;0.29953238;0.44184884;;0.40326208;0.16599464;;2.5345032;0.0007579201
30/12/2027;;0.26873755;0.67646295;;1.3280232;0.15166597;;4.441476;1.0728108;;;0.36589262;0.13415396;;0.1774014;0.0035406414;;2.7310376;0.05083872
31/12/2027;;0.29467034;0.676658;;1.3245775;0.19046827;;5.3138022;1.0356864;;;0.64933646;0.13457133;;0.016776035;1.3168159;;0.83114964;0.0
01/01/2028;;0.39995798;0.6730161;;1.2889153;0.4031101;;5.3511944;0.9946004;;;0.7143636;0.0;;0.0;0.78064764;;0.08951288;0.02531935
02/01/2028;;0.47648138;0.6654971;;1.2190669;0.37277845;;4.8554387;0.953281;;;0.71892625;0.23298696;;0.0;0.27821928;;0.2334663;0.38566875
03/01/2028;;0.6594299;0.66357446;;1.1362015;0.41635117;;4.302657;0.93410885;;;1.2275296;0.1738619;;0.0010050724;1.5151763;;1.0393319;0.21210274
04/01/2028;;0.5871636;0.6711121;;1.0572156;0.6835152;;4.394802;0.93229467;;;0.0;0.28510937;;0.002861023;1.261221;;2.7867916;0.2021384
05/01/2028;;0.5238584;0.6772685;;0.9869185;0.94043714;;5.2155213;0.9293773;;;0.15410423;0.109596804;;0.0;1.0691243;;1.2532194;0.424782
06/01/2028;;0.51049733;0.6785328;;0.9991183;0.83331925;;5.7088094;0.9920583;;;0.0;0.006638075;;2.1342747;0.7851222;;1.191339;0.7577675
07/01/2028;;0.48761758;0.6767146;;1.1771992;0.773789;;5.6328793;1.1040496;;;0.04520642;0.36738843;;1.1461967;0.098744296;;0.35435748;0.76688385
08/01/2028;;0.48574293;0.69121855;;1.3657852;0.81230307;;5.106788;1.1801971;;;0.07829912;0.08189031;;0.0;1.3068386;;0.05989356;0.19777228
09/01/2028;;0.4709981;0.7030794;;1.4314795;1.0281652;;4.4198666;1.1979717;;;0.0;0.22992897;;0.21034332;1.0237494;;0.0009354039;0.0
10/01/2028;;0.45622534;0.703641;;1.430275;1.1950306;;3.8744829;1.1697999;;;0.0;0.0037095924;;0.23691258;0.49393237;;0.6280698;0.19202614
11/01/2028;;0.44367504;0.6953635;;1.4432588;1.2455431;;3.5131989;1.1863443;;;0.0;0.24651055;;0.4636083;0.69597715;;0.014131847;1.1893746
12/01/2028;;0.42655167;0.72937167;;1.4538118;1.2599733;;3.1539276;1.3600925;;;0.0;0.857661;;0.013152875;0.52181214;;0.41853955;1.0449568
13/01/2028;;0.4121503;0.7623779;;1.4206868;1.396125;;2.8810594;1.7733656;;;0.0;0.0033926712;;0.0036504646;0.67118275;;0.062942505;4.0632477
14/01/2028;;0.39881465;0.945327;;1.3496538;1.3979203;;2.671349;2.782142;;;0.0007450204;1.8656803;;0.0;0.0044501456;;0.0058852746;1.2138958
15/01/2028;;0.38761503;1.0437498;;1.2606552;1.3560628;;2.4573727;3.1851647;;;0.0;0.123158;;0.0155239105;0.057795625;;0.1088034;0.33732724
16/01/2028;;0.3766535;1.0849571;;1.1759121;1.3057005;;2.264443;3.280738;;;0.001145413;0.088177934;;0.0;4.0154708e-07;;0.12726773;0.0046473052
17/01/2028;;0.3652634;1.1093191;;1.1030886;1.273524;;2.1080112;3.093225;;;0.011716542;0.09294741;;0.008621417;0.5396128;;0.45881373;0.0432152
18/01/2028;;0.35374832;1.1006855;;1.0403877;1.2991757;;1.9942956;2.94989;;;0.000614367;0.28953934;;0.33278355;1.897708;;0.15823244;1.4379617
19/01/2028;;0.340913;1.1011688;;0.99838024;1.6058367;;1.9208294;3.1955075;;;0.0;0.32773438;;0.9621776;0.26871917;;4.1560124e-05;1.5455035
20/01/2028;;0.3262967;1.1092943;;1.0028944;1.6784678;;1.8477951;3.6810784;;;0.0;0.095244355;;0.014319972;0.43945798;;0.10029542;0.96560556
21/01/2028;;0.3122951;1.1208291;;1.0076526;1.8216972;;1.7647529;3.7672184;;;0.4869312;0.46834895;;0.14793697;0.5056569;;0.005198027;0.0020412647
22/01/2028;;0.3060598;1.1377338;;1.0139625;1.8386385;;1.6706206;3.5182905;;;0.26469436;0.14610049;;0.51192564;0.16891941;;0.0;0.000614367
23/01/2028;;0.30897716;1.1431926;;1.0288491;1.8652511;;1.5707108;3.480758;;;0.0008842067;0.0;;0.1009399;1.1770465;;0.0;2.5381994
24/01/2028;;0.31198153;1.1218415;;1.028879;1.9698914;;1.466515;3.7644253;;;0.0;0.0046390733;;0.09732176;0.015006467;;0.0;0.2569541
25/01/2028;;0.31368232;1.0831641;;1.0261414;2.0066822;;1.3620477;3.696112;;;0.0061790063;0.0052385833;;0.35345408;0.57928634;;0.0;0.13938653
26/01/2028;;0.31326798;1.0425133;;1.0348535;2.0545702;;1.2658812;3.4410915;;;0.0;0.017822467;;1.0187672;1.2928382;;0.000507154;0.36347842
27/01/2028;;0.30892158;1.017197;;1.1421582;2.265094;;1.1785977;3.196357;;;0.0006975375;1.2829322;;0.46077287;0.6487494;;0.0;0.0980859
28/01/2028;;0.30280465;1.1301845;;1.24275;2.3459523;;1.098359;2.9220994;;;0.2861825;1.0095145;;0.51874584;0.01973092;;0.4420941;0.00088741904
29/01/2028;;0.2986025;1.2769768;;1.3946178;2.2886043;;1.0380507;2.646596;;;0.011854121;0.22132713;;1.3803908;1.0004753;;0.044453472;0.06091168
30/01/2028;;0.2978469;1.3410736;;1.684282;2.3103256;;1.0049125;2.4069383;;;0.8572774;0.50496453;;0.68606114;2.0077354e-07;;0.0020025154;0.15228793
31/01/2028;;0.311555;1.4705616;;1.8522965;2.3037584;;0.9765111;2.2141213;;;0.26054052;0.5965252;;0.26885957;0.5555618;;0.0023948268;0.0
01/02/2028;;0.35502788;1.5325049;;1.9756068;2.4955788;;0.9439617;2.0381072;;;0.7196627;0.0;;1.3030876;2.3675706;;0.09724326;0.0
02/02/2028;;0.479095;1.5403842;;2.4363139;2.9671447;;0.91096175;1.886342;;;1.4931768;0.64170736;;2.6342826;0.63330287;;0.0552328;0.39816564
03/02/2028;;0.5590796;1.5679331;;2.9747887;3.3246799;;0.8870151;1.7816873;;;1.3190601;1.4054148e-06;;0.37295812;0.87999344;;0.84832144;0.04185727
04/02/2028;;0.7909161;1.5533644;;3.1264627;3.3664494;;0.8899464;1.6990718;;;0.28336275;0.021137137;;0.018422678;0.56850123;;8.0309417e-07;0.15081596
05/02/2028;;0.8444107;1.5117487;;3.0071483;3.246116;;0.94499207;1.6373969;;;0.11915277;7.4988915e-05;;0.0836003;0.41210768;;1.5287209;0.6759253
06/02/2028;;0.88756543;1.4414121;;2.820076;3.1610916;;1.2051424;1.6262621;;;0.0025149898;0.0023044788;;0.7363824;0.9849469;;2.3757443;0.7165423
07/02/2028;;0.99461424;1.4332311;;2.6649675;3.3878944;;1.5400198;1.6783078;;;1.0485506;1.4632903;;0.84195596;1.7014923;;0.8756579;0.7325934
08/02/2028;;1.4175068;1.4893851;;2.607295;3.590808;;1.7557904;1.7717224;;;3.4560466;0.046586186;;0.013267316;0.011606718;;0.4073665;0.37802595
09/02/2028;;1.8681403;1.6601928;;2.512088;3.4619904;;1.9679782;1.8755617;;;0.51478916;1.6604955;;0.016520852;0.14304;;1.8825692;0.8534313
10/02/2028;;2.2991803;1.7631392;;2.372297;3.1734495;;2.3862288;1.9494448;;;1.1303279;0.061167765;;0.4711114;0.0;;0.36709413;0.011961084
11/02/2028;;2.4899414;1.8707119;;2.2611;2.8561254;;2.5654337;1.9026794;;;0.5993832;0.8936581;;0.01344741;1.3451827e-05;;0.17610912;0.0002276772
12/02/2028;;2.5961943;1.9648745;;2.1187696;2.5646298;;2.5795135;1.8060122;;;0.5063026;0.26434878;;0.014245686;0.44044232;;0.18310788;0.012959329
13/02/2028;;2.5369956;2.0142372;;1.9617406;2.490564;;2.4251902;1.6897964;;;0.14997472;0.6803687;;0.43952832;1.5689193;;0.06906429;0.0
14/02/2028;;2.377682;2.119936;;1.8785682;2.6958206;;2.4423788;1.5579176;;;0.19886729;1.7000234;;1.4744823;0.91563565;;3.469375;0.0
15/02/2028;;2.281246;2.4715834;;1.9971253;2.8758957;;2.8921974;1.421775;;;1.2026416;0.66314274;;0.54930556;0.13906428;;0.017521106;0.0
16/02/2028;;2.479846;2.609663;;2.1487505;2.9550753;;3.1129656;1.2901952;;;0.8375052;0.31653103;;0.75948;1.2546932;;1.8408111;0.0
17/02/2028;;2.5326133;2.6556475;;2.2825336;3.162423;;3.434787;1.1683474;;;0.0;0.5262596;;0.013828578;0.95515573;;0.59241265;0.0
18/02/2028;;2.3995914;2.6622066;;2.2550976;3.4913812;;4.0442657;1.0597563;;;0.4144497;0.5284133;;0.023033544;1.3290213;;3.4390447;0.0
19/02/2028;;2.2835658;2.6487458;;2.3230808;3.6310303;;5.128109;0.9679802;;;0.0822781;0.4771306;;1.7591485;0.3395212;;1.980117;0.013055701
20/02/2028;;2.1753066;2.5731268;;2.3742588;3.4280126;;5.437928;0.8934527;;;0.6454777;0.0009301838;;0.0;0.18409087;;0.5219062;0.013555226
21/02/2028;;2.1827526;2.4024878;;2.28508;3.0940022;;4.8913374;0.832952;;;0.8909856;0.0019529242;;0.071014;0.0039154855;;0.2815331;0.006051716
22/02/2028;;2.2385554;2.22159;;2.1134536;2.7781632;;4.2242136;0.7830329;;;0.49603853;0.30236897;;0.7466174;0.14984201;;0.02370975;0.34405297
23/02/2028;;2.2670343;2.0817113;;2.0199642;2.4971638;;3.5959337;0.7566898;;;0.5663911;0.052563418;;0.5755021;0.0;;0.0;2.6860738
24/02/2028;;2.381367;1.9410878;;2.072234;2.197664;;3.0569859;0.95360285;;;0.9426174;0.0013194837;;0.8642496;0.0;;0.01916022;1.8031327
25/02/2028;;2.4386103;1.7998701;;2.173618;1.913375;;2.6158085;1.2850964;;;0.0;0.0009556821;;0.028508237;0.0;;0.0;1.3673977
26/02/2028;;2.3463292;1.6484463;;2.1637983;1.6692039;;2.2546034;1.7480477;;;0.0;0.0;;0.10059437;0.002902784;;0.0;1.351816
27/02/2028;;2.2339618;1.4974257;;2.0836914;1.4790754;;1.9623606;2.1700187;;;2.0659192;0.0003726357;;0.0017437182;0.1565616;;0.0;5.6417364e-05
28/02/2028;;2.4347057;1.3546034;;1.9345418;1.3424044;;1.7343252;2.2912176;;;0.67866266;0.0;;0.09874705;0.06123814;;0.0;0.0027479874
29/02/2028;;2.6416237;1.2228221;;1.7886332;1.2407877;;1.556692;2.1925013;;;0.7027105;0.0;;0.10861668;0.061575137;;0.0;0.0025168972
01/03/2028;;2.7030222;1.105182;;1.6819029;1.159719;;1.4108614;2.0008159;;;0.0011348724;0.56598234;;0.4547037;0.012707359;;0.0006653635;0.0
02/03/2028;;2.706671;1.0101535;;1.6064602;1.1004627;;1.2822586;1.8086061;;;0.930854;0.0;;0.0016108061;1.0656081;;0.0004043579;0.0044768485
03/03/2028;;2.7911143;0.94083524;;1.5082237;1.1047343;;1.1648849;1.6314179;;;0.9727721;0.0;;0.0;0.8658873;;0.0;0.06751031
04/03/2028;;2.7677414;0.88276833;;1.398562;1.174787;;1.0573345;1.468571;;;0.0;0.00061075314;;0.0;0.3509947;;0.0;0.0026361565
05/03/2028;;2.5641232;0.8270689;;1.2997404;1.2569946;;0.96012956;1.3220761;;;0.009438765;0.0;;0.0;1.0894884;;0.0;0.0
06/03/2028;;2.330033;0.77436465;;1.2140318;1.4498038;;0.8733842;1.1946255;;;0.0;0.015558444;;0.0;0.7353765;;0.0;0.0003332841
07/03/2028;;2.1157496;0.7256996;;1.1305952;1.6035414;;0.7968461;1.0851883;;;9.3962015e-05;0.013406252;;0.10071363;0.23620304;;0.0;0.0
08/03/2028;;1.9310329;0.68217427;;1.0527079;1.7174088;;0.7301009;0.9937752;;;0.0;2.610056e-06;;0.0;0.37776065;;0.0;0.18205823
09/03/2028;;1.7641991;0.64382976;;0.9834486;1.7652524;;0.6729142;0.9199179;;;0.0;0.011057101;;0.000656931;0.32740343;;0.012755143;0.0028427525
10/03/2028;;1.5964584;0.60973597;;0.9213036;1.7765318;;0.62409735;0.85578114;;;0.0;0.007323215;;0.0;0.4428725;;0.03931869;0.0026696858
11/03/2028;;1.4359539;0.5789036;;0.85952437;1.7435496;;0.5819959;0.7941983;;;0.0;0.078836344;;0.0;0.020012705;;0.0;0.0016535709
12/03/2028;;1.2905564;0.55147475;;0.79379594;1.6686566;;0.5450761;0.7343702;;;0.0;0.13130629;;0.0;0.003540842;;0.17965779;0.0
13/03/2028;;1.1566148;0.52815807;;0.7263826;1.5754812;;0.5126535;0.6777633;;;0.000150279;0.15192875;;0.0;0.004392122;;0.026148746;0.0
14/03/2028;;1.0396614;0.5097568;;0.6623848;1.4801704;;0.48392686;0.6247261;;;0.014598645;0.008729433;;0.0;0.016332928;;0.08334752;0.0
15/03/2028;;0.9454982;0.4952469;;0.6057414;1.3887168;;0.45843345;0.5759759;;;0.3074875;0.083877966;;0.003949617;0.0;;0.12613758;0.00060011214
16/03/2028;;0.87938267;0.48238695;;0.5559331;1.3007809;;0.4361187;0.5309866;;;1.0213045;0.076182716;;0.0;0.020013107;;0.11077118;0.0004083734
17/03/2028;;0.86653155;0.47055414;;0.51199824;1.2202157;;0.41643485;0.49088648;;;0.8321457;0.16179547;;0.0;0.021832919;;0.0008384303;0.0
18/03/2028;;0.906148;0.46008903;;0.47211015;1.1482681;;0.39941406;0.45516887;;;0.048810255;0.0;;0.0;0.021674307;;0.009425113;0.0003953231
19/03/2028;;0.9425364;0.45096588;;0.43594;1.0841748;;0.3839015;0.4231455;;;0.0;0.008483987;;0.0;0.021525534;;0.0021651417;0.034300353
20/03/2028;;0.95570135;0.44198287;;0.40368733;1.0264394;;0.36857364;0.3951665;;;0.51927996;0.0;;0.041885175;0.00018872712;;0.02742125;0.0021765858
21/03/2028;;0.9601894;0.4310363;;0.37521243;0.97154474;;0.3535895;0.3696578;;;0.0030397114;0.0;;0.010640195;0.0;;0.0058095832;0.0
22/03/2028;;0.9549436;0.41696608;;0.34906366;0.9161337;;0.3383002;0.34671584;;;0.2614716;0.00059710053;;0.0;0.0;;0.0;0.0
23/03/2028;;0.95907575;0.4000489;;0.32588637;0.8615165;;0.32294184;0.32655817;;;0.56876814;0.0;;0.0;0.0;;0.0;0.003253736
24/03/2028;;0.9541381;0.38139063;;0.3044783;0.81088376;;0.30791274;0.3079826;;;0.00049048977;0.00030316805;;0.0;0.0046515213;;0.0;0.0
25/03/2028;;0.9383127;0.36210352;;0.284054;0.7650773;;0.29351485;0.29082608;;;0.0;0.0017849772;;0.0;0.0;;0.0;0.0
26/03/2028;;0.9047599;0.3423795;;0.2655712;0.72327346;;0.27935308;0.2750919;;;0.005865599;0.0020191795;;0.0;0.0021191647;;0.00293812;0.0
27/03/2028;;0.862177;0.32345942;;0.24880098;0.68503493;;0.2658097;0.25964758;;;0.1695919;0.0091971345;;0.015734421;0.0;;0.007935373;0.0
28/03/2028;;0.82276595;0.30610254;;0.2336237;0.6507207;;0.25346455;0.2449132;;;0.055968434;0.14099593;;0.014606275;0.07079737;;0.113372;0.0
29/03/2028;;0.7853084;0.28984952;;0.22018553;0.6207163;;0.2418791;0.23160112;;;0.0;0.008911936;;0.14893582;0.20272446;;0.0;0.0009020755
30/03/2028;;0.74429524;0.2747626;;0.20808049;0.59649456;;0.23072734;0.21931618;;;0.0040903594;0.0;;0.09531744;0.41537276;;0.0065444144;0.37299025
31/03/2028;;0.7032254;0.26041213;;0.19735356;0.58181924;;0.22043811;0.2075637;;;0.22893424;0.0;;0.34485185;0.13174619;;0.0012146799;0.0
01/04/2028;;0.6658534;0.24696831;;0.18803807;0.5853874;;0.21123946;0.19675164;;;0.0;0.0;;0.2825679;0.8356741;;0.0016748529;0.0
02/04/2028;;0.6313051;0.23442519;;0.18068776;0.60396093;;0.20296116;0.18696514;;;0.70078677;0.0;;0.28610268;0.010204717;;0.6256477;0.2559967
03/04/2028;;0.6350246;0.22275062;;0.17552547;0.6174999;;0.19565623;0.17853105;;;2.3242455;0.0;;0.27252078;0.0;;0.11717184;0.05395548
04/04/2028;;0.72608906;0.21173899;;0.17391245;0.6141815;;0.18920417;0.1708864;;;0.0032985085;0.11148724;;0.14690058;0.0026078476;;0.09184305;0.0
05/04/2028;;0.7633418;0.20110281;;0.17168185;0.5947691;;0.1845398;0.1640866;;;0.0;0.00158069;;0.0019818356;0.0;;0.024822436;0.007392482
06/04/2028;;0.8019088;0.19088946;;0.17040052;0.5647595;;0.18078452;0.15822561;;;0.0;0.028354444;;0.21076785;0.0;;0.0003437243;0.06885569
07/04/2028;;0.8102015;0.18166713;;0.17338562;0.530779;;0.17742117;0.15285371;;;0.0;0.2754039;;0.16651696;0.0;;0.0004188136;0.06585794
08/04/2028;;0.79576033;0.17338803;;0.17341533;0.49647403;;0.17419915;0.14816284;;;0.0;0.0020562222;;0.035427094;0.010295265;;0.0;0.56521505
09/04/2028;;0.76790255;0.16583975;;0.17530742;0.4638704;;0.17035554;0.14392652;;;0.0051514474;0.24402358;;0.021199076;0.11524542;;0.0;0.0023243553
10/04/2028;;0.73592174;0.15893917;;0.17701761;0.43500638;;0.16584216;0.139744;;;0.57237166;0.30872586;;0.039164294;0.31385744;;0.0;0.032969225
11/04/2028;;0.71344995;0.15405314;;0.17810099;0.41003457;;0.16071521;0.1363927;;;0.07919693;0.38344052;;0.0015724584;0.23274171;;0.00046458998;0.035925012
12/04/2028;;0.697931;0.14962527;;0.17871134;0.39126387;;0.15509033;0.13355537;;;0.031500768;0.12702651;;0.2924106;0.3038854;;0.0004545513;0.0
13/04/2028;;0.68351626;0.14663656;;0.17968148;0.3784212;;0.14910889;0.13030042;;;0.20408168;0.29198235;;0.09864546;0.08809381;;5.621659e-05;0.0
14/04/2028;;0.6706427;0.14300577;;0.18242645;0.37060827;;0.14270501;0.1272575;;;0.34604746;0.00028931466;;0.25647917;0.15553585;;5.621659e-05;0.060588837
15/04/2028;;0.7267151;0.14058806;;0.19168332;0.36611176;;0.13605058;0.124069214;;;2.1697385;0.0;;0.33647037;0.071354315;;0.016321683;0.00053686847
16/04/2028;;0.8021252;0.13873772;;0.19570482;0.36291465;;0.12918894;0.120629564;;;0.00012949893;0.0;;0.0028987683;0.12942545;;0.0;0.0041959663
17/04/2028;;0.8881057;0.13669305;;0.19480455;0.3664647;;0.121875964;0.117409155;;;0.54060405;0.0;;0.0;0.70898074;;0.0;0.068475224
18/04/2028;;0.9605468;0.13464877;;0.19404441;0.38257197;;0.11517013;0.11586721;;;0.13980645;0.0013748972;;0.0;0.60400313;;0.0;0.78217036
19/04/2028;;1.014573;0.1322407;;0.1916532;0.39362696;;0.1094264;0.11310698;;;0.0;0.048902813;;0.0;0.0;;0.0;4.1359348e-05
20/04/2028;;1.02762;0.1295696;;0.1871386;0.40764177;;0.10433639;0.10900397;;;0.0070612053;0.38531142;;0.0;0.011868727;;0.0;0.0
21/04/2028;;1.0018387;0.12805577;;0.18113346;0.4177029;;0.099161245;0.106099986;;;0.001118911;0.44670126;;0.0;0.011377435;;0.0;0.00081594364
22/04/2028;;0.9482233;0.12628174;;0.17428067;0.41915733;;0.09386404;0.10339757;;;0.0;0.096990086;;0.0016196402;0.0;;0.0;0.0
23/04/2028;;0.8817849;0.1253381;;0.16710502;0.41094327;;0.088851124;0.100772254;;;0.0;0.39378688;;0.0;0.0002604033;;0.00027586284;6.705836e-05
24/04/2028;;0.8142122;0.12897693;;0.15941258;0.39718547;;0.084299184;0.09823207;;;0.0;0.32459188;;0.0;9.63713e-05;;0.0002670288;0.0002268741
25/04/2028;;0.7513219;0.12854566;;0.15190285;0.37898576;;0.079999425;0.09583162;;;0.28746817;0.0;;0.0;0.0;;0.0004461188;0.0
26/04/2028;;0.6992019;0.12509477;;0.14613503;0.3574331;;0.07603535;0.09335006;;;0.5350458;0.0015901264;;0.8079193;0.0;;0.00011243318;0.0065096803
27/04/2028;;0.6671753;0.12437118;;0.14298931;0.3337017;;0.072389305;0.09072073;;;0.0;0.012870387;;0.12613939;0.0;;0.000200372;0.0
28/04/2028;;0.64414054;0.12449967;;0.1402853;0.30924907;;0.06898418;0.08808257;;;0.0017003511;0.007953242;;0.14209326;0.0;;0.00061035156;0.0009500604
29/04/2028;;0.61922413;0.1250269;;0.13611603;0.28558993;;0.06577823;0.08545002;;;0.1390148;0.24853204;;0.00021121376;0.0;;0.0064227455;0.22028291
30/04/2028;;0.589084;0.12505703;;0.13235635;0.26246884;;0.062806785;0.08254523;;;0.0;0.08758264;;0.0;0.0;;0.0;0.0
01/05/2028;;0.55449075;0.12431095;;0.13034098;0.24048816;;0.059906006;0.08001468;;;0.0;0.00060894614;;0.25400844;0.0;;0.000763341;0.57416916
02/05/2028;;0.51984566;0.12298584;;0.1286613;0.22134238;;0.057328075;0.11890692;;;0.1022632;0.0;;0.013948943;0.26267302;;0.02956029;1.1604227
03/05/2028;;0.48841456;0.121629015;;0.12655118;0.20538652;;0.055153295;0.09056091;;;0.5199246;0.3364058;;0.019663159;0.0;;0.012498152;0.0065072714
04/05/2028;;0.46424022;0.12555493;;0.12609702;0.19082722;;0.053155195;0.08174294;;;0.05448753;0.9626012;;0.6113601;0.032164324;;0.0052197105;0.048607074
05/05/2028;;0.4445331;0.1233906;;0.14022145;0.17731194;;0.05108803;0.08047485;;;9.476511e-05;0.007862894;;0.7479832;0.0471607;;0.0;0.29276115
06/05/2028;;0.42310855;0.12087129;;0.15751769;0.16521414;;0.048911646;0.07823342;;;0.0;0.01418947;;0.42061132;0.02104448;;0.0;0.13863894
07/05/2028;;0.40042275;0.120334424;;0.16365092;0.15418123;;0.046780236;0.07846953;;;0.6598625;0.061403576;;0.13598874;0.019875577;;0.0;0.00031963148
08/05/2028;;0.38144362;0.120847605;;0.16529204;0.14378598;;0.044719495;0.077790916;;;0.0064245523;0.27191806;;0.09192617;0.0009315892;;0.0;0.00057039765
09/05/2028;;0.3635033;0.13749053;;0.17309651;0.1339031;;0.042772796;0.07738455;;;0.20326534;1.1171813;;0.47119683;0.0;;0.0;0.0026975933
10/05/2028;;0.35009804;0.19339953;;0.18111981;0.124840185;;0.040875886;0.07696854;;;0.39932895;0.8915791;;0.6011138;4.8988742e-05;;2.3289731e-05;0.072018676
11/05/2028;;0.34080586;0.20502713;;0.19077422;0.118457995;;0.0390882;0.076486684;;;0.44073367;0.5070773;;0.63233626;0.81815;;0.0026160793;0.010139064
12/05/2028;;0.33887923;0.20441638;;0.21699965;0.11441281;;0.037501287;0.0759181;;;0.5769342;0.3274741;;0.6632488;0.05026767;;0.0092873825;0.056568347
13/05/2028;;0.34092993;0.21684144;;0.3836164;0.10720022;;0.036153693;0.07598395;;;0.07439041;0.31536183;;1.483065;0.0030625996;;9.436356e-05;0.3147872
14/05/2028;;0.34472054;0.27222243;;0.3782722;0.10142999;;0.034879986;0.07597833;;;0.0007822137;0.79522324;;0.0003180253;0.047387775;;0.0;0.0
15/05/2028;;0.3478779;0.28479406;;0.33013433;0.09738561;;0.033514727;0.07452232;;;0.0034751892;0.01925137;;0.00033850418;0.20022804;;0.00016985442;0.0
16/05/2028;;0.34915042;0.2705042;;0.32338312;0.09365684;;0.032199256;0.07296351;;;0.72690725;0.0;;0.00021241841;0.014179832;;0.0024197227;0.0
17/05/2028;;0.35569924;0.26493475;;0.32022375;0.08971445;;0.031050833;0.07122964;;;0.3549112;0.0;;0.0;0.00016945286;;8.1915605e-05;0.0
18/05/2028;;0.3611659;0.28178728;;0.31188163;0.08634788;;0.030030902;0.06945962;;;0.055823077;1.4922941;;0.0;0.007985165;;0.0;0.07182453
