datetime,value
2015-06-24,0
2015-06-25,1
2015-06-26,0
2015-06-27,1
2015-06-28,0
2015-06-29,0
2015-06-30,1
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,1
2015-07-05,0
2015-07-06,2
2015-07-07,1
2015-07-08,0
2015-07-09,1
2015-07-10,0
2015-07-11,1
2015-07-12,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,1
2015-07-17,0
2015-07-18,0
2015-07-19,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,1
2015-07-25,0
2015-07-26,0
2015-07-27,0
2015-07-28,1
2015-07-29,0
2015-07-30,0
2015-07-31,1
2015-08-01,0
2015-08-02,0
2015-08-03,0
2015-08-04,1
2015-08-05,0
2015-08-06,0
2015-08-07,1
2015-08-08,0
2015-08-09,0
2015-08-10,0
2015-08-11,1
2015-08-12,2
2015-08-13,0
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,1
2015-08-18,0
2015-08-19,0
2015-08-20,0
2015-08-21,1
2015-08-22,0
2015-08-23,0
2015-08-24,1
2015-08-25,0
2015-08-26,0
2015-08-27,1
2015-08-28,0
2015-08-29,1
2015-08-30,0
2015-08-31,0
2015-09-01,1
2015-09-02,0
2015-09-03,0
2015-09-04,1
2015-09-05,0
2015-09-06,1
2015-09-07,0
2015-09-08,1
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-12,1
2015-09-13,1
2015-09-14,1
2015-09-15,0
2015-09-16,1
2015-09-17,1
2015-09-18,1
2015-09-19,0
2015-09-20,1
2015-09-21,1
2015-09-22,0
2015-09-23,1
2015-09-24,0
2015-09-25,0
2015-09-26,1
2015-09-27,1
2015-09-28,0
2015-09-29,0
2015-09-30,0
2015-10-01,1
2015-10-02,1
2015-10-03,1
2015-10-04,2
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,0
2015-10-09,1
2015-10-10,1
2015-10-11,1
2015-10-12,0
2015-10-13,1
2015-10-14,1
2015-10-15,2
2015-10-16,0
2015-10-17,1
2015-10-18,2
2015-10-19,1
2015-10-20,1
2015-10-21,1
2015-10-22,0
2015-10-23,8
2015-10-24,0
2015-10-25,0
2015-10-26,1
2015-10-27,0
2015-10-28,1
2015-10-29,1
2015-10-30,1
2015-10-31,0
2015-11-01,1
2015-11-02,0
2015-11-03,1
2015-11-04,1
2015-11-05,0
2015-11-06,1
2015-11-07,1
2015-11-08,1
2015-11-09,0
2015-11-10,0
2015-11-11,1
2015-11-12,0
2015-11-13,2
2015-11-14,1
2015-11-15,1
2015-11-16,1
2015-11-17,0
2015-11-18,0
2015-11-19,1
2015-11-20,1
2015-11-21,2
2015-11-22,0
2015-11-23,1
2015-11-24,0
2015-11-25,2
2015-11-26,1
2015-11-27,0
2015-11-28,1
2015-11-29,0
2015-11-30,1
2015-12-01,2
2015-12-02,2
2015-12-03,0
2015-12-04,1
2015-12-05,2
2015-12-06,0
2015-12-07,2
2015-12-08,1
2015-12-09,1
2015-12-10,1
2015-12-11,1
2015-12-12,2
2015-12-13,1
2015-12-14,1
2015-12-15,1
2015-12-16,2
2015-12-17,2
2015-12-18,2
2015-12-19,1
2015-12-20,1
2015-12-21,1
2015-12-22,1
2015-12-23,2
2015-12-24,1
2015-12-25,2
2015-12-26,0
2015-12-27,1
2015-12-28,0
2015-12-29,2
2015-12-30,1
2015-12-31,1
2016-01-01,1
2016-01-02,1
2016-01-03,1
2016-01-04,1
2016-01-05,1
2016-01-06,1
2016-01-07,1
2016-01-08,1
2016-01-09,1
2016-01-10,1
2016-01-11,1
2016-01-12,2
2016-01-13,2
2016-01-14,1
2016-01-15,1
2016-01-16,1
2016-01-17,0
2016-01-18,1
2016-01-19,1
2016-01-20,1
2016-01-21,1
2016-01-22,1
2016-01-23,1
2016-01-24,0
2016-01-25,1
2016-01-26,1
2016-01-27,1
2016-01-28,1
2016-01-29,0
2016-01-30,1
2016-01-31,1
2016-02-01,0
2016-02-02,2
2016-02-03,1
2016-02-04,1
2016-02-05,1
2016-02-06,2
2016-02-07,1
2016-02-08,2
2016-02-09,1
2016-02-10,2
2016-02-11,1
2016-02-12,2
2016-02-13,1
2016-02-14,0
2016-02-15,1
2016-02-16,1
2016-02-17,0
2016-02-18,2
2016-02-19,1
2016-02-20,1
2016-02-21,2
2016-02-22,0
2016-02-23,5
2016-02-24,1
2016-02-25,2
2016-02-26,1
2016-02-27,1
2016-02-28,1
2016-02-29,1
2016-03-01,0
2016-03-02,1
2016-03-03,0
2016-03-04,1
2016-03-05,1
2016-03-06,0
2016-03-07,1
2016-03-08,1
2016-03-09,0
2016-03-10,1
2016-03-11,1
2016-03-12,1
2016-03-13,1
2016-03-14,0
2016-03-15,1
2016-03-16,0
2016-03-17,1
2016-03-18,0
2016-03-19,1
2016-03-20,0
2016-03-21,0
2016-03-22,1
2016-03-23,0
2016-03-24,1
2016-03-25,1
2016-03-26,0
2016-03-27,1
2016-03-28,1
2016-03-29,1
2016-03-30,0
2016-03-31,2
2016-04-01,0
2016-04-02,1
2016-04-03,0
2016-04-04,2
2016-04-05,0
2016-04-06,1
2016-04-07,0
2016-04-08,1
2016-04-09,1
2016-04-10,0
2016-04-11,2
2016-04-12,2
2016-04-13,1
2016-04-14,0
2016-04-15,1
2016-04-16,1
2016-04-17,0
2016-04-18,1
2016-04-19,1
2016-04-20,1
2016-04-21,0
2016-04-22,1
2016-04-23,1
2016-04-24,1
2016-04-25,0
2016-04-26,1
2016-04-27,0
2016-04-28,1
2016-04-29,0
2016-04-30,1
2016-05-01,0
2016-05-02,1
2016-05-03,1
2016-05-04,2
2016-05-05,0
2016-05-06,1
2016-05-07,0
2016-05-08,1
2016-05-09,1
2016-05-10,0
2016-05-11,1
2016-05-12,0
2016-05-13,1
2016-05-14,0
2016-05-15,0
2016-05-16,1
2016-05-17,0
2016-05-18,0
2016-05-19,1
2016-05-20,0
2016-05-21,0
2016-05-22,1
2016-05-23,0
2016-05-24,0
2016-05-25,1
2016-05-26,0
2016-05-27,0
2016-05-28,1
2016-05-29,0
2016-05-30,0
2016-05-31,1
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,1
2016-06-05,0
2016-06-06,0
2016-06-07,1
2016-06-08,0
2016-06-09,0
2016-06-10,1
2016-06-11,0
2016-06-12,0
2016-06-13,0
2016-06-14,1
2016-06-15,0
2016-06-16,0
2016-06-17,1
2016-06-18,0
2016-06-19,0
2016-06-20,1
2016-06-21,1
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-25,0
2016-06-26,0
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-09,0
2016-07-10,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-16,0
2016-07-17,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-23,0
2016-07-24,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,0
2016-07-30,0
2016-07-31,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-06,0
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-13,0
2016-08-14,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-20,0
2016-08-21,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-27,1
2016-08-28,0
2016-08-29,0
2016-08-30,0
2016-08-31,1
2016-09-01,0
2016-09-02,0
2016-09-03,1
2016-09-04,0
2016-09-05,0
2016-09-06,1
2016-09-07,0
2016-09-08,1
2016-09-09,0
2016-09-10,1
2016-09-11,0
2016-09-12,0
2016-09-13,1
2016-09-14,1
2016-09-15,3
2016-09-16,1
2016-09-17,1
2016-09-18,1
2016-09-19,0
2016-09-20,1
2016-09-21,1
2016-09-22,0
2016-09-23,1
2016-09-24,0
2016-09-25,1
2016-09-26,0
2016-09-27,1
2016-09-28,0
2016-09-29,1
2016-09-30,1
2016-10-01,0
2016-10-02,1
2016-10-03,0
2016-10-04,0
2016-10-05,1
2016-10-06,0
2016-10-07,1
2016-10-08,0
2016-10-09,0
2016-10-10,0
2016-10-11,12
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-15,1
2016-10-16,1
2016-10-17,0
2016-10-18,0
2016-10-19,1
2016-10-20,1
2016-10-21,0
2016-10-22,1
2016-10-23,0
2016-10-24,0
2016-10-25,1
2016-10-26,0
2016-10-27,1
2016-10-28,0
2016-10-29,1
2016-10-30,0
2016-10-31,0
2016-11-01,0
2016-11-02,1
2016-11-03,1
2016-11-04,0
2016-11-05,1
2016-11-06,0
2016-11-07,0
2016-11-08,1
2016-11-09,0
2016-11-10,0
2016-11-11,1
2016-11-12,0
2016-11-13,0
2016-11-14,1
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,1
2016-11-19,1
2016-11-20,0
2016-11-21,0
2016-11-22,1
2016-11-23,0
2016-11-24,1
2016-11-25,0
2016-11-26,1
2016-11-27,0
2016-11-28,0
2016-11-29,0
2016-11-30,1
2016-12-01,1
2016-12-02,1
2016-12-03,1
2016-12-04,0
2016-12-05,1
2016-12-06,0
2016-12-07,1
2016-12-08,1
2016-12-09,1
2016-12-10,0
2016-12-11,1
2016-12-12,1
2016-12-13,1
2016-12-14,1
2016-12-15,0
2016-12-16,1
2016-12-17,1
2016-12-18,0
2016-12-19,0
2016-12-20,1
2016-12-21,1
2016-12-22,0
2016-12-23,2
2016-12-24,0
2016-12-25,1
2016-12-26,0
2016-12-27,1
2016-12-28,0
2016-12-29,1
2016-12-30,0
2016-12-31,0
2017-01-01,1
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,1
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,1
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,1
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,1
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,1
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,1
2017-02-04,0
2017-02-05,0
2017-02-06,15600
2017-02-07,15600
2017-02-08,15600
2017-02-09,15600
2017-02-10,15600
2017-02-11,15600
2017-02-12,15600
2017-02-13,9476
2017-02-14,9251
2017-02-15,21807
2017-02-16,30529
2017-02-17,17265
2017-02-18,8229
2017-02-19,8230
2017-02-20,7979
2017-02-21,7980
2017-02-22,21318
2017-02-23,30968
2017-02-24,30905
2017-02-25,30771
2017-02-26,21969
2017-02-27,61941
2017-02-28,61559
2017-03-01,67069
2017-03-02,67010
2017-03-03,67048
2017-03-04,66791
2017-03-05,65551
2017-03-06,75004
2017-03-07,77253
2017-03-08,77059
2017-03-09,77062
2017-03-10,76999
2017-03-11,76938
2017-03-12,76835
2017-03-13,39115
2017-03-14,38982
2017-03-15,38878
2017-03-16,38602
2017-03-17,38813
2017-03-18,38641
2017-03-19,38716
2017-03-20,34596
2017-03-21,34400
2017-03-22,37867
2017-03-23,46718
2017-03-24,51426
2017-03-25,51539
2017-03-26,49742
2017-03-27,47507
2017-03-28,44882
2017-03-29,41139
2017-03-30,37236
2017-03-31,27853
2017-04-01,27490
2017-04-02,27541
2017-04-03,27348
2017-04-04,27303
2017-04-05,27485
2017-04-06,27345
2017-04-07,18321
2017-04-08,3950
2017-04-09,3950
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,1
2017-04-27,1
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,1
2017-05-13,1
2017-05-14,1
2017-05-15,1
2017-05-16,1
2017-05-17,4
2017-05-18,0
2017-05-19,0
2017-05-20,0
2017-05-21,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-27,0
2017-05-28,0
2017-05-29,0
2017-05-30,0
2017-05-31,1
2017-06-01,0
2017-06-02,0
2017-06-03,0
2017-06-04,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-10,0
2017-06-11,0
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-17,0
2017-06-18,0
2017-06-19,0
2017-06-20,0
2017-06-21,1
2017-06-22,2
2017-06-23,1
2017-06-24,0
2017-06-25,0
2017-06-26,0
2017-06-27,1
2017-06-28,2
2017-06-29,1
2017-06-30,0
2017-07-01,0
2017-07-02,1
2017-07-03,0
2017-07-04,2
2017-07-05,0
2017-07-06,1
2017-07-07,0
2017-07-08,1
2017-07-09,0
2017-07-10,2
2017-07-11,1
2017-07-12,0
2017-07-13,1
2017-07-14,1
2017-07-15,0
2017-07-16,1
2017-07-17,1
2017-07-18,0
2017-07-19,1
2017-07-20,1
2017-07-21,0
2017-07-22,1
2017-07-23,0
2017-07-24,1
2017-07-25,1
2017-07-26,1
2017-07-27,1
2017-07-28,1
2017-07-29,0
2017-07-30,1
2017-07-31,0
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,1
2017-08-05,0
2017-08-06,0
2017-08-07,1
2017-08-08,1
2017-08-09,1
2017-08-10,0
2017-08-11,1
2017-08-12,1
2017-08-13,1
2017-08-14,0
2017-08-15,0
2017-08-16,0
2017-08-17,1
2017-08-18,1
2017-08-19,1
2017-08-20,1
2017-08-21,0
2017-08-22,2
2017-08-23,0
2017-08-24,1
2017-08-25,1
2017-08-26,0
2017-08-27,0
2017-08-28,1
2017-08-29,2
2017-08-30,1
2017-08-31,2
2017-09-01,1
2017-09-02,1
2017-09-03,1
2017-09-04,1
2017-09-05,1
2017-09-06,1
2017-09-07,1
2017-09-08,1
2017-09-09,1
2017-09-10,1
2017-09-11,1
2017-09-12,0
2017-09-13,1
2017-09-14,1
2017-09-15,1
2017-09-16,0
2017-09-17,0
2017-09-18,1
2017-09-19,0
2017-09-20,1
2017-09-21,0
2017-09-22,0
2017-09-23,1
2017-09-24,0
2017-09-25,0
2017-09-26,1
2017-09-27,0
2017-09-28,0
2017-09-29,1
2017-09-30,0
2017-10-01,0
2017-10-02,0
2017-10-03,0
2017-10-04,1
2017-10-05,0
2017-10-06,0
2017-10-07,0
2017-10-08,0
2017-10-09,0
2017-10-10,1
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-14,0
2017-10-15,1
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-21,0
2017-10-22,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,1
2017-10-27,0
2017-10-28,0
2017-10-29,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-04,0
2017-11-05,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-11,0
2017-11-12,0
2017-11-13,0
2017-11-14,1
2017-11-15,0
2017-11-16,1
2017-11-17,0
2017-11-18,1
2017-11-19,0
2017-11-20,0
2017-11-21,1
2017-11-22,0
2017-11-23,1
2017-11-24,1
2017-11-25,0
2017-11-26,0
2017-11-27,1
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-02,0
2017-12-03,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-06,0
2018-01-07,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-13,0
2018-01-14,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-20,0
2018-01-21,0
2018-01-22,0
2018-01-23,0
2018-01-24,10750
2018-01-25,34400
2018-01-26,32700
2018-01-27,32400
2018-01-28,31800
2018-01-29,29800
2018-01-30,13550
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,6021
2018-02-06,27918
2018-02-07,29969
2018-02-08,29968
2018-02-09,30073
2018-02-10,30037
2018-02-11,37195
2018-02-12,29815
2018-02-13,29888
2018-02-14,30108
2018-02-15,30512
2018-02-16,29940
2018-02-17,29922
2018-02-18,36900
2018-02-19,30000
2018-02-20,29932
2018-02-21,29423
2018-02-22,26866
2018-02-23,28479
2018-02-24,28361
2018-02-25,34685
2018-02-26,27827
2018-02-27,27000
2018-02-28,27224
2018-03-01,33289
2018-03-02,34068
2018-03-03,34694
2018-03-04,34996
2018-03-05,34942
2018-03-06,34755
2018-03-07,35075
2018-03-08,35230
2018-03-09,35384
2018-03-10,35680
2018-03-11,35091
2018-03-12,34881
2018-03-13,34672
2018-03-14,34663
2018-03-15,34909
2018-03-16,34506
2018-03-17,32708
2018-03-18,20077
2018-03-19,33161
2018-03-20,32863
2018-03-21,32767
2018-03-22,32867
2018-03-23,33435
2018-03-24,33445
2018-03-25,33324
2018-03-26,33509
2018-03-27,33803
2018-03-28,33724
2018-03-29,33307
2018-03-30,33643
2018-03-31,33527
2018-04-01,33092
2018-04-02,17850
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-07,0
2018-04-08,0
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-14,0
2018-04-15,0
2018-04-16,265
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-26,0
2018-05-27,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0
2018-06-10,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,1
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,1
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,1
2018-07-21,0
2018-07-22,0
2018-07-23,1
2018-07-24,0
2018-07-25,1
2018-07-26,0
2018-07-27,1
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,1
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,1
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,1
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,1
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,1
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,1
2018-08-30,0
2018-08-31,0
2018-09-01,1
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,1
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,1
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,1
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,1
2018-10-05,0
2018-10-06,0
2018-10-07,0
2018-10-08,0
2018-10-09,1
2018-10-10,0
2018-10-11,0
2018-10-12,1
2018-10-13,0
2018-10-14,0
2018-10-15,1
2018-10-16,0
2018-10-17,1
2018-10-18,0
2018-10-19,0
2018-10-20,1
2018-10-21,0
2018-10-22,0
2018-10-23,0
2018-10-24,1
2018-10-25,0
2018-10-26,1
2018-10-27,1
2018-10-28,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,1
2018-11-03,1
2018-11-04,0
2018-11-05,0
2018-11-06,1
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,1
2018-11-12,1
2018-11-13,0
2018-11-14,0
2018-11-15,1
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,1
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-24,1
2018-11-25,0
2018-11-26,0
2018-11-27,1
2018-11-28,0
2018-11-29,1
2018-11-30,0
2018-12-01,1
2018-12-02,0
2018-12-03,0
2018-12-04,1
2018-12-05,1
2018-12-06,0
2018-12-07,1
2018-12-08,1
2018-12-09,0
2018-12-10,0
2018-12-11,1
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,0
2018-12-21,1
2018-12-22,1
2018-12-23,0
2018-12-24,0
2018-12-25,1
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,19200
2019-01-25,31200
2019-01-26,31200
2019-01-27,36000
2019-01-28,12323
2019-01-29,30468
2019-01-30,25951
2019-01-31,19566
2019-02-01,30467
2019-02-02,30250
2019-02-03,35436
2019-02-04,30279
2019-02-05,24109
2019-02-06,16064
2019-02-07,30236
2019-02-08,31134
2019-02-09,35335
2019-02-10,7200
2019-02-11,7201
2019-02-12,7201
2019-02-13,7201
2019-02-14,7201
2019-02-15,7201
2019-02-16,7201
2019-02-17,7200
2019-02-18,7201
2019-02-19,7201
2019-02-20,7200
2019-02-21,0
2019-02-22,1
2019-02-23,1
2019-02-24,0
2019-02-25,1
2019-02-26,14837
2019-02-27,27142
2019-02-28,27300
2019-03-01,33930
2019-03-02,34051
2019-03-03,33868
2019-03-04,41334
2019-03-05,47557
2019-03-06,10130
2019-03-07,1
2019-03-08,9153
2019-03-09,27667
2019-03-10,31663
2019-03-11,19945
2019-03-12,27212
2019-03-13,29057
2019-03-14,40646
2019-03-15,48561
2019-03-16,48542
2019-03-17,48481
2019-03-18,48345
2019-03-19,48384
2019-03-20,48399
2019-03-21,48444
2019-03-22,48314
2019-03-23,48424
2019-03-24,48348
2019-03-25,48146
2019-03-26,46822
2019-03-27,48190
2019-03-28,48159
2019-03-29,48228
2019-03-30,48346
2019-03-31,48458
2019-04-01,47973
2019-04-02,48130
2019-04-03,47904
2019-04-04,15741
2019-04-05,26643
2019-04-06,48039
2019-04-07,48229
2019-04-08,48031
2019-04-09,48107
2019-04-10,47974
2019-04-11,47853
2019-04-12,47856
2019-04-13,46434
2019-04-14,0
2019-04-15,31523
2019-04-16,47477
2019-04-17,47482
2019-04-18,47368
2019-04-19,47477
2019-04-20,47469
2019-04-21,47554
2019-04-22,46195
2019-04-23,18186
2019-04-24,10217
2019-04-25,32342
2019-04-26,23284
2019-04-27,41731
2019-04-28,38080
2019-04-29,33778
2019-04-30,33416
2019-05-01,32122
2019-05-02,30396
2019-05-03,26680
2019-05-04,27885
2019-05-05,26431
2019-05-06,10751
2019-05-07,9111
2019-05-08,5729
2019-05-09,16193
2019-05-10,46807
2019-05-11,46764
2019-05-12,46618
2019-05-13,46835
2019-05-14,46992
2019-05-15,43922
2019-05-16,46771
2019-05-17,46594
2019-05-18,41304
2019-05-19,0
2019-05-20,14079
2019-05-21,12161
2019-05-22,3
2019-05-23,5906
2019-05-24,14928
2019-05-25,326
2019-05-26,15448
2019-05-27,9276
2019-05-28,8
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,0
2019-06-04,1
2019-06-05,0
2019-06-06,1
2019-06-07,0
2019-06-08,0
2019-06-09,1
2019-06-10,0
2019-06-11,1
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,1
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,1
2019-07-02,0
2019-07-03,0
2019-07-04,1
2019-07-05,0
2019-07-06,0
2019-07-07,1
2019-07-08,183
2019-07-09,0
2019-07-10,1
2019-07-11,1
2019-07-12,0
2019-07-13,1
2019-07-14,0
2019-07-15,0
2019-07-16,1
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,1
2019-07-21,1
2019-07-22,0
2019-07-23,0
2019-07-24,1
2019-07-25,0
2019-07-26,0
2019-07-27,1
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,1
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,1
2019-08-07,0
2019-08-08,0
2019-08-09,1
2019-08-10,0
2019-08-11,0
2019-08-12,1
2019-08-13,0
2019-08-14,0
2019-08-15,1
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,1
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,1
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,1
2019-08-28,0
2019-08-29,0
