	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
1980-09-26	0.0	11.346264648437511	0.12629424035549164	0.875	0.007619381	0.021526903
1980-09-27	0.0	11.284347534179698	0.33914071321487427	0.8328379392623901	0.0028901696	0.018698469
1980-09-28	0.0	11.165789794921885	2.0411453247070312	1.5321894645690917	0.025637284	0.017013356
1980-09-29	0.0	11.19743652343751	0.3064435124397278	1.530917727947235	0.018850401	0.016658187
1980-09-30	0.0	10.238357543945323	0.012662738561630249	0.9540725648403168	0.0642183	0.017306075
1980-10-01	0.0	11.41280212402345	2.2756781578063965	0.8507984578609467	0.0	0.017303005
1980-10-02	0.0	11.93101806640626	7.862341690063476	1.3695767641067507	0.0005287379	0.016490221
1980-10-03	0.0	8.403326416015636	1.579957127571106	0.9422608643770218	0.0	0.01564373
1980-10-04	0.0	8.875729370117199	1.985111951828003	0.6680060505867005	0.0	0.015331909
1980-10-05	0.0	8.011654663085949	1.906711459159851	0.9373851180076599	0.0008621663	0.015072301
1980-10-06	0.0	11.257965087890636	3.373036813735962	0.55	0.021621168	0.014827251
1980-10-07	0.0	8.612951660156263	0.4	1.0439809203147887	0.0059292167	0.014663845
1980-10-08	0.0	7.937091064453137	9.97222671508789	1.1252721190452577	0.046051845	0.014480472
1980-10-09	0.0	7.831018066406261	8.749841690063477	0.8945767641067505	0.019291103	0.014435813
1980-10-10	0.0	8.602572631835947	5.163175106048584	0.36367758810520173	0.15771353	0.014911681
1980-10-11	0.0	7.336370849609386	0.75	0.6185246229171752	0.01741007	0.017011091
1980-10-12	0.0	5.386428833007824	0.6847079396247864	1.3094661712646485	0.0	0.015931726
1980-10-13	0.0	6.934350585937511	5.317268011346459	0.5140971001237631	0.21154161	0.016354844
1980-10-14	0.0	9.79022216796876	3.5429988384246824	0.9434436082839965	0.06381434	0.024762407
1980-10-15	0.0	9.015072631835949	4.450675106048584	0.3511775881052017	0.17283052	0.041959524
1980-10-16	0.0	7.724703979492199	3.235318803787232	0.3764450371265411	0.103351146	0.037045434
1980-10-17	0.0	7.266363525390636	1.35	0.7638242304325104	0.0631544	0.036073953
1980-10-18	0.0	7.097537231445324	3.060960388183594	0.8434572026133538	0.0021221638	0.027975217
1980-10-19	0.0	9.476663208007825	3.9018466472625732	0.6705439791083336	0.0	0.02235648
1980-10-20	0.0	9.515237426757825	5.357751846313477	0.6266034275293351	0.0	0.020958737
1980-10-21	0.0	9.976837158203136	3.495790386199951	0.8523506164550781	0.032194972	0.020807505
1980-10-22	0.0	10.222833251953137	4.194654417037964	0.2212784603238106	0.17697856	0.030309826
1980-10-23	0.0	11.473696899414074	9.576609230041504	0.3222761284559965	0.15207464	0.03327997
1980-10-24	0.0	9.786480712890636	0.85	0.6516488939523697	0.07379849	0.035830095
1980-10-25	0.0	6.3837280273437615	2.8	1.174735242128372	0.17741063	0.033920735
1980-10-26	0.0	11.024655151367199	0.85	0.6450533390045166	0.05526203	0.04577054
1980-10-27	0.0	11.9496551513672	0.0	1.4450533390045166	0.14929049	0.03611906
1980-10-28	0.0	11.879443359375012	0.16859063804149627	0.7787401795387268	0.29086798	0.041172877
1980-10-29	0.0	7.3408416748046985	0.0	0.8832736015319824	0.0	0.037918746
1980-10-30	0.0	7.4079193115234485	0.161913201212883	0.5682361990213394	0.0	0.03579098
1980-10-31	0.0	4.183728027343761	0.0	0.9122352421283721	0.0	0.03536056
1980-11-01	0.0	5.585241699218761	0.022943399846553802	0.8061177581548691	0.0	0.035121545
1980-11-02	0.0	4.035241699218761	0.022943399846553802	0.9686177581548692	0.17540541	0.03957075
1980-11-03	0.0	1.3639892578125115	0.14454534649848938	1.1568710565567017	0.0040899813	0.040859938
1980-11-04	0.0	1.2448242187500114	0.0	1.0387774229049682	0.0	0.038670093
1980-11-05	8.075	2.827722167968761	3.9227209091186523	0.5395251005887985	0.0	0.037409395
1980-11-06	4.45	2.5082092285156365	0.5496165156364441	0.5646158695220947	0.0028656125	0.03606066
1980-11-07	0.0	5.801699829101574	4.396221101284027	0.43834302425384525	0.64254427	0.038342208
1980-11-08	0.0	7.1665039062500115	0.6192212104797363	0.6420604795217515	0.037905037	0.059375703
1980-11-09	0.0	6.127722167968761	3.9227209091186523	0.4895251005887985	0.0006839335	0.050453693
1980-11-10	0.0	6.530313110351574	0.4508149325847626	0.6973169147968292	0.0	0.047881454
1980-11-11	0.0	4.0286468505859485	0.03750000149011612	0.37914445996284485	0.0	0.04654017
1980-11-12	0.0	6.767742919921886	0.24829135835170746	0.5588288098573685	0.00064867735	0.047174454
1980-11-13	0.0	5.762365722656261	0.0	0.40626626312732694	0.0014041662	0.048453182
1980-11-14	0.0	7.6872863769531365	2.861788535118103	1.2055063366889953	0.168859	0.048962712
1980-11-15	0.0	10.789385986328137	11.797320461273193	0.3474597424268723	0.5287569	0.07733101
1980-11-16	0.0	11.097518920898448	4.414723491668701	0.4460859984159469	0.10855597	0.105422825
1980-11-17	0.0	9.608874511718762	2.3248310565948485	0.710645580291748	0.10925579	0.08920735
1980-11-18	0.0	8.696829223632824	0.1	0.7760666728019714	0.0032090545	0.08415407
1980-11-19	0.0	7.229742431640636	2.871089458465576	0.5498942285776138	0.00066795945	0.083414644
1980-11-20	0.0	8.791345214843762	0.08792535215616226	0.2798359259963036	0.0	0.082762
1980-11-21	0.0	10.517031860351574	0.2099670022726059	0.4704062111675739	1.1920929e-07	0.082270324
1980-11-22	0.0	10.229992675781261	0.018876880407333374	0.7326307713985443	0.0	0.08112791
1980-11-23	0.0	9.46889648437501	0.2182108461856842	0.49551845192909244	0.0	0.08018905
1980-11-24	0.0	8.43347167968751	1.1557328760623933	0.28870278149843215	0.054383337	0.07943079
1980-11-25	0.0	8.200115966796886	10.347154521942139	0.24512872695922852	0.4364444	0.08899158
1980-11-26	0.0	7.275994873046886	8.566758060455323	0.522298714518547	0.09787178	0.10677433
1980-11-27	0.0	7.9703674316406365	3.969163990020752	0.5153514683246613	0.194983	0.10842398
1980-11-28	0.0	5.850970458984387	1.9070654153823854	0.49429542422294614	0.10342932	0.12481296
1980-11-29	0.0	3.2726440429687615	0.0	1.1254559814929963	0.0	0.1206204
1980-11-30	0.0	4.599923706054699	0.06589844822883606	0.9411224126815796	0.0	0.117801696
1980-12-01	0.0	3.9378967285156365	1.6064565181732178	0.6729698061943055	0.0	0.11437738
1980-12-02	0.0	6.9184478759765735	5.8623048782348635	0.39824733734130857	0.12739038	0.115166485
1980-12-03	0.0	6.406060791015637	0.6085082650184631	1.0378516912460327	0.0022119284	0.11720243
1980-12-04	0.0	4.945397949218761	0.42500000000000004	0.3951990709640085	0.02333951	0.119197875
1980-12-05	0.0	7.870690917968761	2.1177125453948973	0.389350551366806	0.0011540651	0.119657636
1980-12-06	0.0	7.223040771484387	4.081408929824829	0.8669986605644227	0.03261161	0.11953461
1980-12-07	0.0	4.589086914062511	1.4884865283966064	0.6724314123392106	0.020244062	0.11851612
1980-12-08	0.0	2.8334747314453237	0.6657522916793823	0.2	0.028065562	0.11664793
1980-12-09	0.0	2.2217193603515737	8.982558250427246	0.5007731929421425	0.038135678	0.11454782
1980-12-10	0.0	6.5330718994140735	0.8480814695358276	0.29702497124671934	0.0	0.1127131
1980-12-11	0.0	6.927676391601574	0.8260666131973267	0.7512040495872498	0.011245668	0.11185971
1980-12-12	0.0	6.1275939941406365	0.9396297693252563	0.7307262003421784	0.063343555	0.111104846
1980-12-13	0.0	9.382424926757825	2.165680310875177	0.31763680577278136	0.18395299	0.11233175
1980-12-14	0.0	9.314181518554697	2.4125	0.6275463700294495	0.20907032	0.122736365
1980-12-15	0.0	7.3499237060547	1.4158984482288361	0.7661224126815795	0.084581256	0.12648585
1980-12-16	0.0	6.428048706054699	1.9129734456539154	0.6627653479576111	0.11626601	0.13066137
1980-12-17	0.0	6.065087890625011	7.637499999999999	0.9976562619209289	0.7531581	0.19473612
1980-12-18	0.0	7.341751098632824	0.24998009502887725	1.0687619209289552	0.0017399788	0.1889394
1980-12-19	0.0	7.049688720703136	7.387499999999999	0.6034833014011383	0.8341434	0.265104
1980-12-20	0.0	7.735778808593761	1.2272883653640747	1.1097759485244751	0.047967196	0.2688018
1980-12-21	0.0	7.828131103515636	1.824531126022339	0.9282197177410125	0.0016405582	0.2767902
1980-12-22	0.0	8.921697998046886	0.0879352793097496	0.8081263184547425	0.001334548	0.28007165
1980-12-23	0.0	10.537942504882825	1.7942962646484375	0.8108759164810181	2.3841858e-07	0.28147784
1980-12-24	0.0	9.429003906250012	1.0692212104797363	0.6920604795217514	0.026653886	0.28039598
1980-12-25	0.0	8.678240966796887	1.3756975531578064	0.6400311470031739	0.16304168	0.28089952
1980-12-26	0.0	6.265490722656262	2.922937560081482	0.6060116410255432	0.46073332	0.28696904
1980-12-27	0.0	6.745404052734386	10.037798881530762	0.9288558125495912	0.0	0.2934246
1980-12-28	0.0	4.399087524414074	0.63634192943573	0.7050981044769287	0.45974636	0.32289678
1980-12-29	0.0	5.349932861328137	0.0	0.49518542885780337	0.039348066	0.3190091
1980-12-30	0.0	5.575668334960949	0.0	0.3978350589051842	0.13099957	0.3136961
1980-12-31	0.0	6.169213867187511	5.829935836791992	0.9666025996208191	0.6339383	0.36978954
1981-01-01	0.0	6.6701049804687615	0.0	0.8350697576999664	0.016409695	0.371794
1981-01-02	0.0	7.499801635742199	0.11972655355930328	0.5159676909446717	0.097886324	0.35311708
1981-01-03	0.0	8.10711669921876	2.625	0.9024250507354736	0.39096624	0.34507397
1981-01-04	0.0	5.389193725585949	0.05	1.0207245111465455	0.1350916	0.3598436
1981-01-05	0.0	2.0796112060546985	0.8	0.39733660519123076	0.5606213	0.40346837
1981-01-06	0.0	6.689529418945324	0.0	0.8897019863128661	0.009485364	0.38766867
1981-01-07	0.0	1.157180786132824	0.0	0.4329675674438477	0.0	0.35254097
1981-01-08	0.0	3.1688415527343863	0.0	1.6000356197357177	0.07812226	0.34025168
1981-01-09	0.0	4.421679687500012	1.6	1.7451045751571654	0.565732	0.3802597
1981-01-10	0.35000000000000003	3.150729370117199	2.65	0.8553316354751587	0.66449785	0.38892245
1981-01-11	0.0	1.6748779296875114	0.0	1.2727152109146118	0.0011353493	0.43351954
1981-01-12	0.0	3.3005859375000113	2.3125	0.8409680604934693	0.23085153	0.41032666
1981-01-13	0.1	3.4036956787109487	0.43750000149011614	1.1591798424720765	0.03182757	0.39598858
1981-01-14	0.0	5.899981689453137	3.4375	0.8875288009643555	0.32374334	0.38736147
1981-01-15	0.0	6.836798095703136	0.2	1.3911763906478882	0.30450308	0.39980233
1981-01-16	0.0	6.137875366210949	1.7870905637741088	0.5260785341262817	0.44540966	0.4402023
1981-01-17	0.0	5.264123535156261	4.712717103958131	0.9921135663986206	0.20755112	0.48694295
1981-01-18	0.0	4.5342926025390735	1.623054313659668	0.22250242419540883	0.7980969	0.5355838
1981-01-19	0.0	5.615145874023449	1.2125000000000001	0.8144064664840698	0.113374114	0.6293549
1981-01-20	0.0	4.6596069335937615	1.4125	0.7176956176757813	0.18292236	0.61119604
1981-01-21	0.0	5.171148681640636	0.525	0.5715956330299378	0.049777746	0.61632085
1981-01-22	0.0	7.342120361328137	0.6	0.6238936424255371	0.053711653	0.6208664
1981-01-23	0.0	7.832522583007823	2.0431811809539795	0.5751306295394898	2.1457672e-06	0.61910367
1981-01-24	0.0	5.985339355468762	0.05792112275958061	0.5274845004081726	0.057774067	0.6115241
1981-01-25	0.0	6.327072143554699	0.3	1.1283429980278015	0.087587595	0.6099113
1981-01-26	0.0	4.793261718750012	0.0	0.7409746110439301	0.032253265	0.60170496
1981-01-27	0.0	6.205938720703136	0.0	1.351974320411682	0.00019967556	0.59324276
1981-01-28	0.0	7.350299072265637	0.012860388495028019	0.891488003730774	0.014693618	0.58014
1981-01-29	0.0	6.577978515625011	0.0	1.701153039932251	0.0	0.5635487
1981-01-30	0.0	5.003292846679699	0.0	0.7787867426872254	0.0	0.5456258
1981-01-31	0.0	6.353491210937511	0.671464741230011	0.7584043860435485	0.0	0.52677464
1981-02-01	0.0	5.147149658203136	0.6360897421836853	1.1460978746414185	0.0	0.508114
1981-02-02	0.0	4.088647460937511	0.13939699530601501	0.7127327442169189	0.0	0.4888146
1981-02-03	0.0	6.807431030273449	4.8875	1.350125288963318	0.44503474	0.47166932
1981-02-04	0.0	5.901272583007824	1.7436956346035004	0.7027070373296738	0.13428402	0.46298957
1981-02-05	0.0	7.716558837890636	2.3431811809539793	0.5879738926887512	0.023260117	0.46323466
1981-02-06	0.0	9.575994873046886	7.291758060455322	0.622298714518547	0.0	0.4656073
1981-02-07	0.0	7.5198577880859485	0.15	1.164968156814575	0.003975868	0.46579278
1981-02-08	0.0	6.470886230468761	4.7604217529296875	0.546614146232605	0.0	0.46174526
1981-02-09	0.0	8.030163574218761	6.0625263214111325	0.8445586919784546	0.052112103	0.454664
1981-02-10	0.0	5.540072631835949	4.324665164947509	1.6075400590896607	0.0023722649	0.44552815
1981-02-11	0.0	4.914422607421886	0.04781746119260788	1.4673079967498779	0.034027338	0.43510962
1981-02-12	0.0	4.119265747070324	0.0	1.0417117416858672	0.03345132	0.42344713
1981-02-13	0.0	2.9755004882812615	0.8310240507125854	1.6896611332893372	0.0	0.410684
1981-02-14	0.0	3.209326171875011	0.47388434410095215	1.0051353931427003	0.013499141	0.39722514
1981-02-15	0.0	3.4543640136718863	1.340074062347412	0.3819269336760044	0.0	0.3835683
1981-02-16	0.0	4.636825561523449	3.488607883453369	0.7447647213935852	0.0	0.36991072
1981-02-17	0.0	3.378842163085949	0.377932071685791	1.2483075261116028	0.02903068	0.35636425
1981-02-18	0.0	2.654962158203136	0.6857397556304932	0.9569729566574097	0.015254974	0.3433652
1981-02-19	0.0	2.345706176757824	0.0	1.0727113723754882	0.06568754	0.3314011
1981-02-20	0.0	2.5525878906250115	0.0	1.322656261920929	0.0	0.32062173
1981-02-21	0.0	4.513983154296886	5.325	1.3485095500946045	0.6052091	0.31125498
1981-02-22	0.0	5.8713287353515735	0.8125	1.2011062145233153	0.08476353	0.30869794
1981-02-23	0.0	4.4724121093750115	1.2855389356613158	0.7192116737365722	0.02121675	0.30963063
1981-02-24	0.0	3.5820007324218865	5.872397422790527	0.8938502013683318	0.02144444	0.3161769
1981-02-25	0.0	3.721395874023449	4.603353977203369	0.6989620313048363	0.016641855	0.3234291
1981-02-26	0.0	4.295355224609386	4.591962718963623	0.8074007213115693	0.031955004	0.32729912
1981-02-27	0.0	6.852548217773449	10.894140660762787	1.561273455619812	1.3620204	0.34560132
1981-02-28	0.0	7.717639160156262	3.535854995250702	1.5135766863822937	0.56392276	0.40921354
1981-03-01	0.0	6.278262329101574	5.4619389295578	1.2087753295898438	0.56197584	0.43470764
1981-03-02	0.0	6.275775146484387	2.752849841117859	1.2996346473693847	0.24302077	0.5199375
1981-03-03	0.0	6.861721801757824	3.23944451212883	1.5629011392593384	0.6674936	0.6125579
1981-03-04	0.0	4.572689819335949	0.07657177746295929	1.6981066703796386	0.0	0.6840744
1981-03-05	0.0	6.913345336914074	1.8	1.9890515327453613	0.36655772	0.7309537
1981-03-06	0.0	8.010571289062511	1.575	0.756776487827301	1.0020096	0.81271553
1981-03-07	0.0	8.90210876464845	6.574776840209961	1.1865828156471252	1.4830613	0.95212483
1981-03-08	0.0	10.127770996093762	0.8833359718322754	1.8536477565765381	0.027849197	1.0387344
1981-03-09	0.0	9.083898925781261	0.1625	1.5178147792816161	0.13288665	1.0865388
1981-03-10	0.0	9.93147888183595	0.9416471872478723	1.924038863182068	0.47872686	1.1798897
1981-03-11	0.0	11.662991333007824	1.15	1.6099318027496339	0.1494515	1.2239139
1981-03-12	0.0	11.61673278808595	3.3874999999999997	1.5781558752059937	0.43357635	1.238543
1981-03-13	0.0	9.201391601562511	4.02156343460083	1.8353254079818726	0.032045364	1.2469275
1981-03-14	0.0	7.5277709960937615	2.033335971832275	2.353647756576538	0.355412	1.253758
1981-03-15	0.0	7.527908325195324	0.8773922443389892	0.7659987390041352	0.33610058	1.2586331
1981-03-16	0.025	7.905191040039074	0.8751537084579468	1.2475855588912963	0.41058397	1.3086808
1981-03-17	0.0	7.202813720703136	0.4878972589969635	1.8902924537658692	0.056331873	1.316797
1981-03-18	0.0	8.499404907226573	0.04861897975206375	2.1054118871688843	0.33649278	1.3023548
1981-03-19	0.0	11.846594238281261	0.0	1.4232088685035706	0.04038143	1.3034732
1981-03-20	0.0	10.446090698242198	2.9364356994628906	2.3037627696990968	0.00771904	1.2742193
1981-03-21	0.0	9.870764160156263	3.247294521331787	1.3891375184059143	0.19536996	1.2155948
1981-03-22	0.0	8.551309204101575	2.437500000186265	2.2014307498931887	0.5140636	1.1596613
1981-03-23	0.0	9.218978881835948	5.929147187247873	1.561538863182068	0.67165756	1.123344
1981-03-24	0.0	10.014422607421887	3.6853174611926076	1.4173079967498778	0.58812594	1.1326585
1981-03-25	0.0	11.212521362304699	5.34155683517456	1.1380352079868317	0.012247562	1.1617775
1981-03-26	0.0	9.537017822265636	0.27165088057518005	2.6188263177871702	0.012150288	1.1776657
1981-03-27	0.0	7.662341308593762	2.4844849586486815	1.2304885029792785	0.013205051	1.1579213
1981-03-28	0.0	10.359326171875011	0.9238843441009521	1.3176353931427003	0.026468992	1.1139917
1981-03-29	0.0	9.979168701171886	7.414256131649018	1.4170110464096068	0.78683376	1.0600739
1981-03-30	0.0	10.676037597656261	4.950233078002929	1.8520156860351562	0.1536684	1.0505552
1981-03-31	0.0	8.45118103027345	0.0	1.145661211013794	0.01315999	1.0489011
1981-04-01	0.0	10.826574707031263	0.1332942098379135	1.6054160356521607	0.35852146	1.054419
1981-04-02	0.0	9.184439086914075	0.0	2.004692792892456	0.39028716	1.0461621
1981-04-03	0.0	9.09580993652345	1.0848037004470825	1.5769494295120239	0.10754585	1.040391
1981-04-04	0.0	7.603131103515636	0.15750780701637268	2.123654675483704	0.0	1.0225987
1981-04-05	0.0	6.417312622070324	0.0	2.107953500747681	0.0054478645	0.98997784
1981-04-06	0.0	8.45852966308595	0.0	2.405822730064392	0.0	0.9427314
1981-04-07	0.0	11.180563354492199	0.029147187247872353	2.402126932144165	0.01819086	0.88742256
1981-04-08	0.0	13.092602539062511	0.05	3.3906633853912354	0.026643991	0.8309612
1981-04-09	0.0	14.041925048828137	0.0	3.467303419113159	0.005936861	0.77566576
1981-04-10	0.0	12.223394775390636	3.580855131149292	1.6754781007766724	0.043944836	0.72295094
1981-04-11	0.0	11.319403076171886	1.5289845943450928	1.363079309463501	0.50431895	0.67643595
1981-04-12	0.0	11.643109130859386	0.05	2.632924270629883	0.0008816719	0.64380693
1981-04-13	0.0	13.034405517578136	1.55	1.2123570442199707	0.21971655	0.621717
1981-04-14	0.0	12.836904907226574	1.0986189797520638	1.6429118871688844	0.33440542	0.60451174
1981-04-15	0.0	14.133746337890637	1.254490900039673	2.6282323598861694	0.03633523	0.59492207
1981-04-16	0.0	10.61010742187501	1.112534761428833	3.095852279663086	0.0	0.58243465
1981-04-17	0.0	10.672137451171887	0.0	3.5162256956100464	0.008141756	0.5673075
1981-04-18	0.0	9.878469848632825	0.0	3.2372029066085815	0.23817897	0.5487213
1981-04-19	0.0	9.259274291992199	0.1	2.8629220485687252	0.06546831	0.5325432
1981-04-20	0.0	9.88797302246095	0.9	3.226076221466064	0.03703785	0.519145
1981-04-21	0.0	7.963189697265636	0.0	3.176672625541687	0.0	0.504796
1981-04-22	0.0	7.454025268554699	0.0	3.0450631618499755	0.00085377693	0.48573112
1981-04-23	0.0	8.985501098632824	0.0	3.47533597946167	0.0	0.4607706
1981-04-24	0.5499999999999999	8.366250610351575	2.7874999999999996	2.94663724899292	0.18192959	0.43177986
1981-04-25	0.5	10.906454467773449	4.025	3.5933749675750732	0.29504824	0.40248823
1981-04-26	0.0	8.70971679687501	1.6124999999999998	1.642768430709839	0.12175751	0.37537336
1981-04-27	0.0	9.552359008789074	0.0	2.781272602081299	0.0	0.35092497
1981-04-28	0.0	10.111270141601574	0.03750000149011612	2.0141575813293455	0.0	0.33072424
1981-04-29	0.0	11.091726684570324	5.464467525482178	1.3810816407203674	0.0	0.3144436
1981-04-30	0.0	11.978649902343761	0.05	1.6560420155525208	0.00089120865	0.2998848
1981-05-01	0.0	11.62896728515626	1.3398699045181275	2.713981056213379	0.039788246	0.28665972
1981-05-02	0.0	8.923358154296887	13.1	1.661946749687195	1.2366271	0.32367516
1981-05-03	0.0	9.560742187500011	2.6374999999999997	3.300857925415039	0.22013092	0.29563046
1981-05-04	0.0	9.867761230468762	0.9861765414476394	2.3497307062149044	0.026570797	0.2952714
1981-05-05	0.0	11.2239471435547	0.8875000014901161	2.350081443786621	0.05035162	0.29830217
1981-05-06	0.0	11.867691040039073	0.8251537084579468	2.1350855588912965	0.0	0.30552626
1981-05-07	0.0	13.487478637695324	2.059735631942749	2.644932270050049	0.15050936	0.31041908
1981-05-08	0.0	11.867724609375012	0.0	3.388983678817749	0.0	0.3117156
1981-05-09	0.0	12.471591186523447	12.537500000000001	2.177241396903992	1.3279381	0.34181023
1981-05-10	0.0	12.664486694335949	1.3697396516799927	1.623927891254425	0.0	0.36543417
1981-05-11	0.0	10.79528808593751	9.3375	1.953630542755127	1.0757356	0.4241233
1981-05-12	0.0	11.872674560546887	16.00000000018626	2.5373512268066407	2.378981	0.67393875
1981-05-13	0.0	10.361746215820324	3.32844590395689	2.4765503883361815	0.50249577	1.0195694
1981-05-14	0.0	12.334997558593761	1.7	3.8493253231048588	0.16741753	1.4440165
1981-05-15	0.0	11.781439208984386	5.65	2.599320411682129	0.7406924	1.6523557
1981-05-16	0.0	13.471795654296887	2.5625	2.9452749729156493	0.29651165	1.8294287
1981-05-17	0.0	13.270928955078135	1.975	3.9172237396240233	0.14756417	1.9223533
1981-05-18	0.0	15.561657714843761	0.1	3.5155795574188233	0.013260841	1.8261185
1981-05-19	0.0	16.879690551757825	0.05	4.141953849792481	0.0011258125	1.668191
1981-05-20	0.0	17.0106170654297	0.15	5.366151285171508	0.2133255	1.4647026
1981-05-21	0.0	15.926458740234388	2.1875	3.550845241546631	0.16076946	1.2645397
1981-05-22	0.0	14.747418212890636	12.590830612182618	2.760091018676758	0.6710055	1.1142092
1981-05-23	0.0	11.96204528808595	4.816546249389648	2.19263916015625	0.26569986	1.0805368
1981-05-24	0.0	14.176934814453137	6.069432383775712	3.387508583068848	0.668026	1.134654
1981-05-25	0.0	11.946221923828137	0.43351705074310304	3.418196201324463	0.059139013	1.1825466
1981-05-26	0.0	11.458721923828136	3.271017050743103	2.443196201324463	0.3845291	1.1852865
1981-05-27	0.0	11.259158325195324	4.968719434738159	2.128449630737305	0.23059654	1.1568527
1981-05-28	0.0	13.996432495117197	5.2553441524505615	2.3014665603637696	0.48624992	1.139595
1981-05-29	0.0	14.362448120117199	3.3625	3.094088554382324	0.40230942	1.1744013
1981-05-30	0.0	16.335501098632825	5.8500000000000005	3.374830627441406	0.78274775	1.2891912
1981-05-31	0.0	16.268267822265635	0.0	3.0461066246032718	0.0	1.4100294
1981-06-01	0.0	17.41634521484376	5.2	2.0350138664245607	0.6570921	1.4360514
1981-06-02	0.0	15.262380981445324	0.0	3.74310564994812	0.0	1.4220076
1981-06-03	0.0	14.211715698242198	4.0	3.050940990447998	0.47963786	1.427248
1981-06-04	0.0	14.2492156982422	0.25	3.450940990447998	0.007004738	1.4022369
1981-06-05	0.0	15.235311889648449	1.6625	2.4861898899078367	0.15463996	1.3126287
1981-06-06	0.0	15.847811889648447	0.0	3.936189889907837	0.0	1.2142963
1981-06-07	0.0	14.99781188964845	1.5125	2.636189889907837	0.12506342	1.1048107
1981-06-08	0.0	15.847811889648447	0.0	3.261189889907837	0.0	1.0034723
1981-06-09	0.0	15.517715454101573	0.1	3.7260859966278077	0.0030794144	0.91733456
1981-06-10	0.0	15.661633300781261	0.0	3.716135621070862	0.0	0.82816887
1981-06-11	0.0	16.995953369140636	0.0	4.669196510314942	0.0	0.73684597
1981-06-12	0.0	17.305581665039075	0.0	3.4286643981933596	0.0	0.65149593
1981-06-13	0.0	19.175695800781263	0.0258498378098011	4.285586404800415	0.0	0.57394505
1981-06-14	0.0	20.44893493652345	0.0	5.27354736328125	0.0	0.5034685
1981-06-15	0.0	21.925372314453135	3.3365225791931152	3.865312194824219	0.0	0.44046593
1981-06-16	0.0	17.970770263671888	0.0	3.8298612594604493	0.030087471	0.38690472
1981-06-17	0.0	16.934667968750013	0.0	4.494579172134399	0.0	0.3417387
1981-06-18	0.0	15.554156494140637	0.23358653485774994	2.274587559700012	0.0016028881	0.30310917
1981-06-19	0.0	16.666400146484385	0.0	1.903194522857666	0.00022530556	0.2716322
1981-06-20	0.0	16.858306884765636	0.05	3.2474870681762695	0.00083088875	0.24439335
1981-06-21	0.0	15.370596313476574	0.0	4.279488897323608	0.0	0.22066975
1981-06-22	0.0	15.966818237304699	0.0	5.580936908721924	0.0	0.19948387
1981-06-23	0.0	21.410671997070324	0.0	5.5769867420196535	0.0	0.18054008
1981-06-24	0.0	20.110733032226573	0.9	3.752192831039429	0.13225842	0.16562939
1981-06-25	0.0	20.035733032226574	0.05	4.402192831039429	0.15782309	0.15457153
1981-06-26	0.0	17.13812255859376	0.1	3.7897384643554686	0.0031006336	0.14330482
1981-06-27	0.0	16.13237304687501	0.0	3.9061137199401856	0.018809319	0.13214588
1981-06-28	0.0	16.282373046875012	0.05	4.3061137199401855	0.0004682541	0.12269974
1981-06-29	0.0	16.457373046875013	0.0	3.9561137199401855	0.0	0.11446285
1981-06-30	0.0	18.275274658203138	0.0	2.485253930091858	0.0	0.10712433
1981-07-01	0.0	18.562774658203136	1.1749999999999998	2.235253930091858	0.04729414	0.100624084
1981-07-02	0.0	17.978070068359386	3.467564821243286	2.537939977645874	0.124623775	0.0950613
1981-07-03	0.0	18.55458984375001	2.7249999999999996	3.4863508224487303	0.12240696	0.08991337
1981-07-04	0.0	18.508181762695322	0.06869270652532578	3.52005295753479	0.0	0.085258484
1981-07-05	0.0	17.584561157226574	0.05	3.2596163988113402	0.00061798096	0.08089256
1981-07-06	0.0	19.540017700195325	0.0	4.15642294883728	0.0	0.07681179
1981-07-07	0.0	18.79974060058595	0.0	4.20930118560791	0.00021028519	0.07291603
1981-07-08	0.0	20.294216918945324	1.183805227279663	3.0255666255950926	0.0005660057	0.06930828
1981-07-09	0.0	17.824929809570325	1.633805227279663	1.5063610792160034	0.00475502	0.06637478
1981-07-10	0.0	17.68519287109376	0.7524591684341431	3.0024208664894103	0.00030207634	0.06331062
1981-07-11	0.0	17.407220458984387	0.0	1.7834064364433289	0.0	0.060465813
1981-07-12	0.0	17.280557250976575	4.469570159912109	2.6279856204986576	0.0	0.057826996
1981-07-13	0.0	15.634091186523449	0.14277862310409545	2.4028934955596926	0.11230326	0.055506706
1981-07-14	0.0	16.572058105468763	0.0	2.7053206086158754	0.0	0.05308342
1981-07-15	0.0	17.009558105468763	0.0	2.680320608615875	0.0	0.050519943
1981-07-16	0.0	17.5933807373047	0.05	3.3255783081054684	0.00037002563	0.048075676
1981-07-17	0.0	15.975305175781262	3.5431580543518066	2.9041065216064452	0.06921339	0.04592991
1981-07-18	0.0	14.50540466308595	0.3706699013710022	3.3946625232696532	0.0031051636	0.044003487
1981-07-19	0.0	15.251153564453137	0.3949259787797928	1.8903913974761963	0.0020942688	0.042305946
1981-07-20	0.0	17.773114013671886	0.0	4.542871189117432	0.0	0.04056835
1981-07-21	0.0	16.608865356445325	2.164523410797119	2.2911529541015625	0.014080524	0.03891754
1981-07-22	0.0	14.465197753906262	1.8624999999999998	2.762895631790161	0.047369003	0.03753376
1981-07-23	0.0	13.880056762695325	5.54039363861084	1.8857666730880738	0.10964012	0.036358833
