comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,418,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,419,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,420,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,421,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,422,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,423,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,424,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,425,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,426,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,427,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,428,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,429,81.15666666666762,81.15666661613405,5.053357199358288e-08,5.053357199358288e-08,6.22666924364988e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,430,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,431,81.1566392613408,81.15220186514374,0.004437396197062071,0.004437396197062071,5.4679923588961904e-05,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,432,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,433,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,434,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,435,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,436,71.72493009834403,69.75314489080667,1.9717852075373656,1.9717852075373656,0.02826804742100228,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,437,80.88126786394753,80.64062682786607,0.24064103608145615,0.24064103608145615,0.0029841166363342372,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,438,80.75643432282777,80.42497694579816,0.33145737702960787,0.33145737702960787,0.004121323867496925,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,439,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,440,81.15628753169959,81.15620847724998,7.905444961409103e-05,7.905444961409103e-05,9.74102303414678e-07,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,441,81.13087350655316,81.12074701072217,0.010126495830988347,0.010126495830988347,0.0001248323789430819,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,442,81.02662476109907,80.95939971907534,0.06722504202373614,0.06722504202373614,0.000830354995923924,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,443,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,444,81.15666666666719,81.15666661613405,5.0533145667941426e-08,5.0533145667941426e-08,6.226616712458145e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,445,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,446,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,447,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,448,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,449,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,450,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,451,81.15611512286964,81.15624563324553,-0.00013051037589661973,0.00013051037589661973,1.6081371788243044e-06,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,452,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,453,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,454,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,455,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,456,80.35351865534024,80.13219039889859,0.22132825644165166,0.22132825644165166,0.002762039267114478,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,457,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,458,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,459,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,460,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,461,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,462,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,463,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,464,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,465,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,466,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,467,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,468,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,469,79.28633667896422,77.76992266128599,1.5164140176782297,1.5164140176782297,0.019498720916603193,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,470,78.38661931996884,76.65934138467028,1.7272779352985594,1.7272779352985594,0.02253186505518252,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,471,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,472,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,473,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,474,81.15666666666661,81.15666661613405,5.05325630228981e-08,5.05325630228981e-08,6.226544919829441e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,475,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,476,81.15666666666661,81.15666661613405,5.05325630228981e-08,5.05325630228981e-08,6.226544919829441e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,477,80.67781344767579,79.59675379072772,1.0810596569480708,1.0810596569480708,0.013581705351833133,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,478,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,479,81.15666666665157,81.15666655558468,1.1106689612461196e-07,1.1106689612461196e-07,1.3685492620441918e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,480,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,481,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,482,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,483,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,484,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,485,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,486,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,487,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,488,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,489,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,490,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,491,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,492,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,493,81.1566666666665,81.15666661613405,5.053244933606038e-08,5.053244933606038e-08,6.226530911511645e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,494,81.15666666666742,81.15666661613405,5.053337304161687e-08,5.053337304161687e-08,6.226644729093737e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,495,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,496,77.11297903609565,75.22326651964454,1.8897125164511124,1.8897125164511124,0.02512138336823773,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,497,81.15666666666719,81.15666661613405,5.0533145667941426e-08,5.0533145667941426e-08,6.226616712458145e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,498,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,499,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,500,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,501,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,502,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,503,75.81118880424896,73.79327317709395,2.0179156271550056,2.0179156271550056,0.027345522705196704,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,504,81.1495008814576,81.14029416674106,0.009206714716540887,0.009206714716540887,0.00011346661743204114,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,505,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,506,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,507,81.15666666666695,81.15666661613405,5.053290408341127e-08,5.053290408341127e-08,6.226586944782829e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,508,81.15666666666742,81.15666661613405,5.053337304161687e-08,5.053337304161687e-08,6.226644729093737e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,509,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,510,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,511,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,512,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,513,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,514,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,515,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,516,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,517,80.57886268265966,79.61348029594969,0.965382386709976,0.965382386709976,0.012125865910161569,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,518,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,519,81.15666666666765,81.15666661613405,5.053360041529231e-08,5.053360041529231e-08,6.226672745729329e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,520,81.15666666666672,81.15666661613405,5.0532676709735824e-08,5.0532676709735824e-08,6.226558928147237e-10,m,map,map
