edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
2630,637,1117,933,1425,160.77569237352765,internal,False,1981,1981
2631,637,1318,348,1383,199.56918571412228,internal,False,1981,1981
2632,637,1463,531,1425,173.47303897517008,internal,False,1981,1981
2633,638,639,862,1822,75.0,internal,True,1981,1981
2634,638,1117,933,1822,132.75888160051318,internal,False,1981,1981
2635,638,1318,348,862,164.38434281100191,internal,False,1981,1981
2636,639,640,1867,2095,106.06601717798213,internal,True,1981,1981
2637,639,1117,1822,1867,143.70462076582976,internal,False,1981,1981
2638,639,1318,862,1693,159.582469075435,internal,False,1981,1981
2639,639,1355,1693,2095,83.05327136880162,internal,False,1981,1981
2640,640,641,1868,2096,106.06601717798213,internal,True,1981,1981
2641,640,1117,850,1867,144.25186142778088,internal,False,1981,1981
2642,640,1118,971,1868,152.1108757456614,internal,False,1981,1981
2643,640,1355,2095,2096,111.85255476080309,internal,False,1981,1981
2644,640,1478,850,971,247.63229783336448,internal,False,1981,1981
2645,641,642,1823,1824,75.0,internal,True,1981,1981
2646,641,1051,1823,2032,104.84591461167425,internal,False,1981,1981
2647,641,1118,1824,1868,155.57380683064792,internal,False,1981,1981
2648,641,1355,2032,2096,84.07622275960848,internal,False,1981,1981
2649,642,643,44,1677,106.06601717798213,internal,True,1981,1981
2650,642,951,44,555,225.0,internal,False,1981,1981
2651,642,1051,1677,1823,113.91104822294358,internal,False,1981,1981
2652,642,1118,427,1824,143.79451828477087,internal,False,1981,1981
2653,642,1504,427,555,299.64184876753586,internal,False,1981,1981
2654,643,644,385,1825,75.0,internal,True,1981,1981
2655,643,951,44,1901,167.70509831248424,internal,False,1981,1981
2656,643,1042,385,1901,164.5454202112596,internal,False,1981,1981
2657,643,1051,1677,1825,128.58615935088488,internal,False,1981,1981
2658,644,645,449,590,106.06601717798213,internal,True,1981,1981
2659,644,1042,385,449,151.9566395801776,internal,False,1981,1981
2660,644,1051,1705,1825,134.5734474162019,internal,False,1981,1981
2661,644,1381,590,1705,134.4989116397086,internal,False,1981,1981
2662,645,646,934,1826,75.0,internal,True,1981,1981
2663,645,1042,449,934,115.0959178793931,internal,False,1981,1981
2664,645,1052,1706,1826,116.19047118742012,internal,False,1981,1981
2665,645,1381,590,1706,145.85618386219454,internal,False,1981,1981
2666,646,647,1678,2006,106.06601717798213,internal,True,1981,1981
2667,646,1042,934,2143,85.95170337171916,internal,False,1981,1981
2668,646,1052,1678,1826,115.59008222178976,internal,False,1981,1981
2669,646,1162,2006,2143,94.1145977451891,internal,False,1981,1981
2670,647,648,1248,2033,75.0,internal,True,1981,1981
2671,647,962,1248,1913,154.60313216837525,internal,False,1981,1981
2672,647,1052,1678,1913,116.82947406466025,internal,False,1981,1981
2673,647,1162,2006,2033,73.08852515063563,internal,False,1981,1981
2674,648,962,509,1248,136.85045566391605,internal,False,1981,1981
2675,648,1162,2033,2172,90.08534846826387,internal,False,1981,1981
2676,648,1562,2164,2172,62.032671233256224,internal,False,1981,1981
2677,649,650,782,1413,287.77584678059856,geology_interface,False,2201,11
2678,649,1122,1413,1506,476.05747057759135,internal,False,11,11
2679,649,1201,782,1493,428.6745566292201,internal,False,2201,2201
2680,649,1462,1439,1493,497.2320493966571,internal,False,2201,2201
2681,649,1552,1439,1506,686.7676163784221,geology_interface,False,2201,11
2682,650,865,290,671,486.6630758886907,internal,False,11,11
2683,650,1122,671,1413,467.84842891878714,internal,False,11,11
2684,650,1183,290,716,478.52930858566907,geology_interface,False,11,2201
2685,650,1201,782,1631,419.98584781235905,internal,False,2201,2201
2686,650,1496,716,1631,344.5169271092359,internal,False,2201,2201
2687,651,818,2189,2206,313.3053139405877,geology_interface,False,2201,11
2688,651,932,1907,2189,175.888041092629,internal,False,2201,2201
2689,651,936,1618,2206,258.6627846080596,internal,False,11,11
2690,651,938,1618,2146,99.82937811149216,internal,False,11,11
2691,651,1076,1720,1907,98.66897272135286,internal,False,2201,2201
2692,651,1240,2146,2175,55.97373996974318,geology_interface,False,11,2201
2693,652,819,193,1336,465.32513113007803,geology_interface,False,11,1701
2694,652,865,193,1033,428.1645882423452,internal,False,11,11
2695,652,941,1606,1709,509.7059271128789,internal,False,1701,1701
2696,652,1122,1033,1709,466.35363156082917,geology_interface,False,11,1701
2697,652,1514,1336,1606,381.0431609456962,internal,False,1701,1701
2698,653,820,480,836,607.9216257639946,geology_interface,False,2201,1981
2699,653,955,595,880,727.8927331462346,internal,False,1981,1981
2700,653,1246,727,741,1413.9358063802931,internal,False,2201,2201
2701,653,1249,480,741,1018.4882554710613,internal,False,2201,2201
2702,653,1419,727,880,953.5989237032112,geology_interface,False,2201,1981
2703,653,1431,595,836,589.0728072053885,internal,False,1981,1981
2704,654,820,867,945,578.0467034831009,geology_interface,False,2201,1981
2705,654,973,1002,1301,437.21620308157264,geology_interface,False,1981,2201
2706,654,1296,1002,1263,565.9801026069797,internal,False,1981,1981
2707,654,1311,867,1038,528.879883115366,internal,False,2201,2201
2708,654,1413,1038,1301,489.41397461379574,internal,False,2201,2201
2709,654,1530,945,1263,492.7887047263614,internal,False,1981,1981
2710,655,656,325,1078,244.1630473426544,geology_interface,False,1421,1981
2711,655,1148,325,1326,462.6159121449002,internal,False,1421,1421
2712,655,1152,249,1144,975.2073221334016,geology_interface,False,1981,1421
2713,655,1282,249,1078,391.07371320547674,internal,False,1981,1981
2714,655,1489,1144,1326,702.6024457873568,internal,False,1421,1421
2715,656,1148,325,1452,454.395888898147,internal,False,1421,1421
2716,656,1225,611,990,556.4006306186927,geology_interface,False,1981,1421
2717,656,1280,611,1327,500.8685195306115,internal,False,1981,1981
2718,656,1282,1078,1327,391.0737132055232,internal,False,1981,1981
2719,656,1540,990,1452,483.01074752493554,internal,False,1421,1421
2720,657,658,413,2190,275.76017262192875,geology_interface,False,1981,2201
2721,657,929,1207,1543,212.34075793033665,internal,False,1981,1981
2722,657,1000,413,1638,241.4123959032616,internal,False,1981,1981
2723,657,1130,1207,2127,155.83147148957542,geology_interface,False,1981,2201
2724,657,1376,2127,2190,121.1140101878865,internal,False,2201,2201
2725,657,1414,1543,1638,386.91644862901313,internal,False,1981,1981
2726,658,821,10,2191,319.6735182233708,geology_interface,False,1981,2201
2727,658,1000,10,413,282.2053936214916,internal,False,1981,1981
2728,658,1202,1914,2191,130.3557102536528,internal,False,2201,2201
2729,658,1376,62,2190,213.10049189967188,internal,False,2201,2201
2730,658,1460,1953,2001,72.68523425432271,internal,False,2201,2201
2731,659,821,58,2187,323.4748288787064,geology_interface,False,1981,2201
2732,659,822,450,2192,462.98342244742093,geology_interface,False,1981,2201
2733,659,939,1109,2192,294.1785467110666,internal,False,2201,2201
2734,659,1084,1057,1109,136.69182235038105,internal,False,2201,2201
2735,659,1123,58,1294,333.15666590949974,internal,False,1981,1981
2736,659,1223,450,1294,408.9989810480428,internal,False,1981,1981
2737,660,661,1400,1510,444.7035920539812,geology_interface,False,2201,1981
2738,660,826,178,494,679.0656677071066,geology_interface,False,1981,2201
2739,660,1147,957,975,650.3392961982039,internal,False,2201,2201
2740,660,1171,178,600,605.0887644853007,internal,False,1981,1981
2741,660,1320,494,975,491.9118511393137,internal,False,2201,2201
2742,660,1494,600,1510,374.9966339751142,internal,False,1981,1981
2743,660,1508,957,1400,439.50176097275187,internal,False,2201,2201
2744,661,827,92,436,518.4351943794309,geology_interface,False,1981,2201
2745,661,1075,232,1137,432.41926833108914,internal,False,1981,1981
2746,661,1232,436,1546,507.4403749527713,internal,False,2201,2201
2747,661,1443,92,232,492.1228916544552,internal,False,1981,1981
2748,661,1494,1137,1510,331.7024546503271,internal,False,1981,1981
2749,661,1508,1400,1546,467.25641364850816,internal,False,2201,2201
2750,662,663,1312,1477,342.7800496374619,geology_interface,False,1981,2201
2751,662,831,86,171,597.6907556048751,geology_interface,False,2201,1981
2752,662,1179,86,1061,570.4873740713921,internal,False,2201,2201
2753,662,1205,171,1454,563.4875987370953,internal,False,1981,1981
2754,662,1294,1312,1454,420.14223315473225,internal,False,1981,1981
2755,662,1445,1061,1477,461.8866324338897,internal,False,2201,2201
2756,663,1209,677,1485,979.1104452213558,internal,False,2201,2201
2757,663,1294,1312,1417,420.14223315465654,internal,False,1981,1981
2758,663,1432,1417,1485,850.38477465028,geology_interface,False,1981,2201
2759,663,1445,677,1477,384.21709170510604,internal,False,2201,2201
2760,664,832,684,753,622.7205642457591,geology_interface,False,1981,2201
2761,664,1291,992,1574,902.4682287959171,internal,False,2201,2201
2762,664,1343,753,992,489.57938660119993,internal,False,2201,2201
2763,664,1435,273,684,480.3459791630843,internal,False,1981,1981
2764,664,1486,273,1574,924.3155174237944,geology_interface,False,1981,2201
2765,665,834,106,963,347.99400391940594,geology_interface,False,1981,2201
2766,665,1106,1469,1898,169.12395487060115,internal,False,1981,1981
2767,665,1237,106,1898,145.42795587494305,internal,False,1981,1981
2768,665,1340,369,963,239.55879646018792,internal,False,2201,2201
2769,665,1373,312,1469,253.2786267266693,geology_interface,False,2201,1981
2770,666,667,1223,1431,166.55802775758835,geology_interface,False,2201,1421
2771,666,1276,847,1702,922.7083082212754,geology_interface,False,1421,2201
2772,666,1346,1223,1690,332.15109629066285,internal,False,2201,2201
2773,666,1518,1690,1702,670.5227565314875,internal,False,2201,2201
2774,666,1523,847,1431,352.37137926475646,internal,False,1421,1421
2775,667,668,397,452,395.4347339186076,geology_interface,False,2201,1421
2776,667,1345,397,1599,499.3019856817781,internal,False,2201,2201
2777,667,1346,1223,1599,332.1510962907713,internal,False,2201,2201
2778,667,1523,452,1431,352.3713792649166,internal,False,1421,1421
2779,668,835,688,695,511.0678113246574,geology_interface,False,1421,2201
2780,668,1289,695,1317,468.7881220715386,internal,False,2201,2201
2781,668,1298,688,872,436.26280995496535,internal,False,1421,1421
2782,668,1345,397,1317,475.5651220799001,internal,False,2201,2201
2783,668,1523,452,872,559.3716209230854,internal,False,1421,1421
2784,669,835,224,1230,495.23137428618577,geology_interface,False,2201,1421
2785,669,985,500,1521,352.13378120768334,internal,False,2201,2201
2786,669,1136,1541,1578,376.3322450391782,internal,False,1421,1421
2787,669,1147,224,500,567.1016201300677,internal,False,2201,2201
2788,669,1403,1230,1541,450.1645369498773,internal,False,1421,1421
2789,669,1493,1521,1578,297.41728375339454,geology_interface,False,2201,1421
2790,670,671,48,1265,76.98426246600728,geology_interface,False,1701,1641
2791,670,910,1205,1685,868.9826588493383,internal,False,1701,1701
2792,670,941,48,1205,474.2920771538358,internal,False,1701,1701
2793,670,1178,1265,1554,238.5519203730087,internal,False,1641,1641
2794,670,1483,1554,1685,665.2619110768562,geology_interface,False,1641,1701
2795,671,672,63,960,195.3318411867312,geology_interface,False,1701,1641
2796,671,941,48,63,462.0159236659651,internal,False,1701,1701
2797,671,1178,960,1265,229.97802962074869,internal,False,1641,1641
2798,672,882,187,649,535.1459179972848,geology_interface,False,1701,1641
2799,672,941,63,187,487.3889657672268,internal,False,1701,1701
2800,672,1178,707,960,309.61030861722435,internal,False,1641,1641
2801,672,1368,649,707,424.08807113067576,internal,False,1641,1641
2802,673,674,1039,,1891.6666666660458,boundary,False,2201,
2803,673,1476,1039,1516,1740.7732108439736,geology_interface,False,2201,11
2804,673,1495,760,1516,1425.1176254049929,geology_interface,False,1701,11
2805,674,675,412,,1891.666666666977,boundary,False,1981,
2806,674,996,412,1064,1579.5348280195178,geology_interface,False,1981,2201
2807,674,1476,1039,1064,1714.943640922528,internal,False,2201,2201
2808,675,676,849,,1891.666666666977,boundary,False,1421,
2809,675,996,412,699,1907.5068236038542,internal,False,1981,1981
2810,675,1006,849,1169,1912.5301087179923,internal,False,1421,1421
2811,675,1152,699,1169,2031.2261105898149,geology_interface,False,1981,1421
2812,676,677,690,,1891.6666666660458,boundary,False,1421,
2813,676,1006,849,988,1376.310460247505,internal,False,1421,1421
2814,676,1059,690,988,1669.6429195586907,internal,False,1421,1421
2815,677,678,941,,1891.666666666977,boundary,False,1421,
2816,677,1059,690,1192,1470.6542021871135,internal,False,1421,1421
2817,677,1423,941,1192,1624.6350926689151,internal,False,1421,1421
2818,678,679,389,,1891.666666666977,boundary,False,1421,
2819,678,1253,291,389,2094.633563468992,internal,False,1421,1421
2820,678,1423,291,941,1699.985079179026,internal,False,1421,1421
2821,679,680,961,,1891.6666666660458,boundary,False,1421,
2822,679,1253,389,1186,1969.2905032086921,internal,False,1421,1421
2823,679,1532,961,1186,1467.7541680039897,internal,False,1421,1421
2824,680,1324,183,1176,1760.5025845044704,internal,False,1421,1421
2825,680,1532,961,1176,1727.3494293327735,internal,False,1421,1421
2826,681,682,742,,1970.4545454545005,boundary,False,1421,
2827,681,1324,204,962,1760.5025845041587,internal,False,1421,1421
2828,681,1471,742,962,1752.9892033946426,internal,False,1421,1421
2829,682,683,201,,1970.4545454545005,boundary,False,1421,
2830,682,1193,201,479,2209.3088197975885,internal,False,1421,1421
2831,682,1471,479,742,1610.7996897724288,internal,False,1421,1421
2832,683,684,30,,1970.454545454617,boundary,False,1421,
2833,683,1131,30,34,2456.096439395106,internal,False,1421,1421
2834,683,1193,34,201,2397.6515243087165,internal,False,1421,1421
2835,684,685,426,,1970.4545454545005,boundary,False,1421,
2836,684,1131,30,350,2364.090876237096,internal,False,1421,1421
2837,684,1259,350,426,2063.2673061562805,internal,False,1421,1421
2838,685,686,462,,1970.4545454545878,boundary,False,1421,
2839,685,1053,462,687,1547.687900095359,internal,False,1421,1421
2840,685,1259,426,687,2024.613946724546,internal,False,1421,1421
2841,686,687,583,,1970.4545454545005,boundary,False,1421,
2842,686,1053,462,788,1893.7861941341998,internal,False,1421,1421
2843,686,1252,583,788,1458.6789974382611,internal,False,1421,1421
2844,687,688,678,,1970.454545454617,boundary,False,2201,
2845,687,912,248,365,2133.7968163328883,internal,False,1421,1421
2846,687,1252,248,583,2205.047540024132,internal,False,1421,1421
2847,687,1276,365,678,1799.8280151532897,geology_interface,False,1421,2201
2848,688,689,90,,1970.4545454545005,boundary,False,2201,
2849,688,1119,146,1093,1424.0519641223293,internal,False,2201,2201
2850,688,1276,678,1093,2016.0845246958627,internal,False,2201,2201
2851,688,1300,90,146,2174.43695232562,internal,False,2201,2201
2852,689,690,221,,1970.4545454545878,boundary,False,2201,
2853,689,961,198,221,2132.5608295459024,internal,False,2201,2201
2854,689,1245,78,198,2060.7575369418023,internal,False,2201,2201
2855,689,1300,78,90,2432.4419829833146,internal,False,2201,2201
2856,690,961,221,877,1621.773889702692,internal,False,2201,2201
2857,690,1515,820,877,1449.5014895244183,internal,False,2201,2201
2858,691,692,1027,,1891.6666666660458,boundary,False,2201,
2859,691,1466,1027,1494,1535.3455395532826,internal,False,2201,2201
2860,691,1515,840,1494,1418.1217231933515,internal,False,2201,2201
2861,692,693,262,,1891.666666666977,boundary,False,1981,
2862,692,967,262,948,1482.8243645773773,internal,False,1981,1981
2863,692,1466,948,1027,1761.4620864437197,geology_interface,False,1981,2201
2864,693,694,666,,1891.666666666977,boundary,False,1641,
2865,693,967,262,460,2068.4343927340633,internal,False,1981,1981
2866,693,974,666,885,1756.127188159548,geology_interface,False,1641,2201
2867,693,1486,460,885,2061.8335330275086,geology_interface,False,1981,2201
2868,694,695,724,,1891.6666666660458,boundary,False,1641,
2869,694,974,666,1225,1517.7817070587816,internal,False,1641,1641
2870,694,1231,724,1225,1781.872017081415,internal,False,1641,1641
2871,695,696,1123,,1891.666666666977,boundary,False,1641,
2872,695,994,463,605,2033.0988398220393,internal,False,1641,1641
2873,695,1231,463,724,1990.244232957278,internal,False,1641,1641
2874,695,1499,605,1123,1334.3137211108294,internal,False,1641,1641
2875,696,697,259,,1891.666666666977,boundary,False,1641,
2876,696,969,263,705,2134.364419447864,internal,False,1641,1641
2877,696,1379,259,263,2498.8945586725213,internal,False,1641,1641
2878,696,1499,705,1123,1334.3137211101694,internal,False,1641,1641
2879,697,698,26,,1891.6666666660458,boundary,False,1641,
2880,697,1297,26,81,2727.13502610012,internal,False,1641,1641
2881,697,1379,81,259,2076.638189177199,internal,False,1641,1641
2882,698,1297,26,144,1869.4243923201939,internal,False,1641,1641
2883,699,700,5,,1970.4545454545005,boundary,False,1641,
2884,699,1297,5,163,1798.4060470467966,internal,False,1641,1641
2885,700,701,384,,1970.4545454545005,boundary,False,1641,
2886,700,1297,5,19,2743.1506756535173,internal,False,1641,1641
2887,700,1412,19,431,1837.4657024341448,internal,False,1641,1641
2888,700,1491,384,431,2368.350882933367,internal,False,1641,1641
2889,701,702,132,,1970.454545454617,boundary,False,1641,
2890,701,1491,132,384,1528.478822181527,internal,False,1641,1641
2891,702,703,718,,1970.4545454545005,boundary,False,1641,
2892,702,1072,45,718,1887.1811597871567,internal,False,1641,1641
2893,702,1150,15,45,2754.7063130436745,internal,False,1641,1641
2894,702,1491,15,132,2613.1956196252695,internal,False,1641,1641
2895,703,704,884,,1970.4545454545878,boundary,False,1641,
2896,703,1072,617,718,2149.0782133087764,internal,False,1641,1641
2897,703,1477,223,617,1992.229433636236,internal,False,1641,1641
2898,703,1516,223,884,1909.5116955723786,internal,False,1641,1641
2899,704,705,996,,1970.4545454545005,boundary,False,1641,
2900,704,1212,996,1715,1594.6008686734347,internal,False,1641,1641
2901,704,1516,884,1715,1225.8415128060997,internal,False,1641,1641
2902,705,706,1054,,1970.454545454617,boundary,False,1641,
2903,705,1212,993,996,1571.8498062413385,internal,False,1641,1641
2904,705,1456,993,1054,1495.4554627675216,internal,False,1641,1641
2905,706,707,551,,1970.4545454545005,boundary,False,1641,
2906,706,1375,371,551,1645.6795465625196,internal,False,1641,1641
2907,706,1456,371,1054,1505.5234611010362,internal,False,1641,1641
2908,707,708,55,,1970.4545454545878,boundary,False,1641,
2909,707,1175,55,143,2212.334752733036,internal,False,1641,1641
2910,707,1375,143,551,1832.5776344315102,internal,False,1641,1641
2911,708,1175,55,411,2135.750956221919,internal,False,1641,1641
2912,708,1495,411,745,1496.737152008337,internal,False,1641,1641
2913,709,710,674,2255,339.94669458337705,geology_interface,False,1641,1701
2914,709,1338,674,1122,399.061558967724,internal,False,1641,1641
2915,709,1417,496,1122,305.8594203811956,internal,False,1641,1641
2916,709,1576,2255,2271,477.01895961060234,internal,False,1701,1701
2917,709,1580,2257,2265,328.1705591198868,internal,False,1701,1701
2918,709,1589,2265,2271,452.055790437759,internal,False,1701,1701
2919,710,711,116,2313,339.9466945828794,geology_interface,False,1641,1701
2920,710,1158,116,587,493.47329643874724,internal,False,1641,1641
2921,710,1338,587,674,415.4500802778362,internal,False,1641,1641
2922,710,1576,2255,2274,452.6279450940601,internal,False,1701,1701
2923,710,1601,2274,2313,314.93092838082094,internal,False,1701,1701
2924,711,712,673,2261,339.94669458285483,geology_interface,False,1641,1701
2925,711,1158,116,586,475.64459080241636,internal,False,1641,1641
2926,711,1339,586,673,408.4789210865801,internal,False,1641,1641
2927,711,1583,2261,2292,485.66182622534495,internal,False,1701,1701
2928,711,1601,2292,2313,314.9309283812138,internal,False,1701,1701
2929,712,1156,107,585,518.5288581552294,internal,False,1641,1641
2930,712,1339,585,673,397.46658341777413,internal,False,1641,1641
2931,712,1583,2254,2261,558.4262353533792,internal,False,1701,1701
2932,712,1584,2251,2252,587.559746327125,internal,False,1701,1701
2933,712,1594,2252,2254,566.0196140145855,internal,False,1701,1701
2934,713,1285,693,1474,454.78478271793193,internal,False,1641,1641
2935,713,1321,1081,1474,495.2520491657243,internal,False,1641,1641
2936,713,1584,2253,2290,538.3303792166242,internal,False,1701,1701
2937,713,1600,2290,2315,386.16199737019355,internal,False,1701,1701
2938,714,1142,73,1378,492.8655323887934,internal,False,1641,1641
2939,714,1433,1112,1378,539.7631683180939,internal,False,1641,1641
2940,714,1578,2259,2260,696.6060582394279,internal,False,1701,1701
2941,714,1588,2295,2306,446.22468834138897,internal,False,1701,1701
2942,714,1596,2260,2306,540.6119057749561,internal,False,1701,1701
2943,715,716,768,2302,597.7002452587952,geology_interface,False,1641,1701
2944,715,1351,768,1718,511.59289590395986,internal,False,1641,1641
2945,715,1511,764,1718,395.90114307292487,internal,False,1641,1641
2946,715,1590,2289,2307,581.0259981099761,internal,False,1701,1701
2947,715,1591,2289,2302,496.0628002214351,internal,False,1701,1701
2948,716,717,1220,2256,448.0580632411147,geology_interface,False,1641,1701
2949,716,1351,768,1391,505.9136985365278,internal,False,1641,1641
2950,716,1484,1220,1391,384.2200404388576,internal,False,1641,1641
2951,716,1577,2277,2288,554.6595585230149,internal,False,1701,1701
2952,716,1582,2256,2277,546.0362277500966,internal,False,1701,1701
2953,716,1591,2288,2302,526.6832749923561,internal,False,1701,1701
2954,717,1420,779,1576,254.48273906123055,internal,False,1641,1641
2955,717,1484,1220,1576,405.96763259767596,internal,False,1641,1641
2956,717,1582,2256,2343,239.39797214382097,internal,False,1701,1701
2957,717,1587,2280,2343,259.0085170229473,internal,False,1701,1701
2958,718,719,87,2214,332.2542184987575,geology_interface,False,1641,1701
2959,718,976,87,205,528.3925069085601,internal,False,1641,1641
2960,718,1244,205,485,215.17961192484725,internal,False,1641,1641
2961,718,1567,2216,2221,309.03069027665134,internal,False,1701,1701
2962,718,1568,2214,2216,389.46264525815525,internal,False,1701,1701
2963,718,1570,2209,2221,378.2844002229511,internal,False,1701,1701
2964,719,976,87,502,508.9003503374551,internal,False,1641,1641
2965,719,1309,502,613,369.62316418287827,internal,False,1641,1641
2966,719,1568,2214,2228,310.68399843932644,internal,False,1701,1701
2967,719,1573,2208,2228,197.1067057173627,internal,False,1701,1701
2968,720,721,864,3088,310.065921544892,geology_interface,False,1641,1701
2969,720,1396,864,1367,366.6542642912409,internal,False,1641,1641
2970,720,1397,983,1367,300.72568444886736,internal,False,1641,1641
2971,720,1765,3088,3142,320.44040204381866,internal,False,1701,1701
2972,720,1791,3092,3142,222.53935657970732,internal,False,1701,1701
2973,721,722,456,3094,310.0659215445758,geology_interface,False,1641,1701
2974,721,1258,456,1090,310.25612010670625,internal,False,1641,1641
2975,721,1396,864,1090,367.83421134715223,internal,False,1641,1641
2976,721,1765,3088,3096,441.32115247912316,internal,False,1701,1701
2977,721,1766,3096,3108,365.07814204181136,internal,False,1701,1701
2978,721,1773,3094,3108,441.5344042755599,internal,False,1701,1701
2979,722,723,985,3121,310.065921544866,geology_interface,False,1641,1701
2980,722,1258,456,1072,310.25612010632807,internal,False,1641,1641
2981,722,1390,985,1072,360.64193447849215,internal,False,1641,1641
2982,722,1773,3094,3121,260.5503600742557,internal,False,1701,1701
2983,723,724,968,3138,310.065921544892,geology_interface,False,1641,1701
2984,723,1389,968,1396,285.4303606625821,internal,False,1641,1641
2985,723,1390,985,1396,352.19660483781763,internal,False,1641,1641
2986,723,1773,3121,3128,364.83160706953754,internal,False,1701,1701
2987,723,1774,3138,3154,327.38065211447343,internal,False,1701,1701
2988,723,1790,3128,3154,338.8149003379679,internal,False,1701,1701
2989,724,725,708,3120,310.0659215449959,geology_interface,False,1641,1701
2990,724,1359,708,1295,312.5393660989171,internal,False,1641,1641
2991,724,1389,968,1295,281.43999243837857,internal,False,1641,1641
2992,724,1771,3120,3153,337.4105458616358,internal,False,1701,1701
2993,724,1774,3138,3153,289.0273552972691,internal,False,1701,1701
2994,725,726,96,3148,310.065921544892,geology_interface,False,1641,1701
2995,725,1157,96,581,505.01201838691617,internal,False,1641,1641
2996,725,1359,581,708,346.7414964592473,internal,False,1641,1641
2997,725,1771,3120,3144,331.1306081061332,internal,False,1701,1701
2998,725,1793,3144,3148,283.2880216507522,internal,False,1701,1701
2999,726,727,709,3095,310.0659215444459,geology_interface,False,1641,1701
3000,726,1157,96,580,504.4362938691821,internal,False,1641,1641
3001,726,1360,580,709,346.53941728264635,internal,False,1641,1641
3002,726,1768,3095,3107,352.4805883767438,internal,False,1701,1701
3003,726,1793,3107,3148,286.2294557006995,internal,False,1701,1701
3004,727,728,980,3129,310.0659215449959,geology_interface,False,1641,1701
3005,727,1360,709,1296,312.284528055722,internal,False,1641,1641
3006,727,1377,980,1296,284.1563683258683,internal,False,1641,1641
3007,727,1768,3095,3137,348.17675070172436,internal,False,1701,1701
3008,727,1772,3129,3137,337.49467177396485,internal,False,1701,1701
3009,728,1330,451,1357,324.6421392317004,internal,False,1641,1641
3010,728,1377,980,1357,290.33447453857866,internal,False,1641,1641
3011,728,1772,3129,3158,302.1868477164503,internal,False,1701,1701
3012,728,1783,3093,3158,317.90139873827934,internal,False,1701,1701
3013,729,730,133,3235,324.57514867579,geology_interface,False,1641,1701
3014,729,1164,133,562,521.2184435670982,internal,False,1641,1641
3015,729,1325,418,562,334.0311316330554,internal,False,1641,1641
3016,729,1796,3214,3215,294.86682470787053,internal,False,1701,1701
3017,729,1801,3214,3235,291.1659925067186,internal,False,1701,1701
3018,730,731,714,3230,324.57514867581597,geology_interface,False,1641,1701
3019,730,1164,133,627,529.2906133733267,internal,False,1641,1641
3020,730,1358,627,714,359.1268722250019,internal,False,1641,1641
3021,730,1799,3230,3244,290.05970647948226,internal,False,1701,1701
3022,730,1801,3235,3244,291.1659925061592,internal,False,1701,1701
3023,731,732,883,3229,324.5751486753699,geology_interface,False,1641,1701
3024,731,1358,714,1262,324.77147024237786,internal,False,1641,1641
3025,731,1374,883,1262,327.3948059943806,internal,False,1641,1641
3026,731,1799,3230,3233,285.5201021968639,internal,False,1701,1701
3027,731,1802,3229,3233,238.00781755522578,internal,False,1701,1701
3028,732,733,453,3260,324.57514867531796,geology_interface,False,1641,1701
3029,732,735,3231,3260,259.67561685423493,internal,False,1701,1701
3030,732,1251,453,1048,422.4933058460225,internal,False,1641,1641
3031,732,1374,883,1048,327.39480599420006,internal,False,1641,1641
3032,732,1802,3229,3231,238.00781755583122,internal,False,1701,1701
3033,733,734,3259,3261,130.63429040950692,internal,False,1701,1701
3034,733,735,3260,3261,323.0202010895109,internal,False,1701,1701
3035,733,1251,453,1058,422.4933058456999,internal,False,1641,1641
3036,733,1323,706,1058,396.9344583419127,internal,False,1641,1641
3037,734,735,939,3261,310.2069880075188,geology_interface,False,2201,1701
3038,734,1256,939,1540,362.45355320088476,internal,False,2201,2201
3039,734,1449,1046,1540,273.6084806651673,internal,False,2201,2201
3040,735,736,754,3217,391.58465765955964,geology_interface,False,2201,1701
3041,735,1256,773,939,300.7546448822747,internal,False,2201,2201
3042,735,1450,754,773,474.59225311877094,internal,False,2201,2201
3043,735,1802,3217,3231,275.07669256657374,internal,False,1701,1701
3044,736,737,620,3225,385.91804500202204,geology_interface,False,2201,1701
3045,736,1340,620,1478,443.09715555025633,internal,False,2201,2201
3046,736,1450,754,1478,291.81920208761915,internal,False,2201,2201
3047,736,1799,3225,3241,277.56885884286305,internal,False,1701,1701
3048,736,1802,3217,3241,238.00781755587377,internal,False,1701,1701
3049,737,1340,620,663,239.55879645994605,internal,False,2201,2201
3050,737,1799,3225,3236,334.6311104948591,internal,False,1701,1701
3051,737,1801,3210,3236,368.4023842111331,internal,False,1701,1701
3052,738,739,1007,3238,265.6270178999839,geology_interface,False,2201,1701
3053,738,942,1398,1408,296.75891095333094,internal,False,2201,2201
3054,738,1373,1029,1398,344.6881485167218,internal,False,2201,2201
3055,738,1453,1007,1408,278.8791398339935,internal,False,2201,2201
3056,738,1795,3223,3240,340.1208665381367,internal,False,1701,1701
3057,738,1798,3238,3240,274.17800047395104,internal,False,1701,1701
3058,739,1453,1007,1018,160.66872157996835,internal,False,2201,2201
3059,739,1794,3243,3253,264.9581475516148,internal,False,1701,1701
3060,739,1798,3238,3243,315.762874861856,internal,False,1701,1701
3061,739,1800,3219,3253,218.38253621403118,internal,False,1701,1701
3062,740,741,225,3707,246.835256794326,geology_interface,False,1981,2201
3063,740,810,3703,3707,237.08689429687436,internal,False,2201,2201
