Datetime;REC_REA_historic;RUN_REA_historic
1987-08-20;0.1444285615411755;1.474216463158018
1987-08-21;0.1376563640051711;0.005468899196757094
1987-08-22;0.11443243692484859;0.0006970029715863457
1987-08-23;0.10749172700635119;0.0
1987-08-24;0.10425855731832873;0.0
1987-08-25;0.10279978283983449;1.4933918906301659e-05
1987-08-26;0.10159945549158339;0.0
1987-08-27;0.10053367722478326;0.0
1987-08-28;0.0995881233525918;0.0
1987-08-29;0.12182162111565353;1.4504766533968616
1987-08-30;0.10820407175001118;0.0
1987-08-31;0.10092152882803776;5.028794804106892e-06
1987-09-01;0.10050677183869283;0.030191712991152753
1987-09-02;0.10474052811627466;0.36224833193436834
1987-09-03;0.1052869434271028;0.0
1987-09-04;0.10531475010070243;0.0
1987-09-05;0.10595854487807706;0.0
1987-09-06;0.1070682840626665;0.0
1987-09-07;0.10815723615168508;0.0
1987-09-08;0.1088335130780668;0.0
1987-09-09;0.10922194074405617;0.016683793195575312
1987-09-10;0.10934902077096809;0.002516064668367783
1987-09-11;0.10885280300294689;0.0
1987-09-12;0.10793896713955838;0.0
1987-09-13;0.10676901872858814;0.0
1987-09-14;0.1054844979889858;0.01862884493487098
1987-09-15;0.1040701923950573;0.13128246384209394
1987-09-16;0.10252774046061322;0.0004982782926011085
1987-09-17;0.10080034525731288;0.00022547608435320607
1987-09-18;0.09897379592722018;0.0
1987-09-19;0.09706704704978825;0.0
1987-09-20;0.09512294118778104;0.0
1987-09-21;0.09314576892853806;0.0
1987-09-22;0.0911585115306604;0.0
1987-09-23;0.0892719787307858;0.15373776132702616
1987-09-24;0.08744044241757865;0.0
1987-09-25;0.08556837472742869;0.0
1987-09-26;0.08364105730241973;0.0
1987-09-27;0.08165234299192445;0.0
1987-09-28;0.07968635526570625;0.0
1987-09-29;0.07786208337766232;0.2715502309158605
1987-09-30;0.1347677611161354;1.5449695817894935
1987-10-01;0.10084548473914859;0.0
1987-10-02;0.21631363654470348;2.3891471564118887
1987-10-03;0.21832536631881375;0.9668383334220497
1987-10-04;0.11523984873244796;0.0
1987-10-05;0.11230158960809869;0.12355293371273805
1987-10-06;0.11757117423610751;0.0
1987-10-07;0.12708061412189134;0.05127993783689627
1987-10-08;0.14026274547934214;0.21108850533748266
1987-10-09;0.15238535522850954;0.19205763305879994
1987-10-10;0.6893520415837837;12.552251831182438
1987-10-11;1.7490482593122065;16.224971888242152
1987-10-12;9.248237583810484;11.552204098732783
1987-10-13;16.887582780013386;1.1995352465151556
1987-10-14;14.791707067667614;4.399276708799364
1987-10-15;15.458082740285914;2.985147313426376
1987-10-16;14.029006500839078;1.9770981617442582e-05
1987-10-17;10.788173428511755;0.001735669696851352
1987-10-18;8.318963963942604;0.08714556225284677
1987-10-19;9.079296157762984;14.170757950980361
1987-10-20;19.454016355358473;2.929429595741504
1987-10-21;18.259248401878825;0.0
1987-10-22;12.45748473554122;0.0
1987-10-23;9.039241794550938;0.0
1987-10-24;7.00189500206394;0.0
1987-10-25;5.669386863655879;0.0
1987-10-26;4.732031514538018;0.0
1987-10-27;4.042263925447633;0.0
1987-10-28;3.516472847005025;0.001766673979798599
1987-10-29;3.10381344032422;0.0
1987-10-30;2.7693998275711764;0.0
1987-10-31;2.493036254857401;0.0
1987-11-01;2.2607975224778745;0.0
1987-11-02;2.061627071399728;0.0011109613765779246
1987-11-03;1.8923438541110142;0.0
1987-11-04;1.747345388422367;0.0
1987-11-05;1.620574287517894;0.0
1987-11-06;1.5097712487038215;0.0
1987-11-07;1.4113512144705374;0.0
1987-11-08;1.3233632645396352;0.1673729405373755
1987-11-09;1.2482078589716135;0.8189348945349297
1987-11-10;1.1968155914867808;0.27882494982480166
1987-11-11;1.1843830140716562;0.10947132339543537
1987-11-12;1.1953304763565054;0.0
1987-11-13;1.2067867151609433;0.3106566757980276
1987-11-14;1.210814090276152;0.0
1987-11-15;1.209986816547076;0.0
1987-11-16;1.1989681011866684;0.0
1987-11-17;1.1746617491342106;0.0
1987-11-18;1.1410419618111158;0.05991723617980743
1987-11-19;1.1036328459955926;0.0951479040370695
1987-11-20;1.0673144172626219;0.009388128505058853
1987-11-21;1.034386020895275;0.0844990524970036
1987-11-22;1.002637787459457;2.223029122108764e-06
1987-11-23;0.9694023071258739;0.0002470898069145586
1987-11-24;0.9317885653511313;0.011561412803703848
1987-11-25;0.8914187167522781;0.014598385914683678
1987-11-26;0.8507534273764629;0.0013638535936395457
1987-11-27;0.811638122960564;3.5203194339844556e-06
1987-11-28;0.7750405688726831;8.190356686783618e-05
1987-11-29;0.7416625769544772;0.015058787532298197
1987-11-30;0.7128002760351015;0.05627655988107109
1987-12-01;0.7025365058550463;1.9833106765775463
1987-12-02;0.7450138287953936;0.5764729759618639
1987-12-03;0.7610747371207648;0.017756107012473585
1987-12-04;0.8485786450050624;0.007734865819565483
1987-12-05;0.9359773155716571;0.01112333775415818
1987-12-06;1.0109190852402186;0.29485908866029553
1987-12-07;1.059841748700483;0.005067615247277703
1987-12-08;1.08645696066836;0.0007766456942052735
1987-12-09;1.0881481874781793;0.017179078514418
1987-12-10;1.0734918622324414;0.011876298169101159
1987-12-11;1.052108679329847;0.002021518242489163
1987-12-12;1.034596883785243;0.056439842530168594
1987-12-13;1.022903677179322;1.8242910994913843e-05
1987-12-14;1.0077922276540852;1.1824923030314175e-05
1987-12-15;0.9864383088062215;0.0
1987-12-16;0.9597937103000578;0.0012689622975947605
1987-12-17;0.9300038251418155;4.186345117424193e-05
1987-12-18;0.8984992349515648;3.853723366757076e-06
1987-12-19;0.8644019051658224;0.05727462658989326
1987-12-20;0.8296945934285592;0.17109885486598744
1987-12-21;0.7970844409224193;0.0037541706282055933
1987-12-22;0.7693555617333614;0.00017125461450445407
1987-12-23;0.7459968450168493;0.0
1987-12-24;0.7260879085510937;0.0001759818161029066
1987-12-25;0.7097084932968495;2.0687407557573512e-05
1987-12-26;0.6955635365945042;0.0
1987-12-27;0.6848098816896476;0.0
1987-12-28;0.6764125366630223;0.0
1987-12-29;0.6681859133118168;0.0
1987-12-30;0.6585536798419979;0.0
1987-12-31;0.6477751260471926;0.0
1988-01-01;0.6357271923261355;0.0
1988-01-02;0.6223268298907481;0.0
1988-01-03;0.6073656365751011;0.0
1988-01-04;0.5909926801651482;0.0
1988-01-05;0.5735957234960769;0.002321929353837499
1988-01-06;0.5566724621554459;0.30600166207190627
1988-01-07;0.5413204971645078;0.027186550309912953
1988-01-08;0.5287544553730664;0.0007039358267646806
1988-01-09;0.5200202287139353;0.0
1988-01-10;0.5151257690759073;0.0
1988-01-11;0.5128156864034812;0.00011506575266264647
1988-01-12;0.5110282991848378;0.08903423523162053
1988-01-13;0.5082949480563865;0.0
1988-01-14;0.5046147890233675;0.0
1988-01-15;0.5001423339212414;2.3227958125978662e-07
1988-01-16;0.49435415099272706;0.0
1988-01-17;0.4877473386731478;0.0
1988-01-18;0.48040420421104413;0.0
1988-01-19;0.47229719493765665;0.0
1988-01-20;0.46356668022201936;0.0041229157189878645
1988-01-21;0.46160242188376505;2.346239279343608
1988-01-22;0.4640593691299352;0.16273425510726283
1988-01-23;0.45580405503271404;0.007458709172296253
1988-01-24;0.4613579388979942;2.1994063777451886e-05
1988-01-25;0.473666749278821;4.395882167493102e-08
1988-01-26;0.48686048596675324;0.0
1988-01-27;0.4963335570262431;0.0
1988-01-28;0.5014600256425401;0.0
1988-01-29;0.503911728504675;0.0
1988-01-30;0.5038520895610209;0.0
1988-01-31;0.5023252558661382;0.0
1988-02-01;0.49952786108220554;0.0
1988-02-02;0.4954846911415088;0.0
1988-02-03;0.49009491427145563;0.0
1988-02-04;0.48357303755410425;0.0
1988-02-05;0.47582671827376755;0.0
1988-02-06;0.4672533702685099;3.346731623382233e-05
1988-02-07;0.4581085473815377;2.614084595555216e-05
1988-02-08;0.44898530157895017;1.0076134083605038e-05
1988-02-09;0.4403719044133463;1.3348828848303224e-05
1988-02-10;0.4323899441779052;3.809764545138563e-07
1988-02-11;0.4247926165696998;0.0006530278660080433
1988-02-12;0.4171791743487598;0.0002671477633681022
1988-02-13;0.4093100563247936;0.01813431128906094
1988-02-14;0.4013008688076423;0.09556382042617469
1988-02-15;0.3933392499848897;0.0004396840097364208
1988-02-16;0.3855362146951372;4.98199978984764e-07
1988-02-17;0.3778108112122776;0.0
1988-02-18;0.3704140888989544;0.0
1988-02-19;0.3645900072755795;0.0
1988-02-20;0.3587678516847644;0.0
1988-02-21;0.35079130378194345;0.00025067564489506054
1988-02-22;0.3435367268034605;0.028344122228795992
1988-02-23;0.36145465126993026;2.1922008052859994
1988-02-24;0.5882092257083296;5.2439778627149956
1988-02-25;0.48896831950863306;1.3378536467403412
1988-02-26;0.6595418099376509;1.223546870818522
1988-02-27;0.9512328058919572;0.5025304621714547
1988-02-28;1.3067827058461245;0.560195175512694
1988-02-29;1.6722731194007703;0.045869952447326494
1988-03-01;1.9838849473556253;0.05157255508750935
1988-03-02;2.191247938373333;0.6286917600566585
1988-03-03;2.2931888187292437;0.2516582628902945
1988-03-04;2.341506555890839;0.34474322529132634
1988-03-05;2.3594994664154347;0.5915224303791465
1988-03-06;2.372798396156389;0.09308246212572402
1988-03-07;2.3960770560101388;0.33892798136435653
1988-03-08;2.346169159073722;0.20315559912896575
1988-03-09;2.2674231730734173;0.00953512016949782
1988-03-10;2.1974066778048678;1.598319951797955e-05
1988-03-11;2.0547385343702227;0.0
1988-03-12;1.8783472785021527;0.10178161458656365
1988-03-13;1.7220906049771023;3.9608670268212065e-05
1988-03-14;1.5880920858343268;0.017929538437592252
1988-03-15;1.4701061328700566;0.00021321248215389174
1988-03-16;1.437757324707176;3.463307210603064
1988-03-17;1.515332667350107;0.0
1988-03-18;1.6892999587662711;0.0
1988-03-19;1.7695217579086435;0.0
1988-03-20;1.772207191429676;0.00046178628259624653
1988-03-21;1.7317690649033877;0.003968193484582552
1988-03-22;1.665225648268014;0.000642623124751242
1988-03-23;1.5818795877791998;0.0
1988-03-24;1.489518831855664;0.0
1988-03-25;1.39678183428283;0.0
1988-03-26;1.3043319516056568;0.0
1988-03-27;1.2137471585034565;0.0
1988-03-28;1.1268552403067327;0.0
1988-03-29;1.045468830737047;0.0
1988-03-30;0.9710460116903579;0.01616852040100333
1988-03-31;0.9039970235063711;0.14447442076227876
1988-04-01;0.8447000538930476;0.002138511338521245
1988-04-02;0.793540222483036;1.6462618700341145
1988-04-03;0.8145842854780666;2.1927363141731706
1988-04-04;0.8807698664694374;1.0603028668766228
1988-04-05;0.9895669543398126;0.0019391197415962484
1988-04-06;1.1498738430166815;0.7648933777227115
1988-04-07;1.4293217648008079;3.350692790128054
1988-04-08;1.7299690723757177;0.059048436733313704
1988-04-09;2.401978734690255;3.5463018759493776
1988-04-10;3.2415630602524415;0.007226161339493845
1988-04-11;4.062550077117788;6.836383522566949
1988-04-12;6.267998260644453;0.26626414240778695
1988-04-13;7.569093130990523;0.8073161031023426
1988-04-14;7.342707077480493;0.0
1988-04-15;6.392359898629508;0.7609218559642345
1988-04-16;5.6737257394237925;0.5896520264902259
1988-04-17;5.172078350629988;0.5286781006161885
1988-04-18;4.732817905888897;0.002615934290125314
1988-04-19;4.247805593106007;0.00011334866288181434
1988-04-20;3.757561100362454;0.033420768652526286
1988-04-21;3.3298277457967247;0.014281589852877667
1988-04-22;2.972051091351674;0.0
1988-04-23;2.6709067991866444;0.29420536427547284
1988-04-24;2.475511691916586;4.593250528530692
1988-04-25;3.9039185484320624;9.255504188086748
1988-04-26;8.179081703628121;0.1160779278376706
1988-04-27;9.106097641215854;0.16030857420812675
1988-04-28;7.945247954853072;0.011624877047745556
1988-04-29;6.5562843366743255;0.0
1988-04-30;5.401411374815955;0.0
1988-05-01;4.487772854399797;0.0
1988-05-02;3.7634347401968684;0.0
1988-05-03;3.176208483522608;0.0
1988-05-04;2.695040450901732;0.0
1988-05-05;2.3006975639325793;0.0
1988-05-06;1.9795868985016591;0.0
1988-05-07;1.716837855693129;0.0
1988-05-08;1.4999461640578655;0.0
1988-05-09;1.3246244405699943;0.1620017761366727
1988-05-10;1.184217858425904;0.7621843047646238
1988-05-11;1.0777333588710933;0.7142594615824527
1988-05-12;1.0090716529671286;0.0
1988-05-13;0.9745562278890909;0.0004444667495994986
1988-05-14;0.9501231407332482;0.0
1988-05-15;0.9199934841511552;0.0
1988-05-16;0.8805458827753345;0.0
1988-05-17;0.8335351187155221;2.878665185554759e-05
1988-05-18;0.7824099520465315;0.0024035987723153222
1988-05-19;0.7296179946450541;0.011309213328551811
1988-05-20;0.6776108088377132;0.0
1988-05-21;0.6285030900922717;0.0
1988-05-22;0.5825728899209806;0.0
1988-05-23;0.5388475067695764;0.0
1988-05-24;0.4990226912587971;1.068051747934433e-05
1988-05-25;0.4631520230279757;0.02272084718689817
1988-05-26;0.43020216505472175;0.444867331474606
1988-05-27;0.40714639149783255;1.3234914288104085
1988-05-28;0.3780209811284739;0.0
1988-05-29;0.35673411438628155;0.0
1988-05-30;0.34188084970181687;0.00014853861905146813
1988-05-31;0.3309210878568039;0.3261428877508605
1988-06-01;0.32141796174912624;0.0
1988-06-02;0.312717531231749;0.0011021118571349457
1988-06-03;0.3049850279075527;0.2011057609948325
1988-06-04;0.2982519675888883;0.3288031157381482
1988-06-05;0.2908904426209009;0.0
1988-06-06;0.2840436626789658;0.00283041979769051
1988-06-07;0.277934751827432;1.8166526484377296e-05
1988-06-08;0.27183245818403956;0.0
1988-06-09;0.2660938244761408;0.019951121596265196
1988-06-10;0.2602249600833748;0.06929460330338688
1988-06-11;0.25289805753957767;0.0
1988-06-12;0.24437849567758263;0.0
1988-06-13;0.235294412554451;0.0
1988-06-14;0.22559258059873946;0.0
1988-06-15;0.21530801441941852;0.0
1988-06-16;0.20481424230370793;0.0
1988-06-17;0.1946556262826917;0.0
1988-06-18;0.18488846789826627;3.181288730887675e-05
1988-06-19;0.17546165122845034;0.015115968054172377
1988-06-20;0.16613296231180397;0.0
1988-06-21;0.15735056163269726;0.0007904745730650306
1988-06-22;0.1493018236824229;0.0
1988-06-23;0.14181820454620783;0.0
1988-06-24;0.1345232704807687;0.0
1988-06-25;0.1276300547499763;0.045155542742565564
1988-06-26;0.12148798580885721;0.12831123608814013
1988-06-27;0.11582323591866607;5.023204376690246e-06
1988-06-28;0.1106451094732617;0.0
1988-06-29;0.10584874719588575;4.401664087559848e-06
1988-06-30;0.1010068423516308;1.570967120879965e-05
1988-07-01;0.09663169715499045;0.1452432856118644
1988-07-02;0.09276756006055613;0.0
1988-07-03;0.08903987991936008;0.0
1988-07-04;0.08541478240493927;0.0
1988-07-05;0.08181033030324271;0.0
1988-07-06;0.07837374082895347;0.0040261640917311076
1988-07-07;0.07515380373400993;0.0
1988-07-08;0.07224221418393038;0.00024098204148721418
1988-07-09;0.06954920816941207;0.053638972744688665
1988-07-10;0.06727662978184688;0.06637209107714077
1988-07-11;0.06512889543179777;0.0
1988-07-12;0.06283079082250982;0.0
1988-07-13;0.06057727180942391;0.0
1988-07-14;0.05845061544610988;0.0
1988-07-15;0.05633847960122252;0.0
1988-07-16;0.05433470846809316;0.0
1988-07-17;0.052375467893504224;0.0
1988-07-18;0.050461895772800164;0.0
1988-07-19;0.048603855420227944;0.0
1988-07-20;0.046689996837568144;0.0
1988-07-21;0.0448607166556451;2.171526162662197e-06
1988-07-22;0.04322585937931803;0.0009477286902329951
1988-07-23;0.0418226408226021;0.015695831403669747
1988-07-24;0.04050363560969767;0.06284680821708871
1988-07-25;0.03924349995162648;0.0
1988-07-26;0.03790429707025413;0.0
1988-07-27;0.03661344481478499;0.0
1988-07-28;0.035355638156549796;0.0
1988-07-29;0.034022186496718156;0.0
1988-07-30;0.03286971225941084;0.0
1988-07-31;0.031889006554421014;0.002214491054342149
1988-08-01;0.030978124965467185;0.0
1988-08-02;0.030001634805995984;0.0
1988-08-03;0.028967441393928914;0.0
1988-08-04;0.027998218544809102;5.656958613557084e-05
1988-08-05;0.02715894469753855;0.0002513133797964692
1988-08-06;0.02629659926941361;4.656129802775528e-06
1988-08-07;0.02554432997429905;0.055714804282461984
1988-08-08;0.024881629325347786;0.0
1988-08-09;0.02420618705193678;0.00014649352187283795
1988-08-10;0.023570276824467613;0.000839730925234116
1988-08-11;0.022888149592865326;0.0
1988-08-12;0.022185000294347716;0.0
1988-08-13;0.02156028533971412;0.06479016725999992
1988-08-14;0.021047978500733238;0.004902410264742314
1988-08-15;0.020468209457933616;0.0007684075837989361
1988-08-16;0.019945131856221907;0.019832523717219594
1988-08-17;0.019447039855890386;0.0
1988-08-18;0.01888182077597099;0.0
1988-08-19;0.0183193425414119;3.988729087967229e-05
1988-08-20;0.017824064600275177;0.021261898363306976
1988-08-21;0.01737396445340457;0.0066208064943516914
1988-08-22;0.016912194694505913;0.0005947422129658113
1988-08-23;0.0164495218110722;0.0
1988-08-24;0.01598768152530152;0.0
1988-08-25;0.015547307829761528;0.0
1988-08-26;0.015165628109432342;8.84192852142595e-05
1988-08-27;0.014833632070577352;0.008914460366706171
1988-08-28;0.014513050734014087;0.0
1988-08-29;0.01417167554009022;0.0
1988-08-30;0.01381225308059883;0.0
1988-08-31;0.013486703346075055;6.382224694495815e-06
1988-09-01;0.013215234734108489;0.002410937728369771
1988-09-02;0.012946841942912821;0.0
1988-09-03;0.01268129229008858;0.0
1988-09-04;0.012412167352513702;0.0
1988-09-05;0.012130314328765365;0.0
1988-09-06;0.011827870245950436;0.0
1988-09-07;0.011529689974798652;0.0
1988-09-08;0.011268704233820724;0.0
1988-09-09;0.011035265851414757;0.0005748567892020406
1988-09-10;0.011193102587236364;0.24778125561842282
1988-09-11;0.011878952461384746;0.06584541021584528
1988-09-12;0.011365672393700175;0.01703148052233757
1988-09-13;0.011229109063741827;0.008796675699867567
1988-09-14;0.010612445009479029;0.0
1988-09-15;0.010233200947444508;0.0
1988-09-16;0.009966733977531745;0.0
1988-09-17;0.009758036815992386;0.0
1988-09-18;0.009579184083776695;0.0066148822172302805
1988-09-19;0.009443908869752115;0.014818970706629011
1988-09-20;0.00929449859908097;0.0
1988-09-21;0.009134536484242017;0.0
1988-09-22;0.009021916608744683;0.07558364339435344
1988-09-23;0.00893121930152517;0.0
1988-09-24;0.008788937527895401;0.0
1988-09-25;0.008649007304160001;0.0
1988-09-26;0.008521193211838479;3.914410561922916e-06
1988-09-27;0.008401786674086165;0.0
1988-09-28;0.00828918598906747;0.0
1988-09-29;0.008182535036416182;0.0
1988-09-30;0.008078318803436998;0.0
1988-10-01;0.00797751037309472;0.0
1988-10-02;0.007881001799693796;0.0
1988-10-03;0.00778599115724894;0.0
1988-10-04;0.007691021251548692;0.0
1988-10-05;0.007600522822622732;0.0
1988-10-06;0.0075184682278668395;0.07952779135458546
1988-10-07;0.007523643072725238;0.04300558432661755
1988-10-08;0.007525269790401568;1.8569656145548106e-05
1988-10-09;0.0074250523559905995;0.0008114595100985177
1988-10-10;0.007316102211184174;0.0
1988-10-11;0.007213273608899362;0.0
1988-10-12;0.007121245038362136;0.0
1988-10-13;0.007037090435135097;0.0
1988-10-14;0.00696004247384762;0.0
1988-10-15;0.006888027771378327;0.0
1988-10-16;0.006817153449733567;0.0
1988-10-17;0.006747116952093509;0.0
1988-10-18;0.006681509889577808;0.12747335780617536
1988-10-19;0.010259947390056926;0.33915509988218595
1988-10-20;0.010803729725337505;0.0
1988-10-21;0.00925316493578374;0.0
1988-10-22;0.00798722440862388;0.0
1988-10-23;0.007179791347678492;0.0
1988-10-24;0.006778575508714188;0.0
1988-10-25;0.006550703814956248;0.0
1988-10-26;0.0064136654493101896;0.0015152241533956938
1988-10-27;0.006802447544008275;0.4921820546104751
1988-10-28;0.020888451076419907;0.14141513535533748
1988-10-29;0.015628041911355566;0.0
1988-10-30;0.011571778883051312;0.0
1988-10-31;0.009493244914795636;0.0
1988-11-01;0.14186499061395239;3.268740412968067
1988-11-02;1.1203670334970048;21.39634139725745
1988-11-03;1.6282033264455131;5.377668295207693
1988-11-04;0.6395901873382931;0.2838304397014074
1988-11-05;0.5218250468637212;0.2555493911183279
1988-11-06;0.7194494817102981;3.549674850175177e-06
1988-11-07;1.015177856893489;0.024854933120706635
1988-11-08;1.2676845040031337;0.14262189158805538
1988-11-09;1.4227594856681862;0.0
1988-11-10;1.4937160491051604;0.0
1988-11-11;1.5082820683255775;0.0
1988-11-12;1.487187491682524;0.0
1988-11-13;1.4434186352582423;0.0
1988-11-14;1.3866775692055147;0.0
1988-11-15;1.3239789355588378;0.0
1988-11-16;1.261314974123767;0.1875950684176866
1988-11-17;1.211290898194122;0.6829166189454821
1988-11-18;1.1870988836209426;0.13038280858978987
1988-11-19;1.1855444790330942;0.019206742428974147
1988-11-20;1.4337342804544335;6.880035289957532
1988-11-21;2.3011312460797257;5.064649698374795
1988-11-22;4.2269590269005315;0.0
1988-11-23;5.281930596957092;0.03790606720291451
1988-11-24;5.1583295952359025;0.03803541814980071
1988-11-25;4.710851906350098;0.0
1988-11-26;4.186341377218229;0.0
1988-11-27;3.67048344956088;0.0
1988-11-28;3.2232495422915473;0.0
1988-11-29;2.8647283642460097;0.0
1988-11-30;2.6087078122940213;0.0
1988-12-01;2.448232528423142;0.0
1988-12-02;2.304958045492021;0.0
1988-12-03;2.150493271864159;0.0
1988-12-04;1.9923070373399256;0.0010327171065137844
1988-12-05;1.8445610298628774;0.2841445677124904
1988-12-06;1.716251992159953;0.01051702260796789
1988-12-07;1.6071901303995153;7.635415515862276e-05
1988-12-08;1.513925876830433;0.013475145942052161
1988-12-09;1.4318206740572692;5.946020119994496e-06
1988-12-10;1.3634744331988096;0.010738224514286892
1988-12-11;1.3041033198080618;0.20349087513721725
1988-12-12;1.2503288999266675;0.6717265441353217
1988-12-13;1.226533128823846;0.011104741584351496
1988-12-14;1.2728199161223956;0.15414072345428945
1988-12-15;1.3211682230938626;0.2575917251841102
1988-12-16;1.4316423047499431;1.2551921136803479
1988-12-17;1.494770382432933;0.725363296796427
1988-12-18;1.817196343185313;2.523141268478276
1988-12-19;2.1234724919954173;0.0
1988-12-20;2.437692540557611;0.012995174973201209
1988-12-21;2.5741176596090924;1.1997640618269652
1988-12-22;2.7238854835078787;0.7061628220290062
1988-12-23;2.881458031444843;0.0008645858989196471
1988-12-24;2.9114769450597775;0.00035562661019169155
1988-12-25;2.8193473299629104;0.001538093205540257
1988-12-26;2.6733468134549017;0.0
1988-12-27;2.5030455663744497;0.0
1988-12-28;2.3213188718525943;0.0
1988-12-29;2.138382234384269;0.0
1988-12-30;1.963805816856631;0.0
1988-12-31;1.804502336665491;0.0
1989-01-01;1.6638046200412457;0.014418635832796194
1989-01-02;1.5425115859234968;0.003857751091798592
1989-01-03;1.4409976890354599;0.0014079371451475742
1989-01-04;1.3567262574215329;0.0
1989-01-05;1.2831876550893806;0.0
1989-01-06;1.2159291487685118;0.02206867278122688
1989-01-07;1.1544677723919141;0.002269106083693624
1989-01-08;1.0992492383418035;0.0009342556983083591
1989-01-09;1.0512654843672689;4.051538064372255e-06
1989-01-10;1.0102264723370042;7.326470278933917e-08
1989-01-11;0.9740093160619627;0.0
1989-01-12;0.9403702333185535;0.0
1989-01-13;0.9073662695368776;0.0
1989-01-14;0.8742462956590632;0.00011763882815513281
1989-01-15;0.8413058945240578;9.311943724581096e-06
1989-01-16;0.8100695153517008;1.5385587586059915e-07
1989-01-17;0.782516236657401;0.0002451848398244937
1989-01-18;0.7586540927456136;6.593823251073714e-08
1989-01-19;0.737419308845311;0.0
1989-01-20;0.7176485237223725;0.0
1989-01-21;0.6983552251553814;0.0
1989-01-22;0.6794601934945246;0.0
1989-01-23;0.6613560974721435;6.960146765003817e-05
1989-01-24;0.6448757289812301;0.0022046194619632967
1989-01-25;0.6319525786447482;0.05502385829835776
1989-01-26;0.623222660034135;1.4345096100424926
1989-01-27;0.6735518994911256;0.998764920565013
1989-01-28;0.6948561091968424;0.5233070759923463
1989-01-29;0.7499757866495257;2.3814692074694745
1989-01-30;0.8654707149440795;2.4480764382733007
1989-01-31;1.9409075814808787;10.428686992341701
1989-02-01;5.198755795453308;2.892200061094349
1989-02-02;9.15454443849368;0.4741328198293
1989-02-03;9.246327329414504;0.3824568551531048
1989-02-04;7.962469447348978;0.21265393043417194
1989-02-05;6.718319703612922;0.22725091016765722
1989-02-06;5.760794252874222;0.6309599983770171
1989-02-07;5.137349901685458;0.5295319582986895
1989-02-08;4.742046621850455;0.654387163216265
1989-02-09;4.391120238401788;0.8390711044781662
1989-02-10;4.090067689448383;1.5412939180433853
1989-02-11;3.9239306701570813;0.3507431862519905
1989-02-12;3.820474706006276;1.7146082719313502
1989-02-13;3.8206273124040444;0.38290533002948207
1989-02-14;4.028927405439305;0.29428449599473616
1989-02-15;4.205206668930914;0.15891877127195314
1989-02-16;4.1616371507131955;0.11694206596505119
1989-02-17;3.861422342518491;0.0
1989-02-18;3.47464568063892;0.0046154372771361795
1989-02-19;3.1273366202445034;0.0
1989-02-20;2.8235634769942473;0.0
1989-02-21;2.5586058546850827;0.0
1989-02-22;2.3249263543870495;0.0
1989-02-23;2.1148270631507438;0.0
1989-02-24;1.9275310990733376;0.0
1989-02-25;1.7647234014600055;0.0012684516129364521
1989-02-26;1.6266910352189992;0.0
1989-02-27;1.509526959545683;0.0021824260924097247
1989-02-28;1.406967636125041;0.008968661575887582
1989-03-01;1.3157344299172649;0.04813038343324111
1989-03-02;1.233845599285429;0.004187485774515782
1989-03-03;1.1596645195958906;0.005535000041173155
1989-03-04;1.0918515230253558;1.088713483467966e-05
1989-03-05;1.0304137692844813;3.7218469019015394e-06
1989-03-06;0.9744436349392022;4.395882167493102e-08
1989-03-07;0.9231988403413821;0.11251890389155451
1989-03-08;0.8772372553067674;0.8381059864907793
1989-03-09;0.8447112863835584;0.0
1989-03-10;0.8286656165133209;0.0
1989-03-11;0.8160283103148324;0.0
1989-03-12;0.8000321708198821;0.0
1989-03-13;0.7796522993843422;2.8290483371323597e-05
1989-03-14;0.7562783523941147;0.0
1989-03-15;0.7303999295924932;0.0
1989-03-16;0.7027644315177237;0.0
1989-03-17;0.6742671371458895;0.0
1989-03-18;0.6454620015897808;0.0
1989-03-19;0.6170665402202169;0.0
1989-03-20;0.5892826840307349;0.0
1989-03-21;0.5617101361603717;0.0
1989-03-22;0.5357808233690963;1.911969036064735e-05
1989-03-23;0.511346325165849;0.0
1989-03-24;0.48792791287714526;0.03620498037715812
1989-03-25;0.4662838683453486;0.00399819395675807
1989-03-26;0.44602637140874984;0.06561323112064651
1989-03-27;0.427198770043145;0.005502602148483652
1989-03-28;0.40987993453296206;0.007410465264610366
1989-03-29;0.39403496384589054;2.189149319356473e-05
1989-03-30;0.37939824123823884;4.395882167493102e-08
1989-03-31;0.36553497558980025;0.0
1989-04-01;0.3524163676482223;0.0
1989-04-02;0.34028410005768345;0.627088826312783
1989-04-03;0.32899642349999064;0.0
1989-04-04;0.3187354448653149;0.1078977760041095
1989-04-05;0.414497903047308;4.810385326234909
1989-04-06;0.5693674615536756;3.01803490510048
1989-04-07;0.46564950517156833;0.18981308479441417
1989-04-08;0.651674651179311;2.8049500954772614e-05
1989-04-09;0.8752539662901346;5.9845544800717845e-05
1989-04-10;1.0572951083473487;0.004952468510156093
1989-04-11;1.1755962422612114;0.0
1989-04-12;1.233767334197138;0.0001345251282575039
1989-04-13;1.2494188643538473;0.9196646209114749
1989-04-14;1.2563924691914075;0.057188834330419075
1989-04-15;1.2694392471059373;0.10125967597622708
1989-04-16;1.2706336412707349;0.006179561834291469
1989-04-17;1.2556103288154854;0.20499556778303016
1989-04-18;1.2293633455943815;0.17852283106647354
1989-04-19;1.200490406032455;0.18142410073795745
1989-04-20;1.173365369233355;0.0018258508163591632
1989-04-21;1.163360455181907;1.9539490243934263
