comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1920,83.21596024317316,82.99573436758517,0.22022587558798534,0.22022587558798534,0.002653460171972366,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1921,83.21621343796363,83.16608720294037,0.05012623502325653,0.05012623502325653,0.0006027244602831848,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1922,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1923,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1924,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1925,83.21621621621611,83.21621610034599,1.1587012238578609e-07,1.1587012238578609e-07,1.392398354739712e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1926,83.1259329200034,82.80398782797073,0.32194509203266364,0.32194509203266364,0.0038880384928020625,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1927,82.55881383686209,81.52754527968212,1.0312685571799705,1.0312685571799705,0.01264932672316062,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1928,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1929,83.21618315765032,83.21608642815517,9.67294951550457e-05,9.67294951550457e-05,1.1623893805503263e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1930,83.2155657866415,83.21254100979142,0.0030247768500828442,0.0030247768500828442,3.6350011829670316e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1931,83.15888897512953,82.90225415461155,0.2566348205179736,0.2566348205179736,0.0030956313930783257,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1932,81.89059695551971,80.50847684516378,1.3821201103559275,1.3821201103559275,0.01716738615008281,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1933,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1934,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1935,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1936,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1937,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1938,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1939,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1940,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1941,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1942,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1943,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1944,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1945,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1946,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1947,69.70501029848973,67.90771018612078,1.7973001123689443,1.7973001123689443,0.026466804836194915,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1948,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1949,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1950,83.07983764704572,82.24192062582115,0.8379170212245697,0.8379170212245697,0.010188441792803808,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1951,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1952,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1953,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1954,83.21595622653588,83.21458142259549,0.0013748039403935763,0.0013748039403935763,1.6521190359797593e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1955,83.21621621621611,83.21621610034599,1.1587012238578609e-07,1.1587012238578609e-07,1.392398354739712e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1956,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1957,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1958,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1959,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1960,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1961,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1962,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1963,83.20975742153615,83.1210599206899,0.08869750084625139,0.08869750084625139,0.0010670881835588028,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1964,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1965,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1966,83.2162106978472,83.21617534858152,3.534926568704577e-05,3.534926568704577e-05,4.2478839647427184e-07,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1967,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1968,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1969,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1970,83.21621621621621,83.21621610034599,1.158702218617691e-07,1.158702218617691e-07,1.3923995501315198e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1971,81.54876241590117,79.77358653274509,1.7751758831560807,1.7751758831560807,0.022252677362417633,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1972,62.79346528778195,61.33657981082155,1.4568854769604016,1.4568854769604016,0.02375231030901669,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1973,83.21621621621621,83.21621610034599,1.158702218617691e-07,1.158702218617691e-07,1.3923995501315198e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1974,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1975,83.21621621621607,83.21621610034599,1.1587007975322194e-07,1.1587007975322194e-07,1.3923978424289372e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1976,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1977,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1978,82.12282249636324,81.24143160720206,0.8813908891611817,0.8813908891611817,0.01084903197450605,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1979,67.88034853721749,66.0288822765411,1.8514662606763892,1.8514662606763892,0.028040248401027118,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1980,83.21494406469574,83.21438139413827,0.0005626705574712787,0.0005626705574712787,6.761698495434756e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1981,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1982,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1983,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1984,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1985,82.77363147870444,81.90270090915895,0.870930569545493,0.870930569545493,0.010633722207909499,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1986,81.94378031865962,81.11297875653231,0.8308015621273057,0.8308015621273057,0.010242523143195481,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1987,80.54932469801263,78.82417038011434,1.725154317898287,1.725154317898287,0.0218861081515868,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1988,83.21621621621607,83.21621610034599,1.1587007975322194e-07,1.1587007975322194e-07,1.3923978424289372e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1989,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1990,83.21621621621604,83.21621610034599,1.1587005133151251e-07,1.1587005133151251e-07,1.3923975008884206e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1991,83.21573582673821,82.9923748638875,0.2233609628507054,0.2233609628507054,0.0026913431892632406,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1992,78.44180509394863,76.84718446057389,1.5946206333747455,1.5946206333747455,0.02075054075914595,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1993,82.74297916885781,82.30079108353554,0.4421880853222717,0.4421880853222717,0.0053728291004329415,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1994,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1995,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1996,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1997,83.21621621621621,83.21621610034599,1.158702218617691e-07,1.158702218617691e-07,1.3923995501315198e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1998,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1999,83.21605100175242,83.2144493377696,0.00160166398282513,0.00160166398282513,1.9247426325251937e-05,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2000,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2001,74.62539515440896,72.45887379665989,2.166521357749076,2.166521357749076,0.029900014231920694,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2002,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2003,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2004,83.21621588324108,83.21540315070372,0.000812732537355032,0.000812732537355032,9.766611788002365e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2005,83.21621616299906,83.21591664833225,0.00029951466680699923,0.00029951466680699923,3.5992473419807226e-06,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2006,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2007,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2008,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2009,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2010,83.21621621621603,83.21621610034599,1.158700371206578e-07,1.158700371206578e-07,1.3923973301181625e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2011,83.21621621621621,83.21621610034599,1.158702218617691e-07,1.158702218617691e-07,1.3923995501315198e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2012,81.30711967233813,79.45771010255157,1.849409569786559,1.849409569786559,0.023275394765336563,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2013,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2014,83.21621621621601,83.21621610034599,1.1587002290980308e-07,1.1587002290980308e-07,1.3923971593479042e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2015,83.21621621621621,83.21621610034599,1.158702218617691e-07,1.158702218617691e-07,1.3923995501315198e-09,m,map,map
