;REC_REA_historic
05/04/2010;0.7480469
06/04/2010;0.74742126
07/04/2010;0.7294159
08/04/2010;0.6990967
09/04/2010;0.6619568
10/04/2010;0.6214905
11/04/2010;0.5807495
12/04/2010;0.5413208
13/04/2010;0.50390625
14/04/2010;0.46887207
15/04/2010;0.4362793
16/04/2010;0.4058838
17/04/2010;0.37738037
18/04/2010;0.35055542
19/04/2010;0.3258667
20/04/2010;0.30291748
21/04/2010;0.28182983
22/04/2010;0.26242065
23/04/2010;0.24414062
24/04/2010;0.22702026
25/04/2010;0.21166992
26/04/2010;0.19778442
27/04/2010;0.18475342
28/04/2010;0.17218018
29/04/2010;0.16149902
30/04/2010;0.15188599
01/05/2010;0.14297485
02/05/2010;0.13562012
03/05/2010;0.12872314
04/05/2010;0.12219238
05/05/2010;0.11602783
06/05/2010;0.1104126
07/05/2010;0.105285645
08/05/2010;0.10043335
09/05/2010;0.095947266
10/05/2010;0.091796875
11/05/2010;0.08770752
12/05/2010;0.0836792
13/05/2010;0.07977295
14/05/2010;0.07601929
15/05/2010;0.07247925
16/05/2010;0.06930542
17/05/2010;0.06613159
18/05/2010;0.06283569
19/05/2010;0.059936523
20/05/2010;0.057128906
21/05/2010;0.05407715
22/05/2010;0.050872803
23/05/2010;0.047790527
24/05/2010;0.044830322
25/05/2010;0.04232788
26/05/2010;0.04119873
27/05/2010;0.04043579
28/05/2010;0.03881836
29/05/2010;0.03741455
30/05/2010;0.03656006
31/05/2010;0.035583496
01/06/2010;0.036376953
02/06/2010;0.035980225
03/06/2010;0.033447266
04/06/2010;0.032043457
05/06/2010;0.030975342
06/06/2010;0.030181885
07/06/2010;0.029327393
08/06/2010;0.028900146
09/06/2010;0.028411865
10/06/2010;0.15359497
11/06/2010;0.11584473
12/06/2010;0.04309082
13/06/2010;0.03149414
14/06/2010;0.03173828
15/06/2010;0.03161621
16/06/2010;0.031982422
17/06/2010;0.032836914
18/06/2010;0.033599854
19/06/2010;0.034240723
20/06/2010;0.03463745
21/06/2010;0.034820557
22/06/2010;0.03479004
23/06/2010;0.034606934
24/06/2010;0.03427124
25/06/2010;0.033813477
26/06/2010;0.033233643
27/06/2010;0.032562256
28/06/2010;0.03189087
29/06/2010;0.03112793
30/06/2010;0.030334473
01/07/2010;0.02947998
02/07/2010;0.028625488
03/07/2010;0.027832031
04/07/2010;0.026977539
05/07/2010;0.0262146
06/07/2010;0.025390625
07/07/2010;0.024536133
08/07/2010;0.023773193
09/07/2010;0.023010254
10/07/2010;0.022277832
11/07/2010;0.021575928
12/07/2010;0.020965576
13/07/2010;0.020355225
14/07/2010;0.019836426
15/07/2010;0.019317627
16/07/2010;0.018920898
17/07/2010;0.018432617
18/07/2010;0.0178833
19/07/2010;0.017303467
20/07/2010;0.016784668
21/07/2010;0.016326904
22/07/2010;0.015899658
23/07/2010;0.015472412
24/07/2010;0.015136719
25/07/2010;0.014770508
26/07/2010;0.014434814
27/07/2010;0.014129639
28/07/2010;0.013824463
29/07/2010;0.013458252
30/07/2010;0.013183594
31/07/2010;0.012878418
01/08/2010;0.012095296
02/08/2010;0.012398946
03/08/2010;0.012153933
04/08/2010;0.011995114
05/08/2010;0.011864215
06/08/2010;0.011587244
07/08/2010;0.011341542
08/08/2010;0.0111323
09/08/2010;0.010881163
10/08/2010;0.011918947
11/08/2010;0.013059728
12/08/2010;0.011176214
13/08/2010;0.010517389
14/08/2010;0.010920361
15/08/2010;0.017044574
16/08/2010;0.015762389
17/08/2010;0.012102917
18/08/2010;0.011283278
19/08/2010;0.01016888
20/08/2010;0.00977838
21/08/2010;0.009637356
22/08/2010;0.009686291
23/08/2010;0.010913819
24/08/2010;0.010266811
25/08/2010;0.010127932
26/08/2010;0.067046076
27/08/2010;0.1398153
28/08/2010;0.03408006
29/08/2010;0.015100777
30/08/2010;0.012395561
31/08/2010;0.012367845
01/09/2010;0.012783527
02/09/2010;0.013155878
03/09/2010;0.01341176
04/09/2010;0.013563454
05/09/2010;0.01363498
06/09/2010;0.013660848
07/09/2010;0.022462308
08/09/2010;0.05709213
09/09/2010;0.025775969
10/09/2010;0.018434405
11/09/2010;0.017605662
12/09/2010;0.017852902
13/09/2010;0.017955363
14/09/2010;0.018180132
15/09/2010;0.018606246
16/09/2010;0.01860553
17/09/2010;0.018616378
18/09/2010;0.018632174
19/09/2010;0.018638968
20/09/2010;0.01863277
21/09/2010;0.018599093
22/09/2010;0.018530428
23/09/2010;0.018629253
24/09/2010;0.019143581
25/09/2010;0.018899798
26/09/2010;0.018635988
27/09/2010;0.018559575
28/09/2010;0.01857102
29/09/2010;0.018770695
30/09/2010;0.019791245
01/10/2010;0.1655482
02/10/2010;0.19010794
03/10/2010;0.22452271
04/10/2010;0.14830601
05/10/2010;0.35429895
06/10/2010;0.24486494
07/10/2010;0.23994565
08/10/2010;0.22733903
09/10/2010;0.20545316
10/10/2010;0.18495798
11/10/2010;0.16895962
12/10/2010;0.15584564
13/10/2010;0.14472032
14/10/2010;0.13621688
15/10/2010;0.13014841
16/10/2010;0.12568235
17/10/2010;0.12229538
18/10/2010;0.11943579
19/10/2010;0.117194176
20/10/2010;0.11581373
21/10/2010;0.11436415
22/10/2010;0.1124711
23/10/2010;0.13657618
24/10/2010;0.14583492
25/10/2010;0.15307236
26/10/2010;0.15723658
27/10/2010;0.16756868
28/10/2010;0.17106152
29/10/2010;0.17941952
30/10/2010;0.2010622
31/10/2010;0.2083602
01/11/2010;0.2090807
02/11/2010;0.20807266
03/11/2010;0.21030712
04/11/2010;0.20898533
05/11/2010;0.20495701
06/11/2010;0.2437005
07/11/2010;0.25853014
08/11/2010;0.4677291
09/11/2010;0.46481037
10/11/2010;0.48978615
11/11/2010;0.639802
12/11/2010;0.90879154
13/11/2010;2.0484
14/11/2010;2.280779
15/11/2010;1.8895521
16/11/2010;1.7431087
17/11/2010;1.7868805
18/11/2010;2.027914
19/11/2010;2.2204533
20/11/2010;2.2894707
21/11/2010;2.2758179
22/11/2010;2.2942905
23/11/2010;2.297226
24/11/2010;2.3801193
25/11/2010;2.5426483
26/11/2010;2.610569
27/11/2010;2.6596146
28/11/2010;2.6795197
29/11/2010;2.5729294
30/11/2010;2.4117851
01/12/2010;2.2669525
02/12/2010;2.1283455
03/12/2010;2.0139084
04/12/2010;2.48954
05/12/2010;4.15773
06/12/2010;5.539421
07/12/2010;5.3297195
08/12/2010;4.700035
09/12/2010;4.098961
10/12/2010;3.5871658
11/12/2010;3.1758423
12/12/2010;2.8378448
13/12/2010;2.5497894
14/12/2010;2.30484
15/12/2010;2.11026
16/12/2010;1.9582748
17/12/2010;1.8754044
18/12/2010;1.9715958
19/12/2010;2.278061
20/12/2010;2.7030106
21/12/2010;2.952156
22/12/2010;2.9062805
23/12/2010;2.7369766
24/12/2010;2.54924
25/12/2010;2.361641
26/12/2010;2.176323
27/12/2010;2.0090408
28/12/2010;1.8931274
29/12/2010;1.8421631
30/12/2010;1.7868958
31/12/2010;1.7098694
01/01/2011;1.6235657
02/01/2011;1.5398712
03/01/2011;1.4612579
04/01/2011;1.3867035
05/01/2011;1.3287201
06/01/2011;1.3728027
07/01/2011;1.4786682
08/01/2011;1.6689758
09/01/2011;1.7925262
10/01/2011;1.836853
11/01/2011;1.8581848
12/01/2011;1.9167938
13/01/2011;1.9654388
14/01/2011;2.0111542
15/01/2011;2.0580444
16/01/2011;2.0543518
17/01/2011;2.028122
18/01/2011;2.0082397
19/01/2011;1.9438782
20/01/2011;1.8411255
21/01/2011;1.7306213
22/01/2011;1.6313629
23/01/2011;1.5540924
24/01/2011;1.4878082
25/01/2011;1.4265747
26/01/2011;1.4060211
27/01/2011;1.426651
28/01/2011;1.4443207
29/01/2011;1.4214325
30/01/2011;1.3748779
31/01/2011;1.3185272
01/02/2011;1.2591553
02/02/2011;1.205368
03/02/2011;1.1713867
04/02/2011;1.1542816
05/02/2011;1.1335754
06/02/2011;1.1004791
07/02/2011;1.0584564
08/02/2011;1.013092
09/02/2011;0.96791077
10/02/2011;0.9289551
11/02/2011;0.9034729
12/02/2011;0.89430237
13/02/2011;0.9259186
14/02/2011;0.9647827
15/02/2011;1.0424957
16/02/2011;1.0928192
17/02/2011;1.1172333
18/02/2011;1.1242523
19/02/2011;1.1757507
20/02/2011;1.2370148
21/02/2011;1.3020935
22/02/2011;1.3270569
23/02/2011;1.3592987
24/02/2011;1.4060974
25/02/2011;1.4521332
26/02/2011;1.4835358
27/02/2011;1.4859009
28/02/2011;1.5003204
01/03/2011;1.525238
02/03/2011;1.5182953
03/03/2011;1.4689941
04/03/2011;1.3917084
05/03/2011;1.3020935
06/03/2011;1.2119446
07/03/2011;1.1268005
08/03/2011;1.0457611
09/03/2011;0.9699402
10/03/2011;0.9022064
11/03/2011;0.84376526
12/03/2011;0.79234314
13/03/2011;0.74809265
14/03/2011;0.7171631
15/03/2011;0.6958313
16/03/2011;0.67466736
17/03/2011;0.65083313
18/03/2011;0.6272125
19/03/2011;0.6087799
20/03/2011;0.6008911
21/03/2011;0.5939331
22/03/2011;0.58078
23/03/2011;0.5604706
24/03/2011;0.5350189
25/03/2011;0.5068817
26/03/2011;0.47877502
27/03/2011;0.45085144
28/03/2011;0.42442322
29/03/2011;0.40078735
30/03/2011;0.38002014
31/03/2011;0.36717224
01/04/2011;0.35684204
02/04/2011;0.35476685
03/04/2011;0.35624695
04/04/2011;0.35520935
05/04/2011;0.35112
06/04/2011;0.34326172
07/04/2011;0.33242798
08/04/2011;0.31939697
09/04/2011;0.30474854
10/04/2011;0.28952026
11/04/2011;0.27503967
12/04/2011;0.2605896
13/04/2011;0.24691772
14/04/2011;0.2337799
15/04/2011;0.2210846
16/04/2011;0.20904541
17/04/2011;0.19729614
18/04/2011;0.18585205
19/04/2011;0.17495728
20/04/2011;0.16436768
21/04/2011;0.15405273
22/04/2011;0.14503479
23/04/2011;0.13624573
24/04/2011;0.12800598
25/04/2011;0.12019348
26/04/2011;0.11291504
27/04/2011;0.10647583
28/04/2011;0.100982666
29/04/2011;0.09613037
30/04/2011;0.091278076
01/05/2011;0.08647156
02/05/2011;0.08242798
03/05/2011;0.07835388
04/05/2011;0.07400513
05/05/2011;0.06990051
06/05/2011;0.065963745
07/05/2011;0.06298828
08/05/2011;0.060424805
09/05/2011;0.057739258
10/05/2011;0.05505371
11/05/2011;0.0524292
12/05/2011;0.049850464
13/05/2011;0.047454834
14/05/2011;0.045318604
15/05/2011;0.043380737
16/05/2011;0.041656494
17/05/2011;0.03994751
18/05/2011;0.038391113
19/05/2011;0.03691101
20/05/2011;0.03540039
21/05/2011;0.033798218
22/05/2011;0.032485962
23/05/2011;0.03111267
24/05/2011;0.029830933
25/05/2011;0.028549194
26/05/2011;0.02748108
27/05/2011;0.026565552
28/05/2011;0.025619507
29/05/2011;0.024795532
30/05/2011;0.023925781
31/05/2011;0.023101807
01/06/2011;0.02229309
02/06/2011;0.021408081
03/06/2011;0.020568848
04/06/2011;0.01979065
05/06/2011;0.019226074
06/06/2011;0.01876831
07/06/2011;0.018234253
08/06/2011;0.017684937
09/06/2011;0.017150879
10/06/2011;0.01663208
11/06/2011;0.016189575
12/06/2011;0.015838623
13/06/2011;0.015548706
14/06/2011;0.015258789
15/06/2011;0.014877319
16/06/2011;0.014755249
17/06/2011;0.01499939
18/06/2011;0.015029907
19/06/2011;0.014587402
20/06/2011;0.020233154
21/06/2011;0.016677856
22/06/2011;0.014251709
23/06/2011;0.013275147
24/06/2011;0.012802124
25/06/2011;0.012512207
26/06/2011;0.012252808
27/06/2011;0.011978149
28/06/2011;0.011779785
29/06/2011;0.011611939
30/06/2011;0.011413574
01/07/2011;0.01121521
02/07/2011;0.011016846
03/07/2011;0.010787964
04/07/2011;0.010574341
05/07/2011;0.010391235
06/07/2011;0.010269165
07/07/2011;0.010253906
08/07/2011;0.015655518
09/07/2011;0.02041626
10/07/2011;0.013473511
11/07/2011;0.010986328
12/07/2011;0.08920288
13/07/2011;0.040893555
14/07/2011;0.016052246
15/07/2011;0.011413574
16/07/2011;0.016403198
17/07/2011;0.020111084
18/07/2011;0.01689148
19/07/2011;0.014785767
20/07/2011;0.020950317
21/07/2011;0.02935791
22/07/2011;0.020629883
23/07/2011;0.017089844
24/07/2011;0.016525269
25/07/2011;0.017105103
26/07/2011;0.017196655
27/07/2011;0.01737976
28/07/2011;0.017471313
29/07/2011;0.01751709
30/07/2011;0.01751709
31/07/2011;0.017456055
01/08/2011;0.016650148
02/08/2011;0.017265977
03/08/2011;0.017120767
04/08/2011;0.024716265
05/08/2011;0.022765324
06/08/2011;0.020589463
07/08/2011;0.019108415
08/08/2011;0.019267604
09/08/2011;0.018694043
10/08/2011;0.018589377
11/08/2011;0.01861751
12/08/2011;0.018776879
13/08/2011;0.020025462
14/08/2011;0.0246647
15/08/2011;0.021347404
16/08/2011;0.020481497
17/08/2011;0.020209849
18/08/2011;0.020068765
19/08/2011;0.020070612
20/08/2011;0.020023644
21/08/2011;0.019960135
22/08/2011;0.019969493
23/08/2011;0.02134201
24/08/2011;0.020765692
25/08/2011;0.020327479
26/08/2011;0.02042669
27/08/2011;0.020171583
28/08/2011;0.019989908
29/08/2011;0.019885063
30/08/2011;0.01977843
31/08/2011;0.019662082
01/09/2011;0.01950705
02/09/2011;0.019330084
03/09/2011;0.019147873
04/09/2011;0.01939249
05/09/2011;0.019327164
06/09/2011;0.054455757
07/09/2011;0.047957897
08/09/2011;0.03590703
09/09/2011;0.040285885
10/09/2011;0.035984397
11/09/2011;0.041324258
12/09/2011;0.035625875
13/09/2011;0.030366778
14/09/2011;0.029543757
15/09/2011;0.02999413
16/09/2011;0.030318141
17/09/2011;0.030608177
18/09/2011;0.03252268
19/09/2011;0.032799482
20/09/2011;0.032791257
21/09/2011;0.03308344
22/09/2011;0.033400178
23/09/2011;0.03357935
24/09/2011;0.033687353
25/09/2011;0.033602715
26/09/2011;0.033395767
27/09/2011;0.03307867
28/09/2011;0.03261745
29/09/2011;0.032072425
30/09/2011;0.031472325
01/10/2011;0.03083241
02/10/2011;0.030162692
03/10/2011;0.029471517
04/10/2011;0.0288167
05/10/2011;0.02817738
06/10/2011;0.027558088
07/10/2011;0.026958227
08/10/2011;0.02637875
09/10/2011;0.025831461
10/10/2011;0.025389314
11/10/2011;0.0250808
12/10/2011;0.024714947
13/10/2011;0.024636984
14/10/2011;0.024365783
15/10/2011;0.023845315
16/10/2011;0.023462653
17/10/2011;0.023194075
18/10/2011;0.023260832
19/10/2011;0.0234344
20/10/2011;0.0232234
21/10/2011;0.022842884
22/10/2011;0.0224936
23/10/2011;0.022216082
24/10/2011;0.022031784
25/10/2011;0.022303104
26/10/2011;0.022490501
27/10/2011;0.027257204
28/10/2011;0.036367178
29/10/2011;0.031468153
30/10/2011;0.028900146
31/10/2011;0.027941465
01/11/2011;0.02820015
02/11/2011;0.027719736
03/11/2011;0.04460597
04/11/2011;0.04296589
05/11/2011;0.03910947
06/11/2011;0.03580475
07/11/2011;0.03502989
08/11/2011;0.03525138
09/11/2011;0.035763025
10/11/2011;0.03567362
11/11/2011;0.035586596
12/11/2011;0.035624027
13/11/2011;0.035413265
14/11/2011;0.035140514
15/11/2011;0.034939528
16/11/2011;0.034731388
17/11/2011;0.03456354
18/11/2011;0.03421855
19/11/2011;0.033847332
20/11/2011;0.033495426
21/11/2011;0.033171892
22/11/2011;0.032981157
23/11/2011;0.03271699
24/11/2011;0.032401323
25/11/2011;0.03220868
26/11/2011;0.031954527
27/11/2011;0.031871557
28/11/2011;0.031728506
29/11/2011;0.032048702
30/11/2011;0.032240152
01/12/2011;0.1559236
02/12/2011;0.17909598
03/12/2011;0.25095415
04/12/2011;0.32754374
05/12/2011;0.27110815
06/12/2011;0.37875032
07/12/2011;0.5046048
08/12/2011;0.5123458
09/12/2011;0.5471091
10/12/2011;0.5201907
11/12/2011;0.5387969
12/12/2011;0.67081213
13/12/2011;0.9439812
14/12/2011;1.1040964
15/12/2011;1.4323006
16/12/2011;1.9630432
17/12/2011;1.5691252
18/12/2011;1.3483257
19/12/2011;1.5224094
20/12/2011;1.7771015
21/12/2011;1.8677711
22/12/2011;1.8653679
23/12/2011;1.836216
24/12/2011;1.7960625
25/12/2011;1.7454872
26/12/2011;1.6891384
27/12/2011;1.6112976
28/12/2011;1.5218506
29/12/2011;1.4341927
30/12/2011;1.4162827
31/12/2011;1.6184235
01/01/2012;1.9941216
02/01/2012;2.4104156
03/01/2012;2.704605
04/01/2012;2.800354
05/01/2012;2.7351837
06/01/2012;2.5984993
07/01/2012;2.4286118
08/01/2012;2.27705
09/01/2012;2.132389
10/01/2012;1.9926834
11/01/2012;1.8574829
12/01/2012;1.7275543
13/01/2012;1.6067123
14/01/2012;1.4960861
15/01/2012;1.3935852
16/01/2012;1.2993011
17/01/2012;1.2163162
18/01/2012;1.1448059
19/01/2012;1.092186
20/01/2012;1.0648041
21/01/2012;1.0469742
22/01/2012;1.0248795
23/01/2012;0.9975281
24/01/2012;0.97245026
25/01/2012;0.9680557
26/01/2012;0.9860077
27/01/2012;1.0085068
28/01/2012;1.0442657
29/01/2012;1.0817871
30/01/2012;1.1291809
31/01/2012;1.1573639
01/02/2012;1.1663437
02/02/2012;1.1457214
03/02/2012;1.1035995
04/02/2012;1.0497208
05/02/2012;1.0153732
06/02/2012;1.0127411
07/02/2012;1.0334549
08/02/2012;1.0402832
09/02/2012;1.0250168
10/02/2012;0.9985275
11/02/2012;0.9656601
12/02/2012;0.9251785
13/02/2012;0.88694
14/02/2012;0.86076355
15/02/2012;0.84200287
16/02/2012;0.8209686
17/02/2012;0.7978592
18/02/2012;0.7773056
19/02/2012;0.7611618
20/02/2012;0.7492218
21/02/2012;0.73462677
22/02/2012;0.7161789
23/02/2012;0.6966934
24/02/2012;0.679451
25/02/2012;0.66602325
26/02/2012;0.65250397
27/02/2012;0.63809204
28/02/2012;0.622612
29/02/2012;0.6057205
01/03/2012;0.58786774
02/03/2012;0.5689163
03/03/2012;0.5493088
04/03/2012;0.5619812
05/03/2012;0.5525131
06/03/2012;0.57792664
07/03/2012;0.6046448
08/03/2012;0.62065125
09/03/2012;0.632637
10/03/2012;0.63681793
11/03/2012;0.6331787
12/03/2012;0.6223526
13/03/2012;0.6060791
14/03/2012;0.58506775
15/03/2012;0.5608063
16/03/2012;0.5355606
17/03/2012;0.5114975
18/03/2012;0.49234772
19/03/2012;0.47995758
20/03/2012;0.4725418
21/03/2012;0.46403503
22/03/2012;0.45285797
23/03/2012;0.43875885
24/03/2012;0.42176056
25/03/2012;0.4030075
26/03/2012;0.38288116
27/03/2012;0.36171722
28/03/2012;0.34033966
29/03/2012;0.31954956
30/03/2012;0.29971313
31/03/2012;0.28160095
01/04/2012;0.26480103
02/04/2012;0.24871826
03/04/2012;0.23406982
04/04/2012;0.22059631
05/04/2012;0.20838928
06/04/2012;0.19711304
07/04/2012;0.18702698
08/04/2012;0.17805481
09/04/2012;0.17001343
10/04/2012;0.16403198
11/04/2012;0.15725708
12/04/2012;0.15141296
13/04/2012;0.14730835
14/04/2012;0.14460754
15/04/2012;0.1421051
16/04/2012;0.13946533
17/04/2012;0.13717651
18/04/2012;0.13606262
19/04/2012;0.13372803
20/04/2012;0.13163757
21/04/2012;0.13417053
22/04/2012;0.1355133
23/04/2012;0.15333557
24/04/2012;0.16712952
25/04/2012;0.1923523
26/04/2012;0.16801453
27/04/2012;0.17857361
28/04/2012;0.19898987
29/04/2012;0.26145935
30/04/2012;0.28042603
01/05/2012;0.30218506
02/05/2012;0.3164215
03/05/2012;0.33718872
04/05/2012;0.35186768
05/05/2012;0.36567688
06/05/2012;0.37486267
07/05/2012;0.38194275
08/05/2012;0.3907013
09/05/2012;0.40760803
10/05/2012;0.44711304
11/05/2012;0.46444702
12/05/2012;0.47573853
13/05/2012;0.4828186
14/05/2012;0.4769745
15/05/2012;0.46318054
16/05/2012;0.44462585
17/05/2012;0.4245453
18/05/2012;0.40411377
19/05/2012;0.3844757
20/05/2012;0.3744049
21/05/2012;0.36825562
22/05/2012;0.3658142
23/05/2012;0.36502075
24/05/2012;0.35914612
25/05/2012;0.34718323
26/05/2012;0.32998657
27/05/2012;0.31253052
28/05/2012;0.29406738
29/05/2012;0.2756958
30/05/2012;0.25909424
31/05/2012;0.24380493
01/06/2012;0.22898865
02/06/2012;0.21525574
03/06/2012;0.20285034
04/06/2012;0.1918335
05/06/2012;0.18206787
06/06/2012;0.17298889
07/06/2012;0.17628479
08/06/2012;0.16262817
09/06/2012;0.15486145
10/06/2012;0.15826416
11/06/2012;0.15878296
12/06/2012;0.16056824
13/06/2012;0.18367004
14/06/2012;0.17140198
15/06/2012;0.1822815
16/06/2012;0.18600464
17/06/2012;0.19229126
18/06/2012;0.2064209
19/06/2012;0.20184326
20/06/2012;0.20436096
21/06/2012;0.20848083
22/06/2012;0.2114563
23/06/2012;0.21124268
24/06/2012;0.22351074
25/06/2012;0.22605896
26/06/2012;0.23736572
27/06/2012;0.23999023
28/06/2012;0.2411499
29/06/2012;0.23997498
30/06/2012;0.23661804
01/07/2012;0.23121643
02/07/2012;0.22566223
03/07/2012;0.22045898
04/07/2012;0.21707153
05/07/2012;0.2128601
06/07/2012;0.20982361
07/07/2012;0.21929932
08/07/2012;0.22088623
09/07/2012;0.21708679
10/07/2012;0.21881104
11/07/2012;0.22038269
12/07/2012;0.23574829
13/07/2012;0.24876404
14/07/2012;0.25578308
15/07/2012;0.25753784
16/07/2012;0.26135254
17/07/2012;0.2625122
18/07/2012;0.26097107
19/07/2012;0.2574768
20/07/2012;0.25154114
21/07/2012;0.24369812
22/07/2012;0.23416138
23/07/2012;0.2232666
24/07/2012;0.21069336
25/07/2012;0.1974945
26/07/2012;0.18429565
27/07/2012;0.17237854
28/07/2012;0.16085815
29/07/2012;0.15115356
30/07/2012;0.14199829
31/07/2012;0.13363647
01/08/2012;0.12038158
02/08/2012;0.119442314
03/08/2012;0.11411929
04/08/2012;0.10858402
05/08/2012;0.10445461
06/08/2012;0.10098249
07/08/2012;0.09694165
08/08/2012;0.09338397
09/08/2012;0.089929044
10/08/2012;0.086292446
11/08/2012;0.08242893
12/08/2012;0.07904732
13/08/2012;0.07601261
14/08/2012;0.07349336
15/08/2012;0.07098842
16/08/2012;0.068446994
17/08/2012;0.065508366
18/08/2012;0.0624696
19/08/2012;0.059922338
20/08/2012;0.057407618
21/08/2012;0.05503702
22/08/2012;0.052726984
23/08/2012;0.050606012
24/08/2012;0.04885423
25/08/2012;0.047471523
26/08/2012;0.046138167
27/08/2012;0.044589043
28/08/2012;0.043087482
29/08/2012;0.041721106
30/08/2012;0.04067993
31/08/2012;0.039462566
01/09/2012;0.038333416
02/09/2012;0.037269354
03/09/2012;0.036284924
04/09/2012;0.035267353
05/09/2012;0.034279346
06/09/2012;0.033283472
07/09/2012;0.032309532
08/09/2012;0.03131461
09/09/2012;0.030353308
10/09/2012;0.029601336
11/09/2012;0.028978825
12/09/2012;0.028398514
13/09/2012;0.027866125
14/09/2012;0.027232885
15/09/2012;0.02661109
16/09/2012;0.025990486
17/09/2012;0.025455236
18/09/2012;0.024941683
19/09/2012;0.02440691
20/09/2012;0.02387476
21/09/2012;0.023380995
22/09/2012;0.022951126
23/09/2012;0.03792596
24/09/2012;0.20098233
25/09/2012;0.07629347
26/09/2012;0.0681932
27/09/2012;0.059545755
28/09/2012;0.04031539
29/09/2012;0.036212444
30/09/2012;0.035229445
01/10/2012;0.0379436
02/10/2012;0.04226613
03/10/2012;0.22411919
04/10/2012;0.13711548
05/10/2012;0.12949014
06/10/2012;0.32645082
07/10/2012;0.35431004
08/10/2012;0.6113634
09/10/2012;0.63703585
10/10/2012;0.6464639
11/10/2012;0.7023368
12/10/2012;0.66079473
13/10/2012;0.7825384
14/10/2012;0.8584919
15/10/2012;0.94258976
16/10/2012;0.98743534
17/10/2012;1.0770798
18/10/2012;1.1990204
19/10/2012;1.291894
20/10/2012;1.3373966
21/10/2012;1.3668823
22/10/2012;1.3706474
23/10/2012;1.3348598
24/10/2012;1.2809677
25/10/2012;1.2193661
26/10/2012;1.1574478
27/10/2012;1.0970898
28/10/2012;1.0373058
29/10/2012;0.98440933
30/10/2012;0.948925
31/10/2012;0.93621445
01/11/2012;0.9461155
02/11/2012;0.9803066
03/11/2012;1.0346489
04/11/2012;1.1699371
05/11/2012;1.3111877
06/11/2012;1.4260406
07/11/2012;1.4743538
08/11/2012;1.4679146
09/11/2012;1.426487
10/11/2012;1.5559502
11/11/2012;1.7113037
12/11/2012;1.8893738
13/11/2012;1.9882507
14/11/2012;1.9943924
15/11/2012;1.9251938
16/11/2012;1.8240967
17/11/2012;1.7341461
18/11/2012;1.6952934
19/11/2012;1.6650009
20/11/2012;1.6074677
21/11/2012;1.551197
22/11/2012;1.5095787
23/11/2012;1.5779648
24/11/2012;1.742012
25/11/2012;1.9008331
26/11/2012;2.0527802
27/11/2012;2.340454
28/11/2012;2.5926132
29/11/2012;2.6541748
30/11/2012;2.5575714
01/12/2012;2.4110565
02/12/2012;2.2827988
03/12/2012;2.339447
04/12/2012;2.8507462
05/12/2012;3.4763489
06/12/2012;3.6980286
07/12/2012;3.7855225
08/12/2012;3.7665253
09/12/2012;3.5152512
10/12/2012;3.2241821
11/12/2012;2.931572
12/12/2012;2.6589737
13/12/2012;2.4077988
14/12/2012;2.2868652
15/12/2012;2.417839
16/12/2012;2.6258698
17/12/2012;3.1483612
18/12/2012;3.683319
19/12/2012;4.060837
20/12/2012;5.10376
21/12/2012;5.6449738
22/12/2012;6.258774
23/12/2012;6.6479645
24/12/2012;6.358185
25/12/2012;6.122284
26/12/2012;5.752243
27/12/2012;5.338394
28/12/2012;4.842636
29/12/2012;4.355545
30/12/2012;3.9536285
31/12/2012;3.6169128
01/01/2013;3.6692657
02/01/2013;3.772522
03/01/2013;3.648529
04/01/2013;3.404419
05/01/2013;3.1052551
06/01/2013;2.8206635
07/01/2013;2.5713196
08/01/2013;2.3522186
09/01/2013;2.1747437
10/01/2013;2.1120758
11/01/2013;2.1319885
12/01/2013;2.1563263
13/01/2013;2.169876
14/01/2013;2.2266235
15/01/2013;2.313202
16/01/2013;2.3318787
17/01/2013;2.2223358
18/01/2013;2.067047
19/01/2013;1.9617157
20/01/2013;1.951416
21/01/2013;1.9744263
22/01/2013;1.9977112
23/01/2013;2.1375427
24/01/2013;2.2771912
25/01/2013;2.327942
26/01/2013;2.439331
27/01/2013;2.9664612
28/01/2013;3.4727478
29/01/2013;4.0669556
30/01/2013;4.4900208
31/01/2013;4.310974
01/02/2013;3.9892883
02/02/2013;3.783142
03/02/2013;3.4535522
04/02/2013;3.1687927
05/02/2013;3.0178528
06/02/2013;2.8786926
07/02/2013;2.7182007
08/02/2013;2.573944
09/02/2013;2.5341492
10/02/2013;2.822876
11/02/2013;3.2059937
12/02/2013;3.2732544
13/02/2013;3.0874634
14/02/2013;2.9199219
15/02/2013;2.8317566
16/02/2013;2.6665955
17/02/2013;2.4484253
18/02/2013;2.2236938
19/02/2013;2.0129395
20/02/2013;1.8233948
21/02/2013;1.6572876
22/02/2013;1.5123901
23/02/2013;1.3864136
24/02/2013;1.2752991
25/02/2013;1.1770935
26/02/2013;1.0967712
27/02/2013;1.0611572
28/02/2013;1.0587769
01/03/2013;1.04953
02/03/2013;1.0253296
03/03/2013;0.9911194
04/03/2013;0.94973755
05/03/2013;0.90390015
06/03/2013;0.858551
07/03/2013;0.82022095
08/03/2013;0.82785034
09/03/2013;0.8746033
10/03/2013;0.94366455
11/03/2013;1.1515808
12/03/2013;1.3258057
13/03/2013;1.5794067
14/03/2013;1.8174744
15/03/2013;2.0509033
16/03/2013;2.806488
17/03/2013;4.177368
18/03/2013;4.738098
19/03/2013;4.46875
20/03/2013;4.1094666
