datetime,value
2014-09-03,26172
2014-09-04,24325
2014-09-05,19835
2014-09-06,14191
2014-09-07,12640
2014-09-08,19776
2014-09-09,24657
2014-09-10,20391
2014-09-11,24749
2014-09-12,26128
2014-09-13,22257
2014-09-14,22872
2014-09-15,29438
2014-09-16,33090
2014-09-17,48110
2014-09-18,50680
2014-09-19,42860
2014-09-20,41510
2014-09-21,36320
2014-09-22,42040
2014-09-23,39210
2014-09-24,46170
2014-09-25,45660
2014-09-26,50790
2014-09-27,41280
2014-09-28,34930
2014-09-29,43700
2014-09-30,42010
2014-10-01,39280
2014-10-02,46920
2014-10-03,45450
2014-10-04,39270
2014-10-05,41750
2014-10-06,44340
2014-10-07,46110
2014-10-08,48050
2014-10-09,46910
2014-10-10,45800
2014-10-11,40460
2014-10-12,34700
2014-10-13,41910
2014-10-14,38510
2014-10-15,40160
2014-10-16,45480
2014-10-17,48110
2014-10-18,46650
2014-10-19,40500
2014-10-20,41420
2014-10-21,43510
2014-10-22,36960
2014-10-23,42010
2014-10-24,40010
2014-10-25,33730
2014-10-26,32690
2014-10-27,34210
2014-10-28,31720
2014-10-29,35370
2014-10-30,40550
2014-10-31,39350
2014-11-01,36720
2014-11-02,39220
2014-11-03,44000
2014-11-04,43100
2014-11-05,45790
2014-11-06,42140
2014-11-07,41470
2014-11-08,29150
2014-11-09,27680
2014-11-10,37280
2014-11-11,31220
2014-11-12,37060
2014-11-13,42890
2014-11-14,16180
2014-11-15,15770
2014-11-16,12490
2014-11-17,25340
2014-11-18,17760
2014-11-19,25620
2014-11-20,26830
2014-11-21,27950
2014-11-22,33040
2014-11-23,32890
2014-11-24,21010
2014-11-25,21010
2014-11-26,18080
2014-11-27,19620
2014-11-28,20450
2014-11-29,13100
2014-11-30,17320
2014-12-01,24810
2014-12-02,26730
2014-12-03,27040
2014-12-04,27010
2014-12-05,23730
2014-12-06,25840
2014-12-07,21120
2014-12-08,24230
2014-12-09,27350
2014-12-10,31610
2014-12-11,21070
2014-12-12,21350
2014-12-13,25460
2014-12-14,23080
2014-12-15,34040
2014-12-16,33330
2014-12-17,35810
2014-12-18,25580
2014-12-19,21670
2014-12-20,15080
2014-12-21,17530
2014-12-22,13770
2014-12-23,16900
2014-12-24,16460
2014-12-25,16170
2014-12-26,5570
2014-12-27,8630
2014-12-28,6940
2014-12-29,13360
2014-12-30,14360
2014-12-31,19580
2015-01-01,15310
2015-01-02,13210
2015-01-03,23530
2015-01-04,20420
2015-01-05,20320
2015-01-06,34710
2015-01-07,22100
2015-01-08,25650
2015-01-09,21020
2015-01-10,20620
2015-01-11,15940
2015-01-12,14770
2015-01-13,17560
2015-01-14,29880
2015-01-15,24990
2015-01-16,28560
2015-01-17,15210
2015-01-18,15290
2015-01-19,23780
2015-01-20,29530
2015-01-21,24640
2015-01-22,28960
2015-01-23,26020
2015-01-24,16700
2015-01-25,19320
2015-01-26,19410
2015-01-27,27080
2015-01-28,20950
2015-01-29,20610
2015-01-30,16430
2015-01-31,16700
2015-02-01,14910
2015-02-02,23710
2015-02-03,23640
2015-02-04,23750
2015-02-05,19340
2015-02-06,21950
2015-02-07,14210
2015-02-08,12030
2015-02-09,12960
2015-02-10,15880
2015-02-11,16990
2015-02-12,21360
2015-02-13,16810
2015-02-14,14090
2015-02-15,7300
2015-02-16,13480
2015-02-17,14150
2015-02-18,7680
2015-02-19,15380
2015-02-20,15640
2015-02-21,13990
2015-02-22,12000
2015-02-23,20290
2015-02-24,23300
2015-02-25,22550
2015-02-26,24300
2015-02-27,15610
2015-02-28,18090
2015-03-01,10470
2015-03-02,10180
2015-03-03,6180
2015-03-04,12050
2015-03-05,12440
2015-03-06,9670
2015-03-07,860
2015-03-08,8150
2015-03-09,860
2015-03-10,13580
2015-03-11,20590
2015-03-12,14620
2015-03-13,15230
2015-03-14,860
2015-03-15,13350
2015-03-16,17590
2015-03-17,14331
2015-03-18,18471
2015-03-19,27752
2015-03-20,17073
2015-03-21,8709
2015-03-22,870
2015-03-23,16916
2015-03-24,24275
2015-03-25,30492
2015-03-26,25936
2015-03-27,12968
2015-03-28,5104
2015-03-29,7778
2015-03-30,14512
2015-03-31,16610
2015-04-01,17718
2015-04-02,14540
2015-04-03,17358
2015-04-04,12869
2015-04-05,1410
2015-04-06,1420
2015-04-07,22179
2015-04-08,18971
2015-04-09,29868
2015-04-10,24134
2015-04-11,21714
2015-04-12,18316
2015-04-13,24529
2015-04-14,17804
2015-04-15,18819
2015-04-16,16238
2015-04-17,16664
2015-04-18,9636
2015-04-19,1540
2015-04-20,13143
2015-04-21,19590
2015-04-22,17584
2015-04-23,6068
2015-04-24,5209
2015-04-25,1530
2015-04-26,5204
2015-04-27,4975
2015-04-28,1520
2015-04-29,1520
2015-04-30,1530
2015-05-01,1520
2015-05-02,1520
2015-05-03,1530
2015-05-04,1520
2015-05-05,1530
2015-05-06,1520
2015-05-07,1530
2015-05-08,1520
2015-05-09,1530
2015-05-10,1530
2015-05-11,1520
2015-05-12,13195
2015-05-13,21204
2015-05-14,13404
2015-05-15,9645
2015-05-16,7171
2015-05-17,9625
2015-05-18,18804
2015-05-19,19472
2015-05-20,15039
2015-05-21,14646
2015-05-22,17633
2015-05-23,18613
2015-05-24,1960
2015-05-25,11526
2015-05-26,21513
2015-05-27,19926
2015-05-28,32217
2015-05-29,22122
2015-05-30,19340
2015-05-31,14604
2015-06-01,16851
2015-06-02,25901
2015-06-03,21394
2015-06-04,26548
2015-06-05,20881
2015-06-06,12273
2015-06-07,1960
2015-06-08,25022
2015-06-09,18101
2015-06-10,21858
2015-06-11,27575
2015-06-12,9834
2015-06-13,19798
2015-06-14,11388
2015-06-15,16364
2015-06-16,18484
2015-06-17,13153
2015-06-18,16562
2015-06-19,16655
2015-06-20,16748
2015-06-21,16841
2015-06-22,16934
2015-06-23,17027
2015-06-24,23415
2015-06-25,24111
2015-06-26,31083
2015-06-27,13936
2015-06-28,11914
2015-06-29,11914
2015-06-30,14949
2015-07-01,15533
2015-07-02,26310
2015-07-03,25270
2015-07-04,14167
2015-07-05,14607
2015-07-06,17800
2015-07-07,14598
2015-07-08,15271
2015-07-09,15707
2015-07-10,17507
2015-07-11,13429
2015-07-12,2450
2015-07-13,15412
2015-07-14,34896
2015-07-15,34870
2015-07-16,23916
2015-07-17,12079
2015-07-18,11722
2015-07-19,2450
2015-07-20,2440
2015-07-21,2450
2015-07-22,4547
2015-07-23,14940
2015-07-24,19246
2015-07-25,2450
2015-07-26,2440
2015-07-27,14221
2015-07-28,12165
2015-07-29,16278
2015-07-30,16068
2015-07-31,11964
2015-08-01,2440
2015-08-02,11606
2015-08-03,12239
2015-08-04,16959
2015-08-05,13285
2015-08-06,12579
2015-08-07,13730
2015-08-08,12681
2015-08-09,2440
2015-08-10,11654
2015-08-11,16957
2015-08-12,16548
2015-08-13,18929
2015-08-14,2440
2015-08-15,15041
2015-08-16,2430
2015-08-17,12485
2015-08-18,15702
2015-08-19,13946
2015-08-20,12906
2015-08-21,16352
2015-08-22,13710
2015-08-23,12948
2015-08-24,16028
2015-08-25,14132
2015-08-26,14329
2015-08-27,15594
2015-08-28,17007
2015-08-29,13080
2015-08-30,9593
2015-08-31,15411
2015-09-01,17087
2015-09-02,20113
2015-09-03,24123
2015-09-04,21207
2015-09-05,17582
2015-09-06,12690
2015-09-07,19250
2015-09-08,14604
2015-09-09,23138
2015-09-10,24606
2015-09-11,26065
2015-09-12,27543
2015-09-13,29002
2015-09-14,30470
2015-09-15,31939
2015-09-16,33407
2015-09-17,33675
2015-09-18,33943
2015-09-19,34212
2015-09-20,34490
2015-09-21,34748
2015-09-22,34184
2015-09-23,33630
2015-09-24,33046
2015-09-25,32492
2015-09-26,31918
2015-09-27,31363
2015-09-28,30799
2015-09-29,30225
2015-09-30,29661
2015-10-01,29157
2015-10-02,23445
2015-10-03,16695
2015-10-04,14590
2015-10-05,18088
2015-10-06,22660
2015-10-07,23227
2015-10-08,26096
2015-10-09,23976
2015-10-10,16092
2015-10-11,13811
2015-10-12,18323
2015-10-13,31297
2015-10-14,29793
2015-10-15,28238
2015-10-16,26644
2015-10-17,23527
2015-10-18,16560
2015-10-19,14533
2015-10-20,21855
2015-10-21,21855
2015-10-22,33602
2015-10-23,23867
2015-10-24,28806
2015-10-25,1870
2015-10-26,21217
2015-10-27,11553
2015-10-28,18664
2015-10-29,11492
2015-10-30,13737
2015-10-31,20845
2015-11-01,16859
2015-11-02,23027
2015-11-03,24947
2015-11-04,17613
2015-11-05,21751
2015-11-06,22178
2015-11-07,21703
2015-11-08,13565
2015-11-09,25874
2015-11-10,31207
2015-11-11,30227
2015-11-12,29298
2015-11-13,28318
2015-11-14,27358
2015-11-15,27649
2015-11-16,20637
2015-11-17,32735
2015-11-18,32933
2015-11-19,30880
2015-11-20,28818
2015-11-21,25504
2015-11-22,30507
2015-11-23,30639
2015-11-24,31027
2015-11-25,31597
2015-11-26,31199
2015-11-27,31082
2015-11-28,26232
2015-11-29,26516
2015-11-30,29302
2015-12-01,33177
2015-12-02,26705
2015-12-03,28412
2015-12-04,37974
2015-12-05,23484
2015-12-06,19620
2015-12-07,29865
2015-12-08,33692
2015-12-09,28712
2015-12-10,33831
2015-12-11,33434
2015-12-12,32041
2015-12-13,26630
2015-12-14,24631
2015-12-15,22849
2015-12-16,37081
2015-12-17,38997
2015-12-18,37118
2015-12-19,31160
2015-12-20,22671
2015-12-21,17450
2015-12-22,29191
2015-12-23,26176
2015-12-24,31083
2015-12-25,19999
2015-12-26,7325
2015-12-27,17402
2015-12-28,28058
2015-12-29,30952
2015-12-30,25109
2015-12-31,25456
2016-01-01,25803
2016-01-02,26150
2016-01-03,26497
2016-01-04,26844
2016-01-05,27191
2016-01-06,28395
2016-01-07,30448
2016-01-08,30879
2016-01-09,21364
2016-01-10,18026
2016-01-11,28770
2016-01-12,31550
2016-01-13,32373
2016-01-14,33467
2016-01-15,29841
2016-01-16,21782
2016-01-17,19392
2016-01-18,25458
2016-01-19,28963
2016-01-20,32323
2016-01-21,30921
2016-01-22,32689
2016-01-23,24794
2016-01-24,28302
2016-01-25,26961
2016-01-26,28640
2016-01-27,20590
2016-01-28,33098
2016-01-29,33974
2016-01-30,20437
2016-01-31,27467
2016-02-01,28798
2016-02-02,30714
2016-02-03,28880
2016-02-04,28880
2016-02-05,38825
2016-02-06,26858
2016-02-07,33542
2016-02-08,27721
2016-02-09,22256
2016-02-10,23161
2016-02-11,26416
2016-02-12,37084
2016-02-13,21635
2016-02-14,17706
2016-02-15,16972
2016-02-16,20859
2016-02-17,20859
2016-02-18,22718
2016-02-19,25501
2016-02-20,18247
2016-02-21,20419
2016-02-22,29372
2016-02-23,24840
2016-02-24,30978
2016-02-25,29078
2016-02-26,23211
2016-02-27,25280
2016-02-28,16581
2016-02-29,20506
2016-03-01,19653
2016-03-02,23932
2016-03-03,23785
2016-03-04,21389
2016-03-05,13047
2016-03-06,16155
2016-03-07,34581
2016-03-08,34567
2016-03-09,40695
2016-03-10,36466
2016-03-11,35484
2016-03-12,24015
2016-03-13,17822
2016-03-14,26594
2016-03-15,21517
2016-03-16,21584
2016-03-17,22994
2016-03-18,20780
2016-03-19,18105
2016-03-20,17762
2016-03-21,35188
2016-03-22,41743
2016-03-23,35848
2016-03-24,28646
2016-03-25,20821
2016-03-26,17703
2016-03-27,15050
2016-03-28,15495
2016-03-29,28280
2016-03-30,26369
2016-03-31,26726
2016-04-01,21465
2016-04-02,21088
2016-04-03,46250
2016-04-04,15684
2016-04-05,26907
2016-04-06,22336
2016-04-07,27683
2016-04-08,25362
2016-04-09,16357
2016-04-10,11863
2016-04-11,24436
2016-04-12,25337
2016-04-13,26238
2016-04-14,27907
2016-04-15,18829
2016-04-16,22918
2016-04-17,30345
2016-04-18,31853
2016-04-19,31796
2016-04-20,31651
2016-04-21,34767
2016-04-22,33337
2016-04-23,27709
2016-04-24,28474
2016-04-25,31543
2016-04-26,30788
2016-04-27,28638
2016-04-28,34539
2016-04-29,30438
2016-04-30,26796
2016-05-01,32444
2016-05-02,34803
2016-05-03,29600
2016-05-04,31148
2016-05-05,22774
2016-05-06,22339
2016-05-07,23606
2016-05-08,22879
2016-05-09,29746
2016-05-10,30430
2016-05-11,29241
2016-05-12,28947
2016-05-13,28149
2016-05-14,24005
2016-05-15,21623
2016-05-16,24454
2016-05-17,23376
2016-05-18,14004
2016-05-19,26775
2016-05-20,27613
2016-05-21,17535
2016-05-22,13624
2016-05-23,19247
2016-05-24,18021
2016-05-25,19659
2016-05-26,21359
2016-05-27,18643
2016-05-28,14877
2016-05-29,12740
2016-05-30,21862
2016-05-31,18951
2016-06-01,20049
2016-06-02,22005
2016-06-03,20979
2016-06-04,16579
2016-06-05,12791
2016-06-06,16396
2016-06-07,14044
2016-06-08,21853
2016-06-09,28236
2016-06-10,17481
2016-06-11,14853
2016-06-12,7153
2016-06-13,22486
2016-06-14,17870
2016-06-15,21705
2016-06-16,23222
2016-06-17,17802
2016-06-18,9617
2016-06-19,9462
2016-06-20,16828
2016-06-21,17552
2016-06-22,22963
2016-06-23,22464
2016-06-24,21966
2016-06-25,21468
2016-06-26,20970
2016-06-27,20471
2016-06-28,19972
2016-06-29,19475
2016-06-30,18976
2016-07-01,18478
2016-07-02,17979
2016-07-03,17481
2016-07-04,16983
2016-07-05,16484
2016-07-06,15986
2016-07-07,15488
2016-07-08,14989
2016-07-09,14491
2016-07-10,13992
2016-07-11,13494
2016-07-12,12996
2016-07-13,12497
2016-07-14,11999
2016-07-15,11501
2016-07-16,11002
2016-07-17,10504
2016-07-18,10005
2016-07-19,9508
2016-07-20,9009
2016-07-21,8510
2016-07-22,8012
2016-07-23,7514
2016-07-24,7016
2016-07-25,6517
2016-07-26,2500
2016-07-27,2500
2016-07-28,2500
2016-07-29,2500
2016-07-30,2500
2016-07-31,2500
2016-08-01,2500
2016-08-02,2500
2016-08-03,2490
2016-08-04,2982
2016-08-05,3192
2016-08-06,2500
2016-08-07,2500
2016-08-08,2500
2016-08-09,2490
2016-08-10,2490
2016-08-11,10359
2016-08-12,13867
2016-08-13,5015
2016-08-14,2490
2016-08-15,2500
2016-08-16,9104
2016-08-17,21031
2016-08-18,19757
2016-08-19,16891
2016-08-20,13480
2016-08-21,11730
2016-08-22,18779
2016-08-23,20673
2016-08-24,24154
2016-08-25,32372
2016-08-26,29076
2016-08-27,21909
2016-08-28,13676
2016-08-29,22383
2016-08-30,26812
2016-08-31,30385
2016-09-01,38833
2016-09-02,40470
2016-09-03,28766
2016-09-04,25243
2016-09-05,30907
2016-09-06,30312
2016-09-07,35666
2016-09-08,29155
2016-09-09,35381
2016-09-10,31975
2016-09-11,26910
2016-09-12,40760
2016-09-13,57475
2016-09-14,54060
2016-09-15,46862
2016-09-16,40021
2016-09-17,16389
2016-09-18,12676
2016-09-19,26908
2016-09-20,24468
2016-09-21,22686
2016-09-22,21245
2016-09-23,22074
2016-09-24,20081
2016-09-25,17297
2016-09-26,29843
2016-09-27,29254
2016-09-28,34525
2016-09-29,35106
2016-09-30,44067
2016-10-01,20391
2016-10-02,23191
2016-10-03,25396
2016-10-04,25396
2016-10-05,34906
2016-10-06,33380
2016-10-07,35369
2016-10-08,33694
2016-10-09,32369
2016-10-10,32369
2016-10-11,72067
2016-10-12,39107
2016-10-13,50592
2016-10-14,52239
2016-10-15,36902
2016-10-16,53343
2016-10-17,33624
2016-10-18,41130
2016-10-19,49517
2016-10-20,50468
2016-10-21,51031
2016-10-22,44569
2016-10-23,38674
2016-10-24,42089
2016-10-25,39339
2016-10-26,25041
2016-10-27,23048
2016-10-28,20990
2016-10-29,13302
2016-10-30,15919
2016-10-31,28344
2016-11-01,26935
2016-11-02,30915
2016-11-03,39234
2016-11-04,23311
2016-11-05,22294
2016-11-06,30841
2016-11-07,41776
2016-11-08,28917
2016-11-09,23578
2016-11-10,25036
2016-11-11,21154
2016-11-12,15872
2016-11-13,14570
2016-11-14,24600
2016-11-15,30850
2016-11-16,28081
2016-11-17,26450
2016-11-18,30529
2016-11-19,32622
2016-11-20,23344
2016-11-21,26042
2016-11-22,29285
2016-11-23,30456
2016-11-24,25095
2016-11-25,23091
2016-11-26,21715
2016-11-27,21103
2016-11-28,28046
2016-11-29,24675
2016-11-30,24624
2016-12-01,28862
2016-12-02,28827
2016-12-03,28453
2016-12-04,25327
2016-12-05,27282
2016-12-06,31861
2016-12-07,31841
2016-12-08,35403
2016-12-09,32043
2016-12-10,29058
2016-12-11,30035
2016-12-12,25213
2016-12-13,28553
2016-12-14,31082
2016-12-15,35062
2016-12-16,34998
2016-12-17,40289
2016-12-18,32431
2016-12-19,21218
2016-12-20,33313
2016-12-21,37571
2016-12-22,39549
2016-12-23,32015
2016-12-24,35863
2016-12-25,24357
2016-12-26,19893
2016-12-27,30736
2016-12-28,32785
2016-12-29,30407
2016-12-30,35480
2016-12-31,32280
2017-01-01,33157
2017-01-02,29657
2017-01-03,38139
2017-01-04,44209
2017-01-05,44194
2017-01-06,41646
2017-01-07,42749
2017-01-08,31376
2017-01-09,36171
2017-01-10,42318
2017-01-11,41443
2017-01-12,44017
2017-01-13,44005
2017-01-14,41282
2017-01-15,32139
2017-01-16,36795
2017-01-17,41783
2017-01-18,41715
2017-01-19,36395
2017-01-20,30983
2017-01-21,28314
2017-01-22,28069
2017-01-23,27460
2017-01-24,31029
2017-01-25,27138
2017-01-26,26396
2017-01-27,27733
2017-01-28,23647
2017-01-29,22702
2017-01-30,19607
2017-01-31,25626
2017-02-01,22859
2017-02-02,22636
2017-02-03,24100
2017-02-04,26183
2017-02-05,34375
2017-02-06,34426
2017-02-07,41192
2017-02-08,29612
2017-02-09,10018
2017-02-10,2540
2017-02-11,2540
2017-02-12,2550
2017-02-13,2561
2017-02-14,2545
2017-02-15,2572
2017-02-16,2560
2017-02-17,28624
2017-02-18,27567
2017-02-19,35182
2017-02-20,27251
2017-02-21,20850
2017-02-22,5501
2017-02-23,2549
2017-02-24,1790
2017-02-25,1229
2017-02-26,2067
2017-02-27,1228
2017-02-28,1209
2017-03-01,1200
2017-03-02,1170
2017-03-03,1200
2017-03-04,1210
2017-03-05,1183
2017-03-06,1155
2017-03-07,1220
2017-03-08,1280
2017-03-09,1300
2017-03-10,1290
2017-03-11,1290
2017-03-12,1300
2017-03-13,1300
2017-03-14,1290
2017-03-15,1300
2017-03-16,1290
2017-03-17,1300
2017-03-18,1290
2017-03-19,1310
2017-03-20,1300
2017-03-21,1300
2017-03-22,1280
2017-03-23,1280
2017-03-24,1280
2017-03-25,1270
2017-03-26,1210
2017-03-27,1260
2017-03-28,1270
2017-03-29,1270
2017-03-30,1280
2017-03-31,1290
2017-04-01,1280
2017-04-02,1290
2017-04-03,1280
2017-04-04,1290
2017-04-05,1270
2017-04-06,1270
2017-04-07,1304
2017-04-08,1280
2017-04-09,1290
2017-04-10,1260
2017-04-11,8219
2017-04-12,10982
2017-04-13,5233
2017-04-14,5815
2017-04-15,4739
2017-04-16,1260
2017-04-17,1240
2017-04-18,5774
2017-04-19,4481
2017-04-20,9338
2017-04-21,7582
2017-04-22,6294
2017-04-23,1290
2017-04-24,24624
2017-04-25,30264
2017-04-26,32959
2017-04-27,27118
2017-04-28,16379
2017-04-29,6708
2017-04-30,1300
2017-05-01,2961
2017-05-02,6026
2017-05-03,5433
2017-05-04,3737
2017-05-05,5704
2017-05-06,2972
2017-05-07,1290
2017-05-08,4384
2017-05-09,7479
2017-05-10,7110
2017-05-11,6927
2017-05-12,8323
2017-05-13,9719
2017-05-14,11114
2017-05-15,12510
2017-05-16,13906
2017-05-17,15126
2017-05-18,4883
2017-05-19,4678
2017-05-20,4330
2017-05-21,1300
2017-05-22,4642
2017-05-23,6575
2017-05-24,6859
2017-05-25,1290
2017-05-26,3772
2017-05-27,1250
2017-05-28,3436
2017-05-29,3436
2017-05-30,11248
2017-05-31,19463
2017-06-01,12016
2017-06-02,10964
2017-06-03,8142
2017-06-04,3986
2017-06-05,1818
2017-06-06,7726
2017-06-07,4860
2017-06-08,6044
2017-06-09,5448
2017-06-10,1280
2017-06-11,6435
2017-06-12,7899
2017-06-13,4417
2017-06-14,6060
2017-06-15,7655
2017-06-16,11863
2017-06-17,11067
2017-06-18,10804
2017-06-19,18371
2017-06-20,31845
2017-06-21,45015
2017-06-22,40261
2017-06-23,31852
2017-06-24,21376
2017-06-25,20556
2017-06-26,34461
2017-06-27,26791
2017-06-28,19143
2017-06-29,13814
2017-06-30,9911
2017-07-01,1280
2017-07-02,34400
2017-07-03,17236
2017-07-04,36428
2017-07-05,24432
2017-07-06,30286
2017-07-07,37820
2017-07-08,27850
2017-07-09,14826
2017-07-10,31889
2017-07-11,29939
2017-07-12,18289
2017-07-13,13852
2017-07-14,8562
2017-07-15,8593
2017-07-16,8740
2017-07-17,19771
2017-07-18,26933
2017-07-19,27676
2017-07-20,20757
2017-07-21,15916
2017-07-22,18926
2017-07-23,1300
2017-07-24,8758
2017-07-25,9662
2017-07-26,9395
2017-07-27,12964
2017-07-28,15445
2017-07-29,9630
2017-07-30,12474
2017-07-31,3358
2017-08-01,1581
2017-08-02,4011
2017-08-03,8012
2017-08-04,12180
2017-08-05,1270
2017-08-06,1280
2017-08-07,14341
2017-08-08,20301
2017-08-09,8820
2017-08-10,21018
2017-08-11,6019
2017-08-12,17586
2017-08-13,19083
2017-08-14,21085
2017-08-15,27721
2017-08-16,33718
2017-08-17,36982
2017-08-18,36952
2017-08-19,33818
2017-08-20,35399
2017-08-21,44880
2017-08-22,39397
2017-08-23,54937
2017-08-24,55602
2017-08-25,47143
2017-08-26,38105
2017-08-27,42816
2017-08-28,47528
2017-08-29,42278
2017-08-30,42813
2017-08-31,45219
2017-09-01,37178
2017-09-02,20497
2017-09-03,20967
2017-09-04,18052
2017-09-05,26091
2017-09-06,33912
2017-09-07,41450
2017-09-08,41811
2017-09-09,36565
2017-09-10,24706
2017-09-11,24239
2017-09-12,15171
2017-09-13,33900
2017-09-14,43859
2017-09-15,14544
2017-09-16,13066
2017-09-17,10112
2017-09-18,27523
2017-09-19,16388
2017-09-20,15259
2017-09-21,22527
2017-09-22,19767
2017-09-23,7894
2017-09-24,2937
2017-09-25,19192
2017-09-26,15731
2017-09-27,20575
2017-09-28,19324
2017-09-29,19075
2017-09-30,12455
2017-10-01,1390
2017-10-02,20982
2017-10-03,18918
2017-10-04,20590
2017-10-05,35159
2017-10-06,24338
2017-10-07,22993
2017-10-08,28657
2017-10-09,21133
2017-10-10,15459
2017-10-11,24364
2017-10-12,25575
2017-10-13,24423
2017-10-14,23331
2017-10-15,9133
2017-10-16,22467
2017-10-17,31101
2017-10-18,24653
2017-10-19,22839
2017-10-20,22894
2017-10-21,20503
2017-10-22,18941
2017-10-23,19886
2017-10-24,20022
2017-10-25,20345
2017-10-26,25879
2017-10-27,27473
2017-10-28,19270
2017-10-29,16485
2017-10-30,17290
2017-10-31,21242
2017-11-01,16763
2017-11-02,17952
2017-11-03,17119
2017-11-04,16267
2017-11-05,20216
2017-11-06,21077
2017-11-07,23523
2017-11-08,19969
2017-11-09,24422
2017-11-10,21494
2017-11-11,20908
2017-11-12,20063
2017-11-13,39501
2017-11-14,40927
2017-11-15,39836
2017-11-16,37251
2017-11-17,34270
2017-11-18,33179
2017-11-19,29119
2017-11-20,32111
2017-11-21,35103
2017-11-22,36021
2017-11-23,48712
2017-11-24,36573
2017-11-25,18178
2017-11-26,21597
2017-11-27,20464
2017-11-28,20463
2017-11-29,24427
2017-11-30,22577
2017-12-01,25890
2017-12-02,21872
2017-12-03,18597
2017-12-04,21189
2017-12-05,19368
2017-12-06,23285
2017-12-07,25850
2017-12-08,25834
2017-12-09,22978
2017-12-10,16344
2017-12-11,15454
2017-12-12,15674
2017-12-13,14906
2017-12-14,17665
2017-12-15,19221
2017-12-16,16097
2017-12-17,15948
2017-12-18,14297
2017-12-19,16706
2017-12-20,17521
2017-12-21,16485
2017-12-22,18080
2017-12-23,14639
2017-12-24,9831
2017-12-25,6541
2017-12-26,9790
2017-12-27,11191
2017-12-28,12356
2017-12-29,13113
2017-12-30,8962
2017-12-31,10632
2018-01-01,6933
2018-01-02,13264
2018-01-03,16594
2018-01-04,13209
2018-01-05,14731
2018-01-06,13662
2018-01-07,11361
2018-01-08,10960
2018-01-09,12250
2018-01-10,14064
2018-01-11,15296
2018-01-12,15034
2018-01-13,11423
2018-01-14,10650
2018-01-15,11713
2018-01-16,7989
2018-01-17,12350
2018-01-18,12095
2018-01-19,12277
2018-01-20,10123
2018-01-21,11240
2018-01-22,11551
2018-01-23,13637
2018-01-24,12670
2018-01-25,9292
2018-01-26,8374
2018-01-27,6881
2018-01-28,5808
2018-01-29,6162
2018-01-30,6482
2018-01-31,7965
2018-02-01,2660
2018-02-02,1260
2018-02-03,1340
2018-02-04,1350
2018-02-05,1371
2018-02-06,1361
2018-02-07,1321
2018-02-08,1342
2018-02-09,1341
2018-02-10,1352
2018-02-11,1380
2018-02-12,1381
2018-02-13,1342
2018-02-14,1251
2018-02-15,1362
2018-02-16,1391
2018-02-17,1341
2018-02-18,1340
2018-02-19,1312
2018-02-20,1361
2018-02-21,1411
2018-02-22,3262
2018-02-23,1422
2018-02-24,1411
2018-02-25,1420
2018-02-26,1422
2018-02-27,1420
2018-02-28,1496
2018-03-01,1430
2018-03-02,1430
2018-03-03,1410
2018-03-04,1420
2018-03-05,1420
2018-03-06,1360
2018-03-07,1330
2018-03-08,1380
2018-03-09,1430
2018-03-10,1410
2018-03-11,1430
2018-03-12,1440
2018-03-13,1400
2018-03-14,1380
2018-03-15,1360
2018-03-16,1340
2018-03-17,1436
2018-03-18,1450
2018-03-19,1460
2018-03-20,1460
2018-03-21,1470
2018-03-22,1360
2018-03-23,1380
2018-03-24,1260
2018-03-25,1170
2018-03-26,1470
2018-03-27,1460
2018-03-28,1400
2018-03-29,1450
2018-03-30,1370
2018-03-31,1410
2018-04-01,1470
2018-04-02,1485
2018-04-03,1470
2018-04-04,1980
2018-04-05,2360
2018-04-06,2380
2018-04-07,2420
2018-04-08,2430
2018-04-09,2420
2018-04-10,2440
2018-04-11,19362
2018-04-12,19362
2018-04-13,32154
2018-04-14,29895
2018-04-15,33407
2018-04-16,19285
2018-04-17,25942
2018-04-18,22596
2018-04-19,28826
2018-04-20,35880
2018-04-21,20884
2018-04-22,13023
2018-04-23,21208
2018-04-24,20371
2018-04-25,14122
2018-04-26,13306
2018-04-27,15055
2018-04-28,5427
2018-04-29,2420
2018-04-30,7255
2018-05-01,8465
2018-05-02,10344
2018-05-03,9446
2018-05-04,10998
2018-05-05,11950
2018-05-06,5673
2018-05-07,10186
2018-05-08,7255
2018-05-09,8704
2018-05-10,8400
2018-05-11,8329
2018-05-12,6774
2018-05-13,4596
2018-05-14,23136
2018-05-15,20848
2018-05-16,10636
2018-05-17,10150
2018-05-18,2818
2018-05-19,2430
2018-05-20,2420
2018-05-21,2320
2018-05-22,4393
2018-05-23,5055
2018-05-24,2465
2018-05-25,2480
2018-05-26,2495
2018-05-27,2510
2018-05-28,5525
2018-05-29,13185
2018-05-30,17802
2018-05-31,25371
2018-06-01,23365
2018-06-02,9380
2018-06-03,12843
2018-06-04,16305
2018-06-05,19220
2018-06-06,21317
2018-06-07,28719
2018-06-08,23695
2018-06-09,20673
2018-06-10,26131
2018-06-11,24251
2018-06-12,31038
2018-06-13,40851
2018-06-14,42991
2018-06-15,48116
2018-06-16,50217
2018-06-17,45915
2018-06-18,45051
2018-06-19,49118
2018-06-20,51974
2018-06-21,55643
2018-06-22,35243
2018-06-23,11566
2018-06-24,21721
2018-06-25,13950
2018-06-26,26902
2018-06-27,20655
2018-06-28,27941
2018-06-29,27425
2018-06-30,10881
2018-07-01,11216
2018-07-02,12216
