X Y Z facies
164879.359375 2323343.5 0.0 6666.0
164886.890625 2323367.25 0.0 6666.0
164894.421875 2323391.0 0.0 6666.0
164901.953125 2323415.0 0.0 6666.0
164909.484375 2323438.75 0.0 6666.0
164917.015625 2323462.5 0.0 6666.0
164924.546875 2323486.5 0.0 6666.0
164932.078125 2323510.25 0.0 6666.0
164939.609375 2323534.25 0.0 6666.0
164947.140625 2323558.0 0.0 6666.0
164954.671875 2323581.75 0.0 6666.0
164962.203125 2323605.75 0.0 6666.0
164969.734375 2323629.5 0.0 6666.0
164977.265625 2323653.25 0.0 6666.0
164984.796875 2323677.25 0.0 6666.0
164992.328125 2323701.0 0.0 6666.0
164999.859375 2323724.75 0.0 6666.0
165007.390625 2323748.75 0.0 6666.0
165014.921875 2323772.5 0.0 6666.0
165022.453125 2323796.25 0.0 6666.0
165029.984375 2323820.25 0.0 6666.0
165037.515625 2323844.0 0.0 6666.0
165045.046875 2323868.0 0.0 6666.0
165052.578125 2323891.75 0.0 6666.0
165060.109375 2323915.5 0.0 6666.0
165067.640625 2323939.5 0.0 6666.0
165075.171875 2323963.25 0.0 6666.0
165082.703125 2323987.0 0.0 6666.0
165090.234375 2324011.0 0.0 6666.0
165097.765625 2324034.75 0.0 6666.0
165105.296875 2324058.5 0.0 6666.0
165112.828125 2324082.5 0.0 6666.0
165120.359375 2324106.25 0.0 6666.0
165127.890625 2324130.0 0.0 6666.0
165135.421875 2324154.0 0.0 6666.0
165142.953125 2324177.75 0.0 6666.0
165150.484375 2324201.5 0.0 6666.0
165158.015625 2324225.5 0.0 6666.0
165165.546875 2324249.25 0.0 6666.0
165173.078125 2324273.25 0.0 6666.0
165180.609375 2324297.0 0.0 6666.0
165188.140625 2324320.75 0.0 6666.0
165195.671875 2324344.75 0.0 6666.0
165203.203125 2324368.5 0.0 6666.0
165210.734375 2324392.25 0.0 6666.0
165218.265625 2324416.25 0.0 6666.0
165225.796875 2324440.0 0.0 6666.0
165233.328125 2324463.75 0.0 6666.0
165240.859375 2324487.75 0.0 6666.0
165248.390625 2324511.5 0.0 6666.0
165255.921875 2324535.25 0.0 6666.0
165263.453125 2324559.25 0.0 6666.0
165270.984375 2324583.0 0.0 6666.0
165278.515625 2324607.0 0.0 6666.0
165286.046875 2324630.75 0.0 3333.0
165293.578125 2324654.5 0.0 3333.0
165301.109375 2324678.5 0.0 3333.0
165308.640625 2324702.25 0.0 3333.0
165316.171875 2324726.0 0.0 3333.0
165323.703125 2324750.0 0.0 3333.0
165331.234375 2324773.75 0.0 3333.0
165338.765625 2324797.5 0.0 3333.0
165346.296875 2324821.5 0.0 3333.0
165353.828125 2324845.25 0.0 3333.0
165361.359375 2324869.0 0.0 3333.0
165368.890625 2324893.0 0.0 3333.0
165376.421875 2324916.75 0.0 3333.0
165383.953125 2324940.75 0.0 3333.0
165391.484375 2324964.5 0.0 3333.0
165399.015625 2324988.25 0.0 3333.0
165406.546875 2325012.25 0.0 3333.0
165414.078125 2325036.0 0.0 3333.0
165421.609375 2325059.75 0.0 3333.0
165429.140625 2325083.75 0.0 3333.0
165436.671875 2325107.5 0.0 3333.0
165444.203125 2325131.25 0.0 3333.0
165451.734375 2325155.25 0.0 3333.0
165459.265625 2325179.0 0.0 3333.0
163954.234375 2320332.25 0.0 4444.0
163961.765625 2320356.0 0.0 4444.0
163969.296875 2320379.75 0.0 4444.0
163976.828125 2320403.75 0.0 4444.0
163984.359375 2320427.5 0.0 4444.0
163991.890625 2320451.5 0.0 4444.0
163999.421875 2320475.25 0.0 4444.0
164006.953125 2320499.0 0.0 4444.0
164014.484375 2320523.0 0.0 4444.0
164022.015625 2320546.75 0.0 4444.0
164029.546875 2320570.5 0.0 4444.0
164037.078125 2320594.5 0.0 4444.0
164044.609375 2320618.25 0.0 4444.0
164052.140625 2320642.0 0.0 4444.0
164059.671875 2320666.0 0.0 4444.0
164067.203125 2320689.75 0.0 4444.0
164074.734375 2320713.5 0.0 4444.0
164082.265625 2320737.5 0.0 4444.0
164089.796875 2320761.25 0.0 4444.0
164097.328125 2320785.25 0.0 7777.0
164104.859375 2320809.0 0.0 7777.0
164112.390625 2320832.75 0.0 7777.0
164119.921875 2320856.75 0.0 7777.0
164127.453125 2320880.5 0.0 7777.0
164134.984375 2320904.25 0.0 7777.0
164142.515625 2320928.25 0.0 7777.0
164150.046875 2320952.0 0.0 7777.0
164157.578125 2320975.75 0.0 7777.0
164165.109375 2320999.75 0.0 7777.0
164172.640625 2321023.5 0.0 7777.0
164180.171875 2321047.25 0.0 7777.0
164187.703125 2321071.25 0.0 7777.0
164195.234375 2321095.0 0.0 7777.0
164202.765625 2321118.75 0.0 7777.0
164210.296875 2321142.75 0.0 7777.0
164217.84375 2321166.5 0.0 7777.0
164225.375 2321190.5 0.0 7777.0
164232.90625 2321214.25 0.0 7777.0
164240.4375 2321238.0 0.0 5555.0
164247.96875 2321262.0 0.0 5555.0
164255.5 2321285.75 0.0 5555.0
164263.03125 2321309.5 0.0 5555.0
164270.5625 2321333.5 0.0 5555.0
164278.09375 2321357.25 0.0 5555.0
164285.625 2321381.0 0.0 5555.0
164293.15625 2321405.0 0.0 5555.0
164300.6875 2321428.75 0.0 5555.0
164308.21875 2321452.5 0.0 5555.0
164315.75 2321476.5 0.0 5555.0
164323.28125 2321500.25 0.0 5555.0
164330.8125 2321524.25 0.0 5555.0
164338.34375 2321548.0 0.0 5555.0
164345.875 2321571.75 0.0 5555.0
164353.40625 2321595.75 0.0 5555.0
164360.9375 2321619.5 0.0 5555.0
164368.46875 2321643.25 0.0 5555.0
164376.0 2321667.25 0.0 5555.0
164383.53125 2321691.0 0.0 5555.0
164391.0625 2321714.75 0.0 5555.0
164398.59375 2321738.75 0.0 5555.0
164406.125 2321762.5 0.0 5555.0
164413.65625 2321786.25 0.0 5555.0
164421.1875 2321810.25 0.0 5555.0
164428.71875 2321834.0 0.0 5555.0
164436.25 2321858.0 0.0 5555.0
164443.78125 2321881.75 0.0 5555.0
164451.3125 2321905.5 0.0 5555.0
164458.84375 2321929.5 0.0 5555.0
164466.375 2321953.25 0.0 5555.0
164473.90625 2321977.0 0.0 5555.0
164481.4375 2322001.0 0.0 5555.0
164488.96875 2322024.75 0.0 5555.0
164496.5 2322048.5 0.0 6666.0
164504.03125 2322072.5 0.0 6666.0
164511.5625 2322096.25 0.0 6666.0
164519.09375 2322120.0 0.0 6666.0
164526.625 2322144.0 0.0 6666.0
164534.15625 2322167.75 0.0 6666.0
164541.6875 2322191.5 0.0 6666.0
164549.21875 2322215.5 0.0 6666.0
164556.75 2322239.25 0.0 6666.0
164564.28125 2322263.25 0.0 6666.0
164571.8125 2322287.0 0.0 6666.0
164579.34375 2322310.75 0.0 6666.0
164586.875 2322334.75 0.0 6666.0
164594.40625 2322358.5 0.0 6666.0
164601.9375 2322382.25 0.0 6666.0
164609.46875 2322406.25 0.0 6666.0
164617.0 2322430.0 0.0 6666.0
164624.53125 2322453.75 0.0 6666.0
164632.0625 2322477.75 0.0 6666.0
164639.59375 2322501.5 0.0 6666.0
164647.125 2322525.25 0.0 6666.0
164654.65625 2322549.25 0.0 6666.0
164662.1875 2322573.0 0.0 6666.0
164669.71875 2322597.0 0.0 6666.0
164677.25 2322620.75 0.0 6666.0
164684.78125 2322644.5 0.0 6666.0
164692.3125 2322668.5 0.0 6666.0
164699.84375 2322692.25 0.0 6666.0
164707.375 2322716.0 0.0 6666.0
164714.90625 2322740.0 0.0 6666.0
164722.4375 2322763.75 0.0 6666.0
164729.96875 2322787.5 0.0 6666.0
164737.5 2322811.5 0.0 6666.0
164745.03125 2322835.25 0.0 6666.0
164752.5625 2322859.0 0.0 6666.0
164760.09375 2322883.0 0.0 6666.0
164767.625 2322906.75 0.0 6666.0
164775.15625 2322930.75 0.0 6666.0
164782.6875 2322954.5 0.0 6666.0
164790.21875 2322978.25 0.0 6666.0
164797.75 2323002.25 0.0 6666.0
164805.28125 2323026.0 0.0 6666.0
164812.8125 2323049.75 0.0 6666.0
164820.34375 2323073.75 0.0 6666.0
164827.875 2323097.5 0.0 6666.0
164835.40625 2323121.25 0.0 6666.0
164842.9375 2323145.25 0.0 6666.0
164850.46875 2323169.0 0.0 6666.0
164858.0 2323192.75 0.0 6666.0
164865.53125 2323216.75 0.0 6666.0
164873.0625 2323240.5 0.0 6666.0
164880.59375 2323264.5 0.0 6666.0
164888.125 2323288.25 0.0 6666.0
164895.65625 2323312.0 0.0 6666.0
164903.1875 2323336.0 0.0 6666.0
164910.71875 2323359.75 0.0 6666.0
164918.25 2323383.5 0.0 6666.0
164925.78125 2323407.5 0.0 6666.0
164933.3125 2323431.25 0.0 6666.0
164940.84375 2323455.0 0.0 6666.0
164948.375 2323479.0 0.0 6666.0
164955.90625 2323502.75 0.0 6666.0
164963.4375 2323526.5 0.0 6666.0
164970.96875 2323550.5 0.0 6666.0
164978.5 2323574.25 0.0 6666.0
164986.03125 2323598.0 0.0 6666.0
164993.5625 2323622.0 0.0 6666.0
165001.09375 2323645.75 0.0 6666.0
165008.625 2323669.75 0.0 6666.0
165016.15625 2323693.5 0.0 6666.0
165023.6875 2323717.25 0.0 6666.0
165031.21875 2323741.25 0.0 6666.0
165038.75 2323765.0 0.0 6666.0
165046.28125 2323788.75 0.0 6666.0
165053.8125 2323812.75 0.0 6666.0
165061.34375 2323836.5 0.0 6666.0
165068.875 2323860.25 0.0 6666.0
165076.40625 2323884.25 0.0 6666.0
165083.9375 2323908.0 0.0 6666.0
165091.46875 2323931.75 0.0 6666.0
165099.0 2323955.75 0.0 6666.0
165106.53125 2323979.5 0.0 6666.0
165114.0625 2324003.5 0.0 6666.0
165121.609375 2324027.25 0.0 6666.0
165129.140625 2324051.0 0.0 6666.0
165136.671875 2324075.0 0.0 6666.0
165144.203125 2324098.75 0.0 6666.0
165151.734375 2324122.5 0.0 6666.0
165159.265625 2324146.5 0.0 6666.0
165166.796875 2324170.25 0.0 6666.0
165174.328125 2324194.0 0.0 6666.0
165181.859375 2324218.0 0.0 6666.0
165189.390625 2324241.75 0.0 6666.0
165196.921875 2324265.5 0.0 6666.0
165204.453125 2324289.5 0.0 6666.0
165211.984375 2324313.25 0.0 6666.0
165219.515625 2324337.25 0.0 6666.0
165227.046875 2324361.0 0.0 6666.0
165234.578125 2324384.75 0.0 6666.0
165242.109375 2324408.75 0.0 6666.0
165249.640625 2324432.5 0.0 6666.0
165257.171875 2324456.25 0.0 6666.0
165264.703125 2324480.25 0.0 6666.0
165272.234375 2324504.0 0.0 6666.0
165279.765625 2324527.75 0.0 6666.0
165287.296875 2324551.75 0.0 6666.0
165294.828125 2324575.5 0.0 6666.0
165302.359375 2324599.25 0.0 6666.0
165309.890625 2324623.25 0.0 3333.0
165317.421875 2324647.0 0.0 3333.0
165324.953125 2324670.75 0.0 3333.0
165332.484375 2324694.75 0.0 3333.0
165340.015625 2324718.5 0.0 3333.0
165347.546875 2324742.5 0.0 3333.0
165355.078125 2324766.25 0.0 3333.0
165362.609375 2324790.0 0.0 3333.0
165370.140625 2324814.0 0.0 3333.0
165377.671875 2324837.75 0.0 3333.0
165385.203125 2324861.5 0.0 3333.0
165392.734375 2324885.5 0.0 3333.0
165400.265625 2324909.25 0.0 3333.0
165407.796875 2324933.0 0.0 3333.0
165415.328125 2324957.0 0.0 3333.0
165422.859375 2324980.75 0.0 3333.0
165430.390625 2325004.5 0.0 3333.0
165437.921875 2325028.5 0.0 3333.0
165445.453125 2325052.25 0.0 3333.0
165452.984375 2325076.25 0.0 3333.0
165460.515625 2325100.0 0.0 3333.0
165468.046875 2325123.75 0.0 3333.0
165475.578125 2325147.75 0.0 3333.0
165483.109375 2325171.5 0.0 3333.0
163978.078125 2320324.75 0.0 4444.0
163985.609375 2320348.5 0.0 4444.0
163993.140625 2320372.25 0.0 4444.0
164000.671875 2320396.25 0.0 4444.0
164008.203125 2320420.0 0.0 4444.0
164015.734375 2320443.75 0.0 4444.0
164023.265625 2320467.75 0.0 4444.0
164030.796875 2320491.5 0.0 4444.0
164038.328125 2320515.25 0.0 4444.0
164045.859375 2320539.25 0.0 4444.0
164053.390625 2320563.0 0.0 4444.0
164060.921875 2320587.0 0.0 4444.0
164068.453125 2320610.75 0.0 4444.0
164075.984375 2320634.5 0.0 4444.0
164083.515625 2320658.5 0.0 4444.0
164091.046875 2320682.25 0.0 4444.0
164098.578125 2320706.0 0.0 4444.0
164106.109375 2320730.0 0.0 4444.0
164113.640625 2320753.75 0.0 4444.0
164121.171875 2320777.5 0.0 7777.0
164128.703125 2320801.5 0.0 7777.0
164136.234375 2320825.25 0.0 7777.0
164143.765625 2320849.0 0.0 7777.0
164151.296875 2320873.0 0.0 7777.0
164158.828125 2320896.75 0.0 7777.0
164166.359375 2320920.75 0.0 7777.0
164173.890625 2320944.5 0.0 7777.0
164181.421875 2320968.25 0.0 7777.0
164188.953125 2320992.25 0.0 7777.0
164196.484375 2321016.0 0.0 7777.0
164204.015625 2321039.75 0.0 7777.0
164211.546875 2321063.75 0.0 7777.0
164219.078125 2321087.5 0.0 7777.0
164226.609375 2321111.25 0.0 7777.0
164234.140625 2321135.25 0.0 7777.0
164241.671875 2321159.0 0.0 7777.0
164249.203125 2321182.75 0.0 7777.0
164256.734375 2321206.75 0.0 7777.0
164264.265625 2321230.5 0.0 7777.0
164271.796875 2321254.5 0.0 5555.0
164279.328125 2321278.25 0.0 5555.0
164286.859375 2321302.0 0.0 5555.0
164294.390625 2321326.0 0.0 5555.0
164301.921875 2321349.75 0.0 5555.0
164309.453125 2321373.5 0.0 5555.0
164316.984375 2321397.5 0.0 5555.0
164324.515625 2321421.25 0.0 5555.0
164332.046875 2321445.0 0.0 5555.0
164339.578125 2321469.0 0.0 5555.0
164347.109375 2321492.75 0.0 5555.0
164354.640625 2321516.5 0.0 5555.0
164362.171875 2321540.5 0.0 5555.0
164369.703125 2321564.25 0.0 5555.0
164377.234375 2321588.0 0.0 5555.0
164384.765625 2321612.0 0.0 5555.0
164392.296875 2321635.75 0.0 5555.0
164399.828125 2321659.75 0.0 5555.0
164407.359375 2321683.5 0.0 5555.0
164414.890625 2321707.25 0.0 5555.0
164422.421875 2321731.25 0.0 5555.0
164429.953125 2321755.0 0.0 5555.0
164437.484375 2321778.75 0.0 5555.0
164445.015625 2321802.75 0.0 5555.0
164452.546875 2321826.5 0.0 5555.0
164460.078125 2321850.25 0.0 5555.0
164467.609375 2321874.25 0.0 5555.0
164475.140625 2321898.0 0.0 5555.0
164482.671875 2321921.75 0.0 5555.0
164490.203125 2321945.75 0.0 5555.0
164497.734375 2321969.5 0.0 5555.0
164505.265625 2321993.5 0.0 5555.0
164512.796875 2322017.25 0.0 5555.0
164520.328125 2322041.0 0.0 6666.0
164527.859375 2322065.0 0.0 6666.0
164535.40625 2322088.75 0.0 6666.0
164542.9375 2322112.5 0.0 6666.0
164550.46875 2322136.5 0.0 6666.0
164558.0 2322160.25 0.0 6666.0
164565.53125 2322184.0 0.0 6666.0
164573.0625 2322208.0 0.0 6666.0
164580.59375 2322231.75 0.0 6666.0
164588.125 2322255.5 0.0 6666.0
164595.65625 2322279.5 0.0 6666.0
164603.1875 2322303.25 0.0 6666.0
164610.71875 2322327.25 0.0 6666.0
164618.25 2322351.0 0.0 6666.0
164625.78125 2322374.75 0.0 6666.0
164633.3125 2322398.75 0.0 6666.0
164640.84375 2322422.5 0.0 6666.0
164648.375 2322446.25 0.0 6666.0
164655.90625 2322470.25 0.0 6666.0
164663.4375 2322494.0 0.0 6666.0
164670.96875 2322517.75 0.0 6666.0
164678.5 2322541.75 0.0 6666.0
164686.03125 2322565.5 0.0 6666.0
164693.5625 2322589.25 0.0 6666.0
164701.09375 2322613.25 0.0 6666.0
164708.625 2322637.0 0.0 6666.0
164716.15625 2322660.75 0.0 6666.0
164723.6875 2322684.75 0.0 6666.0
164731.21875 2322708.5 0.0 6666.0
164738.75 2322732.5 0.0 6666.0
164746.28125 2322756.25 0.0 6666.0
164753.8125 2322780.0 0.0 6666.0
164761.34375 2322804.0 0.0 6666.0
164768.875 2322827.75 0.0 6666.0
164776.40625 2322851.5 0.0 6666.0
164783.9375 2322875.5 0.0 6666.0
164791.46875 2322899.25 0.0 6666.0
164799.0 2322923.0 0.0 6666.0
164806.53125 2322947.0 0.0 6666.0
164814.0625 2322970.75 0.0 6666.0
164821.59375 2322994.5 0.0 6666.0
164829.125 2323018.5 0.0 6666.0
164836.65625 2323042.25 0.0 6666.0
164844.1875 2323066.25 0.0 6666.0
164851.71875 2323090.0 0.0 6666.0
164859.25 2323113.75 0.0 6666.0
164866.78125 2323137.75 0.0 6666.0
164874.3125 2323161.5 0.0 6666.0
164881.84375 2323185.25 0.0 6666.0
164889.375 2323209.25 0.0 6666.0
164896.90625 2323233.0 0.0 6666.0
164904.4375 2323256.75 0.0 6666.0
164911.96875 2323280.75 0.0 6666.0
164919.5 2323304.5 0.0 6666.0
164927.03125 2323328.25 0.0 6666.0
164934.5625 2323352.25 0.0 6666.0
164942.09375 2323376.0 0.0 6666.0
164949.625 2323400.0 0.0 6666.0
164957.15625 2323423.75 0.0 6666.0
164964.6875 2323447.5 0.0 6666.0
164972.21875 2323471.5 0.0 6666.0
164979.75 2323495.25 0.0 6666.0
164987.28125 2323519.0 0.0 6666.0
164994.8125 2323543.0 0.0 6666.0
165002.34375 2323566.75 0.0 6666.0
165009.875 2323590.5 0.0 6666.0
165017.40625 2323614.5 0.0 6666.0
165024.9375 2323638.25 0.0 6666.0
165032.46875 2323662.0 0.0 6666.0
165040.0 2323686.0 0.0 6666.0
165047.53125 2323709.75 0.0 6666.0
165055.0625 2323733.5 0.0 6666.0
165062.59375 2323757.5 0.0 6666.0
165070.125 2323781.25 0.0 6666.0
165077.65625 2323805.25 0.0 6666.0
165085.1875 2323829.0 0.0 6666.0
165092.71875 2323852.75 0.0 6666.0
165100.25 2323876.75 0.0 6666.0
165107.78125 2323900.5 0.0 6666.0
165115.3125 2323924.25 0.0 6666.0
165122.84375 2323948.25 0.0 6666.0
165130.375 2323972.0 0.0 6666.0
165137.90625 2323995.75 0.0 6666.0
165145.4375 2324019.75 0.0 6666.0
165152.96875 2324043.5 0.0 6666.0
165160.5 2324067.25 0.0 6666.0
165168.03125 2324091.25 0.0 6666.0
165175.5625 2324115.0 0.0 6666.0
165183.09375 2324139.0 0.0 6666.0
165190.625 2324162.75 0.0 6666.0
165198.15625 2324186.5 0.0 6666.0
165205.6875 2324210.5 0.0 6666.0
165213.21875 2324234.25 0.0 6666.0
165220.75 2324258.0 0.0 6666.0
165228.28125 2324282.0 0.0 6666.0
165235.8125 2324305.75 0.0 6666.0
165243.34375 2324329.5 0.0 6666.0
165250.875 2324353.5 0.0 6666.0
165258.40625 2324377.25 0.0 6666.0
165265.9375 2324401.0 0.0 6666.0
165273.46875 2324425.0 0.0 6666.0
165281.0 2324448.75 0.0 6666.0
165288.53125 2324472.75 0.0 6666.0
165296.0625 2324496.5 0.0 6666.0
165303.59375 2324520.25 0.0 6666.0
165311.125 2324544.25 0.0 6666.0
165318.65625 2324568.0 0.0 6666.0
165326.1875 2324591.75 0.0 6666.0
165333.71875 2324615.75 0.0 3333.0
165341.25 2324639.5 0.0 3333.0
165348.78125 2324663.25 0.0 3333.0
165356.3125 2324687.25 0.0 3333.0
165363.84375 2324711.0 0.0 3333.0
165371.375 2324734.75 0.0 3333.0
165378.90625 2324758.75 0.0 3333.0
165386.4375 2324782.5 0.0 3333.0
165393.96875 2324806.25 0.0 3333.0
165401.5 2324830.25 0.0 3333.0
165409.03125 2324854.0 0.0 3333.0
165416.5625 2324878.0 0.0 3333.0
165424.09375 2324901.75 0.0 3333.0
165431.625 2324925.5 0.0 3333.0
165439.171875 2324949.5 0.0 3333.0
165446.703125 2324973.25 0.0 3333.0
165454.234375 2324997.0 0.0 3333.0
165461.765625 2325021.0 0.0 3333.0
165469.296875 2325044.75 0.0 3333.0
165476.828125 2325068.5 0.0 3333.0
165484.359375 2325092.5 0.0 3333.0
165491.890625 2325116.25 0.0 3333.0
165499.421875 2325140.0 0.0 3333.0
165506.953125 2325164.0 0.0 3333.0
164001.921875 2320317.25 0.0 4444.0
164009.453125 2320341.0 0.0 4444.0
164016.984375 2320364.75 0.0 4444.0
164024.515625 2320388.75 0.0 4444.0
164032.046875 2320412.5 0.0 4444.0
164039.578125 2320436.25 0.0 4444.0
164047.109375 2320460.25 0.0 4444.0
164054.640625 2320484.0 0.0 4444.0
164062.171875 2320507.75 0.0 4444.0
164069.703125 2320531.75 0.0 4444.0
164077.234375 2320555.5 0.0 4444.0
164084.765625 2320579.25 0.0 4444.0
164092.296875 2320603.25 0.0 4444.0
164099.828125 2320627.0 0.0 4444.0
164107.359375 2320650.75 0.0 4444.0
164114.890625 2320674.75 0.0 4444.0
164122.421875 2320698.5 0.0 4444.0
164129.953125 2320722.5 0.0 4444.0
164137.484375 2320746.25 0.0 4444.0
164145.015625 2320770.0 0.0 4444.0
164152.546875 2320794.0 0.0 7777.0
164160.078125 2320817.75 0.0 7777.0
164167.609375 2320841.5 0.0 7777.0
164175.140625 2320865.5 0.0 7777.0
164182.671875 2320889.25 0.0 7777.0
164190.203125 2320913.0 0.0 7777.0
164197.734375 2320937.0 0.0 7777.0
164205.265625 2320960.75 0.0 7777.0
164212.796875 2320984.5 0.0 7777.0
164220.328125 2321008.5 0.0 7777.0
164227.859375 2321032.25 0.0 7777.0
164235.390625 2321056.25 0.0 7777.0
164242.921875 2321080.0 0.0 7777.0
164250.453125 2321103.75 0.0 7777.0
164257.984375 2321127.75 0.0 7777.0
164265.515625 2321151.5 0.0 7777.0
164273.046875 2321175.25 0.0 7777.0
164280.578125 2321199.25 0.0 7777.0
164288.109375 2321223.0 0.0 7777.0
164295.640625 2321246.75 0.0 7777.0
164303.171875 2321270.75 0.0 7777.0
164310.703125 2321294.5 0.0 7777.0
164318.234375 2321318.25 0.0 5555.0
164325.765625 2321342.25 0.0 5555.0
164333.296875 2321366.0 0.0 5555.0
164340.828125 2321390.0 0.0 5555.0
164348.359375 2321413.75 0.0 5555.0
164355.890625 2321437.5 0.0 5555.0
164363.421875 2321461.5 0.0 5555.0
164370.953125 2321485.25 0.0 5555.0
164378.484375 2321509.0 0.0 5555.0
164386.015625 2321533.0 0.0 5555.0
164393.546875 2321556.75 0.0 5555.0
164401.078125 2321580.5 0.0 5555.0
164408.609375 2321604.5 0.0 5555.0
164416.140625 2321628.25 0.0 5555.0
164423.671875 2321652.0 0.0 5555.0
164431.203125 2321676.0 0.0 5555.0
164438.734375 2321699.75 0.0 5555.0
164446.265625 2321723.5 0.0 5555.0
164453.796875 2321747.5 0.0 5555.0
164461.328125 2321771.25 0.0 5555.0
164468.859375 2321795.25 0.0 5555.0
164476.390625 2321819.0 0.0 5555.0
164483.921875 2321842.75 0.0 5555.0
164491.453125 2321866.75 0.0 5555.0
164498.984375 2321890.5 0.0 5555.0
164506.515625 2321914.25 0.0 5555.0
164514.046875 2321938.25 0.0 5555.0
164521.578125 2321962.0 0.0 5555.0
164529.109375 2321985.75 0.0 5555.0
164536.640625 2322009.75 0.0 5555.0
164544.171875 2322033.5 0.0 6666.0
164551.703125 2322057.25 0.0 6666.0
164559.234375 2322081.25 0.0 6666.0
164566.765625 2322105.0 0.0 6666.0
164574.296875 2322129.0 0.0 6666.0
164581.828125 2322152.75 0.0 6666.0
164589.359375 2322176.5 0.0 6666.0
164596.890625 2322200.5 0.0 6666.0
164604.421875 2322224.25 0.0 6666.0
164611.953125 2322248.0 0.0 6666.0
164619.484375 2322272.0 0.0 6666.0
164627.015625 2322295.75 0.0 6666.0
164634.546875 2322319.5 0.0 6666.0
164642.078125 2322343.5 0.0 6666.0
164649.609375 2322367.25 0.0 6666.0
164657.140625 2322391.0 0.0 6666.0
164664.671875 2322415.0 0.0 6666.0
164672.203125 2322438.75 0.0 6666.0
164679.734375 2322462.75 0.0 6666.0
164687.265625 2322486.5 0.0 6666.0
164694.796875 2322510.25 0.0 6666.0
164702.328125 2322534.25 0.0 6666.0
164709.859375 2322558.0 0.0 6666.0
164717.390625 2322581.75 0.0 6666.0
164724.921875 2322605.75 0.0 6666.0
164732.453125 2322629.5 0.0 6666.0
164739.984375 2322653.25 0.0 6666.0
164747.515625 2322677.25 0.0 6666.0
164755.046875 2322701.0 0.0 6666.0
164762.578125 2322724.75 0.0 6666.0
164770.109375 2322748.75 0.0 6666.0
164777.640625 2322772.5 0.0 6666.0
164785.171875 2322796.25 0.0 6666.0
164792.703125 2322820.25 0.0 6666.0
164800.234375 2322844.0 0.0 6666.0
164807.765625 2322868.0 0.0 6666.0
164815.296875 2322891.75 0.0 6666.0
164822.828125 2322915.5 0.0 6666.0
164830.359375 2322939.5 0.0 6666.0
164837.890625 2322963.25 0.0 6666.0
164845.421875 2322987.0 0.0 6666.0
164852.953125 2323011.0 0.0 6666.0
164860.5 2323034.75 0.0 6666.0
164868.03125 2323058.5 0.0 6666.0
164875.5625 2323082.5 0.0 6666.0
164883.09375 2323106.25 0.0 6666.0
164890.625 2323130.0 0.0 6666.0
164898.15625 2323154.0 0.0 6666.0
164905.6875 2323177.75 0.0 6666.0
164913.21875 2323201.75 0.0 6666.0
164920.75 2323225.5 0.0 6666.0
164928.28125 2323249.25 0.0 6666.0
164935.8125 2323273.25 0.0 6666.0
164943.34375 2323297.0 0.0 6666.0
164950.875 2323320.75 0.0 6666.0
164958.40625 2323344.75 0.0 6666.0
164965.9375 2323368.5 0.0 6666.0
164973.46875 2323392.25 0.0 6666.0
164981.0 2323416.25 0.0 6666.0
164988.53125 2323440.0 0.0 6666.0
164996.0625 2323463.75 0.0 6666.0
165003.59375 2323487.75 0.0 6666.0
165011.125 2323511.5 0.0 6666.0
165018.65625 2323535.5 0.0 6666.0
165026.1875 2323559.25 0.0 6666.0
165033.71875 2323583.0 0.0 6666.0
165041.25 2323607.0 0.0 6666.0
165048.78125 2323630.75 0.0 6666.0
165056.3125 2323654.5 0.0 6666.0
165063.84375 2323678.5 0.0 6666.0
165071.375 2323702.25 0.0 6666.0
165078.90625 2323726.0 0.0 6666.0
165086.4375 2323750.0 0.0 6666.0
165093.96875 2323773.75 0.0 6666.0
165101.5 2323797.5 0.0 6666.0
165109.03125 2323821.5 0.0 6666.0
165116.5625 2323845.25 0.0 6666.0
165124.09375 2323869.0 0.0 6666.0
165131.625 2323893.0 0.0 6666.0
165139.15625 2323916.75 0.0 6666.0
165146.6875 2323940.75 0.0 6666.0
165154.21875 2323964.5 0.0 6666.0
165161.75 2323988.25 0.0 6666.0
165169.28125 2324012.25 0.0 6666.0
165176.8125 2324036.0 0.0 6666.0
165184.34375 2324059.75 0.0 6666.0
165191.875 2324083.75 0.0 6666.0
165199.40625 2324107.5 0.0 6666.0
165206.9375 2324131.25 0.0 6666.0
165214.46875 2324155.25 0.0 6666.0
165222.0 2324179.0 0.0 6666.0
165229.53125 2324202.75 0.0 6666.0
165237.0625 2324226.75 0.0 6666.0
165244.59375 2324250.5 0.0 6666.0
165252.125 2324274.5 0.0 6666.0
165259.65625 2324298.25 0.0 6666.0
165267.1875 2324322.0 0.0 6666.0
165274.71875 2324346.0 0.0 6666.0
165282.25 2324369.75 0.0 6666.0
165289.78125 2324393.5 0.0 6666.0
165297.3125 2324417.5 0.0 6666.0
165304.84375 2324441.25 0.0 6666.0
165312.375 2324465.0 0.0 6666.0
165319.90625 2324489.0 0.0 6666.0
165327.4375 2324512.75 0.0 6666.0
165334.96875 2324536.5 0.0 6666.0
165342.5 2324560.5 0.0 6666.0
165350.03125 2324584.25 0.0 3333.0
165357.5625 2324608.25 0.0 3333.0
165365.09375 2324632.0 0.0 3333.0
165372.625 2324655.75 0.0 3333.0
165380.15625 2324679.75 0.0 3333.0
