cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
400,triangle,177,225,226,,265666.852830,6784331.095592,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
401,triangle,177,226,178,,265672.923550,6784335.519166,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
402,triangle,178,226,227,,265676.825646,6784326.748650,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
403,triangle,178,227,179,,265682.267038,6784331.926767,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
404,triangle,179,227,228,,265687.280532,6784323.740610,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
405,triangle,179,228,180,,265691.999492,6784329.584671,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
406,triangle,180,228,229,,265698.038603,6784322.122941,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
407,triangle,180,229,181,,265701.954389,6784328.532953,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
408,triangle,181,229,230,,265708.915786,6784321.923321,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
409,triangle,181,230,182,,265711.961397,6784328.789607,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
410,triangle,182,230,231,,265719.725968,6784323.145166,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
411,triangle,182,231,183,,265721.849294,6784330.350242,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
412,triangle,183,231,232,,265730.284185,6784325.767570,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
413,triangle,183,232,184,,265731.448894,6784333.188156,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
414,triangle,184,232,233,,265740.409783,6784329.745663,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
415,triangle,184,233,185,,265740.595947,6784337.254789,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
416,triangle,185,233,234,,265749.929510,6784335.011378,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
417,triangle,185,234,186,,265749.133943,6784342.480562,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
418,triangle,186,234,235,,265758.680480,6784341.474618,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
419,triangle,186,235,187,,265756.916795,6784348.776060,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
420,triangle,187,235,236,,265766.512962,6784349.024795,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
421,triangle,187,236,188,,265763.811336,6784356.033566,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
422,triangle,188,236,237,,265773.292940,6784357.532724,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
423,triangle,188,237,189,,265769.699599,6784364.128900,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
424,triangle,189,237,238,,265778.904408,6784366.852830,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
425,triangle,189,238,190,,265774.480834,6784372.923550,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
426,triangle,190,238,239,,265783.251350,6784376.825646,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
427,triangle,190,239,191,,265778.073233,6784382.267038,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
428,triangle,191,239,240,,265786.259390,6784387.280532,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
429,triangle,191,240,192,,265780.415329,6784391.999492,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
430,triangle,192,240,193,,265787.877059,6784398.038603,117.473573,10.913228,10.913228,-5.000000,-5.000000,2,ring_2,4e-06,0.1
431,triangle,192,193,145,,265781.467047,6784401.954389,91.368335,11.086778,11.086778,-5.000000,-5.000000,2,ring_2,4e-06,0.1
432,triangle,193,241,242,,265814.657794,6784410.221048,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
433,triangle,193,242,194,,265804.401140,6784414.136833,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
434,triangle,194,242,243,,265813.038173,6784424.489595,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
435,triangle,194,243,195,,265802.358154,6784427.033119,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
436,triangle,195,243,244,,265809.569989,6784438.424670,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
437,triangle,195,244,196,,265798.649342,6784439.552412,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
438,triangle,196,244,245,,265804.312583,6784451.787840,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
439,triangle,196,245,197,,265793.338164,6784451.480503,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
440,triangle,197,245,246,,265797.355912,6784464.350457,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
441,triangle,197,246,198,,265786.515496,6784462.613300,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
442,triangle,198,246,247,,265788.819005,6784475.897571,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
443,triangle,198,247,199,,265778.298075,6784472.760318,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
444,triangle,199,247,248,,265778.847932,6784486.231608,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
445,triangle,199,248,200,,265768.826503,6784481.747937,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
446,triangle,200,248,249,,265767.613300,6784495.175750,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
447,triangle,200,249,201,,265758.262843,6784489.422378,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
448,triangle,201,249,250,,265755.307337,6784502.576960,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
449,triangle,201,250,202,,265746.787840,6784495.652329,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
450,triangle,202,250,251,,265742.140602,6784508.308600,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
451,triangle,202,251,203,,265734.597836,6784500.331194,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
452,triangle,203,251,252,,265728.338381,6784512.272602,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
453,triangle,203,252,204,,265721.901405,6784503.378915,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
454,triangle,204,252,253,,265714.136833,6784514.401140,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
455,triangle,204,253,205,,265708.915786,6784504.743346,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
456,triangle,205,253,254,,265699.778952,6784514.657794,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
457,triangle,205,254,206,,265695.863167,6784504.401140,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
458,triangle,206,254,255,,265685.510405,6784513.038173,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
459,triangle,206,255,207,,265682.966881,6784502.358154,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
460,triangle,207,255,256,,265671.575330,6784509.569989,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
461,triangle,207,256,208,,265670.447588,6784498.649342,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
462,triangle,208,256,257,,265658.212160,6784504.312583,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
463,triangle,208,257,209,,265658.519497,6784493.338164,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
464,triangle,209,257,258,,265645.649543,6784497.355912,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
465,triangle,209,258,210,,265647.386700,6784486.515496,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
466,triangle,210,258,259,,265634.102429,6784488.819005,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
467,triangle,210,259,211,,265637.239682,6784478.298075,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
468,triangle,211,259,260,,265623.768392,6784478.847932,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
469,triangle,211,260,212,,265628.252063,6784468.826503,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
470,triangle,212,260,261,,265614.824250,6784467.613300,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
471,triangle,212,261,213,,265620.577622,6784458.262843,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
472,triangle,213,261,262,,265607.423040,6784455.307337,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
473,triangle,213,262,214,,265614.347671,6784446.787840,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
474,triangle,214,262,263,,265601.691400,6784442.140602,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
475,triangle,214,263,215,,265609.668806,6784434.597836,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
476,triangle,215,263,264,,265597.727398,6784428.338381,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
477,triangle,215,264,216,,265606.621085,6784421.901405,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
478,triangle,216,264,265,,265595.598860,6784414.136833,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
479,triangle,216,265,217,,265605.256654,6784408.915786,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
480,triangle,217,265,266,,265595.342206,6784399.778952,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
481,triangle,217,266,218,,265605.598860,6784395.863167,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
482,triangle,218,266,267,,265596.961827,6784385.510405,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
483,triangle,218,267,219,,265607.641846,6784382.966881,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
484,triangle,219,267,268,,265600.430011,6784371.575330,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
485,triangle,219,268,220,,265611.350658,6784370.447588,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
486,triangle,220,268,269,,265605.687417,6784358.212160,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
487,triangle,220,269,221,,265616.661836,6784358.519497,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
488,triangle,221,269,270,,265612.644088,6784345.649543,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
489,triangle,221,270,222,,265623.484504,6784347.386700,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
490,triangle,222,270,271,,265621.180995,6784334.102429,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
491,triangle,222,271,223,,265631.701925,6784337.239682,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
492,triangle,223,271,272,,265631.152068,6784323.768392,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
493,triangle,223,272,224,,265641.173497,6784328.252063,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
494,triangle,224,272,273,,265642.386700,6784314.824250,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
495,triangle,224,273,225,,265651.737157,6784320.577622,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
496,triangle,225,273,274,,265654.692663,6784307.423040,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
497,triangle,225,274,226,,265663.212160,6784314.347671,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
498,triangle,226,274,275,,265667.859398,6784301.691400,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
499,triangle,226,275,227,,265675.402164,6784309.668806,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
500,triangle,227,275,276,,265681.661619,6784297.727398,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
501,triangle,227,276,228,,265688.098595,6784306.621085,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
502,triangle,228,276,277,,265695.863167,6784295.598860,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
503,triangle,228,277,229,,265701.084214,6784305.256654,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
504,triangle,229,277,278,,265710.221048,6784295.342206,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
505,triangle,229,278,230,,265714.136833,6784305.598860,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
506,triangle,230,278,279,,265724.489595,6784296.961827,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
507,triangle,230,279,231,,265727.033119,6784307.641846,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
508,triangle,231,279,280,,265738.424670,6784300.430011,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
509,triangle,231,280,232,,265739.552412,6784311.350658,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
510,triangle,232,280,281,,265751.787840,6784305.687417,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
511,triangle,232,281,233,,265751.480503,6784316.661836,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
512,triangle,233,281,282,,265764.350457,6784312.644088,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
513,triangle,233,282,234,,265762.613300,6784323.484504,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
514,triangle,234,282,283,,265775.897571,6784321.180995,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
515,triangle,234,283,235,,265772.760318,6784331.701925,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
516,triangle,235,283,284,,265786.231608,6784331.152068,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
517,triangle,235,284,236,,265781.747937,6784341.173497,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
518,triangle,236,284,285,,265795.175750,6784342.386700,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
519,triangle,236,285,237,,265789.422378,6784351.737157,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
520,triangle,237,285,286,,265802.576960,6784354.692663,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
521,triangle,237,286,238,,265795.652329,6784363.212160,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
522,triangle,238,286,287,,265808.308600,6784367.859398,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
523,triangle,238,287,239,,265800.331194,6784375.402164,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
524,triangle,239,287,288,,265812.272602,6784381.661619,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
525,triangle,239,288,240,,265803.378915,6784388.098595,176.210360,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
526,triangle,240,288,241,,265814.401140,6784395.863167,234.947146,10.030577,10.030577,-5.000000,-5.000000,2,ring_2,4e-06,0.1
527,triangle,240,241,193,,265804.743346,6784401.084214,176.210359,10.398527,10.398527,-5.000000,-5.000000,2,ring_2,4e-06,0.1
528,triangle,241,289,290,,265837.934094,6784411.091222,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
529,triangle,241,290,242,,265830.925221,6784416.312270,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
530,triangle,242,290,291,,265836.001760,6784428.390492,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
531,triangle,242,291,243,,265828.371366,6784432.652032,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
532,triangle,243,291,292,,265831.827950,6784445.289544,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
533,triangle,243,292,244,,265823.706593,6784448.518659,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
534,triangle,244,292,293,,265825.484078,6784461.499231,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
535,triangle,244,293,245,,265817.010716,6784463.640671,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
536,triangle,245,293,294,,265817.078691,6784476.742200,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
537,triangle,245,294,246,,265808.398306,6784477.759324,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
538,triangle,246,294,295,,265806.755606,6784490.757640,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
539,triangle,246,295,247,,265798.016721,6784490.633045,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
540,triangle,247,295,296,,265794.691454,6784503.305744,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
541,triangle,247,296,248,,265786.043595,6784502.041561,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
542,triangle,248,296,297,,265781.092657,6784514.171808,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
543,triangle,248,297,249,,265772.683790,6784511.789669,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
544,triangle,249,297,298,,265766.191894,6784523.169913,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
545,triangle,249,298,250,,265758.165897,6784519.710576,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
546,triangle,250,298,299,,265750.244120,6784530.146098,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
547,triangle,250,299,251,,265742.738321,6784525.668753,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
548,triangle,251,299,300,,265733.522206,6784534.980998,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
549,triangle,251,300,252,,265726.665032,6784529.562254,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
550,triangle,252,300,301,,265716.312270,6784537.591888,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
551,triangle,252,301,253,,265710.221048,6784531.324461,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
552,triangle,253,301,302,,265698.908778,6784537.934094,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
553,triangle,253,302,254,,265693.687730,6784530.925221,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
554,triangle,254,302,303,,265681.609508,6784536.001760,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
555,triangle,254,303,255,,265677.347968,6784528.371366,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
556,triangle,255,303,304,,265664.710456,6784531.827950,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
557,triangle,255,304,256,,265661.481341,6784523.706593,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
558,triangle,256,304,305,,265648.500769,6784525.484078,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
559,triangle,256,305,257,,265646.359329,6784517.010716,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
560,triangle,257,305,306,,265633.257800,6784517.078691,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
561,triangle,257,306,258,,265632.240676,6784508.398306,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
562,triangle,258,306,307,,265619.242360,6784506.755606,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
563,triangle,258,307,259,,265619.366955,6784498.016721,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
564,triangle,259,307,308,,265606.694256,6784494.691454,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
565,triangle,259,308,260,,265607.958439,6784486.043595,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
566,triangle,260,308,309,,265595.828192,6784481.092657,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
567,triangle,260,309,261,,265598.210331,6784472.683790,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
568,triangle,261,309,310,,265586.830087,6784466.191894,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
569,triangle,261,310,262,,265590.289424,6784458.165897,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
570,triangle,262,310,311,,265579.853902,6784450.244120,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
571,triangle,262,311,263,,265584.331247,6784442.738321,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
572,triangle,263,311,312,,265575.019002,6784433.522206,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
573,triangle,263,312,264,,265580.437746,6784426.665032,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
574,triangle,264,312,313,,265572.408112,6784416.312270,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
575,triangle,264,313,265,,265578.675539,6784410.221048,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
576,triangle,265,313,314,,265572.065906,6784398.908778,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
577,triangle,265,314,266,,265579.074779,6784393.687730,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
578,triangle,266,314,315,,265573.998240,6784381.609508,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
579,triangle,266,315,267,,265581.628634,6784377.347968,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
580,triangle,267,315,316,,265578.172050,6784364.710456,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
581,triangle,267,316,268,,265586.293407,6784361.481341,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
582,triangle,268,316,317,,265584.515922,6784348.500769,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
583,triangle,268,317,269,,265592.989284,6784346.359329,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
584,triangle,269,317,318,,265592.921309,6784333.257800,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
585,triangle,269,318,270,,265601.601694,6784332.240676,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
586,triangle,270,318,319,,265603.244394,6784319.242360,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
587,triangle,270,319,271,,265611.983279,6784319.366955,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
588,triangle,271,319,320,,265615.308546,6784306.694256,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
589,triangle,271,320,272,,265623.956405,6784307.958439,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
590,triangle,272,320,321,,265628.907343,6784295.828192,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
591,triangle,272,321,273,,265637.316210,6784298.210331,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
592,triangle,273,321,322,,265643.808106,6784286.830087,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
593,triangle,273,322,274,,265651.834103,6784290.289424,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
594,triangle,274,322,323,,265659.755880,6784279.853902,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
595,triangle,274,323,275,,265667.261679,6784284.331247,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
596,triangle,275,323,324,,265676.477794,6784275.019002,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
597,triangle,275,324,276,,265683.334968,6784280.437746,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
598,triangle,276,324,325,,265693.687730,6784272.408112,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
599,triangle,276,325,277,,265699.778952,6784278.675539,156.631431,9.298039,9.298039,-5.000000,-5.000000,2,ring_2,4e-06,0.1
600,triangle,277,325,326,,265711.091222,6784272.065906,182.736669,8.958188,8.958188,-5.000000,-5.000000,2,ring_2,4e-06,0.1
