datetime,value,quality
2013-04-15,1.243,Bonne
2013-04-16,1.165,Bonne
2013-04-17,1.123,Bonne
2013-04-18,1.053,Bonne
2013-04-19,1.034,Bonne
2013-04-20,0.976,Bonne
2013-04-21,0.956,Bonne
2013-04-22,0.945,Bonne
2013-04-23,0.948,Bonne
2013-04-24,0.913,Bonne
2013-04-25,0.893,Bonne
2013-04-26,0.872,Bonne
2013-04-27,0.865,Bonne
2013-04-28,0.852,Bonne
2013-04-29,0.828,Bonne
2013-04-30,0.801,Bonne
2013-05-01,0.924,Bonne
2013-05-02,1.091,Bonne
2013-05-03,0.876,Bonne
2013-05-04,0.856,Bonne
2013-05-05,0.783,Bonne
2013-05-06,0.758,Bonne
2013-05-07,0.718,Bonne
2013-05-08,0.73,Bonne
2013-05-09,0.69,Bonne
2013-05-10,0.671,Bonne
2013-05-11,0.672,Bonne
2013-05-12,0.673,Bonne
2013-05-13,0.657,Bonne
2013-05-14,0.651,Bonne
2013-05-15,0.687,Bonne
2013-05-16,0.645,Bonne
2013-05-17,0.631,Bonne
2013-05-18,0.611,Bonne
2013-05-19,0.798,Bonne
2013-05-20,0.814,Bonne
2013-05-21,0.915,Bonne
2013-05-22,0.794,Bonne
2013-05-23,0.734,Bonne
2013-05-24,0.967,Bonne
2013-05-25,0.837,Bonne
2013-05-26,0.672,Bonne
2013-05-27,0.618,Bonne
2013-05-28,0.936,Bonne
2013-05-29,0.976,Bonne
2013-05-30,0.888,Bonne
2013-05-31,0.843,Bonne
2013-06-01,0.702,Bonne
2013-06-02,0.648,Bonne
2013-06-03,0.588,Bonne
2013-06-04,0.559,Bonne
2013-06-05,0.55,Bonne
2013-06-06,0.531,Bonne
2013-06-07,0.517,Bonne
2013-06-08,0.507,Bonne
2013-06-09,0.517,Bonne
2013-06-10,0.522,Bonne
2013-06-11,0.521,Bonne
2013-06-12,0.543,Bonne
2013-06-13,0.524,Bonne
2013-06-14,0.493,Bonne
2013-06-15,0.474,Bonne
2013-06-16,0.475,Bonne
2013-06-17,0.527,Bonne
2013-06-18,0.493,Bonne
2013-06-19,0.487,Bonne
2013-06-20,0.48,Bonne
2013-06-21,0.471,Bonne
2013-06-22,0.477,Bonne
2013-06-23,0.493,Bonne
2013-06-24,0.466,Bonne
2013-06-25,0.441,Bonne
2013-06-26,0.434,Bonne
2013-06-27,0.427,Bonne
2013-06-28,0.439,Bonne
2013-06-29,0.46,Bonne
2013-06-30,0.437,Bonne
2013-07-01,0.431,Bonne
2013-07-02,0.421,Bonne
2013-07-03,0.447,Bonne
2013-07-04,0.419,Bonne
2013-07-05,0.4,Bonne
2013-07-06,0.383,Bonne
2013-07-07,0.367,Bonne
2013-07-08,0.359,Bonne
2013-07-09,0.361,Bonne
2013-07-10,0.352,Bonne
2013-07-11,0.346,Bonne
2013-07-12,0.339,Bonne
2013-07-13,0.338,Bonne
2013-07-14,0.331,Bonne
2013-07-15,0.319,Bonne
2013-07-16,0.321,Bonne
2013-07-17,0.315,Bonne
2013-07-18,0.313,Bonne
2013-07-19,0.306,Bonne
2013-07-20,0.293,Bonne
2013-07-21,0.367,Bonne
2013-07-22,0.369,Bonne
2013-07-23,0.32,Bonne
2013-07-24,0.302,Bonne
2013-07-25,0.304,Bonne
2013-07-26,0.304,Bonne
2013-07-27,1.148,Bonne
2013-07-28,0.824,Bonne
2013-07-29,0.413,Bonne
2013-07-30,0.365,Bonne
2013-07-31,0.345,Bonne
2013-08-01,0.323,Bonne
2013-08-02,0.322,Bonne
2013-08-03,0.318,Bonne
2013-08-04,0.299,Bonne
2013-08-05,0.286,Bonne
2013-08-06,0.292,Bonne
2013-08-07,0.298,Bonne
2013-08-08,0.3,Bonne
2013-08-09,0.293,Bonne
2013-08-10,0.28,Bonne
2013-08-11,0.276,Bonne
2013-08-12,0.278,Bonne
2013-08-13,0.27,Bonne
2013-08-14,0.269,Bonne
2013-08-15,0.269,Bonne
2013-08-16,0.272,Bonne
2013-08-17,0.28,Bonne
2013-08-18,0.295,Bonne
2013-08-19,0.274,Bonne
2013-08-20,0.265,Bonne
2013-08-21,0.26,Bonne
2013-08-22,0.254,Bonne
2013-08-23,0.251,Bonne
2013-08-24,0.256,Bonne
2013-08-25,0.262,Bonne
2013-08-26,0.254,Bonne
2013-08-27,0.251,Bonne
2013-08-28,0.247,Bonne
2013-08-29,0.24,Bonne
2013-08-30,0.239,Bonne
2013-08-31,0.242,Bonne
2013-09-01,0.24,Bonne
2013-09-02,0.236,Bonne
2013-09-03,0.237,Bonne
2013-09-04,0.233,Bonne
2013-09-05,0.23,Bonne
2013-09-06,0.232,Bonne
2013-09-07,0.225,Bonne
2013-09-08,0.224,Bonne
2013-09-09,0.23,Bonne
2013-09-10,0.23,Bonne
2013-09-11,0.228,Bonne
2013-09-12,0.24,Bonne
2013-09-13,0.25,Bonne
2013-09-14,0.353,Bonne
2013-09-15,0.267,Bonne
2013-09-16,0.275,Bonne
2013-09-17,0.327,Bonne
2013-09-18,0.354,Bonne
2013-09-19,0.287,Bonne
2013-09-20,0.275,Bonne
2013-09-21,0.26,Bonne
2013-09-22,0.25,Bonne
2013-09-23,0.239,Bonne
2013-09-24,0.235,Bonne
2013-09-25,0.235,Bonne
2013-09-26,0.236,Bonne
2013-09-27,0.236,Bonne
2013-09-28,0.235,Bonne
2013-09-29,0.238,Bonne
2013-09-30,0.243,Bonne
2013-10-01,0.25,Bonne
2013-10-02,0.254,Bonne
2013-10-03,0.376,Bonne
2013-10-04,0.302,Bonne
2013-10-05,0.263,Bonne
2013-10-06,0.255,Bonne
2013-10-07,0.248,Bonne
2013-10-08,0.245,Bonne
2013-10-09,0.245,Bonne
2013-10-10,0.247,Bonne
2013-10-11,0.24,Bonne
2013-10-12,0.27,Bonne
2013-10-13,0.257,Bonne
2013-10-14,0.253,Bonne
2013-10-15,0.267,Bonne
2013-10-16,0.316,Bonne
2013-10-17,0.297,Bonne
2013-10-18,0.263,Bonne
2013-10-19,0.318,Bonne
2013-10-20,0.367,Bonne
2013-10-21,0.314,Bonne
2013-10-22,0.274,Bonne
2013-10-23,0.329,Bonne
2013-10-24,0.295,Bonne
2013-10-25,0.298,Bonne
2013-10-26,0.286,Bonne
2013-10-27,0.439,Bonne
2013-10-28,0.568,Bonne
2013-10-29,0.359,Bonne
2013-10-30,0.34,Bonne
2013-10-31,0.35,Bonne
2013-11-01,0.501,Bonne
2013-11-02,0.634,Bonne
2013-11-03,0.438,Bonne
2013-11-04,1.018,Bonne
2013-11-05,0.709,Bonne
2013-11-06,0.578,Bonne
2013-11-07,0.522,Bonne
2013-11-08,0.724,Bonne
2013-11-09,0.61,Bonne
2013-11-10,0.995,Bonne
2013-11-11,0.739,Bonne
2013-11-12,0.757,Bonne
2013-11-13,0.589,Bonne
2013-11-14,0.547,Bonne
2013-11-15,0.505,Bonne
2013-11-16,0.451,Bonne
2013-11-17,0.424,Bonne
2013-11-18,0.4,Bonne
2013-11-19,0.389,Bonne
2013-11-20,0.421,Bonne
2013-11-21,0.899,Bonne
2013-11-22,0.548,Bonne
2013-11-23,0.496,Bonne
2013-11-24,0.434,Bonne
2013-11-25,0.414,Bonne
2013-11-26,0.409,Bonne
2013-11-27,0.4,Bonne
2013-11-28,0.374,Bonne
2013-11-29,0.372,Bonne
2013-11-30,0.379,Bonne
2013-12-01,0.355,Bonne
2013-12-02,0.347,Bonne
2013-12-03,0.334,Bonne
2013-12-04,0.329,Bonne
2013-12-05,0.334,Bonne
2013-12-06,0.337,Bonne
2013-12-07,0.337,Bonne
2013-12-08,0.34,Bonne
2013-12-09,0.336,Bonne
2013-12-10,0.336,Bonne
2013-12-11,0.33,Bonne
2013-12-12,0.333,Bonne
2013-12-13,0.345,Bonne
2013-12-14,0.367,Bonne
2013-12-15,0.363,Bonne
2013-12-16,0.356,Bonne
2013-12-17,0.333,Bonne
2013-12-18,0.34,Bonne
2013-12-19,0.583,Bonne
2013-12-20,0.442,Bonne
2013-12-21,0.402,Bonne
2013-12-22,0.467,Bonne
2013-12-23,0.448,Bonne
2013-12-24,2.282,Bonne
2013-12-25,1.61,Bonne
2013-12-26,0.773,Bonne
2013-12-27,1.792,Bonne
2013-12-28,2.542,Bonne
2013-12-29,1.18,Bonne
2013-12-30,1.047,Bonne
2013-12-31,1.191,Bonne
2014-01-01,1.33,Bonne
2014-01-02,2.308,Bonne
2014-01-03,1.342,Bonne
2014-01-04,1.368,Bonne
2014-01-05,1.177,Bonne
2014-01-06,1.461,Bonne
2014-01-07,1.141,Bonne
2014-01-08,0.971,Bonne
2014-01-09,0.892,Bonne
2014-01-10,0.826,Bonne
2014-01-11,0.79,Bonne
2014-01-12,0.765,Bonne
2014-01-13,0.781,Bonne
2014-01-14,1.025,Bonne
2014-01-15,0.923,Bonne
2014-01-16,1.159,Bonne
2014-01-17,1.665,Bonne
2014-01-18,1.3,Bonne
2014-01-19,1.171,Bonne
2014-01-20,0.985,Bonne
2014-01-21,0.917,Bonne
2014-01-22,1.218,Bonne
2014-01-23,1.114,Bonne
2014-01-24,1.785,Bonne
2014-01-25,2.077,Bonne
2014-01-26,1.81,Bonne
2014-01-27,2.022,Bonne
2014-01-28,1.593,Bonne
2014-01-29,1.611,Bonne
2014-01-30,1.299,Bonne
2014-01-31,1.294,Bonne
2014-02-01,3.464,Bonne
2014-02-02,1.757,Bonne
2014-02-03,1.472,Bonne
2014-02-04,1.396,Bonne
2014-02-05,1.807,Bonne
2014-02-06,1.855,Bonne
2014-02-07,2.399,Bonne
2014-02-08,2.51,Bonne
2014-02-09,1.988,Bonne
2014-02-10,1.771,Bonne
2014-02-11,1.914,Bonne
2014-02-12,2.193,Bonne
2014-02-13,2.953,Bonne
2014-02-14,2.797,Bonne
2014-02-15,2.153,Bonne
2014-02-16,1.758,Bonne
2014-02-17,1.67,Bonne
2014-02-18,1.53,Bonne
2014-02-19,1.458,Bonne
2014-02-20,1.595,Bonne
2014-02-21,1.623,Bonne
2014-02-22,1.783,Bonne
2014-02-23,1.605,Bonne
2014-02-24,1.447,Bonne
2014-02-25,1.412,Bonne
2014-02-26,1.357,Bonne
2014-02-27,1.761,Bonne
2014-02-28,2.567,Bonne
2014-03-01,2.434,Bonne
2014-03-02,1.753,Bonne
2014-03-03,1.988,Bonne
2014-03-04,1.965,Bonne
2014-03-05,1.668,Bonne
2014-03-06,1.509,Bonne
2014-03-07,1.454,Bonne
2014-03-08,1.402,Bonne
2014-03-09,1.337,Bonne
2014-03-10,1.286,Bonne
2014-03-11,1.24,Bonne
2014-03-12,1.211,Bonne
2014-03-13,1.185,Bonne
2014-03-14,1.16,Bonne
2014-03-15,1.141,Bonne
2014-03-16,1.117,Bonne
2014-03-17,1.11,Bonne
2014-03-18,1.092,Bonne
2014-03-19,1.059,Bonne
2014-03-20,1.045,Bonne
2014-03-21,1.317,Bonne
2014-03-22,1.144,Bonne
2014-03-23,1.127,Bonne
2014-03-24,1.126,Bonne
2014-03-25,1.308,Bonne
2014-03-26,1.114,Bonne
2014-03-27,1.053,Bonne
2014-03-28,1.072,Bonne
2014-03-29,1.052,Bonne
2014-03-30,0.983,Bonne
2014-03-31,0.975,Bonne
2014-04-01,0.921,Bonne
2014-04-02,0.907,Bonne
2014-04-03,1.026,Bonne
2014-04-04,0.934,Bonne
2014-04-05,0.896,Bonne
2014-04-06,0.889,Bonne
2014-04-07,0.903,Bonne
2014-04-08,0.896,Bonne
2014-04-09,0.835,Bonne
2014-04-10,0.817,Bonne
2014-04-11,0.795,Bonne
2014-04-12,0.779,Bonne
2014-04-13,0.767,Bonne
2014-04-14,0.748,Bonne
2014-04-15,0.722,Bonne
2014-04-16,0.712,Bonne
2014-04-17,0.705,Bonne
2014-04-18,0.705,Bonne
2014-04-19,0.67,Bonne
2014-04-20,0.717,Bonne
2014-04-21,0.689,Bonne
2014-04-22,0.667,Bonne
2014-04-23,0.699,Bonne
2014-04-24,0.769,Bonne
2014-04-25,0.739,Bonne
2014-04-26,0.73,Bonne
2014-04-27,0.928,Bonne
2014-04-28,1.892,Bonne
2014-04-29,1.257,Bonne
2014-04-30,0.991,Bonne
2014-05-01,0.886,Bonne
2014-05-02,0.862,Bonne
2014-05-03,0.745,Bonne
2014-05-04,0.712,Bonne
2014-05-05,0.68,Bonne
2014-05-06,0.702,Bonne
2014-05-07,0.684,Bonne
2014-05-08,0.665,Bonne
2014-05-09,0.648,Bonne
2014-05-10,0.676,Bonne
2014-05-11,0.672,Bonne
2014-05-12,0.714,Bonne
2014-05-13,0.666,Bonne
2014-05-14,0.617,Bonne
2014-05-15,0.59,Bonne
2014-05-16,0.573,Bonne
2014-05-17,0.561,Bonne
2014-05-18,0.55,Bonne
2014-05-19,0.55,Bonne
2014-05-20,0.625,Bonne
2014-05-21,0.572,Bonne
2014-05-22,0.587,Bonne
2014-05-23,0.616,Bonne
2014-05-24,0.699,Bonne
2014-05-25,0.592,Bonne
2014-05-26,0.56,Bonne
2014-05-27,0.542,Bonne
2014-05-28,0.529,Bonne
2014-05-29,0.529,Bonne
2014-05-30,0.519,Bonne
2014-05-31,0.503,Bonne
2014-06-01,0.495,Bonne
2014-06-02,0.488,Bonne
2014-06-03,0.492,Bonne
2014-06-04,0.812,Bonne
2014-06-05,0.567,Bonne
2014-06-06,0.509,Bonne
2014-06-07,0.49,Bonne
2014-06-08,0.465,Bonne
2014-06-09,0.471,Bonne
2014-06-10,0.459,Bonne
2014-06-11,0.436,Bonne
2014-06-12,0.43,Bonne
2014-06-13,0.427,Bonne
2014-06-14,0.426,Bonne
2014-06-15,0.416,Bonne
2014-06-16,0.407,Bonne
2014-06-17,0.414,Bonne
2014-06-18,0.406,Bonne
2014-06-19,0.397,Bonne
2014-06-20,0.394,Bonne
2014-06-21,0.389,Bonne
2014-06-22,0.381,Bonne
2014-06-23,0.374,Bonne
2014-06-24,0.366,Bonne
2014-06-25,0.369,Bonne
2014-06-26,0.371,Bonne
2014-06-27,0.411,Bonne
2014-06-28,0.394,Bonne
2014-06-29,0.439,Bonne
2014-06-30,0.398,Bonne
2014-07-01,0.385,Bonne
2014-07-02,0.363,Bonne
2014-07-03,0.354,Bonne
2014-07-04,0.35,Bonne
2014-07-05,0.436,Bonne
2014-07-06,0.586,Bonne
2014-07-07,0.416,Bonne
2014-07-08,0.391,Bonne
2014-07-09,0.392,Bonne
2014-07-10,0.366,Bonne
2014-07-11,0.359,Bonne
2014-07-12,0.36,Bonne
2014-07-13,0.45,Bonne
2014-07-14,0.385,Bonne
2014-07-15,0.358,Bonne
2014-07-16,0.348,Bonne
2014-07-17,0.332,Bonne
2014-07-18,0.327,Bonne
2014-07-19,0.514,Bonne
2014-07-20,0.712,Bonne
2014-07-21,0.437,Bonne
2014-07-22,0.378,Bonne
2014-07-23,0.351,Bonne
2014-07-24,0.401,Bonne
2014-07-25,0.499,Bonne
2014-07-26,0.366,Bonne
2014-07-27,0.347,Bonne
2014-07-28,0.379,Bonne
2014-07-29,0.357,Bonne
2014-07-30,0.336,Bonne
2014-07-31,0.326,Bonne
2014-08-01,0.321,Bonne
2014-08-02,0.374,Bonne
2014-08-03,0.359,Bonne
2014-08-04,0.331,Bonne
2014-08-05,0.317,Bonne
2014-08-06,1.585,Bonne
2014-08-07,0.594,Bonne
2014-08-08,0.608,Bonne
2014-08-09,0.71,Bonne
2014-08-10,1.122,Bonne
2014-08-11,0.625,Bonne
2014-08-12,0.551,Bonne
2014-08-13,0.447,Bonne
2014-08-14,0.543,Bonne
2014-08-15,0.706,Bonne
2014-08-16,0.475,Bonne
2014-08-17,0.425,Bonne
2014-08-18,0.406,Bonne
2014-08-19,0.389,Bonne
2014-08-20,0.382,Bonne
2014-08-21,0.368,Bonne
2014-08-22,0.359,Bonne
2014-08-23,0.352,Bonne
2014-08-24,0.345,Bonne
2014-08-25,0.97,Bonne
2014-08-26,1.391,Bonne
2014-08-27,0.602,Bonne
2014-08-28,0.543,Bonne
2014-08-29,0.48,Bonne
2014-08-30,0.437,Bonne
2014-08-31,0.425,Bonne
2014-09-01,0.403,Bonne
2014-09-02,0.389,Bonne
2014-09-03,0.373,Bonne
2014-09-04,0.363,Bonne
2014-09-05,0.36,Bonne
2014-09-06,0.354,Bonne
2014-09-07,0.348,Bonne
2014-09-08,0.337,Bonne
2014-09-09,0.329,Bonne
2014-09-10,0.329,Bonne
2014-09-11,0.325,Bonne
2014-09-12,0.312,Bonne
2014-09-13,0.307,Bonne
2014-09-14,0.312,Bonne
2014-09-15,0.306,Bonne
2014-09-16,0.298,Bonne
2014-09-17,0.29,Bonne
2014-09-18,0.292,Bonne
2014-09-19,0.299,Bonne
2014-09-20,0.289,Bonne
2014-09-21,0.295,Bonne
2014-09-22,0.288,Bonne
2014-09-23,0.285,Bonne
2014-09-24,0.283,Bonne
2014-09-25,0.286,Bonne
2014-09-26,0.28,Bonne
2014-09-27,0.267,Bonne
2014-09-28,0.274,Bonne
2014-09-29,0.27,Bonne
2014-09-30,0.286,Bonne
2014-10-01,0.287,Bonne
2014-10-02,0.326,Bonne
2014-10-03,0.303,Bonne
2014-10-04,0.318,Bonne
2014-10-05,0.316,Bonne
2014-10-06,0.364,Bonne
2014-10-07,0.395,Bonne
2014-10-08,0.392,Bonne
2014-10-09,0.351,Bonne
2014-10-10,0.329,Bonne
2014-10-11,0.321,Bonne
2014-10-12,0.361,Bonne
2014-10-13,0.543,Bonne
2014-10-14,0.36,Bonne
2014-10-15,0.353,Bonne
2014-10-16,0.573,Bonne
2014-10-17,0.629,Bonne
2014-10-18,0.411,Bonne
2014-10-19,0.364,Bonne
2014-10-20,0.357,Bonne
2014-10-21,0.347,Bonne
2014-10-22,0.321,Bonne
2014-10-23,0.312,Bonne
2014-10-24,0.311,Bonne
2014-10-25,0.31,Bonne
2014-10-26,0.302,Bonne
2014-10-27,0.296,Bonne
2014-10-28,0.3,Bonne
2014-10-29,0.302,Bonne
2014-10-30,0.291,Bonne
2014-10-31,0.291,Bonne
2014-11-01,0.287,Bonne
2014-11-02,0.317,Bonne
2014-11-03,0.629,Bonne
2014-11-04,0.568,Bonne
2014-11-05,0.512,Bonne
2014-11-06,0.427,Bonne
2014-11-07,0.656,Bonne
2014-11-08,0.601,Bonne
2014-11-09,1.137,Bonne
2014-11-10,0.563,Bonne
2014-11-11,0.534,Bonne
2014-11-12,0.897,Bonne
2014-11-13,0.563,Bonne
2014-11-14,0.606,Bonne
2014-11-15,0.548,Bonne
2014-11-16,0.56,Bonne
2014-11-17,0.545,Bonne
2014-11-18,0.703,Bonne
2014-11-19,0.523,Bonne
2014-11-20,0.482,Bonne
2014-11-21,0.469,Bonne
2014-11-22,0.472,Bonne
2014-11-23,0.465,Bonne
2014-11-24,0.455,Bonne
2014-11-25,0.552,Bonne
2014-11-26,0.879,Bonne
2014-11-27,0.617,Bonne
2014-11-28,0.519,Bonne
2014-11-29,0.483,Bonne
2014-11-30,0.46,Bonne
2014-12-01,0.45,Bonne
2014-12-02,0.438,Bonne
2014-12-03,0.424,Bonne
2014-12-04,0.41,Bonne
2014-12-05,0.41,Bonne
2014-12-06,0.404,Bonne
2014-12-07,0.412,Bonne
2014-12-08,0.471,Bonne
2014-12-09,0.468,Bonne
2014-12-10,0.49,Bonne
2014-12-11,0.467,Bonne
2014-12-12,0.615,Bonne
2014-12-13,1.955,Bonne
2014-12-14,0.949,Bonne
2014-12-15,0.712,Bonne
2014-12-16,0.656,Bonne
2014-12-17,1.189,Bonne
2014-12-18,0.999,Bonne
2014-12-19,0.896,Bonne
2014-12-20,0.865,Bonne
2014-12-21,0.677,Bonne
2014-12-22,0.63,Bonne
2014-12-23,0.635,Bonne
2014-12-24,0.633,Bonne
2014-12-25,0.632,Bonne
2014-12-26,0.688,Bonne
2014-12-27,1.007,Bonne
2014-12-28,0.746,Bonne
2014-12-29,0.62,Bonne
2014-12-30,0.596,Bonne
2014-12-31,0.593,Bonne
2015-01-01,0.583,Bonne
2015-01-02,0.604,Bonne
2015-01-03,0.658,Bonne
2015-01-04,0.859,Bonne
2015-01-05,0.748,Bonne
2015-01-06,0.692,Bonne
2015-01-07,0.645,Bonne
2015-01-08,0.898,Bonne
2015-01-09,1.011,Bonne
2015-01-10,0.851,Bonne
2015-01-11,0.88,Bonne
2015-01-12,0.751,Bonne
2015-01-13,1.025,Bonne
2015-01-14,0.899,Bonne
2015-01-15,1.487,Bonne
2015-01-16,1.344,Bonne
2015-01-17,0.977,Bonne
2015-01-18,1.365,Bonne
2015-01-19,1.4,Bonne
2015-01-20,0.977,Bonne
2015-01-21,0.938,Bonne
2015-01-22,0.886,Bonne
2015-01-23,0.8,Bonne
2015-01-24,0.903,Bonne
2015-01-25,0.869,Bonne
2015-01-26,0.874,Bonne
2015-01-27,0.84,Bonne
2015-01-28,0.848,Bonne
2015-01-29,1.17,Bonne
2015-01-30,1.794,Bonne
2015-01-31,1.76,Bonne
2015-02-01,1.547,Bonne
2015-02-02,1.301,Bonne
2015-02-03,1.129,Bonne
2015-02-04,1.022,Bonne
2015-02-05,0.994,Bonne
2015-02-06,0.953,Bonne
2015-02-07,0.902,Bonne
2015-02-08,0.89,Bonne
2015-02-09,0.881,Bonne
2015-02-10,0.883,Bonne
2015-02-11,0.849,Bonne
2015-02-12,0.848,Bonne
2015-02-13,0.913,Bonne
2015-02-14,1.317,Bonne
2015-02-15,1.171,Bonne
2015-02-16,1.084,Bonne
2015-02-17,1.106,Bonne
2015-02-18,0.902,Bonne
2015-02-19,0.882,Bonne
2015-02-20,1.558,Bonne
2015-02-21,1.734,Bonne
2015-02-22,1.289,Bonne
2015-02-23,1.84,Bonne
2015-02-24,1.534,Bonne
2015-02-25,1.743,Bonne
2015-02-26,2.195,Bonne
2015-02-27,2.195,Bonne
2015-02-28,1.656,Bonne
2015-03-01,1.918,Bonne
2015-03-02,1.877,Bonne
2015-03-03,1.563,Bonne
2015-03-04,1.427,Bonne
2015-03-05,1.332,Bonne
2015-03-06,1.251,Bonne
2015-03-07,1.169,Bonne
2015-03-08,1.137,Bonne
2015-03-09,1.081,Bonne
2015-03-10,1.051,Bonne
2015-03-11,1.006,Bonne
2015-03-12,0.978,Bonne
2015-03-13,1.02,Bonne
2015-03-14,0.963,Bonne
2015-03-15,0.902,Bonne
2015-03-16,0.888,Bonne
2015-03-17,0.857,Bonne
2015-03-18,0.812,Bonne
2015-03-19,0.802,Bonne
2015-03-20,0.792,Bonne
2015-03-21,0.785,Bonne
2015-03-22,0.761,Bonne
2015-03-23,0.741,Bonne
2015-03-24,0.751,Bonne
2015-03-25,0.739,Bonne
2015-03-26,0.819,Bonne
2015-03-27,0.777,Bonne
2015-03-28,0.81,Bonne
2015-03-29,0.883,Bonne
2015-03-30,1.553,Bonne
2015-03-31,0.951,Bonne
2015-04-01,0.787,Bonne
2015-04-02,0.786,Bonne
2015-04-03,0.946,Bonne
2015-04-04,0.918,Bonne
2015-04-05,0.799,Bonne
2015-04-06,0.739,Bonne
2015-04-07,0.704,Bonne
2015-04-08,0.699,Bonne
2015-04-09,0.696,Bonne
2015-04-10,0.711,Bonne
2015-04-11,0.716,Bonne
2015-04-12,0.688,Bonne
2015-04-13,0.674,Bonne
2015-04-14,0.653,Bonne
2015-04-15,0.637,Bonne
2015-04-16,0.631,Bonne
2015-04-17,0.618,Bonne
2015-04-18,0.597,Bonne
2015-04-19,0.598,Bonne
2015-04-20,0.6,Bonne
2015-04-21,0.608,Bonne
2015-04-22,0.596,Bonne
2015-04-23,0.593,Bonne
2015-04-24,0.581,Bonne
2015-04-25,0.586,Bonne
2015-04-26,0.595,Bonne
2015-04-27,0.576,Bonne
2015-04-28,0.546,Bonne
2015-04-29,0.552,Bonne
2015-04-30,0.815,Bonne
2015-05-01,0.982,Bonne
2015-05-02,1.099,Bonne
2015-05-03,1.267,Bonne
2015-05-04,0.851,Bonne
2015-05-05,0.991,Bonne
2015-05-06,0.77,Bonne
2015-05-07,0.693,Bonne
2015-05-08,0.649,Bonne
2015-05-09,0.621,Bonne
2015-05-10,0.597,Bonne
2015-05-11,0.578,Bonne
2015-05-12,0.566,Bonne
2015-05-13,0.546,Bonne
2015-05-14,0.562,Bonne
2015-05-15,0.549,Bonne
2015-05-16,0.541,Bonne
2015-05-17,0.529,Bonne
2015-05-18,0.537,Bonne
2015-05-19,0.543,Bonne
2015-05-20,0.565,Bonne
2015-05-21,0.526,Bonne
2015-05-22,0.52,Bonne
2015-05-23,0.52,Bonne
2015-05-24,0.515,Bonne
2015-05-25,0.507,Bonne
2015-05-26,0.498,Bonne
2015-05-27,0.482,Bonne
2015-05-28,0.481,Bonne
2015-05-29,0.469,Bonne
2015-05-30,0.464,Bonne
2015-05-31,0.508,Bonne
2015-06-01,0.488,Bonne
2015-06-02,0.456,Bonne
2015-06-03,0.449,Bonne
2015-06-04,0.431,Bonne
2015-06-05,0.416,Bonne
2015-06-06,0.405,Bonne
2015-06-07,0.395,Bonne
2015-06-08,0.39,Bonne
2015-06-09,0.396,Bonne
2015-06-10,0.398,Bonne
2015-06-11,0.434,Bonne
2015-06-12,1.789,Bonne
2015-06-13,1.172,Bonne
2015-06-14,0.6,Bonne
2015-06-15,0.532,Bonne
2015-06-16,0.495,Bonne
2015-06-17,0.466,Bonne
2015-06-18,0.458,Bonne
2015-06-19,0.429,Bonne
2015-06-20,0.403,Bonne
2015-06-21,0.401,Bonne
2015-06-22,0.408,Bonne
2015-06-23,0.406,Bonne
2015-06-24,0.385,Bonne
2015-06-25,0.375,Bonne
2015-06-26,0.363,Bonne
2015-06-27,0.355,Bonne
2015-06-28,0.357,Bonne
2015-06-29,0.352,Bonne
2015-06-30,0.343,Bonne
2015-07-01,0.345,Bonne
2015-07-02,0.371,Bonne
2015-07-03,0.361,Bonne
2015-07-04,0.343,Bonne
2015-07-05,0.383,Bonne
2015-07-06,0.345,Bonne
2015-07-07,0.37,Bonne
2015-07-08,0.361,Bonne
2015-07-09,0.342,Bonne
2015-07-10,0.327,Bonne
2015-07-11,0.321,Bonne
2015-07-12,0.32,Bonne
2015-07-13,0.32,Bonne
2015-07-14,0.315,Bonne
2015-07-15,0.318,Bonne
2015-07-16,0.306,Bonne
2015-07-17,0.303,Bonne
2015-07-18,0.306,Bonne
2015-07-19,0.321,Bonne
2015-07-20,0.318,Bonne
2015-07-21,0.291,Bonne
2015-07-22,0.301,Bonne
2015-07-23,0.307,Bonne
2015-07-24,0.316,Bonne
2015-07-25,0.322,Bonne
2015-07-26,0.362,Bonne
2015-07-27,0.339,Bonne
2015-07-28,0.333,Bonne
2015-07-29,0.327,Bonne
2015-07-30,0.335,Bonne
2015-07-31,0.3,Bonne
2015-08-01,0.301,Bonne
2015-08-02,0.276,Bonne
2015-08-03,0.269,Bonne
2015-08-04,0.264,Bonne
2015-08-05,0.265,Bonne
2015-08-06,0.258,Bonne
2015-08-07,0.255,Bonne
2015-08-08,0.256,Bonne
2015-08-09,0.255,Bonne
2015-08-10,0.244,Bonne
2015-08-11,0.257,Bonne
2015-08-12,0.256,Bonne
2015-08-13,0.385,Bonne
2015-08-14,0.376,Bonne
2015-08-15,0.35,Bonne
2015-08-16,0.282,Bonne
2015-08-17,0.277,Bonne
2015-08-18,0.268,Bonne
2015-08-19,0.262,Bonne
2015-08-20,0.267,Bonne
2015-08-21,0.262,Bonne
2015-08-22,0.255,Bonne
2015-08-23,0.64,Bonne
2015-08-24,1.14,Bonne
2015-08-25,0.672,Bonne
2015-08-26,0.448,Bonne
2015-08-27,0.672,Bonne
2015-08-28,0.512,Bonne
2015-08-29,0.364,Bonne
2015-08-30,0.33,Bonne
2015-08-31,0.391,Bonne
2015-09-01,0.355,Bonne
2015-09-02,0.316,Bonne
2015-09-03,0.306,Bonne
2015-09-04,0.295,Bonne
2015-09-05,0.289,Bonne
