edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
2272,539,941,1543,1887,120.81269376359187,internal,False,1721,1721
2273,540,541,66,1705,75.0,internal,True,1721,1721
2274,540,940,1120,1542,135.7983220105012,internal,False,1721,1721
2275,540,941,1543,1705,114.19662194423752,internal,False,1721,1721
2276,540,1098,66,1120,170.77643041997035,internal,False,1721,1721
2277,541,542,401,825,75.0,internal,True,1721,1721
2278,541,941,825,1705,111.41551181881486,internal,False,1721,1721
2279,541,1098,66,1303,182.1311469020593,internal,False,1721,1721
2280,541,1159,401,1303,153.1534297458972,internal,False,1721,1721
2281,542,543,1093,1252,75.0,internal,True,1721,1721
2282,542,941,825,1852,151.77603264093392,internal,False,1721,1721
2283,542,1159,401,1093,124.87921906300227,internal,False,1721,1721
2284,542,1354,1252,1852,117.02597241290286,internal,False,1721,1721
2285,543,544,483,826,75.0,internal,True,1721,1721
2286,543,994,826,1828,169.5317801483289,internal,False,1721,1721
2287,543,1159,1093,1828,137.78122391907814,internal,False,1721,1721
2288,543,1354,483,1252,116.78285149561728,internal,False,1721,1721
2289,544,545,175,1706,75.0,internal,True,1721,1721
2290,544,994,826,1706,130.16119567874512,internal,False,1721,1721
2291,544,1056,175,1450,228.10359488618323,internal,False,1721,1721
2292,544,1354,483,1450,157.57979117802287,internal,False,1721,1721
2293,545,546,209,1732,106.06601717798213,internal,True,1721,1721
2294,545,994,1706,1732,128.03456268047245,internal,False,1721,1721
2295,545,995,51,209,191.21323175972944,internal,False,1721,1721
2296,545,1056,51,175,228.10359488618323,internal,False,1721,1721
2297,546,547,210,1733,106.06601717798213,internal,True,1721,1721
2298,546,994,210,1732,119.14906110345265,internal,False,1721,1721
2299,546,995,209,1733,118.58541225631423,internal,False,1721,1721
2300,547,548,827,1707,75.0,internal,True,1721,1721
2301,547,820,5,958,265.1650429449553,internal,False,1721,1721
2302,547,942,827,958,159.0990257669732,internal,False,1721,1721
2303,547,994,5,210,185.74215537375667,internal,False,1721,1721
2304,547,995,1707,1733,118.58541225631423,internal,False,1721,1721
2305,548,549,828,1708,75.0,internal,True,1721,1721
2306,548,942,827,1708,118.58541225631423,internal,False,1721,1721
2307,548,995,828,1707,118.58541225631423,internal,False,1721,1721
2308,549,550,1544,1545,106.06601717798213,internal,True,1721,1721
2309,549,942,1544,1708,118.58541225631423,internal,False,1721,1721
2310,549,943,708,1545,105.82718697757514,internal,False,1721,1721
2311,549,995,708,828,159.0990257669732,internal,False,1721,1721
2312,550,551,1709,1710,75.0,internal,True,1721,1721
2313,550,942,1544,1888,118.58541225631423,internal,False,1721,1721
2314,550,943,1545,1709,131.5633428137596,internal,False,1721,1721
2315,550,996,1710,1888,117.63330187870821,internal,False,1721,1721
2316,551,552,273,1734,106.06601717798213,internal,True,1721,1721
2317,551,943,1346,1709,143.83057822919307,internal,False,1721,1721
2318,551,996,1710,1734,116.6533406043335,internal,False,1721,1721
2319,551,1170,273,1346,228.32022896170415,internal,False,1721,1721
2320,552,553,354,355,106.06601717798213,internal,True,1721,1721
2321,552,996,354,1734,116.65334060452062,internal,False,1721,1721
2322,552,997,355,1225,203.13881720733983,internal,False,1721,1721
2323,552,1170,273,1225,228.32022896170415,internal,False,1721,1721
2324,553,554,504,1735,106.06601717798213,internal,True,1721,1721
2325,553,996,354,1328,190.02105639701605,internal,False,1721,1721
2326,553,997,355,1735,134.3655523241895,internal,False,1721,1721
2327,553,1207,504,1328,135.5767435749495,internal,False,1721,1721
2328,554,555,1711,1969,75.0,internal,True,1721,1721
2329,554,997,1711,1735,131.69215711792407,internal,False,1721,1721
2330,554,1207,504,1363,147.97526279211783,internal,False,1721,1721
2331,554,1391,1363,1969,62.05598299153635,internal,False,1721,1721
2332,555,556,1712,1970,75.0,internal,True,1721,1721
2333,555,944,709,1712,116.87312513186068,internal,False,1721,1721
2334,555,997,709,1711,123.69788154053394,internal,False,1721,1721
2335,555,1391,1969,1970,92.84339213090189,internal,False,1721,1721
2336,556,557,1546,1547,106.06601717798213,internal,True,1721,1721
2337,556,944,1546,1712,119.9643455551624,internal,False,1721,1721
2338,556,945,1547,1889,128.202945740302,internal,False,1721,1721
2339,556,1391,1889,1970,70.54037868509863,internal,False,1721,1721
2340,557,558,1098,1713,75.0,internal,True,1721,1721
2341,557,944,1546,1788,123.14314511123273,internal,False,1721,1721
2342,557,945,1547,1713,136.18138748201144,internal,False,1721,1721
2343,557,1160,1098,1788,153.3739415411845,internal,False,1721,1721
2344,558,559,829,830,75.0,internal,True,1721,1721
2345,558,945,829,1713,134.32474885034594,internal,False,1721,1721
2346,558,946,830,1833,170.86849976387433,internal,False,1721,1721
2347,558,1160,1098,1833,161.1609433465,internal,False,1721,1721
2348,559,560,1099,1714,75.0,internal,True,1721,1721
2349,559,945,829,1834,169.67883194697941,internal,False,1721,1721
2350,559,946,830,1714,131.98082185066104,internal,False,1721,1721
2351,559,1161,1099,1834,150.97953580974456,internal,False,1721,1721
2352,560,561,1548,1549,106.06601717798213,internal,True,1721,1721
2353,560,946,1548,1714,129.96857489868358,internal,False,1721,1721
2354,560,947,1549,1789,128.42318988426473,internal,False,1721,1721
2355,560,1161,1099,1789,133.0542762043481,internal,False,1721,1721
2356,561,562,371,1715,75.0,internal,True,1721,1721
2357,561,946,784,1548,120.09484540035486,internal,False,1721,1721
2358,561,947,1549,1715,120.48411078630754,internal,False,1721,1721
2359,561,1218,371,784,143.6491403005606,internal,False,1721,1721
2360,562,563,831,1045,75.0,internal,True,1721,1721
2361,562,947,831,1715,113.44619917397911,internal,False,1721,1721
2362,562,1218,371,1045,105.4616493506385,internal,False,1721,1721
2363,563,564,372,1250,75.0,internal,True,1721,1721
2364,563,947,831,1851,149.91217182763063,internal,False,1721,1721
2365,563,1218,372,1045,113.39860430544957,internal,False,1721,1721
2366,563,1352,1250,1851,112.1709955799633,internal,False,1721,1721
2367,564,565,363,480,75.0,internal,True,1721,1721
2368,564,851,363,1600,205.9429532661897,internal,False,1721,1721
2369,564,1218,372,1600,160.76793036265292,internal,False,1721,1721
2370,564,1352,480,1250,107.94452932521793,internal,False,1721,1721
2371,565,566,181,505,75.0,internal,True,1721,1721
2372,565,851,363,1595,205.9429532661897,internal,False,1721,1721
2373,565,889,505,1595,178.66624444665308,internal,False,1721,1721
2374,565,1123,181,1451,178.39338546128283,internal,False,1721,1721
2375,565,1352,480,1451,148.22857542689104,internal,False,1721,1721
2376,566,567,320,1282,75.0,internal,True,1721,1721
2377,566,889,505,1282,138.00253846914129,internal,False,1721,1721
2378,566,1123,181,1467,183.81616280005298,internal,False,1721,1721
2379,566,1209,320,1467,195.0380146934064,internal,False,1721,1721
2380,567,568,506,965,75.0,internal,True,1721,1721
2381,567,889,506,1282,131.97641585973778,internal,False,1721,1721
2382,567,1209,320,965,163.67598228067982,internal,False,1721,1721
2383,568,889,270,506,164.44101697094334,internal,False,1721,1721
2384,568,1209,965,1493,163.67598228067982,internal,False,1721,1721
2385,568,1245,538,1493,119.12519151614633,internal,False,1721,1721
2386,569,570,173,496,390.75153302375185,geology_interface,False,1721,1561
2387,569,838,23,1008,1093.267714945969,geology_interface,False,1561,1721
2388,569,861,23,496,574.4916666942556,internal,False,1561,1561
2389,569,1000,1008,1209,623.2102442585757,internal,False,1721,1721
2390,569,1035,173,1209,492.2950640579972,internal,False,1721,1721
2391,570,571,45,334,258.7151228641717,geology_interface,False,1721,1561
2392,570,861,334,496,618.3691216362757,internal,False,1561,1561
2393,570,975,45,364,445.2275426394826,internal,False,1721,1721
2394,570,1035,173,364,480.51288077252974,internal,False,1721,1721
2395,571,572,337,1064,306.2852576056952,geology_interface,False,1561,1721
2396,571,861,334,337,638.1121626411652,internal,False,1561,1561
2397,571,975,45,862,438.52803828798875,internal,False,1721,1721
2398,571,1236,862,1064,348.34182976139294,internal,False,1721,1721
2399,572,573,130,408,280.75438756434227,geology_interface,False,1721,1561
2400,572,861,337,408,649.5210984462915,internal,False,1561,1561
2401,572,1064,130,903,581.6285873680226,internal,False,1721,1721
2402,572,1236,903,1064,348.3418297616385,internal,False,1721,1721
2403,573,861,231,408,639.6180111730876,internal,False,1561,1561
2404,573,1015,26,588,1226.9510630875984,internal,False,1721,1721
2405,573,1046,231,588,1319.529605112605,geology_interface,False,1561,1721
2406,573,1064,26,130,600.920020781423,internal,False,1721,1721
2407,574,575,461,1185,398.97715696823764,geology_interface,False,1721,1561
2408,574,838,2,1114,1093.267714946851,internal,False,1721,1721
2409,574,1062,2,114,1091.93862955527,geology_interface,False,1721,1561
2410,574,1121,114,928,594.142043821248,internal,False,1561,1561
2411,574,1286,461,1114,669.3869390844906,internal,False,1721,1721
2412,574,1302,928,1185,387.2829947020822,internal,False,1561,1561
2413,575,728,12,1360,522.3245841181894,geology_interface,False,1561,1721
2414,575,1024,12,393,522.5389417582535,internal,False,1561,1561
2415,575,1286,461,1360,446.2718086223745,internal,False,1721,1721
2416,575,1302,393,1185,387.2829947021071,internal,False,1561,1561
2417,576,728,922,1259,448.37220830207866,geology_interface,False,1721,1561
2418,576,729,70,544,601.8784834879546,geology_interface,False,1561,1721
2419,576,868,75,566,566.3324730718331,internal,False,1561,1561
2420,576,1000,922,1265,565.2067270432723,internal,False,1721,1721
2421,576,1035,544,1265,571.329530446875,internal,False,1721,1721
2422,576,1065,70,75,762.315922162546,internal,False,1561,1561
2423,576,1367,566,1259,475.8796420530938,internal,False,1561,1561
2424,577,730,160,677,601.877423442239,geology_interface,False,1721,1561
2425,577,731,196,398,586.5182544995176,geology_interface,False,1721,1561
2426,577,879,160,368,614.5159129083213,internal,False,1721,1721
2427,577,1073,398,1260,368.5658695601052,internal,False,1561,1561
2428,577,1110,677,1260,468.34265997478354,internal,False,1561,1561
2429,577,1306,196,368,610.6619287344489,internal,False,1721,1721
2430,578,579,519,1031,573.8700160543542,geology_interface,False,1561,1721
2431,578,731,266,845,586.5182544994598,geology_interface,False,1561,1721
2432,578,850,266,606,745.9637900747431,internal,False,1561,1561
2433,578,1074,845,1632,741.8720211076458,internal,False,1721,1721
2434,578,1314,1031,1632,768.9987267401311,internal,False,1721,1721
2435,578,1362,519,606,473.369103213955,internal,False,1561,1561
2436,579,580,111,1318,393.08406892255744,geology_interface,False,1721,1561
2437,579,1141,111,1461,710.2336495978241,internal,False,1721,1721
2438,579,1168,1147,1318,337.11141699169127,internal,False,1561,1561
2439,579,1314,1031,1461,768.9987267392347,internal,False,1721,1721
2440,579,1362,519,1147,443.24522368338336,internal,False,1561,1561
2441,580,581,1410,1609,250.55836492918166,geology_interface,False,1721,1561
2442,580,1141,111,601,680.763562085587,internal,False,1721,1721
2443,580,1168,1318,1609,360.67888381093206,internal,False,1561,1561
2444,580,1311,725,1410,304.1283213308746,internal,False,1721,1721
2445,580,1375,601,725,498.409608177456,internal,False,1721,1721
2446,581,582,585,612,527.9343950554506,geology_interface,False,1721,1561
2447,581,1168,612,1609,302.7106985712296,internal,False,1561,1561
2448,581,1198,1156,1205,413.0854288314642,internal,False,1721,1721
2449,581,1283,585,1156,431.2805084193386,internal,False,1721,1721
2450,581,1311,1205,1410,304.12832133122566,internal,False,1721,1721
2451,582,850,55,907,602.869585292431,geology_interface,False,1721,1561
2452,582,1164,55,780,465.33984572925027,internal,False,1721,1721
2453,582,1168,612,1356,403.7249413636009,internal,False,1561,1561
2454,582,1283,585,780,349.77234629998816,internal,False,1721,1721
2455,582,1362,907,1356,396.1624420410511,internal,False,1561,1561
2456,583,732,400,1055,519.5649965561967,geology_interface,False,1561,1721
2457,583,823,164,1217,326.4166808890235,geology_interface,False,1561,1721
2458,583,1130,164,400,474.31756960123573,internal,False,1561,1561
2459,583,1180,1217,1391,318.3339836637146,internal,False,1721,1721
2460,583,1228,1055,1391,478.6061967496171,internal,False,1721,1721
2461,584,732,563,908,525.9725459068744,geology_interface,False,1721,1561
2462,584,733,221,967,382.097818471663,geology_interface,False,1721,1561
2463,584,1061,221,863,554.4712603838825,internal,False,1721,1721
2464,584,1179,563,863,484.06838228383634,internal,False,1721,1721
2465,584,1213,967,1427,439.21524313861414,internal,False,1561,1561
2466,584,1360,908,1427,387.3748334695652,internal,False,1561,1561
2467,585,586,37,101,520.5519603044888,geology_interface,False,1561,1721
2468,585,733,108,1065,382.0978184717045,geology_interface,False,1561,1721
2469,585,961,37,284,695.8644596037824,internal,False,1561,1561
2470,585,1039,108,284,588.7942168181236,internal,False,1561,1561
2471,585,1258,295,1065,415.70455998014336,internal,False,1721,1721
2472,585,1320,101,295,669.9569335114385,internal,False,1721,1721
2473,586,587,53,302,653.9377991217557,geology_interface,False,1721,1561
2474,586,961,37,731,671.0750684549638,internal,False,1561,1561
2475,586,1057,302,731,735.8021388370678,internal,False,1561,1561
2476,586,1320,53,101,471.60843725350395,internal,False,1721,1721
2477,587,734,16,609,495.28234705450853,geology_interface,False,1721,1561
2478,587,885,16,235,539.8266531241018,internal,False,1721,1721
2479,587,1057,302,740,718.256943770444,internal,False,1561,1561
2480,587,1173,609,740,539.1427401696343,internal,False,1561,1561
2481,587,1320,53,235,754.2518404212798,internal,False,1721,1721
2482,588,734,9,637,495.28106685573493,geology_interface,False,1561,1721
2483,588,735,69,619,449.28047114097234,geology_interface,False,1721,1561
2484,588,843,69,243,639.9379605630511,internal,False,1721,1721
2485,588,867,243,637,471.9335613425313,internal,False,1721,1721
2486,588,1151,9,548,688.2715737308642,internal,False,1561,1561
2487,588,1152,548,619,461.50011243856255,internal,False,1561,1561
2488,589,590,93,290,438.8620969168606,geology_interface,False,1561,1721
2489,589,735,1027,1279,448.15533872408923,geology_interface,False,1561,1721
2490,589,1076,290,1073,549.9449898036809,internal,False,1721,1721
2491,589,1252,93,710,526.4966698288431,internal,False,1561,1561
2492,589,1285,710,1027,544.1161470406262,internal,False,1561,1561
2493,589,1363,1073,1279,364.4318651012064,internal,False,1721,1721
2494,590,591,144,901,444.0581885294041,geology_interface,False,1721,1561
2495,590,1076,290,503,599.2305521110386,internal,False,1721,1721
2496,590,1252,93,286,454.08963252430226,internal,False,1561,1561
2497,590,1312,144,503,655.4442356107401,internal,False,1721,1721
2498,590,1383,286,901,377.9840947607821,internal,False,1561,1561
2499,591,736,620,712,605.298733768299,geology_interface,False,1561,1721
2500,591,1244,620,650,546.9454681971577,internal,False,1561,1561
2501,591,1312,144,712,471.434376377482,internal,False,1721,1721
2502,591,1383,680,901,450.0885579045214,internal,False,1561,1561
2503,591,1384,650,680,786.2783369432884,internal,False,1561,1561
2504,592,736,113,392,605.2987337683306,geology_interface,False,1721,1561
2505,592,737,947,1025,489.76061703082945,geology_interface,False,1721,1561
2506,592,1140,392,974,652.0320527120659,internal,False,1561,1561
2507,592,1147,113,989,607.8332207373512,internal,False,1721,1721
2508,592,1257,947,989,520.1701671707696,internal,False,1721,1721
2509,592,1287,974,1025,472.14843619247415,internal,False,1561,1561
2510,593,737,229,1020,489.7606170290912,geology_interface,False,1561,1721
2511,593,738,22,1274,363.16565430346367,geology_interface,False,1721,1561
2512,593,1014,22,397,503.2670501366763,internal,False,1721,1721
2513,593,1075,229,851,611.1902960523847,internal,False,1561,1561
2514,593,1331,851,1274,482.6860317070423,internal,False,1561,1561
2515,593,1361,397,1020,401.8552192897743,internal,False,1721,1721
2516,594,595,573,1078,23.557109590214786,geology_interface,False,1561,1721
2517,594,738,135,627,407.0631136545799,geology_interface,False,1721,1561
2518,594,1087,135,1639,430.1867036966157,internal,False,1721,1721
2519,594,1099,1078,1639,287.50038314604245,internal,False,1721,1721
2520,594,1137,573,627,358.31313135261405,internal,False,1561,1561
2521,595,892,6,383,834.5263064791145,geology_interface,False,1561,1721
2522,595,1099,383,1078,287.5003831460341,internal,False,1721,1721
2523,595,1137,6,573,352.3103379208109,internal,False,1561,1561
2524,596,597,440,1063,96.98376355120405,geology_interface,False,1721,1561
2525,596,1083,278,1063,339.9232405392939,geology_interface,False,1721,1561
2526,596,1195,440,1343,292.62924899238993,internal,False,1721,1721
2527,596,1273,278,1343,779.5860172580234,internal,False,1721,1721
2528,597,739,258,1981,541.8661516637098,geology_interface,False,1561,1721
2529,597,1083,258,1063,339.9232405393519,internal,False,1561,1561
2530,597,1195,440,945,291.3702463533629,internal,False,1721,1721
2531,597,1342,945,1981,321.978829249537,internal,False,1721,1721
2532,598,739,287,1036,430.08285309659004,geology_interface,False,1561,1721
2533,598,740,394,698,307.9851322364128,geology_interface,False,1721,1561
2534,598,1092,394,991,183.50986184897573,internal,False,1721,1721
2535,598,1105,287,774,511.0287606861698,internal,False,1561,1561
2536,598,1133,698,774,306.77414027745067,internal,False,1561,1561
2537,598,1281,991,1472,346.2548389547145,internal,False,1721,1721
2538,598,1373,1036,1472,368.95955679347725,internal,False,1721,1721
2539,599,741,1979,1982,269.5178285422634,geology_interface,False,1721,1561
2540,599,742,534,1980,259.7825529637833,geology_interface,False,1561,1721
2541,599,1185,534,1372,199.3815579252259,internal,False,1561,1561
2542,599,1253,1372,1982,149.359098541188,internal,False,1561,1561
2543,600,601,622,729,589.6893579259631,geology_interface,False,1721,1561
2544,600,743,0,158,412.19138555156775,geology_interface,False,1561,1721
2545,600,819,158,443,426.76133659341235,internal,False,1721,1721
2546,600,968,0,638,608.9215528454131,internal,False,1561,1561
2547,600,1056,443,652,450.48372622988467,internal,False,1721,1721
2548,600,1309,638,729,547.2996987103124,internal,False,1561,1561
2549,600,1343,622,652,392.96846138494834,internal,False,1721,1721
2550,601,602,957,1238,619.1541763995953,geology_interface,False,1721,1561
2551,601,1134,1349,1422,603.8719430200898,internal,False,1721,1721
2552,601,1309,729,1738,498.89296660418944,internal,False,1561,1561
2553,601,1321,1238,1738,625.5773174937314,internal,False,1561,1561
2554,601,1343,622,1422,454.34829963179516,internal,False,1721,1721
2555,601,1371,957,1349,506.99516905319445,internal,False,1721,1721
2556,602,1240,794,918,729.7921781283476,geology_interface,False,1561,1721
2557,602,1321,1238,1382,546.1304115227906,internal,False,1561,1561
2558,602,1322,794,1382,954.7674249870305,internal,False,1561,1561
2559,602,1371,918,957,447.10959186484536,internal,False,1721,1721
2560,603,604,914,1815,267.58117047379557,geology_interface,False,1721,1441
2561,603,1037,1200,1740,497.1577822050104,internal,False,1441,1441
2562,603,1070,1740,1815,287.016227379643,internal,False,1441,1441
2563,603,1126,914,1287,393.3445926554412,internal,False,1721,1721
2564,603,1328,1200,1287,537.5867806894739,geology_interface,False,1441,1721
2565,604,605,752,1139,289.4996351316514,geology_interface,False,1721,1441
2566,604,1070,1139,1815,287.01622737962157,internal,False,1441,1441
2567,604,1125,752,1475,442.3966119050748,internal,False,1721,1721
2568,604,1126,914,1475,406.4333061710675,internal,False,1721,1721
2569,605,606,1022,1571,291.3196628881923,geology_interface,False,1441,1721
2570,605,949,78,779,538.3452683511003,internal,False,1721,1721
2571,605,1070,1022,1139,429.47427779653395,internal,False,1441,1441
2572,605,1125,752,779,454.90741315073797,internal,False,1721,1721
2573,605,1357,78,125,547.0344403240871,internal,False,1721,1721
2574,605,1365,125,1571,416.65639413266456,internal,False,1721,1721
2575,606,607,317,1381,231.06900325221562,geology_interface,False,1721,1441
2576,606,1069,317,866,437.5340112626368,internal,False,1721,1721
2577,606,1070,1022,1381,369.88673308047095,internal,False,1441,1441
2578,606,1365,866,1571,355.2196369841578,internal,False,1721,1721
2579,607,1036,39,990,664.6768445503449,geology_interface,False,1721,1441
2580,607,1037,990,1637,554.475844161464,internal,False,1441,1441
2581,607,1069,39,317,442.33470099168153,internal,False,1721,1721
2582,607,1070,1381,1637,287.01622737933013,internal,False,1441,1441
2583,608,609,1108,1118,452.20464049703475,geology_interface,False,1721,1
2584,608,805,1132,1211,325.53969231612433,internal,False,1721,1721
2585,608,903,34,746,307.51468758554006,internal,False,1,1
2586,608,1084,746,1132,251.725132207624,geology_interface,False,1,1721
2587,608,1154,34,389,458.8514867192732,internal,False,1,1
2588,608,1223,1108,1211,389.48098522318105,internal,False,1721,1721
2589,608,1332,389,1118,346.12161814410814,internal,False,1,1
2590,609,744,11,36,680.1598640705747,geology_interface,False,1,1721
2591,609,839,36,152,654.4111757599835,internal,False,1721,1721
2592,609,842,11,54,574.5971131855084,internal,False,1,1
2593,609,1041,54,104,655.3711272682259,internal,False,1,1
2594,609,1223,152,1108,474.84852620217197,internal,False,1721,1721
2595,609,1332,104,1118,428.4632380709794,internal,False,1,1
2596,610,611,311,604,47.13100598067946,geology_interface,False,1721,1
2597,610,744,20,1983,731.6595696614224,geology_interface,False,1,1721
2598,610,1009,311,1103,422.0037106882987,internal,False,1721,1721
2599,610,1044,20,604,327.02675357576726,internal,False,1,1
2600,610,1224,1103,1983,621.2036927206867,internal,False,1721,1721
2601,611,1009,311,1492,422.0037106882928,internal,False,1721,1721
2602,611,1044,604,610,313.9121769178237,internal,False,1,1
2603,611,1317,610,1492,777.9215776732527,geology_interface,False,1,1721
2604,612,613,191,1221,271.1442507539758,geology_interface,False,1561,1721
2605,612,894,191,1374,483.51824330806994,internal,False,1561,1561
2606,612,1102,1158,1484,894.9472829525721,internal,False,1721,1721
2607,612,1122,1158,1374,414.5498906556467,geology_interface,False,1721,1561
2608,612,1201,1221,1484,634.526082556237,internal,False,1721,1721
2609,613,614,335,920,341.46798346153616,geology_interface,False,1561,1721
2610,613,894,191,1083,483.51824330828975,internal,False,1561,1561
2611,613,960,920,1892,520.3608158226591,internal,False,1721,1721
2612,613,1201,1221,1892,634.526082556367,internal,False,1721,1721
2613,613,1338,335,1083,480.3326094394787,internal,False,1561,1561
2614,614,615,744,1321,332.0483268707675,geology_interface,False,1721,1561
2615,614,960,920,1439,464.10263791879953,internal,False,1721,1721
2616,614,1260,744,1439,404.8192234595753,internal,False,1721,1721
2617,614,1338,335,1321,301.74573971990054,internal,False,1561,1561
2618,615,616,855,1452,256.1109843155738,geology_interface,False,1721,1561
2619,615,1144,581,855,340.85821084146926,internal,False,1721,1721
2620,615,1260,581,744,390.31374318382746,internal,False,1721,1721
2621,615,1338,1321,1452,283.44009980466944,internal,False,1561,1561
2622,616,617,49,865,341.43655835538726,geology_interface,False,1721,1561
2623,616,956,49,722,439.68637798570677,internal,False,1721,1721
2624,616,1144,722,855,410.4995269511183,internal,False,1721,1721
2625,616,1338,865,1452,307.508080400537,internal,False,1561,1561
2626,617,618,421,484,406.9685850060076,geology_interface,False,1561,1721
2627,617,765,328,618,558.3582376194646,internal,False,1721,1721
2628,617,894,421,1365,483.51824330802515,internal,False,1561,1561
2629,617,956,49,328,489.85300570673064,internal,False,1721,1721
2630,617,1300,484,618,538.3867117753455,internal,False,1721,1721
2631,617,1338,865,1365,457.1896718515927,internal,False,1561,1561
2632,618,619,8,303,427.6856998506312,geology_interface,False,1561,1721
2633,618,894,8,421,502.7071390889842,internal,False,1561,1561
2634,618,1066,303,1214,425.09099878427753,internal,False,1721,1721
2635,618,1300,484,1214,390.5813364173777,internal,False,1721,1721
2636,619,620,429,911,282.67030810634907,geology_interface,False,1721,1561
2637,619,894,8,659,634.6132988143455,internal,False,1561,1561
2638,619,1066,303,1111,466.155029322637,internal,False,1721,1721
2639,619,1122,659,911,455.949228029566,internal,False,1561,1561
2640,619,1202,429,1111,410.8563689931926,internal,False,1721,1721
2641,620,950,644,1104,632.1871612667031,internal,False,1721,1721
2642,620,1102,644,1175,894.9472829523913,geology_interface,False,1721,1561
2643,620,1122,911,1175,414.54989065522847,internal,False,1561,1561
2644,620,1202,429,1104,498.34043978866174,internal,False,1721,1721
2645,621,622,1126,1130,347.34543957235155,geology_interface,False,1721,1561
2646,621,887,146,924,1391.579735885802,geology_interface,False,1721,1561
2647,621,950,146,1006,731.0089206347253,internal,False,1721,1721
2648,621,1131,721,924,1096.089409754965,internal,False,1561,1561
2649,621,1192,1006,1126,411.5730136510922,internal,False,1721,1721
2650,621,1237,721,1130,470.6096006439072,internal,False,1561,1561
2651,622,623,124,979,467.4628026321251,geology_interface,False,1561,1721
2652,622,1030,124,1023,765.438900877065,internal,False,1561,1561
2653,622,1192,1126,1605,411.57301365009965,internal,False,1721,1721
2654,622,1237,1023,1130,470.60960064450154,internal,False,1561,1561
2655,622,1293,979,1605,434.20089098954935,internal,False,1721,1721
2656,623,745,61,299,508.8233326746077,geology_interface,False,1561,1721
2657,623,890,299,1012,527.789128296279,internal,False,1721,1721
2658,623,1029,61,366,620.5519543925458,internal,False,1561,1561
2659,623,1030,124,366,817.3582269028035,internal,False,1561,1561
2660,623,1293,979,1012,527.8226501421512,internal,False,1721,1721
2661,624,746,457,696,508.82333267442937,geology_interface,False,1561,1721
2662,624,747,728,886,534.9673117336538,geology_interface,False,1561,1721
2663,624,1114,457,935,553.7034043814075,internal,False,1561,1561
2664,624,1171,696,1076,552.8786375295972,internal,False,1721,1721
2665,624,1187,728,935,485.8483203018691,internal,False,1561,1561
2666,624,1261,886,1076,520.4766513707838,internal,False,1721,1721
2667,625,747,856,868,534.9673117334569,geology_interface,False,1561,1721
2668,625,748,105,964,367.91010008009675,geology_interface,False,1721,1561
2669,625,875,105,375,442.95477355313744,internal,False,1721,1721
2670,625,1135,964,1487,417.1119417460138,internal,False,1561,1561
2671,625,1326,856,1487,400.9454358189854,internal,False,1561,1561
2672,625,1339,375,868,388.1103570778796,internal,False,1721,1721
2673,626,627,1216,1401,331.3909364054291,geology_interface,False,1721,1561
2674,626,748,306,1231,367.91010007980856,geology_interface,False,1561,1721
2675,626,1068,306,1401,233.46327783959475,internal,False,1561,1561
2676,626,1270,1231,1577,307.35305535699706,internal,False,1721,1721
2677,626,1337,1216,1577,277.1849008771218,internal,False,1721,1721
2678,627,628,508,1604,165.35930876019864,geology_interface,False,1721,1561
2679,627,1068,1401,1604,259.70150232482905,internal,False,1561,1561
2680,627,1085,508,527,352.74230569932945,internal,False,1721,1721
2681,627,1337,527,1216,261.2967591985181,internal,False,1721,1721
2682,628,749,73,315,544.9469188732287,geology_interface,False,1561,1721
2683,628,1068,73,1604,268.64561635313555,internal,False,1561,1561
2684,628,1085,508,1219,370.41815535398644,internal,False,1721,1721
2685,628,1263,315,1240,435.7069299607072,internal,False,1721,1721
2686,628,1297,1219,1240,402.7397196833395,internal,False,1721,1721
2687,629,749,63,1125,544.9469188731707,geology_interface,False,1721,1561
2688,629,750,194,535,660.740695933947,geology_interface,False,1561,1721
2689,629,1095,63,540,644.4123580638744,internal,False,1721,1721
2690,629,1135,1125,1378,417.11194174634227,internal,False,1561,1561
2691,629,1197,535,540,570.3220195965802,internal,False,1721,1721
2692,629,1326,194,1378,542.1346806356511,internal,False,1561,1561
2693,630,751,86,1407,662.9556323531659,geology_interface,False,1561,1721
2694,630,1029,288,1297,749.550185501248,internal,False,1561,1561
2695,630,1082,600,654,1111.680766811526,internal,False,1721,1721
2696,630,1103,654,1297,724.3482626923543,geology_interface,False,1721,1561
2697,630,1184,86,288,686.8856472990195,internal,False,1561,1561
2698,630,1230,600,1407,725.2441546198761,internal,False,1721,1721
2699,631,632,956,,1912.5,boundary,False,1591,
2700,631,1301,462,1364,1620.1739705063915,internal,False,1591,1591
2701,631,1348,956,1364,1556.1248505633416,internal,False,1591,1591
2702,632,633,242,,1912.5,boundary,False,1,
2703,632,1177,242,1050,1774.9788400732061,internal,False,1,1
2704,632,1348,956,1050,1536.6798245930224,geology_interface,False,1591,1
2705,633,634,897,,1912.5,boundary,False,1561,
2706,633,847,136,281,2358.8666734762082,internal,False,1561,1561
2707,633,1177,136,242,2220.290582145162,geology_interface,False,1561,1
2708,633,1296,281,897,1862.841447674908,internal,False,1561,1561
2709,634,635,564,,1912.5,boundary,False,1561,
2710,634,871,564,950,1785.8770238959462,internal,False,1561,1561
2711,634,1296,897,950,1352.1917390676754,internal,False,1561,1561
2712,635,636,411,,1912.5,boundary,False,1561,
