edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
927,7,27,448,798,4.701160,internal,false,zone_1,zone_1
928,407,408,449,660,5.064482,internal,false,zone_1,zone_1
929,41,304,450,661,5.716449,internal,false,zone_1,zone_1
930,227,310,451,573,6.467912,internal,false,zone_1,zone_1
931,394,410,452,459,5.588954,internal,false,zone_1,zone_1
932,108,410,452,833,4.561872,internal,false,zone_1,zone_1
933,108,394,452,700,4.862658,internal,false,zone_1,zone_1
934,119,308,453,841,5.133828,internal,false,zone_1,zone_1
935,146,308,453,632,6.416502,internal,false,zone_1,zone_1
936,119,146,453,860,3.039988,internal,false,zone_1,zone_1
937,81,430,454,600,4.229587,internal,false,zone_1,zone_1
938,199,355,455,476,4.872475,internal,false,zone_1,zone_1
939,311,355,455,633,5.443018,internal,false,zone_1,zone_1
940,218,220,457,528,6.209662,internal,false,zone_1,zone_1
941,219,220,457,552,4.664698,internal,false,zone_1,zone_1
942,391,410,459,566,3.816676,internal,false,zone_1,zone_1
943,391,394,459,483,4.871309,internal,false,zone_1,zone_1
944,241,260,460,588,5.737805,internal,false,zone_1,zone_1
945,257,263,461,572,5.722814,internal,false,zone_1,zone_1
946,388,398,462,525,4.122053,internal,false,zone_1,zone_1
947,274,385,464,544,3.616678,internal,false,zone_1,zone_1
948,269,385,466,544,3.748552,internal,false,zone_1,zone_1
949,131,442,467,683,6.267322,internal,false,zone_1,zone_1
950,12,131,467,809,3.831894,internal,false,zone_1,zone_1
951,194,329,468,518,5.526087,internal,false,zone_1,zone_1
952,166,417,470,657,3.309252,internal,false,zone_1,zone_1
953,166,398,470,713,3.369193,internal,false,zone_1,zone_1
954,73,427,472,659,5.248190,internal,false,zone_1,zone_1
955,53,73,472,521,6.436435,internal,false,zone_1,zone_1
956,50,419,473,653,5.547366,internal,false,zone_1,zone_1
957,30,50,473,488,5.535216,internal,false,zone_1,zone_1
958,309,415,474,685,3.646383,internal,false,zone_1,zone_1
959,44,64,475,578,4.202179,internal,false,zone_1,zone_1
960,42,62,478,485,4.034282,internal,false,zone_1,zone_1
961,240,352,479,537,5.038071,internal,false,zone_1,zone_1
962,191,280,480,851,4.125415,internal,false,zone_1,zone_1
963,191,192,480,549,4.785592,internal,false,zone_1,zone_1
964,56,366,481,532,3.776897,internal,false,zone_1,zone_1
965,39,202,482,680,4.610068,internal,false,zone_1,zone_1
966,392,394,483,850,4.419999,internal,false,zone_1,zone_1
967,26,241,484,671,6.248789,internal,false,zone_1,zone_1
968,26,230,484,638,6.139947,internal,false,zone_1,zone_1
969,120,363,486,496,6.431903,internal,false,zone_1,zone_1
970,100,363,486,586,5.922574,internal,false,zone_1,zone_1
971,285,430,487,684,3.988360,internal,false,zone_1,zone_1
972,30,346,488,669,4.970610,internal,false,zone_1,zone_1
973,50,346,488,655,4.970610,internal,false,zone_1,zone_1
974,379,414,489,705,3.123286,internal,false,zone_1,zone_1
975,379,380,489,666,4.960370,internal,false,zone_1,zone_1
976,85,457,491,711,3.999206,internal,false,zone_1,zone_1
977,106,362,492,509,5.712413,internal,false,zone_1,zone_1
978,106,158,492,758,8.054324,internal,false,zone_1,zone_1
979,90,454,493,649,6.090390,internal,false,zone_1,zone_1
980,70,454,493,682,4.577019,internal,false,zone_1,zone_1
981,14,425,494,691,4.437944,internal,false,zone_1,zone_1
982,193,425,494,693,4.893759,internal,false,zone_1,zone_1
983,317,416,495,717,4.961105,internal,false,zone_1,zone_1
984,214,416,495,569,5.026551,internal,false,zone_1,zone_1
985,146,363,496,632,6.491454,internal,false,zone_1,zone_1
986,120,146,496,861,8.644053,internal,false,zone_1,zone_1
987,293,294,498,674,4.360242,internal,false,zone_1,zone_1
988,292,294,498,662,4.523662,internal,false,zone_1,zone_1
989,304,453,499,661,5.102358,internal,false,zone_1,zone_1
990,307,363,500,586,5.256760,internal,false,zone_1,zone_1
991,308,363,500,632,5.361869,internal,false,zone_1,zone_1
992,307,308,500,612,6.306941,internal,false,zone_1,zone_1
993,196,198,501,563,4.993019,internal,false,zone_1,zone_1
994,197,198,501,546,4.952748,internal,false,zone_1,zone_1
995,272,273,502,728,5.141522,internal,false,zone_1,zone_1
996,349,427,503,659,5.460689,internal,false,zone_1,zone_1
997,81,364,504,600,4.111987,internal,false,zone_1,zone_1
998,303,364,504,623,4.111987,internal,false,zone_1,zone_1
999,210,424,505,719,4.025136,internal,false,zone_1,zone_1
1000,57,434,506,709,4.633376,internal,false,zone_1,zone_1
1001,37,57,506,585,3.737894,internal,false,zone_1,zone_1
1002,86,362,509,681,4.419704,internal,false,zone_1,zone_1
1003,183,238,513,560,4.313202,internal,false,zone_1,zone_1
1004,16,370,514,587,2.861154,internal,false,zone_1,zone_1
1005,36,370,514,583,2.699681,internal,false,zone_1,zone_1
1006,235,297,515,668,4.528133,internal,false,zone_1,zone_1
1007,258,259,517,576,6.226486,internal,false,zone_1,zone_1
1008,329,330,518,641,4.644542,internal,false,zone_1,zone_1
1009,77,436,519,663,5.542806,internal,false,zone_1,zone_1
1010,77,317,519,717,5.403794,internal,false,zone_1,zone_1
1011,173,422,520,667,5.626727,internal,false,zone_1,zone_1
1012,53,450,521,545,4.821929,internal,false,zone_1,zone_1
1013,73,450,521,614,4.657595,internal,false,zone_1,zone_1
1014,94,350,522,646,3.332138,internal,false,zone_1,zone_1
1015,94,167,522,677,4.630085,internal,false,zone_1,zone_1
1016,163,233,523,592,5.696214,internal,false,zone_1,zone_1
1017,366,370,524,583,3.088080,internal,false,zone_1,zone_1
1018,325,370,524,704,3.663401,internal,false,zone_1,zone_1
1019,325,366,524,532,4.513145,internal,false,zone_1,zone_1
1020,389,398,525,703,4.423795,internal,false,zone_1,zone_1
1021,31,130,526,824,9.377751,internal,false,zone_1,zone_1
1022,175,211,527,805,5.409921,internal,false,zone_1,zone_1
1023,179,211,527,635,5.423119,internal,false,zone_1,zone_1
1024,218,402,528,547,4.639636,internal,false,zone_1,zone_1
1025,220,402,528,679,5.217555,internal,false,zone_1,zone_1
1026,242,243,529,596,5.642577,internal,false,zone_1,zone_1
1027,279,404,530,801,4.147695,internal,false,zone_1,zone_1
1028,66,367,531,647,5.156177,internal,false,zone_1,zone_1
1029,321,367,531,631,6.044064,internal,false,zone_1,zone_1
1030,402,403,533,679,5.475975,internal,false,zone_1,zone_1
1031,336,402,533,643,3.727897,internal,false,zone_1,zone_1
1032,100,403,534,553,5.541862,internal,false,zone_1,zone_1
1033,100,307,534,586,5.795258,internal,false,zone_1,zone_1
1034,52,441,535,542,5.496344,internal,false,zone_1,zone_1
1035,52,334,535,541,6.396551,internal,false,zone_1,zone_1
1036,311,352,537,630,5.348450,internal,false,zone_1,zone_1
1037,391,409,538,566,3.572539,internal,false,zone_1,zone_1
1038,94,310,539,677,6.182885,internal,false,zone_1,zone_1
1039,52,440,541,543,5.332020,internal,false,zone_1,zone_1
1040,334,440,541,590,5.184759,internal,false,zone_1,zone_1
1041,441,442,542,683,5.445421,internal,false,zone_1,zone_1
1042,52,442,542,594,5.472425,internal,false,zone_1,zone_1
1043,33,450,545,648,5.270710,internal,false,zone_1,zone_1
1044,198,215,546,723,5.498440,internal,false,zone_1,zone_1
1045,412,425,548,693,4.983618,internal,false,zone_1,zone_1
1046,34,412,548,607,3.514396,internal,false,zone_1,zone_1
1047,191,281,549,873,7.333525,internal,false,zone_1,zone_1
1048,222,383,551,574,4.064364,internal,false,zone_1,zone_1
1049,224,383,551,696,3.983696,internal,false,zone_1,zone_1
1050,219,282,552,868,5.320736,internal,false,zone_1,zone_1
1051,272,278,554,730,7.076483,internal,false,zone_1,zone_1
1052,85,459,555,687,4.221874,internal,false,zone_1,zone_1
1053,246,459,555,636,3.904437,internal,false,zone_1,zone_1
1054,179,341,556,635,5.202952,internal,false,zone_1,zone_1
1055,206,341,556,595,5.758454,internal,false,zone_1,zone_1
1056,260,357,557,588,5.051788,internal,false,zone_1,zone_1
1057,183,239,560,617,5.100651,internal,false,zone_1,zone_1
1058,252,413,561,672,4.517530,internal,false,zone_1,zone_1
1059,45,384,562,580,3.994900,internal,false,zone_1,zone_1
1060,210,384,562,719,4.216795,internal,false,zone_1,zone_1
1061,196,321,563,568,4.737232,internal,false,zone_1,zone_1
1062,198,321,563,631,5.640557,internal,false,zone_1,zone_1
1063,325,356,564,708,4.182361,internal,false,zone_1,zone_1
1064,318,356,564,707,4.540382,internal,false,zone_1,zone_1
1065,172,397,565,694,3.965495,internal,false,zone_1,zone_1
1066,244,451,567,650,3.782537,internal,false,zone_1,zone_1
1067,212,416,569,718,4.770569,internal,false,zone_1,zone_1
1068,32,447,570,601,5.510567,internal,false,zone_1,zone_1
1069,32,382,570,602,6.292381,internal,false,zone_1,zone_1
1070,96,213,571,624,7.766484,internal,false,zone_1,zone_1
1071,149,213,571,778,10.490693,internal,false,zone_1,zone_1
1072,227,326,573,626,6.283225,internal,false,zone_1,zone_1
1073,222,424,574,620,3.948433,internal,false,zone_1,zone_1
1074,383,424,574,616,4.937795,internal,false,zone_1,zone_1
1075,347,446,575,734,4.036077,internal,false,zone_1,zone_1
1076,93,446,575,837,3.240488,internal,false,zone_1,zone_1
1077,151,259,576,780,8.894846,internal,false,zone_1,zone_1
1078,135,369,579,721,5.097670,internal,false,zone_1,zone_1
1079,16,369,579,587,3.462908,internal,false,zone_1,zone_1
1080,16,135,579,812,5.907168,internal,false,zone_1,zone_1
1081,65,384,580,692,3.905818,internal,false,zone_1,zone_1
1082,224,233,581,725,4.993136,internal,false,zone_1,zone_1
1083,185,233,581,592,5.172042,internal,false,zone_1,zone_1
1084,286,322,582,593,5.601507,internal,false,zone_1,zone_1
1085,235,301,584,668,4.298953,internal,false,zone_1,zone_1
1086,170,301,584,847,4.399364,internal,false,zone_1,zone_1
1087,369,370,587,704,2.772136,internal,false,zone_1,zone_1
1088,241,357,588,622,5.321169,internal,false,zone_1,zone_1
1089,20,139,589,750,6.306881,internal,false,zone_1,zone_1
1090,38,407,591,660,4.616336,internal,false,zone_1,zone_1
1091,38,295,591,613,5.395701,internal,false,zone_1,zone_1
1092,442,447,594,601,4.828098,internal,false,zone_1,zone_1
1093,202,242,596,680,5.587987,internal,false,zone_1,zone_1
1094,203,435,597,769,3.904438,internal,false,zone_1,zone_1
1095,371,435,597,670,3.407834,internal,false,zone_1,zone_1
1096,203,371,597,609,4.057796,internal,false,zone_1,zone_1
1097,60,336,598,643,3.121507,internal,false,zone_1,zone_1
1098,111,337,599,697,5.462579,internal,false,zone_1,zone_1
1099,91,337,599,642,6.046258,internal,false,zone_1,zone_1
1100,364,430,600,684,3.156389,internal,false,zone_1,zone_1
1101,32,165,602,715,3.930667,internal,false,zone_1,zone_1
1102,97,448,603,710,3.956887,internal,false,zone_1,zone_1
1103,117,448,603,839,4.632046,internal,false,zone_1,zone_1
1104,399,401,604,877,3.063457,internal,false,zone_1,zone_1
1105,166,399,604,713,3.351446,internal,false,zone_1,zone_1
1106,103,439,605,678,4.219921,internal,false,zone_1,zone_1
1107,292,405,606,662,4.051021,internal,false,zone_1,zone_1
1108,295,405,606,613,4.601421,internal,false,zone_1,zone_1
1109,34,54,607,611,4.271648,internal,false,zone_1,zone_1
1110,227,361,608,626,5.428669,internal,false,zone_1,zone_1
1111,183,371,609,617,4.065446,internal,false,zone_1,zone_1
1112,24,248,610,651,4.446125,internal,false,zone_1,zone_1
1113,79,308,612,830,5.821341,internal,false,zone_1,zone_1
1114,326,450,614,654,5.593416,internal,false,zone_1,zone_1
1115,73,326,614,673,5.708981,internal,false,zone_1,zone_1
1116,145,327,615,772,7.680140,internal,false,zone_1,zone_1
1117,384,424,616,719,3.785999,internal,false,zone_1,zone_1
1118,383,384,616,692,3.734260,internal,false,zone_1,zone_1
1119,377,414,618,705,4.097855,internal,false,zone_1,zone_1
1120,112,414,618,834,4.751399,internal,false,zone_1,zone_1
1121,112,377,618,856,4.288226,internal,false,zone_1,zone_1
1122,333,377,619,625,3.565198,internal,false,zone_1,zone_1
1123,376,377,619,856,4.237353,internal,false,zone_1,zone_1
1124,305,413,621,672,4.131139,internal,false,zone_1,zone_1
1125,241,368,622,671,5.349709,internal,false,zone_1,zone_1
1126,357,368,622,637,7.212347,internal,false,zone_1,zone_1
1127,212,213,624,731,5.813690,internal,false,zone_1,zone_1
1128,377,379,625,705,3.114576,internal,false,zone_1,zone_1
1129,326,361,626,654,5.261068,internal,false,zone_1,zone_1
1130,294,405,627,662,4.245387,internal,false,zone_1,zone_1
1131,70,346,628,682,5.569097,internal,false,zone_1,zone_1
1132,315,346,628,645,5.619644,internal,false,zone_1,zone_1
1133,156,423,629,874,9.052914,internal,false,zone_1,zone_1
1134,273,423,629,728,6.906075,internal,false,zone_1,zone_1
1135,156,273,629,665,5.581594,internal,false,zone_1,zone_1
1136,55,311,630,633,5.372439,internal,false,zone_1,zone_1
1137,198,367,631,733,4.233866,internal,false,zone_1,zone_1
1138,148,320,634,779,6.870847,internal,false,zone_1,zone_1
1139,117,148,634,771,4.148268,internal,false,zone_1,zone_1
1140,211,341,635,702,5.399479,internal,false,zone_1,zone_1
1141,313,459,636,690,4.148460,internal,false,zone_1,zone_1
1142,358,368,637,699,7.345304,internal,false,zone_1,zone_1
1143,26,443,638,738,4.250402,internal,false,zone_1,zone_1
1144,247,250,639,792,5.303270,internal,false,zone_1,zone_1
1145,122,343,640,774,5.306516,internal,false,zone_1,zone_1
1146,258,351,644,857,3.241047,internal,false,zone_1,zone_1
1147,94,351,644,646,4.803841,internal,false,zone_1,zone_1
1148,168,346,645,669,6.809899,internal,false,zone_1,zone_1
1149,361,450,648,654,4.424972,internal,false,zone_1,zone_1
1150,338,451,650,706,3.157531,internal,false,zone_1,zone_1
1151,248,249,651,876,5.054854,internal,false,zone_1,zone_1
1152,389,400,652,722,3.620354,internal,false,zone_1,zone_1
1153,346,454,655,682,5.140612,internal,false,zone_1,zone_1
1154,187,378,656,854,4.974589,internal,false,zone_1,zone_1
1155,187,188,656,701,4.807345,internal,false,zone_1,zone_1
1156,57,458,658,709,3.078088,internal,false,zone_1,zone_1
1157,436,458,658,688,4.140954,internal,false,zone_1,zone_1
1158,316,436,663,689,4.595230,internal,false,zone_1,zone_1
1159,134,452,664,729,4.969024,internal,false,zone_1,zone_1
1160,35,134,664,825,7.055110,internal,false,zone_1,zone_1
1161,109,156,665,762,4.360806,internal,false,zone_1,zone_1
1162,421,422,667,753,6.637397,internal,false,zone_1,zone_1
1163,173,421,667,724,4.377651,internal,false,zone_1,zone_1
1164,30,168,669,806,4.967928,internal,false,zone_1,zone_1
1165,26,368,671,823,4.004318,internal,false,zone_1,zone_1
1166,293,458,674,688,3.529962,internal,false,zone_1,zone_1
1167,294,458,674,695,3.791401,internal,false,zone_1,zone_1
1168,10,129,675,807,4.894336,internal,false,zone_1,zone_1
1169,59,201,676,698,5.696459,internal,false,zone_1,zone_1
1170,298,439,678,776,5.040898,internal,false,zone_1,zone_1
1171,39,242,680,827,5.052805,internal,false,zone_1,zone_1
1172,245,362,681,716,4.996454,internal,false,zone_1,zone_1
1173,131,441,683,744,7.428351,internal,false,zone_1,zone_1
1174,65,431,686,720,3.993253,internal,false,zone_1,zone_1
1175,383,431,686,696,3.741771,internal,false,zone_1,zone_1
1176,65,383,686,692,3.899545,internal,false,zone_1,zone_1
1177,431,459,687,720,3.305013,internal,false,zone_1,zone_1
1178,85,431,687,711,3.970765,internal,false,zone_1,zone_1
1179,293,436,688,689,4.286066,internal,false,zone_1,zone_1
1180,65,459,690,720,3.495712,internal,false,zone_1,zone_1
1181,14,133,691,746,6.493403,internal,false,zone_1,zone_1
1182,434,458,695,709,3.729488,internal,false,zone_1,zone_1
1183,224,431,696,714,4.319638,internal,false,zone_1,zone_1
1184,154,337,697,852,6.315578,internal,false,zone_1,zone_1
1185,111,154,697,764,3.887959,internal,false,zone_1,zone_1
1186,126,368,699,741,9.025119,internal,false,zone_1,zone_1
1187,126,358,699,736,5.148317,internal,false,zone_1,zone_1
1188,157,394,700,848,5.862133,internal,false,zone_1,zone_1
1189,108,157,700,761,4.322861,internal,false,zone_1,zone_1
1190,187,376,701,855,4.162906,internal,false,zone_1,zone_1
1191,398,399,703,713,3.529595,internal,false,zone_1,zone_1
1192,389,399,703,722,3.762803,internal,false,zone_1,zone_1
1193,325,369,704,708,3.841393,internal,false,zone_1,zone_1
1194,356,369,708,721,3.566818,internal,false,zone_1,zone_1
1195,448,449,710,727,2.909005,internal,false,zone_1,zone_1
1196,431,457,711,714,4.358371,internal,false,zone_1,zone_1
1197,443,455,712,738,3.895459,internal,false,zone_1,zone_1
1198,224,457,714,725,4.150033,internal,false,zone_1,zone_1
1199,32,418,715,808,4.067232,internal,false,zone_1,zone_1
1200,77,416,717,726,4.601239,internal,false,zone_1,zone_1
1201,416,444,718,726,3.578999,internal,false,zone_1,zone_1
1202,212,444,718,731,5.305018,internal,false,zone_1,zone_1
1203,399,400,722,877,4.547089,internal,false,zone_1,zone_1
1204,198,373,723,733,4.542554,internal,false,zone_1,zone_1
1205,77,444,726,732,4.423136,internal,false,zone_1,zone_1
1206,290,448,727,840,2.599271,internal,false,zone_1,zone_1
1207,272,423,728,730,4.765409,internal,false,zone_1,zone_1
1208,15,134,729,747,5.867589,internal,false,zone_1,zone_1
1209,278,423,730,875,4.766263,internal,false,zone_1,zone_1
1210,127,400,735,777,6.243865,internal,false,zone_1,zone_1
1211,8,127,735,742,3.594895,internal,false,zone_1,zone_1
1212,7,126,736,799,3.761411,internal,false,zone_1,zone_1
1213,22,141,737,821,5.456103,internal,false,zone_1,zone_1
1214,26,455,738,823,3.686942,internal,false,zone_1,zone_1
1215,0,249,739,782,7.522664,internal,false,zone_1,zone_1
1216,0,4,739,781,10.345161,internal,false,zone_1,zone_1
1217,3,161,740,,15.000000,boundary,false,zone_1,
1218,6,368,741,797,10.604037,internal,false,zone_1,zone_1
1219,6,126,741,796,17.062738,internal,false,zone_1,zone_1
1220,127,270,742,864,11.903577,internal,false,zone_1,zone_1
1221,8,270,742,800,9.318744,internal,false,zone_1,zone_1
1222,130,131,743,,21.052632,boundary,false,zone_1,
1223,11,131,743,744,13.713726,internal,false,zone_1,zone_1
1224,12,132,745,809,17.579137,internal,false,zone_1,zone_1
1225,134,263,747,866,13.344879,internal,false,zone_1,zone_1
1226,17,319,748,815,9.193369,internal,false,zone_1,zone_1
1227,17,135,748,814,16.688214,internal,false,zone_1,zone_1
1228,18,136,749,816,10.307386,internal,false,zone_1,zone_1
1229,20,138,750,751,15.220206,internal,false,zone_1,zone_1
1230,138,139,750,,21.052632,boundary,false,zone_1,
1231,138,219,751,868,10.257613,internal,false,zone_1,zone_1
1232,22,422,752,753,9.930216,internal,false,zone_1,zone_1
1233,22,140,752,821,16.493042,internal,false,zone_1,zone_1
1234,92,152,754,835,15.276358,internal,false,zone_1,zone_1
1235,152,153,754,,21.052632,boundary,false,zone_1,
1236,119,147,755,860,18.339365,internal,false,zone_1,zone_1
1237,99,147,755,842,11.439194,internal,false,zone_1,zone_1
1238,99,119,755,841,10.854473,internal,false,zone_1,zone_1
1239,105,159,756,757,13.967241,internal,false,zone_1,zone_1
1240,159,160,756,,21.052632,boundary,false,zone_1,
1241,158,159,758,,21.052632,boundary,false,zone_1,
1242,106,159,758,759,13.318070,internal,false,zone_1,zone_1
1243,107,157,760,848,12.523807,internal,false,zone_1,zone_1
1244,157,158,760,,21.052632,boundary,false,zone_1,
1245,108,278,761,832,6.703804,internal,false,zone_1,zone_1
1246,157,278,761,875,10.162430,internal,false,zone_1,zone_1
1247,109,191,762,851,6.832123,internal,false,zone_1,zone_1
1248,156,191,762,872,10.237432,internal,false,zone_1,zone_1
1249,110,154,763,852,12.541905,internal,false,zone_1,zone_1
1250,154,155,763,,21.052632,boundary,false,zone_1,
1251,111,187,764,854,8.366839,internal,false,zone_1,zone_1
1252,112,187,765,855,9.188716,internal,false,zone_1,zone_1
1253,151,152,767,,21.052632,boundary,false,zone_1,
1254,149,150,768,,21.052632,boundary,false,zone_1,
1255,149,182,770,870,6.080589,internal,false,zone_1,zone_1
1256,118,148,771,859,16.701455,internal,false,zone_1,zone_1
1257,117,118,771,838,13.926737,internal,false,zone_1,zone_1
1258,120,145,772,861,12.499173,internal,false,zone_1,zone_1
1259,121,314,773,844,11.046679,internal,false,zone_1,zone_1
1260,121,144,773,862,13.683154,internal,false,zone_1,zone_1
1261,143,343,774,846,10.219826,internal,false,zone_1,zone_1
1262,122,143,774,863,12.705157,internal,false,zone_1,zone_1
1263,123,298,775,776,9.470123,internal,false,zone_1,zone_1
1264,123,143,775,786,16.301613,internal,false,zone_1,zone_1
1265,400,401,777,877,6.433461,internal,false,zone_1,zone_1
1266,148,213,778,779,12.542116,internal,false,zone_1,zone_1
1267,148,149,778,,21.052632,boundary,false,zone_1,
1268,151,200,780,871,14.901070,internal,false,zone_1,zone_1
1269,0,124,781,,21.052632,boundary,false,zone_1,
1270,4,124,781,791,11.178236,internal,false,zone_1,zone_1
1271,161,249,782,876,11.585839,internal,false,zone_1,zone_1
1272,0,161,782,,15.000000,boundary,false,zone_1,
1273,1,43,783,785,10.618655,internal,false,zone_1,zone_1
1274,1,23,783,784,10.928462,internal,false,zone_1,zone_1
1275,1,141,784,,21.052632,boundary,false,zone_1,
1276,23,141,784,822,11.148772,internal,false,zone_1,zone_1
1277,43,142,785,828,9.974608,internal,false,zone_1,zone_1
1278,1,142,785,,15.000000,boundary,false,zone_1,
1279,2,123,786,787,4.915538,internal,false,zone_1,zone_1
1280,2,143,786,,21.052632,boundary,false,zone_1,
1281,2,300,787,788,9.039836,internal,false,zone_1,zone_1
1282,142,300,788,869,9.548707,internal,false,zone_1,zone_1
1283,2,142,788,,15.000000,boundary,false,zone_1,
1284,3,160,789,,21.052632,boundary,false,zone_1,
1285,4,247,790,792,5.482169,internal,false,zone_1,zone_1
1286,4,250,791,792,8.943664,internal,false,zone_1,zone_1
1287,5,125,793,794,10.843624,internal,false,zone_1,zone_1
1288,5,124,794,795,11.445075,internal,false,zone_1,zone_1
1289,124,125,794,,21.052632,boundary,false,zone_1,
1290,125,126,796,,21.052632,boundary,false,zone_1,
1291,368,455,797,823,7.238261,internal,false,zone_1,zone_1
1292,126,127,799,,21.052632,boundary,false,zone_1,
1293,8,279,800,801,6.560888,internal,false,zone_1,zone_1
1294,9,129,803,804,14.857469,internal,false,zone_1,zone_1
1295,128,129,803,,21.052632,boundary,false,zone_1,
1296,9,211,804,805,8.122062,internal,false,zone_1,zone_1
1297,129,130,807,,21.052632,boundary,false,zone_1,
1298,131,132,809,,21.052632,boundary,false,zone_1,
1299,13,237,810,811,7.112537,internal,false,zone_1,zone_1
1300,135,354,812,867,10.615585,internal,false,zone_1,zone_1
1301,17,176,813,815,8.104400,internal,false,zone_1,zone_1
1302,135,136,814,,21.052632,boundary,false,zone_1,
1303,136,137,816,,21.052632,boundary,false,zone_1,
1304,39,138,817,827,9.915069,internal,false,zone_1,zone_1
1305,19,138,817,818,12.262453,internal,false,zone_1,zone_1
1306,137,138,818,,21.052632,boundary,false,zone_1,
1307,21,140,819,820,11.961234,internal,false,zone_1,zone_1
1308,139,140,819,,21.052632,boundary,false,zone_1,
1309,140,141,821,,21.052632,boundary,false,zone_1,
1310,134,354,825,867,11.858658,internal,false,zone_1,zone_1
1311,35,354,825,826,8.085997,internal,false,zone_1,zone_1
1312,161,248,829,876,8.918156,internal,false,zone_1,zone_1
1313,99,308,830,841,10.553569,internal,false,zone_1,zone_1
1314,88,108,832,833,6.587800,internal,false,zone_1,zone_1
1315,98,117,838,839,10.059018,internal,false,zone_1,zone_1
1316,98,448,839,840,6.751696,internal,false,zone_1,zone_1
1317,99,288,842,843,10.661369,internal,false,zone_1,zone_1
1318,102,301,845,847,6.564203,internal,false,zone_1,zone_1
1319,102,143,845,846,10.004738,internal,false,zone_1,zone_1
1320,107,394,848,850,10.386547,internal,false,zone_1,zone_1
1321,107,392,849,850,9.085570,internal,false,zone_1,zone_1
1322,110,337,852,853,9.740201,internal,false,zone_1,zone_1
1323,112,376,855,856,6.847406,internal,false,zone_1,zone_1
1324,147,148,859,,21.052632,boundary,false,zone_1,
1325,146,147,860,,21.052632,boundary,false,zone_1,
1326,145,146,861,,21.052632,boundary,false,zone_1,
1327,144,145,862,,21.052632,boundary,false,zone_1,
1328,143,144,863,,21.052632,boundary,false,zone_1,
1329,128,270,864,865,11.602255,internal,false,zone_1,zone_1
1330,127,128,864,,21.052632,boundary,false,zone_1,
1331,133,134,866,,21.052632,boundary,false,zone_1,
1332,134,135,867,,21.052632,boundary,false,zone_1,
1333,150,151,871,,21.052632,boundary,false,zone_1,
1334,155,191,872,873,12.521324,internal,false,zone_1,zone_1
1335,155,156,872,,21.052632,boundary,false,zone_1,
1336,157,423,874,875,13.388540,internal,false,zone_1,zone_1
1337,156,157,874,,21.052632,boundary,false,zone_1,
