;REC_REA_historic;RUN_REA_historic
25/01/1990;0.5386341;0.55470854
26/01/1990;0.5893053;0.39899966
27/01/1990;0.67481726;0.40746537
28/01/1990;0.7144376;0.0068756905
29/01/1990;0.74286675;0.79307157
30/01/1990;0.8637236;2.373082
31/01/1990;1.296121;1.5891528
01/02/1990;1.6451454;2.0024333
02/02/1990;2.0267522;0.8116273
03/02/1990;2.2558413;0.36656812
04/02/1990;2.2871382;0.002839239
05/02/1990;2.167883;3.513537e-06
06/02/1990;2.0343597;1.2725946
07/02/1990;2.1007032;0.3223626
08/02/1990;2.1945248;0.005413457
09/02/1990;2.117759;0.73665506
10/02/1990;2.088618;0.5662101
11/02/1990;2.176431;1.9058199
12/02/1990;2.43532;0.5466642
13/02/1990;2.8187683;2.1139622
14/02/1990;3.26374;0.6604491
15/02/1990;3.4729362;1.3660274
16/02/1990;3.5842843;0.24401303
17/02/1990;3.5996704;0.4006954
18/02/1990;3.4996114;0.22436614
19/02/1990;3.3220701;0.0015343115
20/02/1990;3.0293813;0.23893337
21/02/1990;2.7250712;0.011105989
22/02/1990;2.4553106;0.0
23/02/1990;2.2036126;0.0
24/02/1990;1.9793974;0.10027333
25/02/1990;1.7960229;0.053050693
26/02/1990;1.6498028;0.05670929
27/02/1990;1.5219454;0.044189956
28/02/1990;1.4070473;0.12579015
01/03/1990;1.3116329;0.23888306
02/03/1990;1.2373695;0.027109949
03/03/1990;1.1715637;0.00095246965
04/03/1990;1.1042272;0.0
05/03/1990;1.0353466;0.0
06/03/1990;0.9674468;0.0
07/03/1990;0.90338695;0.0
08/03/1990;0.84456515;0.0
09/03/1990;0.7908008;0.0019376654
10/03/1990;0.7416667;0.0
11/03/1990;0.69714314;0.0
12/03/1990;0.6567487;0.0072799483
13/03/1990;0.6209865;0.025844775
14/03/1990;0.58857626;0.0
15/03/1990;0.5587293;0.0
16/03/1990;0.5301851;0.0
17/03/1990;0.5018154;0.0
18/03/1990;0.4735541;0.0
19/03/1990;0.44639668;0.0
20/03/1990;0.4208354;0.0
21/03/1990;0.3968574;0.0018019425
22/03/1990;0.37524575;0.1478929
23/03/1990;0.35558802;0.0
24/03/1990;0.33846685;0.08128668
25/03/1990;0.32349196;0.10650314
26/03/1990;0.31012043;0.0151390275
27/03/1990;0.29800737;0.0
28/03/1990;0.28678975;9.757594e-05
29/03/1990;0.27596927;0.0
30/03/1990;0.26519132;0.0
31/03/1990;0.25413954;0.0
01/04/1990;0.24300344;0.0
02/04/1990;0.23244035;0.4570436
03/04/1990;0.22230288;0.012376785
04/04/1990;0.21261156;0.005555203
05/04/1990;0.20362413;0.0011112816
06/04/1990;0.1957297;0.048535697
07/04/1990;0.18845126;0.0
08/04/1990;0.18144387;0.0
09/04/1990;0.17478742;0.0
10/04/1990;0.16850963;0.0048233834
11/04/1990;0.16225192;0.00089173566
12/04/1990;0.15607452;0.0038724197
13/04/1990;0.15074559;0.92236257
14/04/1990;0.14678633;0.52225816
15/04/1990;0.14410038;0.036595996
16/04/1990;0.13864337;0.014647835
17/04/1990;0.13553017;0.12014048
18/04/1990;0.13420667;0.124602266
19/04/1990;0.13633247;1.177131
20/04/1990;0.15125033;0.07916661
21/04/1990;0.14579171;0.10517542
22/04/1990;0.14619687;0.026812302
23/04/1990;0.14695017;0.0028879265
24/04/1990;0.14941245;0.00031581678
25/04/1990;0.15257223;0.000257994
26/04/1990;0.15548787;0.0005577489
27/04/1990;0.15760362;0.019426044
28/04/1990;0.15797746;0.0
29/04/1990;0.15659614;0.0
30/04/1990;0.15373391;0.0
01/05/1990;0.14957227;0.0
02/05/1990;0.14409839;0.0
03/05/1990;0.1376901;0.0
04/05/1990;0.13055179;0.0
05/05/1990;0.12316854;0.005388561
06/05/1990;0.11572868;0.24640054
07/05/1990;0.1094276;0.11932072
08/05/1990;0.10414244;0.0
09/05/1990;0.09890145;0.0
10/05/1990;0.094021045;0.003648457
11/05/1990;0.08927114;0.0
12/05/1990;0.084534496;0.0
13/05/1990;0.079985365;8.071096e-05
14/05/1990;0.07631081;0.0050584893
15/05/1990;0.07283542;0.032058716
16/05/1990;0.06936405;0.010035264
17/05/1990;0.07069558;0.63820505
18/05/1990;0.07694967;0.0049783806
19/05/1990;0.06460812;0.021619296
20/05/1990;0.060651276;0.16915552
21/05/1990;0.06110583;0.19197384
22/05/1990;0.062157482;0.0070646186
23/05/1990;0.0576726;0.0
24/05/1990;0.055306286;0.0
25/05/1990;0.053927373;0.0
26/05/1990;0.052742004;0.0
27/05/1990;0.05142734;0.0
28/05/1990;0.05009942;0.0
29/05/1990;0.049022876;0.0029527764
30/05/1990;0.047886096;0.0002708435
31/05/1990;0.046443336;0.0
01/06/1990;0.045027483;0.0051528527
02/06/1990;0.043699164;7.9506324e-05
03/06/1990;0.042609766;0.056269795
04/06/1990;0.041475397;0.00018912868
05/06/1990;0.040389612;0.025723306
06/06/1990;0.039452404;0.076671
07/06/1990;0.03957126;0.27550808
08/06/1990;0.038731623;0.008647316
09/06/1990;0.03713106;0.0
10/06/1990;0.03609065;0.0
11/06/1990;0.035256635;0.043616045
12/06/1990;0.034593683;0.0
13/06/1990;0.033835962;0.0
14/06/1990;0.03306098;0.0
15/06/1990;0.032234192;0.0
16/06/1990;0.031438325;0.0002276772
17/06/1990;0.030856885;0.009789517
18/06/1990;0.03042723;0.15432559
19/06/1990;0.03029191;0.014390645
20/06/1990;0.030380249;0.40475765
21/06/1990;0.10302092;0.7288654
22/06/1990;0.0615656;0.025732944
23/06/1990;0.043823645;0.018061185
24/06/1990;0.034939814;0.00024695144
25/06/1990;0.031807348;0.010095697
26/06/1990;0.03201053;0.00088581286
27/06/1990;0.032569885;6.625527e-05
28/06/1990;0.032737732;8.2718696e-05
29/06/1990;0.032896746;0.021761041
30/06/1990;0.033146907;0.07066646
01/07/1990;0.03337619;0.0018916883
02/07/1990;0.040153503;0.6459047
03/07/1990;0.040137842;0.002531955
04/07/1990;0.0448243;0.40517586
05/07/1990;0.04566795;0.014159353
06/07/1990;0.039544757;0.012657367
07/07/1990;0.03860313;0.0017338803
08/07/1990;0.038846064;0.0021920456
09/07/1990;0.039034795;0.00034553127
10/07/1990;0.03926769;0.0
11/07/1990;0.039444372;0.0
12/07/1990;0.039354827;0.0
13/07/1990;0.038996246;0.0
14/07/1990;0.03855093;0.0
15/07/1990;0.037926923;0.0
16/07/1990;0.037201732;0.0
17/07/1990;0.036377758;0.0
18/07/1990;0.035342168;0.0
19/07/1990;0.034189325;0.0
20/07/1990;0.032956976;0.0
21/07/1990;0.031679656;0.0
22/07/1990;0.03043767;0.0
23/07/1990;0.029346667;0.0
24/07/1990;0.028237995;0.0
25/07/1990;0.0270711;0.0
26/07/1990;0.02593954;0.0
27/07/1990;0.025019595;0.004010652
28/07/1990;0.024166308;0.0
29/07/1990;0.023272866;0.0
30/07/1990;0.022369787;0.0
31/07/1990;0.02148317;0.0
01/08/1990;0.019729842;0.0
02/08/1990;0.019725109;0.0
03/08/1990;0.018883498;0.0
04/08/1990;0.018073494;0.0
05/08/1990;0.017377047;0.0
06/08/1990;0.016757177;0.0
07/08/1990;0.016167993;0.0
08/08/1990;0.015595883;0.0
09/08/1990;0.015045856;0.0
10/08/1990;0.014519249;0.0
11/08/1990;0.014006844;0.0
12/08/1990;0.013531375;0.0
13/08/1990;0.013081484;0.0
14/08/1990;0.012697997;0.0252625
15/08/1990;0.012354709;0.0075713727
16/08/1990;0.0120076565;0.0020679152
17/08/1990;0.011664557;2.3824605e-05
18/08/1990;0.011355629;0.051294215
19/08/1990;0.011070542;0.0020268736
20/08/1990;0.010786566;0.000107992244
21/08/1990;0.0105156135;0.0
22/08/1990;0.010249139;0.0
23/08/1990;0.009968943;0.0
24/08/1990;0.0097009055;0.0022507205
25/08/1990;0.009461658;0.00023834995
26/08/1990;0.00923835;6.748716e-05
27/08/1990;0.009017472;0.0
28/08/1990;0.008788023;0.0
29/08/1990;0.008569399;0.0030532784
30/08/1990;0.008373034;6.203961e-05
31/08/1990;0.008190065;0.00015686148
01/09/1990;0.008004414;0.0
02/09/1990;0.007811388;0.0
03/09/1990;0.0076237805;0.0
04/09/1990;0.007455288;0.0
05/09/1990;0.007297508;0.0021790636
06/09/1990;0.0071486123;0.0013576444
07/09/1990;0.007005201;0.0020719375
08/09/1990;0.006867136;0.0
09/09/1990;0.006728256;0.0
10/09/1990;0.006586343;0.0
11/09/1990;0.006449087;0.0
12/09/1990;0.0063151466;0.0
13/09/1990;0.0061819106;0.0
14/09/1990;0.0060503273;0.0
15/09/1990;0.005923865;0.0
16/09/1990;0.005801499;0.0
17/09/1990;0.0056878547;0.0
18/09/1990;0.0055799084;0.0
19/09/1990;0.0054823114;0.00040680563
20/09/1990;0.005387837;0.0026160607
21/09/1990;0.0052970303;0.0017377252
22/09/1990;0.0052111284;0.0043443255
23/09/1990;0.005127312;0.015077126
24/09/1990;0.0050438587;0.0018250337
25/09/1990;0.004962239;0.0
26/09/1990;0.004880495;0.0
27/09/1990;0.004798238;0.0
28/09/1990;0.004717557;0.002312678
29/09/1990;0.004645313;0.026690556
30/09/1990;0.004580609;0.06862729
01/10/1990;0.0045571863;0.00017498748
02/10/1990;0.004532149;0.00018607001
03/10/1990;0.006609738;0.24512343
04/10/1990;0.0075892224;0.0003510698
05/10/1990;0.006254977;0.0
06/10/1990;0.0056030876;0.034841135
07/10/1990;0.0051376787;0.003353271
08/10/1990;0.004721392;0.0
09/10/1990;0.004427102;0.0
10/10/1990;0.0042677224;0.0
11/10/1990;0.0041597863;0.0
12/10/1990;0.004076029;0.0
13/10/1990;0.004012318;3.74176e-05
14/10/1990;0.003962967;0.0016980987
15/10/1990;0.0040031844;0.09249333
16/10/1990;0.0041964366;0.011115209
17/10/1990;0.0042110933;0.058887746
18/10/1990;0.0062869457;0.27534425
19/10/1990;0.015614246;0.031285983
20/10/1990;0.013670209;0.0
21/10/1990;0.010623237;0.0014946335
22/10/1990;0.009517621;0.0115042105
23/10/1990;0.008503542;0.079721175
24/10/1990;0.00999834;0.039261226
25/10/1990;0.099560134;1.2799442
26/10/1990;0.1305594;0.104856014
27/10/1990;0.10472929;1.0632665
28/10/1990;0.27900627;0.8991164
29/10/1990;0.28289333;1.6968064
30/10/1990;0.1098417;0.05032886
31/10/1990;0.07698767;0.032991335
01/11/1990;0.07428753;0.5325143
02/11/1990;0.16995004;1.175801
03/11/1990;0.16642909;0.15247631
04/11/1990;0.12225149;0.13179845
05/11/1990;0.11721177;0.01806648
06/11/1990;0.104120106;0.0
07/11/1990;0.09388659;0.0
08/11/1990;0.08604384;0.044172812
09/11/1990;0.08241366;0.053766754
10/11/1990;0.08151453;0.02509087
11/11/1990;0.082132794;0.37463143
12/11/1990;0.09575988;0.107983366
13/11/1990;0.099538215;0.19556537
14/11/1990;0.10329091;0.0007462
15/11/1990;0.10097869;0.00075297605
16/11/1990;0.09883571;0.00047641053
17/11/1990;0.09603618;0.0034435673
18/11/1990;0.09252425;0.021899626
19/11/1990;0.09303126;0.28017694
20/11/1990;0.09769441;0.093072966
21/11/1990;0.09826018;0.033223353
22/11/1990;0.1003557;0.082402855
23/11/1990;0.10870881;0.5804056
24/11/1990;0.122114;0.03924179
25/11/1990;0.14173146;0.33936647
26/11/1990;0.18467157;1.0161356
27/11/1990;0.20738603;0.019917337
28/11/1990;0.1900149;0.004715116
29/11/1990;0.1809218;0.011077228
30/11/1990;0.1735437;0.00013838317
01/12/1990;0.16601858;0.0
02/12/1990;0.15973973;0.0
03/12/1990;0.15568502;0.0
04/12/1990;0.15260482;0.0
05/12/1990;0.15005004;0.0
06/12/1990;0.14754328;0.0
07/12/1990;0.14510185;0.18411641
08/12/1990;0.14526455;0.081742086
09/12/1990;0.14554647;0.05509497
10/12/1990;0.14876354;0.10878819
11/12/1990;0.15047055;0.109423734
12/12/1990;0.15236865;0.0011473706
13/12/1990;0.15192123;0.0
14/12/1990;0.15125887;0.0
15/12/1990;0.14998884;0.031601302
16/12/1990;0.14912495;0.0027044697
17/12/1990;0.1476564;0.0
18/12/1990;0.14617352;0.0
19/12/1990;0.1446534;0.002075346
20/12/1990;0.1433835;0.2038785
21/12/1990;0.14408958;0.027619211
22/12/1990;0.14436488;0.0
23/12/1990;0.14476967;0.056845766
24/12/1990;0.14623122;0.05033955
25/12/1990;0.16525477;0.8199506
26/12/1990;0.20445071;0.61732787
27/12/1990;0.20687602;0.07772616
28/12/1990;0.22567904;0.41831407
29/12/1990;0.27802283;0.5950118
30/12/1990;0.27622896;0.2844433
31/12/1990;0.32110357;0.3533262
01/01/1991;0.32581854;0.4264312
02/01/1991;0.3671413;0.28395185
03/01/1991;0.43582404;0.5798669
04/01/1991;0.45223904;0.26841506
05/01/1991;0.50805116;0.33256912
06/01/1991;0.53285724;0.1739273
07/01/1991;0.56541234;0.5713095
08/01/1991;0.7509455;2.2761064
09/01/1991;0.9622288;2.7242832
10/01/1991;1.4101355;0.6190403
11/01/1991;1.6237612;0.1956263
12/01/1991;1.6892827;0.06376136
13/01/1991;1.6558456;0.005634308
14/01/1991;1.5774211;0.0
15/01/1991;1.4893541;0.039432324
16/01/1991;1.4101814;0.020403912
17/01/1991;1.3424038;0.09767261
18/01/1991;1.2920129;0.7299417
19/01/1991;1.2784474;0.0022836986
20/01/1991;1.277248;0.0
21/01/1991;1.2567275;0.044631958
22/01/1991;1.220388;0.020607095
23/01/1991;1.1753205;0.0
24/01/1991;1.1247274;0.0
25/01/1991;1.0713358;0.0
26/01/1991;1.0176471;0.0
27/01/1991;0.966519;0.0
28/01/1991;0.91910833;0.0
29/01/1991;0.8733653;0.0
30/01/1991;0.82917744;0.0004885824
31/01/1991;0.79061717;0.0015563965
01/02/1991;0.7613514;0.0
02/02/1991;0.73703223;0.0
03/02/1991;0.7122477;0.016820004
04/02/1991;0.6871668;0.0
05/02/1991;0.6640945;0.0
06/02/1991;0.64267874;0.0
07/02/1991;0.6196017;0.00037805657
08/02/1991;0.5941602;0.014902215
09/02/1991;0.5673874;0.0
10/02/1991;0.54061145;0.0
11/02/1991;0.5148948;0.2303747
12/02/1991;0.49111536;0.52376574
13/02/1991;0.46958822;0.5492985
14/02/1991;0.45043322;0.32434896
15/02/1991;0.44574538;1.2501311
16/02/1991;0.60751665;1.8152897
17/02/1991;0.60609275;0.029805334
18/02/1991;0.70615405;0.0
19/02/1991;0.8347357;0.0029765682
20/02/1991;0.9196563;0.0020965778
21/02/1991;0.97537154;0.29246882
22/02/1991;1.0068738;0.051363494
23/02/1991;1.0191933;0.0
24/02/1991;1.0117801;4.0154708e-07
25/02/1991;0.9885025;0.0
26/02/1991;0.9547093;0.0017437182
27/02/1991;0.9181912;0.2199955
28/02/1991;0.8853173;1.1343705e-05
01/03/1991;0.8566186;2.3088958e-06
02/03/1991;0.8286169;0.05963456
03/03/1991;0.8002462;0.0006599426
04/03/1991;0.77236295;0.053915024
05/03/1991;0.7477813;0.34915653
06/03/1991;0.7332633;0.26280856
07/03/1991;0.7287222;1.2665267
08/03/1991;0.7807701;0.2666138
09/03/1991;0.80316967;0.07484757
10/03/1991;0.84798855;0.07611194
11/03/1991;0.8729784;0.072858006
12/03/1991;0.87910724;0.0
13/03/1991;0.8683871;0.0
14/03/1991;0.84666884;0.06285607
15/03/1991;0.8199567;0.057361502
16/03/1991;0.8065629;1.3155955
17/03/1991;0.8353826;0.19232991
18/03/1991;0.8647507;0.4722588
19/03/1991;0.91885716;0.05852579
20/03/1991;0.9480942;0.095815055
21/03/1991;0.9895335;1.0253476
22/03/1991;1.0303589;0.04388779
23/03/1991;1.0499649;0.0054453798
24/03/1991;1.0524307;5.601582e-05
25/03/1991;1.027516;0.0
26/03/1991;0.9876763;0.002752304
27/03/1991;0.9433485;0.0010881926
28/03/1991;0.8966183;0.0
29/03/1991;0.8466301;0.0
30/03/1991;0.7932836;0.0
31/03/1991;0.73909235;0.0
01/04/1991;0.6865692;0.0
02/04/1991;0.63842976;0.08612151
03/04/1991;0.5951309;0.3427108
04/04/1991;0.5615395;0.9730046
05/04/1991;0.54194;0.064772256
06/04/1991;0.5385594;0.13432553
07/04/1991;0.5421163;0.004148182
08/04/1991;0.5423154;0.0
09/04/1991;0.53557867;0.0
10/04/1991;0.52191645;0.0
11/04/1991;0.50245744;0.0
12/04/1991;0.48075184;0.8444557
13/04/1991;0.4605998;0.0
14/04/1991;0.44364247;0.0022927334
15/04/1991;0.43137;0.0
16/04/1991;0.41941473;0.0
17/04/1991;0.40613797;0.00011444092
18/04/1991;0.39102253;0.11013884
19/04/1991;0.3752823;0.29899988
20/04/1991;0.35960507;0.004130715
21/04/1991;0.34513173;0.0
22/04/1991;0.33246773;0.009561639
23/04/1991;0.3202117;0.0
24/04/1991;0.30817294;0.0037956238
25/04/1991;0.29698262;0.46455455
26/04/1991;0.28603524;0.1115027
27/04/1991;0.27609494;0.023518411
28/04/1991;0.2673336;0.00010881926
29/04/1991;0.25997043;0.15030952
30/04/1991;0.25723386;1.4219601
01/05/1991;0.2672565;0.10608191
02/05/1991;0.25097013;9.2556606e-05
03/05/1991;0.25072077;0.549471
04/05/1991;0.26048198;0.30391794
05/05/1991;0.26669633;0.06909361
06/05/1991;0.2725252;0.066830486
07/05/1991;0.28243095;0.5796043
08/05/1991;0.29330122;0.01957261
09/05/1991;0.29670274;0.0
10/05/1991;0.30086637;0.0
11/05/1991;0.30293998;0.0
12/05/1991;0.30182126;0.0014630368
13/05/1991;0.29771304;7.1274604e-05
14/05/1991;0.2918934;0.0803307
15/05/1991;0.2844696;0.0
16/05/1991;0.27633065;0.0
17/05/1991;0.26825112;0.0
18/05/1991;0.25969777;0.0
19/05/1991;0.2510348;0.0003543653
20/05/1991;0.2419004;0.0
21/05/1991;0.23234236;0.0005561427
22/05/1991;0.22222419;0.0
23/05/1991;0.21163057;0.0
24/05/1991;0.20091087;0.0
25/05/1991;0.19010203;0.0
26/05/1991;0.17957707;0.0
27/05/1991;0.16915211;0.0
28/05/1991;0.15894519;0.0
29/05/1991;0.14908922;0.0
30/05/1991;0.13928945;0.0
31/05/1991;0.13028999;0.0
01/06/1991;0.12218998;0.0
02/06/1991;0.11471317;0.0
03/06/1991;0.107724644;0.0
04/06/1991;0.10163478;0.0032131798
05/06/1991;0.0967865;0.42289153
06/06/1991;0.09344161;0.37509054
07/06/1991;0.0968648;0.16965163
08/06/1991;0.09108774;0.03104501
09/06/1991;0.08559739;0.053276464
10/06/1991;0.08193126;0.021927282
11/06/1991;0.079239696;0.0038371838
12/06/1991;0.07769896;0.024196023
13/06/1991;0.07680471;0.13956411
14/06/1991;0.07582855;0.0
15/06/1991;0.07415812;0.0023578845
16/06/1991;0.073039;0.19527416
17/06/1991;0.07262541;0.107642524
18/06/1991;0.071593836;0.033498663
19/06/1991;0.07169583;0.31633657
20/06/1991;0.07362205;0.022517756
21/06/1991;0.07815953;0.25671688
22/06/1991;0.07345822;0.037278224
23/06/1991;0.07108989;0.028292807
24/06/1991;0.0715312;0.060421392
25/06/1991;0.07214235;0.06266825
26/06/1991;0.07176449;0.19527596
27/06/1991;0.072166845;0.0045671966
28/06/1991;0.07135532;0.0012496145
29/06/1991;0.07072007;0.0
30/06/1991;0.07018802;0.0
01/07/1991;0.06982181;0.00019394724
02/07/1991;0.06922832;0.013921637
03/07/1991;0.06838588;0.012542523
04/07/1991;0.067264356;0.0
05/07/1991;0.06586818;0.019704517
06/07/1991;0.06459929;0.06232352
07/07/1991;0.064216614;0.24035886
08/07/1991;0.06581718;0.0647828
09/07/1991;0.06286742;0.0
10/07/1991;0.06036899;0.0
11/07/1991;0.058766015;0.00218542
12/07/1991;0.057548925;0.0001935457
13/07/1991;0.05648161;0.14054048
14/07/1991;0.055637963;0.002898166
15/07/1991;0.054589123;0.00980076
16/07/1991;0.053406965;0.0005025362
17/07/1991;0.052243683;0.0007011012
18/07/1991;0.051185608;0.018136075
19/07/1991;0.050195392;0.0
20/07/1991;0.049048573;0.0
21/07/1991;0.04777085;0.0
22/07/1991;0.046357807;0.0
23/07/1991;0.04493633;0.011512756
24/07/1991;0.043730084;0.0401523
25/07/1991;0.042688068;0.009483739
26/07/1991;0.04156936;0.0
27/07/1991;0.040307697;0.0
28/07/1991;0.038921155;0.0
29/07/1991;0.03764785;0.006083438
30/07/1991;0.0365195;0.0042513795
31/07/1991;0.035457008;0.0310424
01/08/1991;0.03296649;0.0022056585
02/08/1991;0.033367466;0.0
03/08/1991;0.03231991;0.0039173285
04/08/1991;0.03128247;0.00021041697
05/08/1991;0.030233085;0.0
06/08/1991;0.029203415;0.0
07/08/1991;0.028336292;0.023850614
08/08/1991;0.02751517;0.0
09/08/1991;0.026636327;0.0
10/08/1991;0.025743376;0.0
11/08/1991;0.024891319;0.000425152
12/08/1991;0.02416778;0.00018391994
13/08/1991;0.023439456;0.0
14/08/1991;0.022721354;0.0
15/08/1991;0.022020526;0.00051170425
16/08/1991;0.021424498;0.0029478916
17/08/1991;0.0208463;0.0
18/08/1991;0.020233843;0.0
19/08/1991;0.019607062;0.0
20/08/1991;0.01898641;0.0
21/08/1991;0.018375136;0.00019461007
22/08/1991;0.01789668;0.08676078
23/08/1991;0.017491298;0.0069830087
24/08/1991;0.0170898;0.0
25/08/1991;0.016644102;0.0
26/08/1991;0.016162697;0.0
27/08/1991;0.015675351;0.0
28/08/1991;0.015212291;0.0
29/08/1991;0.014764932;0.0
30/08/1991;0.014320486;0.000565143
31/08/1991;0.013958675;0.09710276
01/09/1991;0.01600652;0.11670696
02/09/1991;0.015334845;0.0042021275
03/09/1991;0.014283511;0.00022506087
04/09/1991;0.013442745;0.0
05/09/1991;0.012786972;0.0
06/09/1991;0.012354076;0.0
07/09/1991;0.012021236;0.0
08/09/1991;0.011734462;0.0
09/09/1991;0.011469874;0.00033459067
10/09/1991;0.01123413;0.0
11/09/1991;0.01101857;0.00027815215
12/09/1991;0.010802533;0.0
13/09/1991;0.0105788475;0.0
14/09/1991;0.010364998;0.00021691463
15/09/1991;0.010174329;0.00021058948
16/09/1991;0.009989745;0.00029510967
17/09/1991;0.009795743;0.0
18/09/1991;0.009612634;2.3537561e-05
19/09/1991;0.00943465;0.0
20/09/1991;0.009254421;0.0
21/09/1991;0.009070241;0.0005249632
22/09/1991;0.008909139;0.04912464
23/09/1991;0.0087730605;0.011975609
24/09/1991;0.008656759;0.18798001
25/09/1991;0.010206841;0.102272496
26/09/1991;0.0143095;0.12234655
27/09/1991;0.015287211;0.41902056
28/09/1991;0.24003004;1.5720465
29/09/1991;0.2409806;0.55675644
30/09/1991;0.06806141;0.15006693
01/10/1991;0.042312134;0.015577028
02/10/1991;0.024932459;0.0
03/10/1991;0.020210441;0.018836034
04/10/1991;0.019707378;0.0077279746
05/10/1991;0.024069892;0.29086965
06/10/1991;0.02304355;0.0022250854
07/10/1991;0.020807505;0.0247906
08/10/1991;0.030104574;0.7118468
09/10/1991;0.03982036;0.0703547
10/10/1991;0.044804618;0.18031125
11/10/1991;0.041510195;0.07002276
12/10/1991;0.04179046;0.4886264
13/10/1991;0.109721325;0.7610247
14/10/1991;0.11169281;0.31178054
15/10/1991;0.07948302;0.005023555
16/10/1991;0.07314762;0.11772271
17/10/1991;0.0672155;0.021805186
18/10/1991;0.06680177;0.68273455
19/10/1991;0.09956721;0.12543091
20/10/1991;0.08758636;0.3504733
21/10/1991;0.09270897;0.014749226
22/10/1991;0.08366764;0.0
23/10/1991;0.079535425;0.0
24/10/1991;0.077679925;0.0
25/10/1991;0.076119535;0.0
26/10/1991;0.075233184;0.00832244
27/10/1991;0.07853717;0.67521226
28/10/1991;0.09416786;0.0719089
29/10/1991;0.14286856;1.2964602
30/10/1991;0.17023863;0.014058565
31/10/1991;0.16080129;0.33270124
01/11/1991;0.24272954;0.95036197
02/11/1991;0.208461;0.13549474
03/11/1991;0.2364383;0.6738995
04/11/1991;0.25746578;0.3980739
05/11/1991;0.3026204;0.62073094
06/11/1991;0.29743153;0.005695945
07/11/1991;0.28921846;0.0051607834
08/11/1991;0.29370165;0.24844511
09/11/1991;0.29339722;0.16055082
10/11/1991;0.29541045;0.013115782
11/11/1991;0.40428054;1.9935256
12/11/1991;0.51640457;1.2247008
13/11/1991;0.5401222;0.103006765
14/11/1991;0.54416144;0.030496597
15/11/1991;0.54281527;0.011992354
16/11/1991;0.54812515;0.14962974
17/11/1991;0.56479436;0.44825628
18/11/1991;0.59423876;0.3765068
19/11/1991;0.6218818;0.1903049
20/11/1991;0.631447;0.044885986
21/11/1991;0.62960184;0.0021465202
22/11/1991;0.6245728;0.03294292
23/11/1991;0.61765593;0.0014735773
24/11/1991;0.60578275;0.0
25/11/1991;0.5908543;0.24272923
26/11/1991;0.58272934;0.030892473
27/11/1991;0.57658035;0.0
28/11/1991;0.5688974;0.0
29/11/1991;0.5588159;0.0
30/11/1991;0.547174;0.003450494
01/12/1991;0.5344044;0.0012021316
02/12/1991;0.52104634;0.0
03/12/1991;0.50747734;0.0
04/12/1991;0.49407056;0.0
05/12/1991;0.48087844;0.0
06/12/1991;0.46768072;0.0
07/12/1991;0.45437026;0.0
08/12/1991;0.44102323;0.0
09/12/1991;0.42787522;0.0
10/12/1991;0.4151006;0.0
11/12/1991;0.40241286;0.0
12/12/1991;0.38972452;0.0
13/12/1991;0.37739763;0.0
14/12/1991;0.36609134;0.0
15/12/1991;0.3557897;0.18687394
16/12/1991;0.3476672;0.025843019
17/12/1991;0.34202686;0.106585555
18/12/1991;0.33983803;0.0112067275
19/12/1991;0.34116012;0.8269286
20/12/1991;0.37785602;0.6152678
21/12/1991;0.38838968;0.009007153
22/12/1991;0.40205917;0.0024639934
23/12/1991;0.41779116;0.004324411
24/12/1991;0.4285158;0.0
25/12/1991;0.43492147;0.0
26/12/1991;0.43750793;0.027053231
27/12/1991;0.43826926;0.0017575716
28/12/1991;0.43575668;0.0
29/12/1991;0.43165678;0.0
30/12/1991;0.42610118;0.0
31/12/1991;0.4192733;0.0
01/01/1992;0.41208017;0.0
02/01/1992;0.40465546;0.0
03/01/1992;0.3972991;0.00066215114
04/01/1992;0.3901359;0.00070752593
05/01/1992;0.38294944;1.1042545e-06
06/01/1992;0.37581134;0.0
07/01/1992;0.36888343;0.014249701
08/01/1992;0.36255035;0.39440992
09/01/1992;0.36846042;0.6779615
10/01/1992;0.37415576;0.0019025301
11/01/1992;0.376837;0.00068644475
12/01/1992;0.3844495;0.0
13/01/1992;0.39099172;0.0
14/01/1992;0.3943635;0.0
15/01/1992;0.39514923;0.0
16/01/1992;0.3937625;0.0
17/01/1992;0.39036107;0.0
18/01/1992;0.38557374;0.0
19/01/1992;0.3800101;0.003382231
20/01/1992;0.3740403;0.006141211
21/01/1992;0.36746928;0.0
22/01/1992;0.3603027;0.0
23/01/1992;0.35217798;0.0
24/01/1992;0.3431739;0.0
25/01/1992;0.33345032;0.061915297
26/01/1992;0.32440606;0.018688854
27/01/1992;0.3161618;0.021592893
28/01/1992;0.3096449;0.0
29/01/1992;0.30462626;0.0
30/01/1992;0.30013666;0.0
31/01/1992;0.295418;0.0
01/02/1992;0.29039463;0.005004782
02/02/1992;0.28555027;0.0
03/02/1992;0.2809606;0.007317041
04/02/1992;0.276501;1.2648733e-05
05/02/1992;0.2720904;0.0
06/02/1992;0.26755202;0.0
07/02/1992;0.26278296;0.0
08/02/1992;0.2579163;0.10665818
09/02/1992;0.25361884;0.24671485
10/02/1992;0.2506232;0.5417838
11/02/1992;0.26007843;0.39219436
12/02/1992;0.28631952;0.5810017
13/02/1992;0.28331375;0.0889228
14/02/1992;0.30896798;0.39470884
15/02/1992;0.3316578;0.03779592
16/02/1992;0.34851998;0.08276528
17/02/1992;0.36605513;0.012081146
18/02/1992;0.379984;0.0020409634
19/02/1992;0.3876945;0.0
