cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
1588,triangle,872,935,716,,435198.48908821493,6891847.497121036,19772.52734375,95.76018260110786,95.58040209148312,45.76018260110786,45.58040209148314,98,2021,4.30886938006e-06,
1589,triangle,671,1193,723,,428110.71947642975,6883169.237503782,43263.392578125,270.6068755216198,271.08751153015527,220.60687552161986,221.08751153015524,30,1701,7.36806299728e-06,
1590,triangle,864,927,698,,435279.31884127524,6890379.99673652,31265.0390625,121.62414680241497,120.01458319390731,71.62414680241497,70.01458319390733,98,2021,4.30886938006e-06,
1591,triangle,1170,1242,960,,431848.47490908415,6884852.019359221,55487.30078125,174.4494574917325,171.1575324397895,124.44945749173249,121.1575324397895,12,1841,7.95270728767e-06,
1592,triangle,284,1232,1129,,428698.75719737326,6883261.275659892,13306.9013671875,256.9836904926478,257.5523184232889,206.98369049264775,207.55231842328894,12,1841,7.95270728767e-06,
1593,triangle,1015,1132,728,,427474.1292016538,6885260.120093479,55177.2783203125,240.9885447265873,230.9499559135461,190.98854472658726,180.9499559135461,12,1841,7.95270728767e-06,
1594,triangle,1001,1111,666,,433049.3885128405,6888095.4707899615,31270.232421875,125.37467726644817,125.1274627792342,75.37467726644816,75.1274627792342,98,2021,4.30886938006e-06,
1595,triangle,691,1125,972,,430586.088830425,6886282.808521994,29956.9072265625,157.31749296178975,159.88217836833522,107.31749296178975,109.88217836833525,98,2021,4.30886938006e-06,
1596,triangle,776,1235,1079,,436178.033927201,6892808.4603387825,23728.51171875,101.2487528658155,95.43100267450332,51.248752865815504,45.43100267450334,98,2021,4.30886938006e-06,
1597,triangle,878,1302,1179,,428758.55739691824,6881133.729387467,370030.73046875,227.73302781991288,245.50460608874596,177.7330278199129,195.50460608874596,30,1701,7.430703456964643e-06,
1598,triangle,643,1045,818,,431541.56665305514,6886305.466047938,63332.146484375,143.64613057070687,147.622165510698,93.64613057070687,97.62216551069798,98,2021,4.30886938006e-06,
1599,triangle,1013,1076,532,,436891.5126801574,6893017.038082324,48628.3935546875,125.56675637428077,114.18765057968851,75.56675637428076,64.18765057968852,98,2021,4.30886938006e-06,
1600,triangle,641,1009,654,,436624.123933425,6891136.40117419,43252.71875,144.70180759805152,142.9714055039601,94.7018075980515,92.9714055039601,98,2021,4.30886938006e-06,
1601,triangle,467,1146,855,,435865.70497990516,6890643.8252858445,9151.99609375,86.31784947069957,87.6425344963364,36.31784947069958,37.64253449633639,98,2021,4.30886938006e-06,
1602,triangle,1131,1306,411,,431582.66790979163,6888116.894354793,14276.3642578125,134.7849577770619,135.62430776074586,84.78495777706188,85.62430776074586,98,2021,4.30886938006e-06,
1603,triangle,849,1127,658,,434131.9026622872,6888686.564292968,25807.140625,116.56624857988453,114.1691497881808,66.56624857988453,64.1691497881808,98,2021,4.30886938006e-06,
1604,triangle,887,892,636,,436296.4780452987,6886618.353506972,63868.1953125,189.7304869913357,177.258064220935,139.7304869913357,127.25806422093501,98,2021,4.30886938006e-06,
1605,triangle,699,1152,853,,435477.07173180924,6890914.438084446,23507.6240234375,117.6068497870127,115.32987913689955,67.6068497870127,65.32987913689954,98,2021,4.30886938006e-06,
1606,triangle,289,1187,995,,428563.6569924715,6883099.0332542285,8900.8466796875,261.3903626927572,261.1197498538176,211.39036269275718,211.11974985381758,30,1701,7.36806299728e-06,
1607,triangle,1105,1225,791,,433501.3699805991,6884623.747283657,53099.7666015625,186.9221159426318,184.5666285649147,136.9221159426318,134.56662856491474,12,1841,7.95270728767e-06,
1608,triangle,7,1099,762,,427734.6145651164,6884073.055251323,12245.650390625,221.50721273856442,222.35827396296517,171.50721273856448,172.35827396296517,12,1841,7.95270728767e-06,
1609,triangle,523,1256,1121,,438637.3883209578,6882671.530110285,183089.3251953125,135.7290818542824,167.93520441299472,85.7290818542824,117.93520441299472,12,1841,7.95270728767e-06,
1610,triangle,1173,1285,1077,,435695.76191473013,6883965.878102154,55383.1103515625,189.1793286636436,194.00868424439264,139.17932866364356,144.00868424439264,12,1841,7.95270728767e-06,
1611,triangle,742,1285,1002,,435926.3416553222,6883653.930894327,100669.830078125,200.5502362038838,202.58857468490177,150.5502362038838,152.58857468490177,12,1841,7.95270728767e-06,
1612,triangle,47,1217,752,,436445.2825945998,6884544.152297006,13896.951171875,170.85739325329675,175.37456481010702,120.8573932532967,125.37456481010702,98,2021,4.30886938006e-06,
1613,triangle,1068,1277,885,,426020.02969201264,6883116.174590307,102412.3251953125,299.30778740180017,296.8305728841437,249.30778740180017,246.83057288414372,30,1701,7.36806299728e-06,
1614,triangle,1183,1295,615,,431974.72346063005,6887210.5078822,105537.7900390625,158.3078966934741,153.0303110219074,108.3078966934741,103.03031102190742,98,2021,4.30886938006e-06,
1615,triangle,1121,1256,735,,438310.7045019194,6882328.210738927,315421.8564453125,178.60764686923858,193.61094171773246,128.60764686923855,143.61094171773243,12,1841,7.95270728767e-06,
1616,triangle,821,953,774,,429690.1647285723,6886562.915297925,28241.8505859375,176.15732508202842,171.65922303202078,126.15732508202845,121.65922303202079,98,2021,4.30886938006e-06,
1617,triangle,807,990,746,,436545.43861011387,6888202.213753958,54020.4033203125,152.5158143385195,150.8970990474932,102.5158143385195,100.89709904749321,98,2021,4.30886938006e-06,
1618,triangle,539,1180,1004,,422328.52902390884,6885801.471601482,994786.3076171875,216.7990662937262,249.02065266670775,166.79906629372618,199.02065266670775,30,1701,7.36806299728e-06,
1619,triangle,913,914,659,,431328.00955868984,6887463.672186732,35486.3115234375,156.39775640926445,154.62111485769464,106.39775640926446,104.62111485769464,98,2021,4.30886938006e-06,
1620,triangle,936,937,661,,434999.0643659643,6892245.047735564,36717.4384765625,106.47828083965648,104.39496719396688,56.47828083965649,54.394967193966885,98,2021,4.30886938006e-06,
1621,triangle,933,934,670,,434606.9079813827,6891980.28420204,32726.189453125,124.81888072967948,122.46766952284668,74.81888072967948,72.46766952284668,98,2021,4.30886938006e-06,
1622,triangle,481,1148,1064,,434198.9989709446,6891196.824984297,13234.7470703125,125.16679365808464,126.53767911762021,75.16679365808464,76.53767911762021,98,2021,4.30886938006e-06,
1623,triangle,654,982,641,,436671.8945889958,6891280.980565692,53479.5205078125,152.4925427643188,145.07209385010012,102.49254276431877,95.0720938501001,98,2021,4.30886938006e-06,
1624,triangle,667,1152,699,,435547.7477482368,6891018.380087863,25017.9541015625,121.3720651980273,119.64666321090989,71.3720651980273,69.64666321090988,98,2021,4.30886938006e-06,
1625,triangle,756,869,827,,427501.5882587207,6883503.634678985,34197.150390625,262.47766885085196,263.4820097992431,212.47766885085193,213.4820097992431,30,1701,7.36806299728e-06,
1626,triangle,1089,1283,1055,,432792.08382718574,6889128.808831382,43864.6640625,131.25772908635957,132.52976836884258,81.25772908635957,82.52976836884257,98,2021,4.30886938006e-06,
1627,triangle,736,1044,964,,437691.4742864864,6891981.062685686,115068.982421875,134.87809744968305,134.89524700880585,84.87809744968304,84.89524700880587,98,2021,4.30886938006e-06,
1628,triangle,953,988,741,,429468.2712464657,6886714.834241691,33716.873046875,163.95169459565065,180.27085015209786,113.95169459565066,130.2708501520979,98,2021,4.30886938006e-06,
1629,triangle,569,1008,775,,426975.0672915727,6885613.199055108,20969.220703125,216.50056674880756,212.86733522294722,166.50056674880753,162.86733522294722,12,1841,7.95270728767e-06,
1630,triangle,865,1261,644,,434879.9373653319,6891115.409295165,67107.7939453125,139.10374936452064,137.48049647541163,89.10374936452064,87.48049647541161,98,2021,4.30886938006e-06,
1631,triangle,879,1299,530,,437248.1908983088,6893761.162697151,230758.369140625,90.12939221632651,105.11395677628626,40.12939221632651,55.113956776286265,98,2021,4.30886938006e-06,
1632,triangle,447,847,747,,434185.71428571426,6888305.357142857,9379.185546875,109.70612023800389,107.80230924304745,59.706120238003884,57.80230924304746,98,2021,4.30886938006e-06,
1633,triangle,735,1309,1255,,437620.5336007524,6881212.407690098,678748.6455078125,284.34654968417647,268.51026744879164,234.34654968417647,218.51026744879164,12,1841,7.95270728767e-06,
1634,triangle,673,1273,842,,433737.82991224824,6887773.986625037,18664.478515625,118.48102035321368,117.8235699845484,68.48102035321367,67.8235699845484,98,2021,4.30886938006e-06,
1635,triangle,1281,1295,648,,432475.01189802383,6887455.535845131,72198.2509765625,135.0952381636261,132.79638667028289,85.09523816362609,82.79638667028287,98,2021,4.30886938006e-06,
1636,triangle,644,931,865,,434725.07165544556,6891201.953974224,41947.9853515625,134.60674021030016,134.2025095653283,84.60674021030015,84.2025095653283,98,2021,4.30886938006e-06,
1637,triangle,663,1016,929,,434273.4504839201,6891596.500210181,30536.091796875,125.37107525985944,124.00145631045604,75.37107525985944,74.00145631045602,98,2021,4.30886938006e-06,
1638,triangle,1003,1165,786,,423920.396996927,6887793.3128119735,743117.310546875,248.72559045534425,227.886975054295,198.72559045534425,177.886975054295,30,1701,6.712521507875714e-06,
1639,triangle,863,1304,650,,426436.8770798091,6886567.557116519,50372.9404296875,224.4851051202471,220.19076526767412,174.48510512024708,170.1907652676741,98,2021,4.30886938006e-06,
1640,triangle,669,1032,903,,433369.077227751,6886103.801631153,24896.2216796875,122.67493401760296,121.79941517905758,72.67493401760296,71.79941517905758,98,2021,4.30886938006e-06,
1641,triangle,865,931,930,,434694.1991205935,6891377.563879408,23775.494140625,124.77514504473442,123.50477084230181,74.77514504473442,73.50477084230181,98,2021,4.30886938006e-06,
1642,triangle,698,854,700,,435568.09148583136,6890512.200993394,35704.4033203125,112.39552756515795,108.8739067302967,62.39552756515795,58.8739067302967,98,2021,4.30886938006e-06,
1643,triangle,954,1155,632,,434327.22826916905,6890744.647816998,64493.359375,158.80854882835894,154.63828928936366,108.80854882835891,104.63828928936367,98,2021,4.30886938006e-06,
1644,triangle,806,1219,807,,436358.51342420775,6888003.426694415,23281.283203125,145.9791486110338,139.8633242579609,95.97914861103382,89.86332425796087,98,2021,4.30886938006e-06,
1645,triangle,864,1265,927,,435157.91632562835,6890343.257177713,24631.8564453125,120.6325126414038,119.98341849993214,70.6325126414038,69.98341849993214,98,2021,4.30886938006e-06,
1646,triangle,429,1188,923,,433009.38265631255,6888388.82956515,9190.0361328125,121.51171628085484,120.32425484701946,71.51171628085483,70.32425484701945,98,2021,4.30886938006e-06,
1647,triangle,645,1181,950,,432312.29042137956,6888636.18659202,39651.2626953125,137.9198250234802,137.672629108402,87.91982502348019,87.672629108402,98,2021,4.30886938006e-06,
1648,triangle,932,1022,865,,434854.4372573181,6891541.535206991,31376.0380859375,117.86563847743427,117.03211662255622,67.86563847743427,67.03211662255622,98,2021,4.30886938006e-06,
1649,triangle,1108,1220,795,,436724.9999643571,6883650.20639616,102175.931640625,230.5818395218576,211.62682426846575,180.5818395218576,161.62682426846575,12,1841,7.95270728767e-06,
1650,triangle,668,1093,894,,435963.18921458424,6889180.825803533,36202.24609375,124.78912476676625,128.20824147085963,74.78912476676626,78.20824147085962,98,2021,4.30886938006e-06,
1651,triangle,610,1303,1286,,430214.84935061214,6889814.602652735,547632.3662109375,119.49447629829436,127.72037025334703,69.49447629829434,77.72037025334703,98,2021,4.30886938006e-06,
1652,triangle,1103,1106,638,,427409.7982657454,6882357.291420005,287541.9814453125,289.61933617450666,281.1427660127287,239.61933617450663,231.14276601272874,30,1701,7.36806299728e-06,
1653,triangle,652,1076,1013,,436721.1398525533,6893097.3615972465,62858.615234375,88.41609466583603,101.73827373867607,38.41609466583603,51.73827373867607,98,2021,4.30886938006e-06,
1654,triangle,645,1283,714,,432720.6021018648,6888834.880301389,40258.9013671875,127.58616254864499,126.44417261363337,77.58616254864499,76.44417261363337,98,2021,4.30886938006e-06,
1655,triangle,821,1226,953,,429586.35460100713,6886503.1141394,18031.7314453125,167.28867273067996,163.49298087914906,117.28867273067998,113.49298087914906,98,2021,4.30886938006e-06,
1656,triangle,457,1123,851,,435113.56195391185,6890698.7006244315,13112.166015625,114.04706449479407,113.21941297633897,64.04706449479406,63.219412976338965,98,2021,4.30886938006e-06,
1657,triangle,680,1099,989,,427996.7007333055,6884218.162989701,46448.2578125,243.8117650379554,248.53653605713035,193.8117650379554,198.53653605713032,12,1841,7.95270728767e-06,
1658,triangle,802,803,771,,436063.4815292261,6887348.537982665,21169.9599609375,147.02053473919932,145.00085530291156,97.0205347391993,95.00085530291157,98,2021,4.30886938006e-06,
1659,triangle,803,804,771,,436124.3527623892,6887446.767083521,22753.4287109375,140.99576626277758,140.207120067957,90.99576626277756,90.20712006795698,98,2021,4.30886938006e-06,
1660,triangle,825,826,675,,427091.22417615494,6886336.040745077,26247.986328125,195.48032857048076,194.37221444714226,145.48032857048076,144.37221444714226,98,2021,4.30886938006e-06,
1661,triangle,857,928,787,,436753.19269020227,6890447.187917192,22531.359375,125.1324859333783,126.70889116242422,75.1324859333783,76.70889116242421,98,2021,4.30886938006e-06,
1662,triangle,823,1117,239,,427768.2960358228,6886492.393405086,13178.71875,188.60212293790056,186.4367083277887,138.60212293790053,136.4367083277887,98,2021,4.30886938006e-06,
1663,triangle,668,1137,874,,435904.2406890311,6889443.225720952,48044.1044921875,133.98557501149418,131.80625896249512,83.98557501149416,81.80625896249514,98,2021,4.30886938006e-06,
1664,triangle,744,869,702,,427234.7768203535,6883738.506867026,43129.5830078125,268.36666581328745,264.7793580396281,218.36666581328748,214.77935803962814,30,1701,7.36806299728e-06,
1665,triangle,923,1188,666,,433084.38265631255,6888301.32956515,19056.662109375,127.44973495356854,124.49092151368613,77.44973495356854,74.49092151368612,98,2021,4.30886938006e-06,
1666,triangle,477,1118,743,,436235.84409164573,6890699.493610267,12254.9970703125,95.60183052389473,94.02336754056121,45.601830523894726,44.02336754056122,98,2021,4.30886938006e-06,
1667,triangle,483,1282,1148,,434356.29063761124,6891245.84323651,8129.150390625,116.26822250092283,119.11141666725803,66.26822250092283,69.11141666725803,98,2021,4.30886938006e-06,
1668,triangle,780,1187,970,,428576.6920240552,6882914.423127654,21579.1103515625,276.75536280155245,275.9742886970985,226.75536280155248,225.97428869709844,30,1701,7.36806299728e-06,
1669,triangle,1178,1254,287,,428416.800979478,6883494.553306647,10654.4892578125,253.04557650405658,254.66559543614767,203.04557650405658,204.66559543614767,12,1841,7.95270728767e-06,
1670,triangle,465,1152,733,,435726.1680023468,6890880.920286202,12511.8486328125,97.9046498381048,99.97033967232737,47.9046498381048,49.97033967232738,98,2021,4.30886938006e-06,
1671,triangle,733,1151,336,,435870.3654179221,6891021.500259854,14917.732421875,93.74125236860974,95.61875477429119,43.74125236860974,45.61875477429121,98,2021,4.30886938006e-06,
1672,triangle,831,1086,1046,,436230.7470042895,6891439.597295009,15674.85546875,105.58918392380713,99.11928446164313,55.58918392380712,49.11928446164313,98,2021,4.30886938006e-06,
1673,triangle,752,1307,44,,436482.8545660099,6884345.376246877,7236.935546875,176.80555940967446,177.29791504340963,126.80555940967443,127.29791504340965,98,2021,4.30886938006e-06,
1674,triangle,13,888,12,,427532.6249419393,6884513.837541251,3670.3056640625,211.80585050483884,213.33749480674817,161.80585050483882,163.33749480674817,12,1841,7.95270728767e-06,
1675,triangle,16,796,15,,427463.0243282537,6884733.630559026,4277.736328125,209.0400720997895,209.7765801238601,159.0400720997895,159.7765801238601,12,1841,7.95270728767e-06,
1676,triangle,21,889,20,,427087.5,6885037.5,4218.75,197.95000457763672,200.7583376566569,147.95000457763672,150.7583376566569,12,1841,7.95270728767e-06,
1677,triangle,25,890,24,,426865.10600827524,6885264.179068193,4511.92578125,194.12322410734856,197.39282970998912,144.1232241073485,147.39282970998914,12,1841,7.95270728767e-06,
1678,triangle,30,775,29,,426787.5,6885637.5,4218.75,191.07500076293945,192.05000178019205,141.07500076293945,142.05000178019205,12,1841,7.95270728767e-06,
1679,triangle,55,797,54,,436308.6413514043,6885124.569911487,3784.65234375,158.95037997211958,159.99958652549515,108.9503799721196,109.99958652549515,98,2021,4.30886938006e-06,
1680,triangle,58,798,57,,436239.10395088635,6885338.18070959,4399.1943359375,161.97320659087828,162.06445276017305,111.97320659087829,112.06445276017304,98,2021,4.30886938006e-06,
1681,triangle,60,799,59,,436157.25454689673,6885491.742355359,3628.6357421875,153.8637627609637,154.8666347978402,103.86376276096372,104.86663479784018,98,2021,4.30886938006e-06,
1682,triangle,62,800,61,,436162.5,6885637.5,4218.75,150.04999923706055,151.47499974568686,100.04999923706055,101.47499974568684,98,2021,4.30886938006e-06,
1683,triangle,75,891,74,,435787.5,6886612.5,4218.75,138.0250015258789,137.39166768391928,88.0250015258789,87.39166768391927,98,2021,4.30886938006e-06,
1684,triangle,82,801,81,,435782.97733462485,6887134.363132934,3709.9501953125,136.44895109646853,135.7839835354096,86.44895109646852,85.7839835354096,98,2021,4.30886938006e-06,
1685,triangle,84,802,83,,435864.70689845737,6887286.193516423,4467.0263671875,130.57483102234872,129.80404716391607,80.57483102234872,79.80404716391605,98,2021,4.30886938006e-06,
1686,triangle,86,803,85,,435936.2746307687,6887437.344466242,4080.8955078125,126.85222421853216,126.16347277115698,76.85222421853217,76.16347277115698,98,2021,4.30886938006e-06,
1687,triangle,88,804,87,,436025.5781316205,6887584.422617279,5690.0400390625,122.6212826159654,122.57698012150705,72.6212826159654,72.57698012150705,98,2021,4.30886938006e-06,
1688,triangle,90,805,89,,436092.6417370325,6887739.672745332,4797.1953125,122.93437741432204,123.22462705308943,72.93437741432204,73.22462705308943,98,2021,4.30886938006e-06,
1689,triangle,92,806,91,,436169.8074181929,6887890.655000004,5040.8349609375,117.2534572393627,117.85870163426904,67.25345723936269,67.85870163426902,98,2021,4.30886938006e-06,
1690,triangle,100,893,99,,436075.1773648571,6888489.788879438,4476.248046875,113.6807608700077,112.67353269941471,63.6807608700077,62.673532699414714,98,2021,4.30886938006e-06,
1691,triangle,110,894,109,,435717.61977584887,6889162.969113603,4794.724609375,100.16505533675326,99.9782958943912,50.16505533675324,49.9782958943912,98,2021,4.30886938006e-06,
1692,triangle,117,895,116,,435184.8958333333,6889306.770833333,4511.71875,91.55459556866614,91.70166205807966,41.55459556866614,41.70166205807968,98,2021,4.30886938006e-06,
1693,triangle,126,808,125,,434587.5,6888637.5,4218.75,99.54999732971191,100.08333079020183,49.549997329711914,50.08333079020182,98,2021,4.30886938006e-06,
1694,triangle,128,809,127,,434509.41538451,6888484.618596464,4565.7685546875,98.53390191852101,99.65673348082969,48.53390191852101,49.65673348082967,98,2021,4.30886938006e-06,
1695,triangle,134,810,133,,434287.5,6888037.5,4218.75,102.25,102.32500076293945,52.25,52.32500076293945,98,2021,4.30886938006e-06,
1696,triangle,139,898,138,,434279.4850282169,6887658.550977059,5120.4345703125,101.52321418271988,103.74261707283391,51.52321418271988,53.7426170728339,98,2021,4.30886938006e-06,
1697,triangle,142,899,141,,434293.49442838476,6887426.147766815,3544.376953125,102.94032514459748,103.25364037368904,52.94032514459747,53.25364037368903,98,2021,4.30886938006e-06,
1698,triangle,149,811,148,,434291.3766405086,6886917.33563064,3782.626953125,107.66315242826829,107.95972534494645,57.663152428268305,57.95972534494647,98,2021,4.30886938006e-06,
1699,triangle,151,900,150,,434201.9684784513,6886756.261822638,5403.546875,108.11633127653735,108.43618269823266,58.11633127653735,58.43618269823267,98,2021,4.30886938006e-06,
1700,triangle,154,901,153,,434056.63831859845,6886535.044957496,4878.189453125,109.99782646087996,109.9072802877389,59.997826460879956,59.90728028773891,98,2021,4.30886938006e-06,
1701,triangle,158,902,157,,433833.42019166006,6886230.370830006,4677.728515625,112.70262019369073,112.67076979526497,62.702620193690734,62.67076979526498,98,2021,4.30886938006e-06,
1702,triangle,165,903,164,,433387.72321428574,6885869.419642857,4997.2099609375,117.55456951409273,118.142087813749,67.55456951409273,68.142087813749,98,2021,4.30886938006e-06,
1703,triangle,168,904,167,,433166.1987517667,6885719.446065214,5000.1826171875,121.2966442522056,120.9485923528677,71.2966442522056,70.94859235286769,98,2021,4.30886938006e-06,
1704,triangle,170,812,169,,433010.1214730621,6885634.936119019,3930.3134765625,124.726311016752,124.66626029661042,74.726311016752,74.66626029661042,98,2021,4.30886938006e-06,
1705,triangle,178,813,177,,432412.5,6885637.5,4218.75,127.57500076293945,130.6500015258789,77.57500076293945,80.6500015258789,98,2021,4.30886938006e-06,
1706,triangle,181,814,180,,432192.44020014117,6885713.572295212,4339.3828125,131.6210831121936,133.73026831047451,81.62108311219359,83.73026831047451,98,2021,4.30886938006e-06,
1707,triangle,184,815,183,,431968.6329372325,6885780.5278644515,3434.384765625,134.34264465461115,134.7532140944618,84.34264465461115,84.7532140944618,98,2021,4.30886938006e-06,
1708,triangle,186,816,185,,431820.63258699497,6885859.386824761,3868.5185546875,133.90159812763164,135.00601473810266,83.90159812763164,85.00601473810268,98,2021,4.30886938006e-06,
1709,triangle,191,817,190,,431439.7321428571,6885942.00840066,4725.9443359375,138.02258913413957,136.71989469658726,88.0225891341396,86.71989469658728,98,2021,4.30886938006e-06,
1710,triangle,201,819,200,,430690.9780099944,6886012.907509948,4264.595703125,144.68467002360737,143.91764320212985,94.68467002360735,93.91764320212985,98,2021,4.30886938006e-06,
1711,triangle,209,905,208,,430087.5,6886087.5,4218.75,149.7750015258789,151.7416674296061,99.7750015258789,101.74166742960612,98,2021,4.30886938006e-06,
1712,triangle,212,820,211,,429872.9405335469,6886246.593792369,5241.8017578125,154.26672970106304,153.72425284378812,104.26672970106306,103.72425284378812,98,2021,4.30886938006e-06,
1713,triangle,214,821,213,,429707.4373802157,6886320.392232943,5106.6259765625,149.81074614029765,150.94751248839302,99.81074614029765,100.94751248839299,98,2021,4.30886938006e-06,
1714,triangle,228,822,227,,428667.38948443206,6886390.320396225,4536.044921875,162.85944365260724,167.7203677471255,112.85944365260725,117.72036774712548,98,2021,4.30886938006e-06,
1715,triangle,233,906,232,,428289.88495077245,6886465.887111179,4599.7998046875,165.8745668883543,170.3776941725934,115.87456688835431,120.37769417259341,98,2021,4.30886938006e-06,
1716,triangle,236,907,235,,428055.25407002534,6886456.336469199,3525.3525390625,170.36291837143744,171.61376182242972,120.36291837143747,121.61376182242971,98,2021,4.30886938006e-06,
1717,triangle,241,823,240,,427676.8546811918,6886384.969506055,3934.068359375,174.0667604976717,175.205022313309,124.06676049767172,125.20502231330902,98,2021,4.30886938006e-06,
1718,triangle,244,824,243,,427460.77414171695,6886315.250540008,4528.1865234375,174.36242807566128,176.0639267602695,124.36242807566128,126.06392676026951,98,2021,4.30886938006e-06,
1719,triangle,247,825,246,,427236.07115413557,6886244.035651944,4954.0107421875,177.5112673778383,178.84862117920957,127.51126737783832,128.84862117920957,98,2021,4.30886938006e-06,
1720,triangle,249,826,248,,427080.15302201937,6886154.505093135,3319.3232421875,178.8090935727708,179.35691897187147,128.8090935727708,129.35691897187147,98,2021,4.30886938006e-06,
1721,triangle,253,908,252,,426783.27197919186,6886099.747498269,5596.59375,189.39252942871457,189.6384596619807,139.39252942871457,139.6384596619807,98,2021,4.30886938006e-06,
1722,triangle,273,827,272,,427610.07594303327,6883682.255337951,4808.7744140625,234.31647367978977,235.94713055933934,184.31647367978977,185.94713055933934,30,1701,7.36806299728e-06,
1723,triangle,275,828,274,,427763.9394459592,6883606.522146906,4891.2587890625,237.6096188440157,239.0543574847586,187.60961884401567,189.0543574847586,30,1701,7.36806299728e-06,
1724,triangle,278,909,277,,427987.5,6883537.5,4218.75,239.70000076293945,240.24166615804037,189.70000076293945,190.24166615804037,30,1701,7.36806299728e-06,
1725,triangle,337,829,336,,436007.7110082682,6891032.286460067,3679.98828125,82.87685905619959,82.87978520762464,32.876859056199585,32.87978520762463,98,2021,4.30886938006e-06,
1726,triangle,339,830,340,,436015.07917858666,6891269.67436861,3928.5927734375,82.2696608486854,85.07233940248102,32.269660848685405,35.07233940248103,98,2021,4.30886938006e-06,
1727,triangle,343,831,342,,436087.5,6891487.5,4218.75,80.89999961853027,83.19166692097981,30.899999618530273,33.19166692097982,98,2021,4.30886938006e-06,
1728,triangle,349,910,348,,436076.1653787403,6891960.387114324,2943.60546875,79.61417605879399,80.12338890297266,29.614176058793987,30.123388902972664,98,2021,4.30886938006e-06,
1729,triangle,349,832,350,,436012.5,6892012.5,4218.75,78.80000114440918,79.2083346048991,28.80000114440918,29.20833460489909,98,2021,4.30886938006e-06,
1730,triangle,352,833,351,,436012.5,6892162.5,4218.75,78.32499885559082,79.75833193461101,28.32499885559082,29.758331934611004,98,2021,4.30886938006e-06,
1731,triangle,355,834,354,,435935.97238917026,6892384.126915882,4046.8935546875,77.1961664718867,77.5713332009155,27.1961664718867,27.571333200915515,98,2021,4.30886938006e-06,
1732,triangle,357,835,356,,435937.5,6892537.5,4218.75,77.12499809265137,79.34999783833821,27.124998092651367,29.349997838338215,98,2021,4.30886938006e-06,
1733,triangle,356,836,357,,435847.18040580564,6892536.063254945,5942.2041015625,77.68056994643493,79.72789355094707,27.680569946434925,29.727893550947073,98,2021,4.30886938006e-06,
1734,triangle,358,837,359,,435936.97446144075,6892693.283893486,4277.873046875,76.32907509449512,76.70009898252827,26.329075094495124,26.70009898252827,98,2021,4.30886938006e-06,
1735,triangle,361,776,360,,436009.02777777775,6892840.051020409,3828.125,78.06852645611292,78.99265110538458,28.068526456112934,28.992651105384585,98,2021,4.30886938006e-06,
1736,triangle,383,911,382,,433166.545721089,6887648.084076771,5840.5419921875,114.2973038636602,114.98111410343972,64.2973038636602,64.98111410343974,98,2021,4.30886938006e-06,
1737,triangle,384,838,383,,433239.4068446628,6887731.154552196,4433.26953125,114.43993644847325,114.41990444698517,64.43993644847323,64.41990444698517,98,2021,4.30886938006e-06,
1738,triangle,386,838,385,,433314.4068446628,6887806.154552196,4932.61328125,114.03828403040694,114.25323523718698,64.03828403040694,64.25323523718698,98,2021,4.30886938006e-06,
1739,triangle,385,839,386,,433307.51774267404,6887892.482257326,4779.25390625,114.63053688980635,115.2033412420169,64.63053688980635,65.2033412420169,98,2021,4.30886938006e-06,
1740,triangle,388,840,387,,433466.3438349518,6887892.460854395,3660.654296875,112.38069773279156,112.23574528649368,62.38069773279157,62.23574528649368,98,2021,4.30886938006e-06,
1741,triangle,389,841,390,,433608.31396516337,6887959.416003708,3871.80078125,112.14883984827942,111.21174124155294,62.148839848279415,61.21174124155294,98,2021,4.30886938006e-06,
1742,triangle,392,842,391,,433759.9381068075,6887961.53536164,4327.2724609375,110.22582850382663,109.84654566715604,60.225828503826634,59.84654566715604,98,2021,4.30886938006e-06,
1743,triangle,391,843,392,,433762.5,6888037.5,4218.75,109.4749984741211,109.24166615804036,59.474998474121094,59.24166615804037,98,2021,4.30886938006e-06,
1744,triangle,394,844,393,,433913.6627885467,6888031.703438323,4870.86328125,109.81073249280556,108.98916353166813,59.81073249280557,58.98916353166813,98,2021,4.30886938006e-06,
1745,triangle,393,845,394,,433913.93623591826,6888115.590768193,4566.4619140625,108.38974324963428,108.27805625611013,58.38974324963428,58.27805625611012,98,2021,4.30886938006e-06,
1746,triangle,396,846,395,,434062.5,6888112.5,4218.75,107.02499961853027,106.5749994913737,57.02499961853027,56.574999491373696,98,2021,4.30886938006e-06,
1747,triangle,398,810,397,,434212.5,6888112.5,4218.75,104.0,103.19166692097981,54.0,53.19166692097982,98,2021,4.30886938006e-06,
1748,triangle,397,847,398,,434212.27678571426,6888178.794642857,3239.3974609375,104.27211622195853,103.85790766096534,54.27211622195854,53.857907660965346,98,2021,4.30886938006e-06,
1749,triangle,402,912,403,,430987.5,6887587.5,4218.75,155.02499771118164,154.7416648864746,105.02499771118164,104.74166488647461,98,2021,4.30886938006e-06,
1750,triangle,406,913,405,,431214.85348882753,6887655.859269604,4965.83203125,146.31683109934377,147.05428673897174,96.31683109934377,97.05428673897175,98,2021,4.30886938006e-06,
