edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
3331,805,1343,1011,1405,777.165885707403,internal,False,1341,1341
3332,805,1363,1070,1546,661.8920414141925,internal,False,1341,1341
3333,805,1471,1405,1546,728.4226981766622,internal,False,1341,1341
3334,806,842,120,281,808.8801851460022,internal,False,1341,1341
3335,806,849,79,998,547.6967886537408,internal,False,1341,1341
3336,806,980,132,438,639.4359308303362,internal,False,1341,1341
3337,806,1048,79,132,647.280844756925,internal,False,1341,1341
3338,806,1133,120,701,717.818451366083,internal,False,1341,1341
3339,806,1241,281,438,551.0417537933504,internal,False,1341,1341
3340,806,1322,701,998,544.0678011835258,internal,False,1341,1341
3341,807,817,169,556,695.1106636621854,internal,False,1341,1341
3342,807,822,166,196,700.2522728026661,internal,False,1341,1341
3343,807,829,556,994,478.1260146310847,internal,False,1341,1341
3344,807,838,4,196,614.1542881704144,internal,False,1341,1341
3345,807,1055,4,77,729.3887052493627,internal,False,1341,1341
3346,807,1133,77,859,747.8473912130576,internal,False,1341,1341
3347,807,1309,859,994,547.3982362135762,internal,False,1341,1341
3348,807,1494,166,169,813.0410223554396,internal,False,1341,1341
3349,808,832,187,587,441.0318618615119,internal,False,1341,1341
3350,808,1041,160,276,613.8680638802779,internal,False,1341,1341
3351,808,1221,276,802,620.2200558712412,internal,False,1341,1341
3352,808,1254,587,1995,618.7432047613494,internal,False,1341,1341
3353,808,1270,160,187,579.5279273973463,internal,False,1341,1341
3354,808,1516,802,1995,600.76093796066,internal,False,1341,1341
3355,809,830,1253,1795,706.8062550614549,internal,False,1981,1981
3356,809,926,590,1231,856.5163993824104,internal,False,1981,1981
3357,809,1227,1122,1231,929.8055130009933,internal,False,1981,1981
3358,809,1273,1122,1358,610.3824884669966,internal,False,1981,1981
3359,809,1379,1253,1358,608.5195932465795,internal,False,1981,1981
3360,809,1406,590,1795,517.7528299317075,internal,False,1981,1981
3361,810,947,351,664,985.3053702138717,internal,False,1561,1561
3362,810,1140,340,347,1188.9632626126338,internal,False,1561,1561
3363,810,1182,340,396,855.9700242959104,internal,False,1561,1561
3364,810,1194,351,406,689.1524397421628,internal,False,1561,1561
3365,810,1340,347,664,1447.7290407719145,internal,False,1561,1561
3366,810,1500,396,406,835.841557296184,internal,False,1561,1561
3367,811,877,481,890,490.8495103268171,internal,False,1341,1341
3368,811,949,609,1036,596.7610468286276,internal,False,1341,1341
3369,811,1041,536,825,681.5852366675906,internal,False,1341,1341
3370,811,1144,481,784,567.4228663961903,internal,False,1341,1341
3371,811,1198,601,784,582.0001327929338,internal,False,1341,1341
3372,811,1269,536,890,473.88455510635123,internal,False,1341,1341
3373,811,1383,601,609,653.9120261369053,internal,False,1341,1341
3374,811,1440,825,1036,554.9266458232842,internal,False,1341,1341
3375,812,960,1152,1477,463.9722164621827,internal,False,1341,1341
3376,812,984,1421,1477,382.54311385843994,internal,False,1341,1341
3377,812,1274,895,1535,626.9446943341252,internal,False,1341,1341
3378,812,1347,442,895,488.74831165135845,internal,False,1341,1341
3379,812,1404,1421,1535,492.3872267654982,internal,False,1341,1341
3380,812,1437,442,1152,462.2851649898712,internal,False,1341,1341
3381,813,1147,483,1362,1349.1989651011174,internal,False,1561,1561
3382,813,1169,483,628,982.3657096785321,internal,False,1561,1561
3383,813,1265,153,1189,1775.1782815291199,internal,False,1561,1561
3384,813,1392,654,1287,916.9872174295946,internal,False,1561,1561
3385,813,1407,153,1287,1201.063405028938,internal,False,1561,1561
3386,813,1444,628,654,1004.6238230041614,internal,False,1561,1561
3387,813,1487,1189,1362,1274.6181526451528,internal,False,1561,1561
3388,814,843,1607,1614,450.2577159843547,internal,False,1341,1341
3389,814,949,639,1257,533.2354557727215,internal,False,1341,1341
3390,814,989,1257,1607,379.0223571070983,internal,False,1341,1341
3391,814,1068,721,1614,436.4823458449014,internal,False,1341,1341
3392,814,1316,399,721,563.0075643911638,internal,False,1341,1341
3393,814,1440,369,639,657.3220431318279,internal,False,1341,1341
3394,815,1063,451,651,1730.1270892095856,internal,False,1981,1981
3395,815,1162,451,758,1107.8990529724294,geology_interface,False,1981,2041
3396,815,1225,1176,1497,1444.951179525615,internal,False,2041,2041
3397,815,1350,1176,1443,998.7081433279221,internal,False,2041,2041
3398,815,1376,758,855,999.752474967624,internal,False,2041,2041
3399,815,1390,651,1497,1597.119038540473,geology_interface,False,1981,2041
3400,815,1529,855,1443,875.5437086396661,internal,False,2041,2041
3401,816,865,1097,1524,444.7038461061314,internal,False,1561,1561
3402,816,1175,521,1097,492.6381382012198,internal,False,1561,1561
3403,816,1204,1228,1524,523.6975988304,internal,False,1561,1561
3404,816,1294,521,787,701.8335253760984,internal,False,1561,1561
3405,816,1405,787,1528,498.95971121271833,internal,False,1561,1561
3406,816,1475,1228,1528,467.4636249610246,internal,False,1561,1561
3407,817,829,556,1208,502.10551912289804,internal,False,1341,1341
3408,817,839,1203,1349,506.71737700924143,internal,False,1341,1341
3409,817,871,1001,1203,360.8995548078989,internal,False,1341,1341
3410,817,1171,1349,1578,336.32771304281084,internal,False,1341,1341
3411,817,1239,1001,1208,448.7194006375957,internal,False,1341,1341
3412,817,1494,169,1578,549.4923584657183,internal,False,1341,1341
3413,818,943,186,831,488.8388246525234,internal,False,1341,1341
3414,818,980,133,392,582.3822775461086,internal,False,1341,1341
3415,818,1040,392,646,642.9206821765838,internal,False,1341,1341
3416,818,1060,646,1048,634.1615184196673,internal,False,1341,1341
3417,818,1241,133,186,738.8054681574782,internal,False,1341,1341
3418,818,1451,831,1048,572.4877479759676,internal,False,1341,1341
3419,819,854,899,1343,434.45103790716786,internal,False,1341,1341
3420,819,891,790,899,502.28740330327133,internal,False,1341,1341
3421,819,892,1420,1511,422.9979111409537,internal,False,1341,1341
3422,819,1062,1511,1595,332.3068265834407,internal,False,1341,1341
3423,819,1121,1595,1617,524.4316767873886,internal,False,1341,1341
3424,819,1124,790,1836,442.1911830123428,internal,False,1341,1341
3425,819,1166,1617,1836,406.6312314428733,internal,False,1341,1341
3426,819,1382,1343,1420,415.11140757029364,internal,False,1341,1341
3427,820,847,1166,1688,400.00631027775967,internal,False,1561,1561
3428,820,1129,172,337,709.3342545315517,geology_interface,False,1561,2041
3429,820,1174,1234,1688,463.08738539243205,internal,False,1561,1561
3430,820,1228,337,1587,464.32905586819055,geology_interface,False,2041,1561
3431,820,1235,172,1234,521.4192526192726,internal,False,1561,1561
3432,820,1263,1166,1587,527.3547225397425,internal,False,1561,1561
3433,821,1033,14,99,477.2081468476399,internal,False,1341,1341
3434,821,1044,1089,1677,385.5241914479233,internal,False,1341,1341
3435,821,1095,659,868,488.4545659410686,internal,False,1341,1341
3436,821,1096,711,868,432.9181160284638,internal,False,1341,1341
3437,821,1165,99,1677,402.0719701188285,internal,False,1341,1341
3438,821,1177,14,503,637.191064301826,internal,False,1341,1341
3439,821,1214,659,1089,473.00165888524504,internal,False,1341,1341
3440,821,1347,503,711,527.6287566398672,internal,False,1341,1341
3441,822,838,93,196,550.6810368418444,internal,False,1341,1341
3442,822,935,93,127,526.5411323403317,internal,False,1341,1341
3443,822,1108,896,1134,616.3073661937108,internal,False,1341,1341
3444,822,1306,127,1134,403.4019954585327,internal,False,1341,1341
3445,822,1494,166,896,475.5385167519448,internal,False,1341,1341
3446,823,890,1758,1845,324.2626155845924,internal,False,1341,1341
3447,823,940,980,1499,428.92242266674043,internal,False,1341,1341
3448,823,1040,365,1145,672.4125565896286,internal,False,1341,1341
3449,823,1049,365,1634,396.2832516761178,internal,False,1341,1341
3450,823,1053,980,1845,337.6245432382023,internal,False,1341,1341
3451,823,1324,1634,1758,370.75538011275364,internal,False,1341,1341
3452,823,1342,1145,1499,420.7923210798003,internal,False,1341,1341
3453,824,924,86,245,758.7099845027432,internal,False,1561,1561
3454,824,938,37,86,768.7321375149005,internal,False,1561,1561
3455,824,978,245,873,700.7618870758358,internal,False,1561,1561
3456,824,987,37,162,764.8421646471799,internal,False,1561,1561
3457,824,1217,705,1649,719.7053891508898,internal,False,1561,1561
3458,824,1476,162,705,594.7865350097976,internal,False,1561,1561
3459,824,1535,873,1649,667.5419872165745,internal,False,1561,1561
3460,825,923,211,826,751.3000652646078,internal,False,1561,1561
3461,825,1111,500,826,517.1700658028253,internal,False,1561,1561
3462,825,1175,1029,1225,529.5632329674935,internal,False,1561,1561
3463,825,1184,500,1225,586.5141281102382,internal,False,1561,1561
3464,825,1294,211,1029,568.3762096843317,internal,False,1561,1561
3465,826,869,2025,2062,349.6773027817048,internal,False,1341,1341
3466,826,1044,1545,2062,324.38075349145726,internal,False,1341,1341
3467,826,1128,1009,1616,334.50887180406954,internal,False,1341,1341
3468,826,1163,1009,2025,324.49038771792533,internal,False,1341,1341
3469,826,1214,1545,1813,335.54402584500593,internal,False,1341,1341
3470,826,1334,1616,1813,326.0265553037105,internal,False,1341,1341
3471,827,881,42,167,694.947817341339,internal,False,1561,1561
3472,827,1064,42,441,702.8816694366405,internal,False,1561,1561
3473,827,1186,465,679,765.1752429638707,internal,False,1561,1561
3474,827,1277,441,465,693.3859005701747,internal,False,1561,1561
3475,827,1286,329,808,650.2011872381788,internal,False,1561,1561
3476,827,1323,679,808,590.1490780368081,internal,False,1561,1561
3477,827,1373,167,329,630.801137332798,internal,False,1561,1561
3478,828,841,1668,1740,432.19050418230864,internal,False,1341,1341
3479,828,1167,1610,1740,295.7383494268926,internal,False,1341,1341
3480,828,1242,909,1610,397.68549004666653,internal,False,1341,1341
3481,828,1308,541,738,552.996595941835,internal,False,1341,1341
3482,828,1328,738,1668,407.1419705054876,internal,False,1341,1341
3483,828,1460,541,909,494.5095046234868,internal,False,1341,1341
3484,829,998,1204,1765,342.71233357922114,internal,False,1341,1341
3485,829,1239,1208,1765,360.9340880573621,internal,False,1341,1341
3486,829,1309,994,1204,419.21585090723016,internal,False,1341,1341
3487,830,853,734,870,493.1540640892372,internal,False,1981,1981
3488,830,874,1802,1814,375.3561924451645,internal,False,1981,1981
3489,830,1015,1066,1383,366.3821526152994,internal,False,1981,1981
3490,830,1090,1043,1066,367.3221403326207,internal,False,1981,1981
3491,830,1156,1383,1802,364.2388647773386,internal,False,1981,1981
3492,830,1379,870,1253,568.0457316360466,internal,False,1981,1981
3493,830,1406,1795,1814,493.10481703580905,internal,False,1981,1981
3494,830,1522,734,1043,355.87487728537945,internal,False,1981,1981
3495,831,876,1744,1801,368.04389168182075,internal,False,1561,1561
3496,831,918,156,538,484.1856292965716,internal,False,1561,1561
3497,831,938,175,707,602.046822077484,internal,False,1561,1561
3498,831,987,175,254,683.0474592500085,internal,False,1561,1561
3499,831,1159,1532,1801,390.8539486514407,internal,False,1561,1561
3500,831,1183,707,1532,379.37387799488346,internal,False,1561,1561
3501,831,1354,254,538,604.3382919908844,internal,False,1561,1561
3502,831,1445,156,1744,340.99905001975276,internal,False,1561,1561
3503,832,975,105,1538,449.0313092589268,internal,False,1341,1341
3504,832,1254,105,587,721.6401298291577,internal,False,1341,1341
3505,832,1270,187,1576,349.5618097946997,internal,False,1341,1341
3506,832,1284,1149,1576,329.2317793041382,internal,False,1341,1341
3507,832,1317,1149,1538,398.0401231332647,internal,False,1341,1341
3508,833,879,1053,2167,250.4963145849305,internal,False,1341,1341
3509,833,1101,728,1053,397.43923944005815,internal,False,1341,1341
3510,833,1118,408,2094,386.9608718442244,internal,False,1341,1341
3511,833,1160,2094,2167,319.94428832420306,internal,False,1341,1341
3512,833,1191,728,1453,419.48240491134754,internal,False,1341,1341
3513,833,1221,408,543,641.4656375687998,internal,False,1341,1341
3514,833,1516,543,1453,367.224683799677,internal,False,1341,1341
3515,834,944,12,63,717.5733279215731,internal,False,2041,2041
3516,834,1208,63,146,681.9315702711061,internal,False,2041,2041
3517,834,1300,146,573,702.2737324734147,internal,False,2041,2041
3518,834,1301,573,1042,750.2519993686569,internal,False,2041,2041
3519,834,1380,12,1042,880.709919390344,internal,False,2041,2041
3520,835,920,1811,1982,317.92041917293903,internal,False,1561,1561
3521,835,1155,1806,2042,316.5580513973517,internal,False,1561,1561
3522,835,1188,1807,1982,281.8183292018951,internal,False,1561,1561
3523,835,1234,1807,2079,365.0221693073393,internal,False,1561,1561
3524,835,1263,1806,2113,428.6851786361707,internal,False,1561,1561
3525,835,1333,1811,2042,282.0778001715498,internal,False,1561,1561
3526,835,1504,2079,2113,304.67372806846157,internal,False,1561,1561
3527,836,895,431,1340,394.4194580056619,internal,False,2041,2041
3528,836,1122,1991,2010,381.0310328465462,internal,False,2041,2041
3529,836,1210,2010,2063,326.5063864566744,internal,False,2041,2041
3530,836,1233,431,995,610.0471917669173,internal,False,2041,2041
3531,836,1349,1340,2063,310.43717427619663,internal,False,2041,2041
3532,836,1356,995,1564,411.7831838155534,internal,False,2041,2041
3533,836,1532,1564,1991,342.89745754554474,internal,False,2041,2041
3534,837,923,1568,1794,1006.213335001198,internal,False,1561,1561
3535,837,1201,1478,1567,754.1870522082456,internal,False,1561,1561
3536,837,1202,1501,1568,1082.433670074229,geology_interface,False,1381,1561
3537,837,1252,1567,1794,755.1385018751279,internal,False,1561,1561
3538,837,1387,1501,1804,827.789450385574,internal,False,1381,1381
3539,837,1394,1478,1804,788.9440048638559,geology_interface,False,1561,1381
3540,838,935,93,1060,373.9573827741999,internal,False,1341,1341
3541,838,1055,4,2003,382.0828464779603,internal,False,1341,1341
3542,838,1098,1060,1385,348.0333910257586,internal,False,1341,1341
3543,838,1164,1385,2003,333.69929623056777,internal,False,1341,1341
3544,839,871,939,1203,386.89777818289457,internal,False,1341,1341
3545,839,891,809,1658,415.68275856670243,internal,False,1341,1341
3546,839,1124,809,1359,300.0405769082101,internal,False,1341,1341
3547,839,1171,1349,1572,341.29024863263203,internal,False,1341,1341
3548,839,1297,939,1658,269.4666677592204,internal,False,1341,1341
3549,839,1457,1359,1572,365.55679546585367,internal,False,1341,1341
3550,840,864,858,1541,419.01075057869417,internal,False,2101,2101
3551,840,1004,1307,1371,404.78926961452964,internal,False,2101,2101
3552,840,1046,412,633,654.3216916563123,internal,False,2101,2101
3553,840,1280,1371,2007,340.21272606662524,internal,False,2101,2101
3554,840,1305,1770,2007,332.73632882996026,internal,False,2101,2101
3555,840,1411,412,858,467.5969454480177,internal,False,2101,2101
3556,840,1485,1307,1541,388.6786352190487,internal,False,2101,2101
3557,840,1486,458,1770,425.8125840137979,internal,False,2101,2101
3558,840,1511,430,633,602.4551547128431,internal,False,2101,2101
3559,841,1167,1740,2132,296.1100254725037,internal,False,1341,1341
3560,841,1251,1829,2034,293.7251557017876,internal,False,1341,1341
3561,841,1327,1556,2034,256.9264521250948,internal,False,1341,1341
3562,841,1328,1556,1668,333.9073490524417,internal,False,1341,1341
3563,841,1432,1829,2132,261.09069090955336,internal,False,1341,1341
3564,842,878,217,2058,283.19412538884603,internal,False,1341,1341
3565,842,916,2011,2058,341.4394534268983,internal,False,1341,1341
3566,842,1025,1990,2011,346.9548118525666,internal,False,1341,1341
3567,842,1054,103,1990,308.1908725010909,internal,False,1341,1341
3568,842,1133,103,120,642.9216348441194,internal,False,1341,1341
3569,842,1241,217,281,622.3649549891019,internal,False,1341,1341
3570,843,989,1607,1694,351.6566133636701,internal,False,1341,1341
3571,843,1012,1799,1934,332.5925688752746,internal,False,1341,1341
3572,843,1068,1614,2060,332.12661573071597,internal,False,1341,1341
3573,843,1189,1934,2092,267.7517031180727,internal,False,1341,1341
3574,843,1281,1461,2092,257.261798348063,internal,False,1341,1341
3575,843,1388,1461,1694,354.87641522040116,internal,False,1341,1341
3576,843,1399,1799,2060,310.9032899937692,internal,False,1341,1341
3577,844,911,280,2116,288.09970537931,internal,False,1341,1341
3578,844,917,2116,2169,335.51148277011697,internal,False,1341,1341
3579,844,1121,53,62,529.291691029444,internal,False,1341,1341
3580,844,1224,388,1629,363.32849514695596,internal,False,1341,1341
3581,844,1346,1629,2169,293.3499816896019,internal,False,1341,1341
3582,845,1043,747,794,1744.2749132629438,internal,False,2101,2101
3583,845,1051,75,1380,1480.466407260672,internal,False,2061,2061
3584,845,1142,794,1175,1333.6816329222443,internal,False,2101,2101
3585,845,1291,144,747,1951.1311198902692,geology_interface,False,2061,2101
3586,845,1293,1175,1219,1238.389719115537,internal,False,2101,2101
3587,845,1410,1219,1380,1082.7852771105581,geology_interface,False,2101,2061
3588,846,915,1112,1332,382.5518220649956,internal,False,1341,1341
3589,846,1128,745,1112,404.8858783396903,internal,False,1341,1341
3590,846,1163,745,2191,258.64252988320175,internal,False,1341,1341
3591,846,1285,1639,2086,302.6859169099739,internal,False,1341,1341
3592,846,1321,2086,2191,278.00532508467705,internal,False,1341,1341
3593,846,1326,1332,1639,201.2533469246422,internal,False,1341,1341
3594,847,873,567,724,308.01203619163164,internal,False,1561,1561
3595,847,1086,273,1742,274.7252829465506,internal,False,1561,1561
3596,847,1112,1283,1742,321.87263283226264,internal,False,1561,1561
3597,847,1174,1283,1688,409.60263508387345,internal,False,1561,1561
3598,847,1263,724,1166,465.5514631884336,internal,False,1561,1561
3599,848,859,846,1666,412.66932807803903,internal,False,1561,1561
3600,848,1174,897,1293,439.00489705776897,internal,False,1561,1561
3601,848,1235,897,1447,491.45410681478364,internal,False,1561,1561
3602,848,1272,1666,2078,342.03446760270583,internal,False,1561,1561
3603,848,1364,1293,2078,297.62317800903037,internal,False,1561,1561
3604,848,1540,846,1447,375.7052589916845,internal,False,1561,1561
3605,849,870,1375,1601,319.1100311104315,internal,False,1341,1341
3606,849,1048,79,1835,361.9880683841565,internal,False,1341,1341
3607,849,1077,1601,1691,317.8840350319379,internal,False,1341,1341
3608,849,1322,998,1375,429.7462592955158,internal,False,1341,1341
3609,849,1332,1691,1835,368.117690827854,internal,False,1341,1341
3610,850,945,891,1184,487.01929667544664,internal,False,1341,1341
3611,850,1104,36,1787,303.6832180024208,internal,False,1341,1341
3612,850,1105,1184,1787,310.8719917340066,internal,False,1341,1341
3613,850,1118,356,692,369.8719123484022,internal,False,1341,1341
3614,850,1221,692,1005,589.7295710180463,internal,False,1341,1341
3615,850,1368,891,1005,469.1719482604003,internal,False,1341,1341
3616,851,914,387,1773,390.3582379733404,internal,False,1341,1341
3617,851,1022,1773,1974,346.6693668885703,internal,False,1341,1341
3618,851,1039,43,248,620.5378495946793,internal,False,1341,1341
3619,851,1073,43,1974,380.252510293922,internal,False,1341,1341
3620,851,1117,436,781,613.4133436019598,internal,False,1341,1341
3621,851,1250,248,436,678.9636029007014,internal,False,1341,1341
3622,851,1409,72,781,487.0872492602315,internal,False,1341,1341
3623,852,925,27,81,666.2590455951114,internal,False,2041,2041
3624,852,955,579,778,482.2077890979759,internal,False,2041,2041
3625,852,1170,579,667,631.5208224608077,internal,False,2041,2041
3626,852,1208,27,810,750.2294633063517,internal,False,2041,2041
3627,852,1233,81,778,713.1048506213841,internal,False,2041,2041
3628,852,1302,667,798,686.5170393765181,internal,False,2041,2041
3629,852,1505,798,810,495.459009946455,internal,False,2041,2041
3630,853,913,1797,2019,339.29147454779087,internal,False,1981,1981
3631,853,1014,1512,1797,279.6194763714179,internal,False,1981,1981
3632,853,1072,1114,1284,376.19623675490425,internal,False,1981,1981
3633,853,1379,870,1284,451.00838778206366,internal,False,1981,1981
3634,853,1381,1114,1512,321.1981221364251,internal,False,1981,1981
3635,853,1522,734,2019,288.9305852700124,internal,False,1981,1981
3636,854,891,899,1466,375.8094798541313,internal,False,1341,1341
3637,854,906,2087,2104,277.3099775321967,internal,False,1341,1341
3638,854,1081,2051,2087,257.3775461105338,internal,False,1341,1341
3639,854,1279,1466,2104,224.3377963483656,internal,False,1341,1341
3640,854,1382,1343,2051,259.86499510749366,internal,False,1341,1341
3641,855,1099,1752,1824,321.35162314616565,internal,False,1341,1341
3642,855,1190,1487,1752,326.65630116027233,internal,False,1341,1341
3643,855,1254,856,1487,452.2568764387356,internal,False,1341,1341
3644,855,1262,1309,1555,343.71042404507415,internal,False,1341,1341
3645,855,1311,856,1309,464.5328173641122,internal,False,1341,1341
3646,855,1320,1555,1824,257.6732599243813,internal,False,1341,1341
3647,856,919,2109,2184,317.6573890563485,internal,False,1341,1341
3648,856,951,2005,2109,316.11616569587835,internal,False,1341,1341
3649,856,972,1509,1580,396.64977259439434,internal,False,1341,1341
3650,856,998,854,1350,389.308600798157,internal,False,1341,1341
3651,856,1149,854,2184,287.1869514809874,internal,False,1341,1341
3652,856,1309,1350,1509,431.5194395833595,internal,False,1341,1341
3653,856,1341,1580,2005,351.16934422911334,internal,False,1341,1341
3654,857,991,1764,1768,420.2328778291574,internal,False,1561,1561
3655,857,1146,324,627,456.6118498968284,internal,False,1561,1561
3656,857,1245,570,1046,378.6461136745861,internal,False,1561,1561
3657,857,1277,570,627,520.5555618877615,internal,False,1561,1561
3658,857,1282,1768,2107,330.28694477550846,internal,False,1561,1561
3659,857,1374,1046,1764,303.02812611920194,internal,False,1561,1561
3660,857,1422,324,2107,288.47821704497056,internal,False,1561,1561
3661,858,1068,397,535,337.08123963582625,internal,False,1341,1341
3662,858,1087,274,1575,259.47664203230164,internal,False,1341,1341
3663,858,1127,1163,1575,257.35243320146714,internal,False,1341,1341
3664,858,1316,397,437,457.6774615474967,internal,False,1341,1341
3665,858,1329,437,1163,328.1961610946447,internal,False,1341,1341
3666,859,1139,712,1774,383.757749657189,internal,False,1561,1561
3667,859,1173,712,987,511.1095282654814,internal,False,1561,1561
3668,859,1272,1666,2080,308.29167815163225,internal,False,1561,1561
3669,859,1467,2080,2250,249.7166322788709,internal,False,1561,1561
3670,859,1468,1774,2250,233.1169538521871,internal,False,1561,1561
3671,859,1540,846,987,481.36930652498853,internal,False,1561,1561
3672,860,1075,106,1013,492.6917375691677,internal,False,2101,2101
3673,860,1120,13,207,579.2332706187386,internal,False,2101,2101
3674,860,1229,106,1618,636.1756256991579,internal,False,2101,2101
3675,860,1236,84,1013,526.5262575186389,internal,False,2101,2101
3676,860,1237,246,1618,549.2774694653864,internal,False,2101,2101
3677,860,1310,13,246,654.9798100511547,internal,False,2101,2101
3678,860,1469,84,207,484.06863708269316,internal,False,2101,2101
3679,861,950,251,1469,1430.8198032676992,internal,False,2101,2101
3680,861,1248,410,1993,1324.2234462666597,internal,False,2101,2101
3681,861,1299,1344,2001,1068.4043402132443,internal,False,2101,2101
3682,861,1401,251,410,2065.0472906706277,internal,False,2101,2101
3683,861,1408,1344,1469,1334.4836923913822,internal,False,2101,2101
3684,861,1466,1993,2001,1077.8870871384454,internal,False,2101,2101
3685,862,963,910,1335,699.3751847301638,internal,False,1561,1561
3686,862,1123,910,1199,609.75610080412,internal,False,1561,1561
3687,862,1331,762,1199,562.7995322032376,internal,False,1561,1561
3688,862,1392,463,540,682.9775402141983,internal,False,1561,1561
3689,862,1407,463,1321,874.8610664615511,internal,False,1561,1561
3690,862,1408,762,1321,963.747349215741,internal,False,1561,1561
3691,862,1533,540,1335,529.4481870517844,internal,False,1561,1561
3692,863,1031,915,1783,231.10824417600097,internal,False,1341,1341
3693,863,1032,1777,1783,231.0493751326906,internal,False,1341,1341
3694,863,1034,1843,2163,256.42880018781335,internal,False,1341,1341
3695,863,1035,1777,2164,206.1736283012306,internal,False,1341,1341
3696,863,1251,1130,1779,230.35082655026073,internal,False,1341,1341
3697,863,1327,1779,1843,311.02047633453566,internal,False,1341,1341
3698,863,1493,2163,2164,191.27214488060824,internal,False,1341,1341
3699,864,968,459,2235,166.70673139107947,internal,False,2101,2101
3700,864,1411,709,858,284.4718429861026,internal,False,2101,2101
3701,864,1485,1541,2235,190.08038729090444,internal,False,2101,2101
3702,865,1092,380,2055,281.72359650546014,internal,False,1561,1561
3703,865,1175,134,1097,444.18683008686213,internal,False,1561,1561
3704,865,1203,1138,2199,318.1732253355485,internal,False,1561,1561
3705,865,1204,1138,1524,459.58922810625705,internal,False,1561,1561
3706,865,1283,2055,2199,272.4864013845024,internal,False,1561,1561
3707,866,952,326,375,629.3714222753389,internal,False,2041,2041
3708,866,985,163,188,753.1025047529137,internal,False,2041,2041
3709,866,1161,163,1151,450.256683860739,internal,False,2041,2041
3710,866,1196,188,375,528.5564337270786,internal,False,2041,2041
3711,866,1376,326,426,653.2004010794943,internal,False,2041,2041
3712,866,1428,426,1151,686.659950180339,internal,False,2041,2041
3713,867,921,1352,1746,375.40064839602235,internal,False,1981,1981
3714,867,926,710,1240,669.8317245747351,internal,False,1981,1981
3715,867,1017,1352,1364,331.80006036109694,internal,False,1981,1981
3716,867,1157,1242,1364,366.9562811561282,internal,False,1981,1981
3717,867,1360,1240,2095,325.43662999159733,internal,False,1981,1981
3718,867,1393,1746,2095,329.51677229247923,internal,False,1981,1981
3719,867,1406,710,1242,482.7230348706722,internal,False,1981,1981
3720,868,982,235,1192,165.2944461455875,geology_interface,False,2101,1341
3721,868,1121,583,847,403.33864146682924,internal,False,1341,1341
3722,868,1305,189,1494,312.9748397534529,internal,False,2101,2101
3723,868,1415,847,1217,272.04800299034247,internal,False,1341,1341
3724,868,1486,583,1494,284.0037429549697,geology_interface,False,1341,2101
3725,869,1036,1248,1381,203.2750495480572,internal,False,1341,1341
3726,869,1044,1759,2062,326.9174447740114,internal,False,1341,1341
3727,869,1163,1081,2025,283.56752706144704,internal,False,1341,1341
3728,869,1419,492,1759,327.58440888626154,internal,False,1341,1341
3729,870,912,1055,1194,214.10073413944025,internal,False,1341,1341
3730,870,1077,1417,1601,326.0588471565884,internal,False,1341,1341
3731,870,1078,1299,1417,211.06442827106196,internal,False,1341,1341
3732,870,1322,1055,1375,416.7787096086231,internal,False,1341,1341
3733,871,999,882,2151,236.52813952614704,internal,False,1341,1341
3734,871,1000,2151,2238,189.78004115220656,internal,False,1341,1341
3735,871,1239,882,1001,410.9153727447999,internal,False,1341,1341
3736,871,1297,723,939,279.76347472896936,internal,False,1341,1341
3737,871,1489,723,2238,185.1567243341416,internal,False,1341,1341
3738,872,988,853,2004,273.24256175142943,internal,False,1561,1561
3739,872,1007,2004,2152,245.8921515590468,internal,False,1561,1561
3740,872,1008,2018,2152,239.74839703078922,internal,False,1561,1561
3741,872,1009,1518,2018,344.95037402128173,internal,False,1561,1561
3742,872,1436,1268,1518,293.2535282680882,internal,False,1561,1561
3743,873,1011,1118,2157,156.64059736040392,internal,False,1561,1561
3744,873,1155,1834,2157,197.0641676072925,internal,False,1561,1561
3745,873,1263,724,1834,307.06344399599925,internal,False,1561,1561
3746,874,1016,2156,2237,229.06778306507144,internal,False,1981,1981
3747,874,1156,1802,2206,254.36695239493793,internal,False,1981,1981
3748,874,1157,1766,2156,264.0394395490612,internal,False,1981,1981
3749,874,1406,1766,1814,346.3697624219337,internal,False,1981,1981
3750,874,1491,2206,2237,223.83689576344867,internal,False,1981,1981
3751,875,1013,1472,2017,334.54392505154016,internal,False,1981,1981
3752,875,1020,2017,2158,253.56655566601918,internal,False,1981,1981
3753,875,1158,1667,2158,268.79557331193496,internal,False,1981,1981
3754,875,1352,1099,1472,289.3350214907491,internal,False,1981,1981
3755,875,1509,1267,1667,281.3343486167722,internal,False,1981,1981
3756,876,922,1476,2222,229.90791029252654,internal,False,1561,1561
3757,876,1021,2222,2236,236.4821522438235,internal,False,1561,1561
3758,876,1159,1801,2207,280.875556229714,internal,False,1561,1561
3759,876,1445,616,1744,241.444535559326,internal,False,1561,1561
3760,876,1492,2207,2236,241.60397151311136,internal,False,1561,1561
3761,877,1023,2153,2179,260.0844785833492,internal,False,1341,1341
3762,877,1093,349,2153,253.6184704124226,internal,False,1341,1341
3763,877,1144,349,481,344.78987471727146,internal,False,1341,1341
3764,877,1269,890,1296,341.15132584616384,internal,False,1341,1341
3765,877,1319,1296,2179,288.1109793808841,internal,False,1341,1341
3766,878,916,1812,2058,292.49850435869234,internal,False,1341,1341
