comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2567,69.07018604085714,66.57868689427926,2.4914991465778797,2.4914991465778797,0.03742187271632659,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2568,71.79495369160982,69.45104005028503,2.3439136413247894,2.3439136413247894,0.033749151051268814,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2569,74.22338051185585,71.9776524852862,2.245728026569651,2.245728026569651,0.03120035106769739,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2570,76.5821150501021,74.39377738729137,2.1883376628107385,2.1883376628107385,0.029415600869657825,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2571,86.22298588885083,83.54107060448105,2.6819152843697793,2.6819152843697793,0.032102955647613216,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2572,87.6205874400201,84.82819980600907,2.7923876340110354,2.7923876340110354,0.03291815269446786,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2573,88.9858345274049,86.0972030244625,2.8886315029424026,2.8886315029424026,0.03355081700065989,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2574,86.3611001044054,83.95814965785003,2.4029504465553657,2.4029504465553657,0.028620812349342807,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2575,90.29572848720116,88.44476110890099,1.8509673783001688,1.8509673783001688,0.02092794819153951,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2576,90.37531511917184,89.13577964926748,1.239535469904368,1.239535469904368,0.01390614941364407,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2577,90.39166632042031,90.3822912518066,0.009375068613707072,0.009375068613707072,0.00010372683059768833,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2578,90.39166665722375,90.38987724351952,0.0017894137042304692,0.0017894137042304692,1.9796616156581413e-05,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2579,90.39166666666662,90.39164106230636,2.560436026044499e-05,2.560436026044499e-05,2.8326026565660064e-07,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2580,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2581,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2582,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2583,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2584,90.39166666666667,90.39166654033512,1.2633154256036505e-07,1.2633154256036505e-07,1.3976016528469759e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2585,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2586,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2587,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2588,90.39166570837482,90.38056832890992,0.01109737946489986,0.01109737946489986,0.00012278501529791946,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2589,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2590,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2591,90.39166665902026,90.39164328693953,2.3372080732997347e-05,2.3372080732997347e-05,2.5856461817830814e-07,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2592,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2593,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2594,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2595,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2596,88.9975106618193,86.64980631308885,2.34770434873046,2.34770434873046,0.027094167299665718,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2597,90.39166666663834,90.39162999109777,3.667554057074085e-05,3.667554057074085e-05,4.057404493574554e-07,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2598,90.39165494804458,90.36442579369435,0.02722915435022344,0.02722915435022344,0.0003013260374429723,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2599,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2600,90.39121427401628,90.34558095809814,0.04563331591813835,0.04563331591813835,0.0005050973764760323,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2601,90.39163925170566,90.36869814398457,0.022941107721081266,0.022941107721081266,0.0002538612173490556,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2602,68.77335149121528,66.08896372540536,2.684387765809916,2.684387765809916,0.040617791753602674,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2603,84.06352400320388,81.8547553899614,2.2087686132424835,2.2087686132424835,0.026983998702577092,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2604,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2605,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2606,90.36296836843874,89.3421066469826,1.0208617214561428,1.0208617214561428,0.011426434407796908,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2607,90.39006506725704,90.38301143102949,0.007053636227553284,0.007053636227553284,7.804161551903871e-05,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2608,75.82753593629357,73.18931933628951,2.638216600004057,2.638216600004057,0.03604646994846348,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2609,78.41595720788379,75.91609586915065,2.4998613387331403,2.4998613387331403,0.03292926631846181,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2610,89.12788013821118,87.40750228094959,1.720377857261596,1.720377857261596,0.01968226768146138,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2611,74.68803902494864,71.92120458848494,2.7668344364636965,2.7668344364636965,0.038470357279119946,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2612,90.39083280178794,90.17774436421948,0.21308843756845874,0.21308843756845874,0.0023629825637223136,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2613,90.39166623166408,90.39039852129292,0.001267710371152475,0.001267710371152475,1.4024834405988876e-05,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2614,90.39166666666044,90.39166642520952,2.4145091970240173e-07,2.4145091970240173e-07,2.671163496052806e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2615,90.39166666666668,90.39166654033512,1.2633155677121977e-07,1.2633155677121977e-07,1.3976018100611888e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2616,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2617,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2618,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2619,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2620,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2621,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2622,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2623,67.93364666742144,65.24800357942486,2.6856430879965814,2.6856430879965814,0.041160540409905584,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2624,70.09231283044944,67.66411599654434,2.4281968339051048,2.4281968339051048,0.035886034985354934,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2625,72.8198587837787,70.49533571900825,2.324523064770446,2.324523064770446,0.032974139935100205,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2626,74.77539277190243,72.57324695326018,2.2021458186422507,2.2021458186422507,0.0303437686901416,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2627,77.0740074208563,74.8828562222189,2.1911511986373995,2.1911511986373995,0.029261052651825145,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2628,86.83590619793262,84.16610984687735,2.6697963510552682,2.6697963510552682,0.031720562538917446,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2629,88.15401012327982,85.31231489766786,2.841695225611957,2.841695225611957,0.033309320336935774,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2630,89.3978738107568,86.60044960995944,2.7974242007973658,2.7974242007973658,0.0323026521617002,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2631,90.316294138412,88.76127624861759,1.5550178897944136,1.5550178897944136,0.017519102422985183,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2632,72.1236402661674,69.46089767200665,2.662742594160747,2.662742594160747,0.03833441091899185,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2633,75.1965794370258,72.53284370965734,2.6637357273684614,2.6637357273684614,0.03672454561455171,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2634,85.10408733471715,82.78534713878913,2.318740195928015,2.318740195928015,0.02800906532457563,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2635,86.74094697798726,84.35018737195408,2.3907596060331855,2.3907596060331855,0.028343263726146723,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2636,90.33591068687339,88.69183759870528,1.6440730881681134,1.6440730881681134,0.018536915376664985,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2637,90.38304978174257,89.37317615112048,1.0098736306220957,1.0098736306220957,0.011299515963430767,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2638,90.39144067784899,90.12809191345258,0.26334876439641164,0.26334876439641164,0.0029219387518965552,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2639,90.39166388526601,90.3633277241061,0.02833616115991333,0.02833616115991333,0.00031358031929089894,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2640,90.39166651392112,90.38556161222408,0.006104901697042919,0.006104901697042919,6.754288614407713e-05,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2641,90.39166664266027,90.38911234530326,0.002554297357008295,0.002554297357008295,2.8258905201440666e-05,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2642,90.39166666666657,90.39162913343112,3.75332354423108e-05,3.75332354423108e-05,4.152291069663797e-07,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2643,90.39166666666664,90.39165024501439,1.642165224780001e-05,1.642165224780001e-05,1.8167222529169124e-07,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2644,90.39166666666664,90.39166625369307,4.129735629021525e-07,4.129735629021525e-07,4.568712803048698e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2645,90.39166666666664,90.39166652215621,1.4451042318341933e-07,1.4451042318341933e-07,1.5987140047694318e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2646,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2647,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2648,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2649,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2650,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2651,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2652,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2653,90.39166666666667,90.39166654033515,1.2633151413865562e-07,1.2633151413865562e-07,1.3976013384185494e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2654,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2655,90.39166666666662,90.39166654033515,1.2633147150609148e-07,1.2633147150609148e-07,1.3976008667759105e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2656,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2657,90.24042865409488,88.40430039432047,1.8361282597744122,1.8361282597744122,0.020769671289569688,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2658,90.38990154270708,90.05851480989169,0.331386732815389,0.331386732815389,0.003679682409985632,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2659,90.3916655377986,90.38903923038485,0.0026263074137489184,0.0026263074137489184,2.9055596077915477e-05,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2660,90.39166666666665,90.39166654033515,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043364e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2661,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2662,90.39166666666664,90.39166654033512,1.2633151413865562e-07,1.2633151413865562e-07,1.39760133841855e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2663,90.39166666666664,90.39166654033515,1.263314857169462e-07,1.263314857169462e-07,1.3976010239901234e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2664,90.39166666666662,90.39166654033512,1.263314999278009e-07,1.263314999278009e-07,1.3976011812043368e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2665,90.25853979331197,88.33452407483705,1.9240157184749194,1.9240157184749194,0.02178101641035494,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2666,71.64001031805029,68.96115640497344,2.67885391307685,2.67885391307685,0.03884583804461337,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2667,75.88210360773928,73.23720085251612,2.644902755223157,2.644902755223157,0.03611419776336645,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2668,84.44234750820897,82.18700942776927,2.2553380804396994,2.2553380804396994,0.02744153968057229,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_mixed,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2669,90.39124139434905,90.03600366932623,0.3552377250228176,0.3552377250228176,0.0039455074697394765,m,map,map
