time_index,time,cell_id,value
17,15552000.0,3641,10230.455554962158
17,15552000.0,3642,10235.500658885563
17,15552000.0,3643,10158.058086376954
17,15552000.0,3644,10150.462691097464
17,15552000.0,3645,10220.73305960131
17,15552000.0,3646,10161.211110432943
17,15552000.0,3647,10191.609551364036
17,15552000.0,3648,10197.305031545056
17,15552000.0,3649,10266.7299559728
17,15552000.0,3650,10252.650401558483
17,15552000.0,3651,10240.815290843375
17,15552000.0,3652,10159.033918908248
17,15552000.0,3653,10161.611112806531
17,15552000.0,3654,10171.918038414673
17,15552000.0,3655,10226.86662650586
17,15552000.0,3656,10160.393014806672
17,15552000.0,3657,10140.931295404567
17,15552000.0,3658,10213.62243387509
17,15552000.0,3659,10241.107425021459
17,15552000.0,3660,10213.702361860995
17,15552000.0,3661,10229.430517798393
17,15552000.0,3662,10223.776970543026
17,15552000.0,3663,10155.04890161667
17,15552000.0,3664,10139.985763647697
17,15552000.0,3665,10260.136936431554
17,15552000.0,3666,10130.547121798323
17,15552000.0,3667,10133.776636586139
17,15552000.0,3668,10137.835942369236
17,15552000.0,3669,10155.064448086523
17,15552000.0,3670,10155.962599788101
17,15552000.0,3671,10163.208402350401
17,15552000.0,3672,10132.724392614124
17,15552000.0,3673,10226.274997711182
17,15552000.0,3674,10218.399997711182
17,15552000.0,3675,10213.476418276136
17,15552000.0,3676,10209.426392939595
17,15552000.0,3677,10173.358398477327
17,15552000.0,3678,10191.725976265097
17,15552000.0,3679,10179.084227377023
17,15552000.0,3680,10164.384535849857
17,15552000.0,3681,10127.415061236088
17,15552000.0,3682,10130.14548490976
17,15552000.0,3683,10133.048185533851
17,15552000.0,3684,10135.699049503512
17,15552000.0,3685,10148.988422136199
17,15552000.0,3686,10152.722052072828
17,15552000.0,3687,10160.029654717628
17,15552000.0,3688,10145.18774445301
17,15552000.0,3689,10227.6777788798
17,15552000.0,3690,10218.452776167127
17,15552000.0,3691,10208.958036837665
17,15552000.0,3692,10206.395782938222
17,15552000.0,3693,10195.730359848973
17,15552000.0,3694,10169.084137866732
17,15552000.0,3695,10195.001559413877
17,15552000.0,3696,10172.462744742035
17,15552000.0,3697,10168.986873566506
17,15552000.0,3698,10182.047550081743
17,15552000.0,3699,10254.056241886625
17,15552000.0,3700,10234.503646857702
17,15552000.0,3701,10195.78680022327
17,15552000.0,3702,10191.201321934053
17,15552000.0,3703,10187.735966200538
17,15552000.0,3704,10165.726801207678
17,15552000.0,3705,10199.291230839637
17,15552000.0,3706,10160.107490470135
17,15552000.0,3707,10183.849884841953
17,15552000.0,3708,10154.79411717309
17,15552000.0,3709,10176.941969318092
17,15552000.0,3710,10135.764779199426
17,15552000.0,3711,10223.433334350586
17,15552000.0,3712,10216.669013181461
17,15552000.0,3713,10208.101214701572
17,15552000.0,3714,10198.341534104455
17,15552000.0,3715,10211.4458403015
17,15552000.0,3716,10223.372762029005
17,15552000.0,3717,10167.408037413134
17,15552000.0,3718,10162.757130898215
17,15552000.0,3719,10235.955326983509
17,15552000.0,3720,10194.949129248482
17,15552000.0,3721,10201.643388893799
17,15552000.0,3722,10202.276964488503
17,15552000.0,3723,10236.693259526939
17,15552000.0,3724,10151.153588429637
17,15552000.0,3725,10148.768193367054
17,15552000.0,3726,10197.491823011715
17,15552000.0,3727,10239.604811988154
17,15552000.0,3728,10248.579522809567
17,15552000.0,3729,10158.468678680956
17,15552000.0,3730,10127.933331807455
17,15552000.0,3731,10126.018993606756
17,15552000.0,3732,10127.518217783167
17,15552000.0,3733,10121.448620605615
17,15552000.0,3734,10131.602664944197
17,15552000.0,3735,10125.499999364218
17,15552000.0,3736,10153.165306549316
17,15552000.0,3737,10149.445798341752
17,15552000.0,3738,10198.135724389289
17,15552000.0,3739,10117.490721988184
17,15552000.0,3740,10148.567869838716
17,15552000.0,3741,10148.738018753073
17,15552000.0,3742,10120.374486670798
17,15552000.0,3743,10167.86990805015
17,15552000.0,3744,10192.402426125778
17,15552000.0,3745,10207.83060736446
17,15552000.0,3746,10132.029670597727
17,15552000.0,3747,10162.34255195296
17,15552000.0,3748,10168.255765654663
17,15552000.0,3749,10133.981320276807
17,15552000.0,3750,10118.10000038147
17,15552000.0,3751,10120.120504138042
17,15552000.0,3752,10154.28333155314
17,15552000.0,3753,10186.965676987316
17,15552000.0,3754,10154.76468050739
17,15552000.0,3755,10115.158331341214
17,15552000.0,3756,10118.292273069517
17,15552000.0,3757,10144.732554678394
17,15552000.0,3758,10138.405423370912
17,15552000.0,3759,10160.688891516791
17,15552000.0,3760,10123.86202479088
17,15552000.0,3761,10147.311043785883
17,15552000.0,3762,10133.241591235017
17,15552000.0,3763,10180.531422066568
17,15552000.0,3764,10122.359129644752
17,15552000.0,3765,10173.57973307943
17,15552000.0,3766,10140.53160208623
17,15552000.0,3767,10202.557535613632
17,15552000.0,3768,10166.40335251034
17,15552000.0,3769,10188.74308138381
17,15552000.0,3770,10151.525548055155
17,15552000.0,3771,10175.19798288399
17,15552000.0,3772,10207.328903209896
17,15552000.0,3773,10118.603647591912
17,15552000.0,3774,10118.01249504164
17,15552000.0,3775,10179.641162800026
17,15552000.0,3776,10190.428034255981
17,15552000.0,3777,10183.984568326945
17,15552000.0,3778,10151.664198072116
17,15552000.0,3779,10162.634463249087
17,15552000.0,3780,10129.012088706158
17,15552000.0,3781,10175.39673415793
17,15552000.0,3782,10200.37934094364
17,15552000.0,3783,10173.30444064265
17,15552000.0,3784,10172.806948562522
17,15552000.0,3785,10152.22404356836
17,15552000.0,3786,10163.640491212225
17,15552000.0,3787,10117.937325897039
17,15552000.0,3788,10122.270658382664
17,15552000.0,3789,10113.763694730265
17,15552000.0,3790,10115.94097205116
17,15552000.0,3791,10115.68465468467
17,15552000.0,3792,10115.990327874888
17,15552000.0,3793,10169.373786681228
17,15552000.0,3794,10187.29458408892
17,15552000.0,3795,10113.044445461697
17,15552000.0,3796,10184.27064316144
17,15552000.0,3797,10088.185922859206
17,15552000.0,3798,10083.986719038823
17,15552000.0,3799,10078.19769791323
17,15552000.0,3800,10201.633480135586
17,15552000.0,3801,10093.806848534547
17,15552000.0,3802,10088.171819800924
17,15552000.0,3803,10098.200006273048
17,15552000.0,3804,10155.446842309939
17,15552000.0,3805,10088.366668701172
17,15552000.0,3806,10084.842336512409
17,15552000.0,3807,10083.526610304507
17,15552000.0,3808,10133.120963622956
17,15552000.0,3809,10087.667201343558
17,15552000.0,3810,10093.41725600581
17,15552000.0,3811,10101.466825479249
17,15552000.0,3812,10094.929937194189
17,15552000.0,3813,10195.907757307088
17,15552000.0,3814,10105.372224383884
17,15552000.0,3815,10219.906473833085
17,15552000.0,3816,10098.098817589344
17,15552000.0,3817,10134.627064800052
17,15552000.0,3818,10141.08179436195
17,15552000.0,3819,10147.785796828046
17,15552000.0,3820,10127.729558466677
17,15552000.0,3821,10197.275654721338
17,15552000.0,3822,10165.862359622706
17,15552000.0,3823,10100.660142663592
17,15552000.0,3824,10213.843355865713
17,15552000.0,3825,10187.422856132975
17,15552000.0,3826,10175.136137333828
17,15552000.0,3827,10108.954937098935
17,15552000.0,3828,10095.345246141249
17,15552000.0,3829,10095.005565005295
17,15552000.0,3830,10143.115153735711
17,15552000.0,3831,10079.24602406398
17,15552000.0,3832,10087.081783651578
17,15552000.0,3833,10094.265661158639
17,15552000.0,3834,10112.659876411386
17,15552000.0,3835,10108.146295618144
17,15552000.0,3836,10082.028213545713
17,15552000.0,3837,10095.677116546647
17,15552000.0,3838,10100.750975898116
17,15552000.0,3839,10209.52903452032
17,15552000.0,3840,10240.517508370276
17,15552000.0,3841,10111.87655468589
17,15552000.0,3842,10107.146486491421
17,15552000.0,3843,10202.155768629955
17,15552000.0,3844,10232.964539369606
17,15552000.0,3845,10223.426427669297
17,15552000.0,3846,10131.915767998105
17,15552000.0,3847,10098.12955892733
17,15552000.0,3848,10125.181153692349
17,15552000.0,3849,10110.698765319128
17,15552000.0,3850,10153.683335622152
17,15552000.0,3851,10129.068605098413
17,15552000.0,3852,10107.253500510846
17,15552000.0,3853,10082.350002288818
17,15552000.0,3854,10077.9351294474
17,15552000.0,3855,10090.272322504523
17,15552000.0,3856,10098.489070837117
17,15552000.0,3857,10104.45555750529
17,15552000.0,3858,10142.99572002556
17,15552000.0,3859,10140.44178643412
17,15552000.0,3860,10198.463092519434
17,15552000.0,3861,10097.616803329129
17,15552000.0,3862,10119.204013023891
17,15552000.0,3863,10179.033335367838
17,15552000.0,3864,10106.249830202934
17,15552000.0,3865,10196.629090205575
17,15552000.0,3866,10210.224963802986
17,15552000.0,3867,10096.572074904954
17,15552000.0,3868,10168.316045032238
17,15552000.0,3869,10215.472083435638
17,15552000.0,3870,10170.445271146096
17,15552000.0,3871,10231.283567159246
17,15552000.0,3872,10156.435301887523
17,15552000.0,3873,10097.288474919922
17,15552000.0,3874,10146.978031256822
17,15552000.0,3875,10136.168104335095
17,15552000.0,3876,10156.102137389891
17,15552000.0,3877,10094.315553443645
17,15552000.0,3878,10131.68734788312
17,15552000.0,3879,10212.32744455065
17,15552000.0,3880,10134.479603825906
17,15552000.0,3881,10190.39640515029
17,15552000.0,3882,10080.272032859439
17,15552000.0,3883,10084.34803051996
17,15552000.0,3884,10174.3331491413
17,15552000.0,3885,10086.09424462765
17,15552000.0,3886,10172.121201932177
17,15552000.0,3887,10080.423155064003
17,15552000.0,3888,10096.048807336982
17,15552000.0,3889,10155.741030730851
17,15552000.0,3890,10211.232931046801
17,15552000.0,3891,10100.631240420664
17,15552000.0,3892,10141.5661302819
17,15552000.0,3893,10095.634168576853
17,15552000.0,3894,10234.317653780237
17,15552000.0,3895,10211.758059729233
17,15552000.0,3896,10089.814695613431
17,15552000.0,3897,10199.148341143566
17,15552000.0,3898,10103.460608176065
17,15552000.0,3899,10098.486885933768
17,15552000.0,3900,0.0
17,15552000.0,3901,10106.313150037478
17,15552000.0,3902,10121.270350777462
17,15552000.0,3903,10149.012088401227
17,15552000.0,3904,10101.35169787233
17,15552000.0,3905,10094.771459340864
17,15552000.0,3906,0.0
17,15552000.0,3907,10152.649926359336
17,15552000.0,3908,10078.068449533886
17,15552000.0,3909,0.0
17,15552000.0,3910,10095.069940296411
17,15552000.0,3911,10118.909424791142
17,15552000.0,3912,10184.88370717704
17,15552000.0,3913,10088.644025575057
17,15552000.0,3914,10102.256982806364
17,15552000.0,3915,10083.690602772676
17,15552000.0,3916,10164.0124493175
17,15552000.0,3917,10138.645315240048
17,15552000.0,3918,10130.933707158352
17,15552000.0,3919,10219.00091467527
17,15552000.0,3920,10099.595444707546
17,15552000.0,3921,10086.461225049745
17,15552000.0,3922,10113.106358372408
17,15552000.0,3923,10132.856371825743
17,15552000.0,3924,10124.543281590908
17,15552000.0,3925,10111.798650450133
17,15552000.0,3926,10103.465682645285
17,15552000.0,3927,10079.528073937474
17,15552000.0,3928,10092.222180420058
17,15552000.0,3929,10099.744677845898
17,15552000.0,3930,10101.809884723845
17,15552000.0,3931,10150.59931419873
17,15552000.0,3932,10224.405438012884
17,15552000.0,3933,10093.612714166706
17,15552000.0,3934,10081.501312541754
17,15552000.0,3935,10096.316373626638
17,15552000.0,3936,10146.527783287896
17,15552000.0,3937,10150.610864381686
17,15552000.0,3938,10090.575597205172
17,15552000.0,3939,10154.283978298196
17,15552000.0,3940,10109.48963272537
17,15552000.0,3941,10133.739002710992
17,15552000.0,3942,10128.754895027754
17,15552000.0,3943,10147.205558776855
17,15552000.0,3944,10141.514646611296
17,15552000.0,3945,10130.770932489224
17,15552000.0,3946,10113.59482557844
17,15552000.0,3947,10105.452012189478
17,15552000.0,3948,10082.797223832873
17,15552000.0,3949,10078.642665751591
17,15552000.0,3950,10079.901491746175
17,15552000.0,3951,10091.183165261293
17,15552000.0,3952,10099.113164446802
17,15552000.0,3953,10101.02244299232
17,15552000.0,3954,10104.411113739014
17,15552000.0,3955,10146.842259169345
17,15552000.0,3956,10155.351635686613
17,15552000.0,3957,10111.014465407208
17,15552000.0,3958,10084.222221798367
17,15552000.0,3959,10104.825002670288
17,15552000.0,3960,10159.57947782892
17,15552000.0,3961,10183.018776831603
17,15552000.0,3962,10096.919372992503
17,15552000.0,3963,10169.287068926222
17,15552000.0,3964,10099.984242708384
17,15552000.0,3965,10118.577439636463
17,15552000.0,3966,10106.478859054085
17,15552000.0,3967,10142.617661047574
17,15552000.0,3968,10156.832655061242
17,15552000.0,3969,10117.216145342816
17,15552000.0,3970,10154.285803473407
17,15552000.0,3971,10135.081339094058
17,15552000.0,3972,10132.868737737057
17,15552000.0,3973,0.0
17,15552000.0,3974,0.0
17,15552000.0,3975,0.0
17,15552000.0,3976,10101.401607628582
17,15552000.0,3977,10159.210980013675
17,15552000.0,3978,10131.461426441503
17,15552000.0,3979,10115.429934823253
17,15552000.0,3980,10176.017196069753
17,15552000.0,3981,10103.283013969216
17,15552000.0,3982,10099.837502460385
17,15552000.0,3983,10157.63885494156
17,15552000.0,3984,10123.232764670973
17,15552000.0,3985,10180.161853515727
17,15552000.0,3986,10114.25757597265
17,15552000.0,3987,10176.119367005813
17,15552000.0,3988,0.0
17,15552000.0,3989,10116.004406714816
17,15552000.0,3990,10104.183430956447
17,15552000.0,3991,10114.926460377239
17,15552000.0,3992,10111.772393115558
17,15552000.0,3993,0.0
17,15552000.0,3994,0.0
17,15552000.0,3995,0.0
17,15552000.0,3996,0.0
17,15552000.0,3997,10091.052028357422
17,15552000.0,3998,10177.624564928192
17,15552000.0,3999,0.0
17,15552000.0,4000,10168.866663614908
17,15552000.0,4001,10179.885574057651
17,15552000.0,4002,10307.047562726908
17,15552000.0,4003,10307.021398899144
17,15552000.0,4004,10185.649363511922
17,15552000.0,4005,10186.853882690308
17,15552000.0,4006,10250.060851868535
17,15552000.0,4007,10264.099571063916
17,15552000.0,4008,10215.859272064388
17,15552000.0,4009,10197.377990462564
17,15552000.0,4010,10244.812660017731
17,15552000.0,4011,10285.194247856509
17,15552000.0,4012,10260.782170782619
17,15552000.0,4013,10202.27470810665
17,15552000.0,4014,10205.24503091823
17,15552000.0,4015,10269.197662410079
17,15552000.0,4016,10283.452105844099
17,15552000.0,4017,10249.281309121314
17,15552000.0,4018,10217.543358196488
17,15552000.0,4019,10220.75277794732
17,15552000.0,4020,10233.083333333334
17,15552000.0,4021,10262.84999593099
17,15552000.0,4022,10217.191652436835
17,15552000.0,4023,10319.617984108712
17,15552000.0,4024,10218.391625249658
17,15552000.0,4025,10192.35767426759
17,15552000.0,4026,10183.323703727741
17,15552000.0,4027,10218.25418500465
17,15552000.0,4028,10184.007114841123
17,15552000.0,4029,10280.078548428091
17,15552000.0,4030,10200.871016734563
17,15552000.0,4031,10306.096367102791
17,15552000.0,4032,10247.467306409053
17,15552000.0,4033,10243.286816113412
17,15552000.0,4034,10288.48432784699
17,15552000.0,4035,10267.580790015596
17,15552000.0,4036,10193.076122390821
17,15552000.0,4037,10194.373627880545
17,15552000.0,4038,10262.382883547776
17,15552000.0,4039,10249.785025011832
17,15552000.0,4040,10304.921399364035
17,15552000.0,4041,10187.6910095668
17,15552000.0,4042,10173.600781283007
17,15552000.0,4043,10180.327255658693
17,15552000.0,4044,10254.941669464111
17,15552000.0,4045,10192.414232208339
17,15552000.0,4046,10199.914106012498
17,15552000.0,4047,10265.996897273013
17,15552000.0,4048,10224.437149539724
17,15552000.0,4049,10246.56119308317
17,15552000.0,4050,10204.485989007482
17,15552000.0,4051,10203.002230602617
17,15552000.0,4052,10250.229830275588
17,15552000.0,4053,10237.565388881781
17,15552000.0,4054,10277.313544158402
17,15552000.0,4055,10201.564536677597
17,15552000.0,4056,10226.761357093059
17,15552000.0,4057,10192.582030271282
17,15552000.0,4058,10239.85700507542
17,15552000.0,4059,10261.04641154736
17,15552000.0,4060,10283.078778773252
17,15552000.0,4061,10252.313700789373
17,15552000.0,4062,10202.665385591064
17,15552000.0,4063,10202.12884042752
17,15552000.0,4064,10194.060841117236
17,15552000.0,4065,10229.056786369478
17,15552000.0,4066,10203.922985323929
17,15552000.0,4067,10255.685756718782
17,15552000.0,4068,10251.064093043033
17,15552000.0,4069,10244.596450586341
17,15552000.0,4070,10239.745589610144
17,15552000.0,4071,10249.77892518351
17,15552000.0,4072,10218.49272025923
17,15552000.0,4073,10231.526258551668
17,15552000.0,4074,10176.493005116978
17,15552000.0,4075,10209.046522807992
17,15552000.0,4076,10213.094094185511
17,15552000.0,4077,10269.771639669194
17,15552000.0,4078,10211.09865964136
17,15552000.0,4079,10221.70207726321
17,15552000.0,4080,10221.686752594002
17,15552000.0,4081,10201.925414903557
17,15552000.0,4082,10211.647068670625
17,15552000.0,4083,10179.865679041384
17,15552000.0,4084,10230.571667124754
17,15552000.0,4085,10225.388593568634
17,15552000.0,4086,10220.928964046645
17,15552000.0,4087,10213.292097606121
17,15552000.0,4088,10181.485347073385
17,15552000.0,4089,10251.151906548108
17,15552000.0,4090,10222.527672050026
17,15552000.0,4091,10207.084841786189
17,15552000.0,4092,10241.948860989278
17,15552000.0,4093,10222.365883537228
17,15552000.0,4094,10203.612034541167
17,15552000.0,4095,10270.960683682782
17,15552000.0,4096,10171.920808981306
17,15552000.0,4097,10179.427249416913
17,15552000.0,4098,10225.469447241889
17,15552000.0,4099,10253.43888812595
17,15552000.0,4100,10225.03283506148
17,15552000.0,4101,10222.113459630707
17,15552000.0,4102,10216.746132804032
17,15552000.0,4103,10208.545741364976
17,15552000.0,4104,10207.744637639462
17,15552000.0,4105,10186.752051046411
17,15552000.0,4106,10230.441661834717
17,15552000.0,4107,10205.166445653133
17,15552000.0,4108,10210.668024245966
17,15552000.0,4109,10227.066611591843
17,15552000.0,4110,10203.482439655441
17,15552000.0,4111,10245.637007467494
17,15552000.0,4112,10197.932162507175
17,15552000.0,4113,10240.114375809406
17,15552000.0,4114,10171.462756982377
17,15552000.0,4115,10286.229481751638
17,15552000.0,4116,10215.939266561967
17,15552000.0,4117,10220.520769707904
17,15552000.0,4118,10287.459286356167
17,15552000.0,4119,10186.100545346024
17,15552000.0,4120,10266.409235521358
17,15552000.0,4121,10292.32432821279
17,15552000.0,4122,10205.120649795233
17,15552000.0,4123,10177.867228594327
17,15552000.0,4124,10208.333687086799
17,15552000.0,4125,10233.73765306479
17,15552000.0,4126,10228.572708891474
17,15552000.0,4127,10220.397104676664
17,15552000.0,4128,10206.483089534127
17,15552000.0,4129,10216.407592403833
17,15552000.0,4130,10189.027177866714
17,15552000.0,4131,10222.971027602905
17,15552000.0,4132,10215.028583510082
17,15552000.0,4133,10217.643784632013
17,15552000.0,4134,10199.509015615271
17,15552000.0,4135,10200.172248810626
17,15552000.0,4136,10195.391441154361
17,15552000.0,4137,10190.710762993029
17,15552000.0,4138,10249.413346933216
17,15552000.0,4139,10204.19324585331
17,15552000.0,4140,10205.521563815484
17,15552000.0,4141,10168.947894726281
17,15552000.0,4142,10204.240728804334
17,15552000.0,4143,10208.622855988713
17,15552000.0,4144,10214.515574131423
17,15552000.0,4145,10204.300427546319
17,15552000.0,4146,10215.836449040497
17,15552000.0,4147,10175.429563266356
17,15552000.0,4148,10174.840526524822
17,15552000.0,4149,10222.710983707855
17,15552000.0,4150,10223.91098574237
17,15552000.0,4151,10256.324487010614
17,15552000.0,4152,10260.780036462646
17,15552000.0,4153,10181.269449088171
17,15552000.0,4154,10170.905849974613
17,15552000.0,4155,10221.692775745933
17,15552000.0,4156,10221.304316799351
17,15552000.0,4157,10253.324145290078
17,15552000.0,4158,10253.288901326567
17,15552000.0,4159,10172.179486682995
17,15552000.0,4160,10177.866931531678
17,15552000.0,4161,10276.396983413466
17,15552000.0,4162,10260.936090832449
17,15552000.0,4163,10164.300003051758
17,15552000.0,4164,10278.43281524102
17,15552000.0,4165,10093.498707171017
17,15552000.0,4166,10090.533136478669
17,15552000.0,4167,10088.834503188536
17,15552000.0,4168,10092.398108289923
17,15552000.0,4169,10087.045244588897
17,15552000.0,4170,10100.574084026724
17,15552000.0,4171,10097.886022182242
17,15552000.0,4172,10093.670592879314
17,15552000.0,4173,10089.601527874524
17,15552000.0,4174,10089.564063876776
17,15552000.0,4175,10092.340036364722
17,15552000.0,4176,10094.46228488145
17,15552000.0,4177,10093.320368753284
17,15552000.0,4178,10084.704462597474
17,15552000.0,4179,10090.061507648754
17,15552000.0,4180,10202.05632325616
17,15552000.0,4181,10206.32376915022
17,15552000.0,4182,10267.264642688042
17,15552000.0,4183,10218.77908496082
17,15552000.0,4184,10255.856025865569
17,15552000.0,4185,10271.777687930093
17,15552000.0,4186,10243.994284798031
17,15552000.0,4187,10256.543908221227
17,15552000.0,4188,10286.954810780013
17,15552000.0,4189,10294.168309551687
17,15552000.0,4190,10257.584412343833
17,15552000.0,4191,10250.426946846505
17,15552000.0,4192,10203.80396208927
17,15552000.0,4193,10237.326578768201
17,15552000.0,4194,10289.329916613946
17,15552000.0,4195,10161.996220417
17,15552000.0,4196,10186.422364970082
17,15552000.0,4197,10184.132543629861
17,15552000.0,4198,10170.300594504659
17,15552000.0,4199,10147.655324771229
17,15552000.0,4200,10168.307110754971
17,15552000.0,4201,10173.08606569259
17,15552000.0,4202,10194.763417932314
17,15552000.0,4203,10164.734530106693
17,15552000.0,4204,10168.206917256579
17,15552000.0,4205,10144.404088326
17,15552000.0,4206,10197.369994207997
17,15552000.0,4207,10169.078691107354
17,15552000.0,4208,10169.147344614916
17,15552000.0,4209,10143.75094446659
17,15552000.0,4210,10175.770467041311
17,15552000.0,4211,10181.622999235806
17,15552000.0,4212,10170.945289256339
17,15552000.0,4213,10185.612283499846
17,15552000.0,4214,10184.428135238284
17,15552000.0,4215,10169.257500360034
18,16416000.0,0,10281.090661476488
18,16416000.0,1,10242.557738204028
18,16416000.0,2,10230.612016623802
18,16416000.0,3,10304.200419520212
18,16416000.0,4,10303.566115848713
18,16416000.0,5,10275.829336780862
18,16416000.0,6,10272.9959807372
18,16416000.0,7,10339.781782127126
18,16416000.0,8,10274.307684871132
18,16416000.0,9,10229.679356094666
18,16416000.0,10,10257.140717472908
18,16416000.0,11,10204.637140806248
18,16416000.0,12,10147.80801000577
18,16416000.0,13,10282.741777609095
18,16416000.0,14,10205.189688792283
18,16416000.0,15,10185.109349341506
18,16416000.0,16,10232.524510292753
18,16416000.0,17,10244.22342253251
18,16416000.0,18,10264.478957837633
18,16416000.0,19,10289.45484371975
18,16416000.0,20,10172.208863968212
18,16416000.0,21,10258.488280125903
18,16416000.0,22,10345.364837854004
18,16416000.0,23,10291.268839012802
18,16416000.0,24,10261.093691531983
18,16416000.0,25,10313.921913653785
18,16416000.0,26,10230.02285735097
18,16416000.0,27,10204.398011144933
18,16416000.0,28,10187.528818894296
18,16416000.0,29,10187.90357548207
18,16416000.0,30,10195.83332824707
18,16416000.0,31,10249.272253749947
18,16416000.0,32,10304.599350244109
18,16416000.0,33,10312.20294212672
18,16416000.0,34,10258.896026844764
18,16416000.0,35,10258.076481915843
18,16416000.0,36,10267.232262378351
18,16416000.0,37,10240.890262233215
18,16416000.0,38,10292.741430487153
18,16416000.0,39,10284.127420583762
18,16416000.0,40,10281.163430715424
18,16416000.0,41,10304.421890648338
18,16416000.0,42,10291.52298435756
18,16416000.0,43,10181.251355702387
18,16416000.0,44,10132.433331171671
18,16416000.0,45,10192.92662358448
18,16416000.0,46,10244.020645482055
18,16416000.0,47,10201.302773010806
18,16416000.0,48,10258.980790985606
18,16416000.0,49,10333.873086590404
18,16416000.0,50,10318.240683260508
18,16416000.0,51,10258.402886800093
18,16416000.0,52,10300.528141218208
18,16416000.0,53,10253.899617835381
18,16416000.0,54,10248.180068967336
18,16416000.0,55,10228.28809463176
18,16416000.0,56,10293.045787930418
18,16416000.0,57,10256.408928384844
18,16416000.0,58,10246.852428766462
18,16416000.0,59,10197.634987347363
18,16416000.0,60,10268.825045147665
18,16416000.0,61,10233.48187960115
18,16416000.0,62,10293.227500258512
18,16416000.0,63,10305.449666484677
18,16416000.0,64,10231.677685025788
18,16416000.0,65,10188.369429626926
18,16416000.0,66,10249.48661285418
18,16416000.0,67,10311.937820381216
18,16416000.0,68,10216.38784917285
18,16416000.0,69,10249.520865122528
18,16416000.0,70,10292.654759179179
18,16416000.0,71,10313.222702692945
18,16416000.0,72,10211.809862166016
18,16416000.0,73,10276.768829192762
18,16416000.0,74,0.0
18,16416000.0,75,10336.515002349295
18,16416000.0,76,10252.854767036148
18,16416000.0,77,10232.445871131367
18,16416000.0,78,10284.126634211549
18,16416000.0,79,10294.900987287718
18,16416000.0,80,10267.726798299245
18,16416000.0,81,10241.740737260665
18,16416000.0,82,10164.64623899834
18,16416000.0,83,10343.517570841494
18,16416000.0,84,10208.74880108872
18,16416000.0,85,10197.770282042418
18,16416000.0,86,10315.133091853291
18,16416000.0,87,10142.768379960109
18,16416000.0,88,10280.332978548504
18,16416000.0,89,10261.559846548447
18,16416000.0,90,10297.105214847772
18,16416000.0,91,10258.199092413746
18,16416000.0,92,10219.097440079095
18,16416000.0,93,10218.658056575392
18,16416000.0,94,10175.500866841548
18,16416000.0,95,10256.146704891125
18,16416000.0,96,10259.07792741288
18,16416000.0,97,10299.05783398894
18,16416000.0,98,10282.138244842501
18,16416000.0,99,10320.1888740815
18,16416000.0,100,10283.109815643704
18,16416000.0,101,10297.594996875452
18,16416000.0,102,10278.846545117744
18,16416000.0,103,10190.93034955462
18,16416000.0,104,10246.455164025261
18,16416000.0,105,10092.006287433338
18,16416000.0,106,10173.572222179837
18,16416000.0,107,10180.194125110274
18,16416000.0,108,10293.612567533466
18,16416000.0,109,10170.909016982212
18,16416000.0,110,0.0
18,16416000.0,111,10319.850060478053
18,16416000.0,112,10205.380904895359
18,16416000.0,113,10296.955815030324
18,16416000.0,114,10273.348027030343
18,16416000.0,115,10138.643084984144
18,16416000.0,116,10289.079453285627
18,16416000.0,117,10165.553441413922
18,16416000.0,118,10293.92524723118
18,16416000.0,119,10294.436159500456
18,16416000.0,120,10291.495453007461
18,16416000.0,121,0.0
18,16416000.0,122,10299.845126588392
18,16416000.0,123,10238.353535281429
18,16416000.0,124,10335.471536894247
18,16416000.0,125,10111.68783782608
18,16416000.0,126,10271.49416375703
18,16416000.0,127,10252.047641606543
18,16416000.0,128,10267.659743013359
18,16416000.0,129,10262.531698984776
18,16416000.0,130,10103.750265961298
18,16416000.0,131,10202.960236392802
18,16416000.0,132,10225.45023512784
18,16416000.0,133,10334.795020234618
18,16416000.0,134,10255.7147377777
18,16416000.0,135,10278.531028326526
18,16416000.0,136,10231.107488013815
18,16416000.0,137,10211.891142877905
18,16416000.0,138,10208.0323004706
18,16416000.0,139,10275.912978034725
18,16416000.0,140,10187.15838805105
18,16416000.0,141,10226.272953023608
18,16416000.0,142,10267.478821127825
18,16416000.0,143,10320.083692527562
18,16416000.0,144,10242.975270220146
18,16416000.0,145,10233.845133024295
18,16416000.0,146,10263.098030861252
18,16416000.0,147,10178.791976773304
18,16416000.0,148,10328.547267420565
18,16416000.0,149,10240.245847980765
18,16416000.0,150,10184.597533301974
18,16416000.0,151,10327.840955497706
18,16416000.0,152,10326.131933791741
18,16416000.0,153,10308.747528476719
18,16416000.0,154,10279.208714902803
18,16416000.0,155,10251.475084363452
18,16416000.0,156,10167.263255257345
18,16416000.0,157,10281.807900093494
18,16416000.0,158,10270.123719499421
18,16416000.0,159,10210.420140427013
18,16416000.0,160,10239.984929932703
18,16416000.0,161,10334.396472889293
18,16416000.0,162,10230.689636785322
18,16416000.0,163,10270.253114306972
18,16416000.0,164,10165.912826630154
18,16416000.0,165,10291.910829357043
18,16416000.0,166,10259.267130206139
18,16416000.0,167,10258.142479115453
18,16416000.0,168,10317.228438486669
18,16416000.0,169,10275.463787637309
18,16416000.0,170,10277.238080212164
18,16416000.0,171,10085.485110269628
18,16416000.0,172,10090.81234579949
