time_index,time,cell_id,value
20,18144000.0,1380,-9999.0
20,18144000.0,1381,-9999.0
20,18144000.0,1382,-9999.0
20,18144000.0,1383,-9999.0
20,18144000.0,1384,2380.2248808875215
20,18144000.0,1385,-9999.0
20,18144000.0,1386,-9999.0
20,18144000.0,1387,-9999.0
20,18144000.0,1388,-9999.0
20,18144000.0,1389,-9999.0
20,18144000.0,1390,-9999.0
20,18144000.0,1391,-9999.0
20,18144000.0,1392,-9999.0
20,18144000.0,1393,-9999.0
20,18144000.0,1394,-9999.0
20,18144000.0,1395,-9999.0
20,18144000.0,1396,-9999.0
20,18144000.0,1397,-9999.0
20,18144000.0,1398,-9999.0
20,18144000.0,1399,-9999.0
20,18144000.0,1400,-9999.0
20,18144000.0,1401,-9999.0
20,18144000.0,1402,-9999.0
20,18144000.0,1403,-9999.0
20,18144000.0,1404,1277.4045681454313
20,18144000.0,1405,-9999.0
20,18144000.0,1406,-9999.0
20,18144000.0,1407,-9999.0
20,18144000.0,1408,-9999.0
20,18144000.0,1409,-9999.0
20,18144000.0,1410,-9999.0
20,18144000.0,1411,-9999.0
20,18144000.0,1412,-9999.0
20,18144000.0,1413,-9999.0
20,18144000.0,1414,-9999.0
20,18144000.0,1415,-9999.0
20,18144000.0,1416,-9999.0
20,18144000.0,1417,-9999.0
20,18144000.0,1418,-9999.0
20,18144000.0,1419,-9999.0
20,18144000.0,1420,-9999.0
20,18144000.0,1421,-9999.0
20,18144000.0,1422,-9999.0
20,18144000.0,1423,-9999.0
20,18144000.0,1424,-9999.0
20,18144000.0,1425,-9999.0
20,18144000.0,1426,-9999.0
20,18144000.0,1427,-9999.0
20,18144000.0,1428,-9999.0
20,18144000.0,1429,-9999.0
20,18144000.0,1430,-9999.0
20,18144000.0,1431,-9999.0
20,18144000.0,1432,-9999.0
20,18144000.0,1433,-9999.0
20,18144000.0,1434,-9999.0
20,18144000.0,1435,-9999.0
20,18144000.0,1436,-9999.0
20,18144000.0,1437,-9999.0
20,18144000.0,1438,-9999.0
20,18144000.0,1439,-9999.0
20,18144000.0,1440,-9999.0
20,18144000.0,1441,-9999.0
20,18144000.0,1442,-9999.0
20,18144000.0,1443,-9999.0
20,18144000.0,1444,-9999.0
20,18144000.0,1445,-9999.0
20,18144000.0,1446,-9999.0
20,18144000.0,1447,-9999.0
20,18144000.0,1448,-9999.0
20,18144000.0,1449,-9999.0
20,18144000.0,1450,-9999.0
20,18144000.0,1451,-9999.0
20,18144000.0,1452,-9999.0
20,18144000.0,1453,-9999.0
20,18144000.0,1454,-9999.0
20,18144000.0,1455,-9999.0
20,18144000.0,1456,-9999.0
20,18144000.0,1457,-9999.0
20,18144000.0,1458,-9999.0
20,18144000.0,1459,-9999.0
20,18144000.0,1460,-9999.0
20,18144000.0,1461,-9999.0
20,18144000.0,1462,-9999.0
20,18144000.0,1463,-9999.0
20,18144000.0,1464,-9999.0
20,18144000.0,1465,-9999.0
20,18144000.0,1466,-9999.0
20,18144000.0,1467,-9999.0
20,18144000.0,1468,-9999.0
20,18144000.0,1469,-9999.0
20,18144000.0,1470,-9999.0
20,18144000.0,1471,-9999.0
20,18144000.0,1472,-9999.0
20,18144000.0,1473,-9999.0
20,18144000.0,1474,-9999.0
20,18144000.0,1475,-9999.0
20,18144000.0,1476,-9999.0
20,18144000.0,1477,-9999.0
20,18144000.0,1478,-9999.0
20,18144000.0,1479,-9999.0
20,18144000.0,1480,-9999.0
20,18144000.0,1481,-9999.0
20,18144000.0,1482,-9999.0
20,18144000.0,1483,-9999.0
20,18144000.0,1484,-9999.0
20,18144000.0,1485,-9999.0
20,18144000.0,1486,-9999.0
20,18144000.0,1487,-9999.0
20,18144000.0,1488,-9999.0
20,18144000.0,1489,-9999.0
20,18144000.0,1490,-9999.0
20,18144000.0,1491,-9999.0
20,18144000.0,1492,-9999.0
20,18144000.0,1493,-9999.0
20,18144000.0,1494,-9999.0
20,18144000.0,1495,-9999.0
20,18144000.0,1496,-9999.0
20,18144000.0,1497,-9999.0
20,18144000.0,1498,-9999.0
20,18144000.0,1499,-9999.0
20,18144000.0,1500,-9999.0
20,18144000.0,1501,-9999.0
20,18144000.0,1502,-9999.0
20,18144000.0,1503,-9999.0
20,18144000.0,1504,-9999.0
20,18144000.0,1505,-9999.0
20,18144000.0,1506,-9999.0
20,18144000.0,1507,-9999.0
20,18144000.0,1508,-9999.0
20,18144000.0,1509,-9999.0
20,18144000.0,1510,-9999.0
20,18144000.0,1511,-9999.0
20,18144000.0,1512,-9999.0
20,18144000.0,1513,-9999.0
20,18144000.0,1514,-9999.0
20,18144000.0,1515,-9999.0
20,18144000.0,1516,-9999.0
20,18144000.0,1517,-9999.0
20,18144000.0,1518,-9999.0
20,18144000.0,1519,-9999.0
20,18144000.0,1520,-9999.0
20,18144000.0,1521,-9999.0
20,18144000.0,1522,-9999.0
20,18144000.0,1523,-9999.0
20,18144000.0,1524,-9999.0
20,18144000.0,1525,-9999.0
20,18144000.0,1526,-9999.0
20,18144000.0,1527,-9999.0
20,18144000.0,1528,-9999.0
20,18144000.0,1529,-9999.0
20,18144000.0,1530,-9999.0
20,18144000.0,1531,-9999.0
20,18144000.0,1532,-9999.0
20,18144000.0,1533,-9999.0
20,18144000.0,1534,-9999.0
20,18144000.0,1535,-9999.0
20,18144000.0,1536,-9999.0
20,18144000.0,1537,-9999.0
20,18144000.0,1538,-9999.0
20,18144000.0,1539,-9999.0
20,18144000.0,1540,-9999.0
20,18144000.0,1541,-9999.0
20,18144000.0,1542,-9999.0
20,18144000.0,1543,-9999.0
20,18144000.0,1544,-9999.0
20,18144000.0,1545,-9999.0
20,18144000.0,1546,-9999.0
20,18144000.0,1547,-9999.0
20,18144000.0,1548,-9999.0
20,18144000.0,1549,-9999.0
20,18144000.0,1550,-9999.0
20,18144000.0,1551,-9999.0
20,18144000.0,1552,-9999.0
20,18144000.0,1553,-9999.0
20,18144000.0,1554,-9999.0
20,18144000.0,1555,-9999.0
20,18144000.0,1556,-9999.0
20,18144000.0,1557,-9999.0
20,18144000.0,1558,-9999.0
20,18144000.0,1559,-9999.0
20,18144000.0,1560,-9999.0
20,18144000.0,1561,-9999.0
20,18144000.0,1562,-9999.0
20,18144000.0,1563,-9999.0
20,18144000.0,1564,-9999.0
20,18144000.0,1565,-9999.0
20,18144000.0,1566,-9999.0
20,18144000.0,1567,-9999.0
20,18144000.0,1568,-9999.0
20,18144000.0,1569,-9999.0
20,18144000.0,1570,-9999.0
20,18144000.0,1571,-9999.0
20,18144000.0,1572,-9999.0
20,18144000.0,1573,-9999.0
20,18144000.0,1574,-9999.0
20,18144000.0,1575,-9999.0
20,18144000.0,1576,-9999.0
20,18144000.0,1577,-9999.0
20,18144000.0,1578,-9999.0
20,18144000.0,1579,-9999.0
20,18144000.0,1580,-9999.0
20,18144000.0,1581,-9999.0
20,18144000.0,1582,-9999.0
20,18144000.0,1583,-9999.0
20,18144000.0,1584,-9999.0
20,18144000.0,1585,-9999.0
20,18144000.0,1586,-9999.0
20,18144000.0,1587,-9999.0
20,18144000.0,1588,-9999.0
20,18144000.0,1589,-9999.0
20,18144000.0,1590,-9999.0
20,18144000.0,1591,-9999.0
20,18144000.0,1592,-9999.0
20,18144000.0,1593,-9999.0
20,18144000.0,1594,-9999.0
20,18144000.0,1595,-9999.0
20,18144000.0,1596,-9999.0
20,18144000.0,1597,-9999.0
20,18144000.0,1598,-9999.0
20,18144000.0,1599,-9999.0
20,18144000.0,1600,-9999.0
20,18144000.0,1601,-9999.0
20,18144000.0,1602,-9999.0
20,18144000.0,1603,-9999.0
20,18144000.0,1604,-9999.0
20,18144000.0,1605,-9999.0
20,18144000.0,1606,-9999.0
20,18144000.0,1607,-9999.0
20,18144000.0,1608,-9999.0
20,18144000.0,1609,-9999.0
20,18144000.0,1610,-9999.0
20,18144000.0,1611,-9999.0
20,18144000.0,1612,-9999.0
20,18144000.0,1613,-9999.0
20,18144000.0,1614,-9999.0
20,18144000.0,1615,-9999.0
20,18144000.0,1616,-9999.0
20,18144000.0,1617,-9999.0
20,18144000.0,1618,-9999.0
20,18144000.0,1619,-9999.0
20,18144000.0,1620,-9999.0
20,18144000.0,1621,-9999.0
20,18144000.0,1622,-9999.0
20,18144000.0,1623,-9999.0
20,18144000.0,1624,-9999.0
20,18144000.0,1625,-9999.0
20,18144000.0,1626,-9999.0
20,18144000.0,1627,-9999.0
20,18144000.0,1628,-9999.0
20,18144000.0,1629,-9999.0
20,18144000.0,1630,-9999.0
20,18144000.0,1631,-9999.0
20,18144000.0,1632,-9999.0
20,18144000.0,1633,-9999.0
20,18144000.0,1634,-9999.0
20,18144000.0,1635,-9999.0
20,18144000.0,1636,-9999.0
20,18144000.0,1637,-9999.0
20,18144000.0,1638,-9999.0
20,18144000.0,1639,-9999.0
20,18144000.0,1640,-9999.0
20,18144000.0,1641,-9999.0
20,18144000.0,1642,-9999.0
20,18144000.0,1643,-9999.0
20,18144000.0,1644,-9999.0
20,18144000.0,1645,363.55013747763
20,18144000.0,1646,462.5168935852311
20,18144000.0,1647,-9999.0
20,18144000.0,1648,-9999.0
20,18144000.0,1649,-9999.0
20,18144000.0,1650,-9999.0
20,18144000.0,1651,-9999.0
20,18144000.0,1652,-9999.0
20,18144000.0,1653,-9999.0
20,18144000.0,1654,-9999.0
20,18144000.0,1655,-9999.0
20,18144000.0,1656,-9999.0
20,18144000.0,1657,-9999.0
20,18144000.0,1658,-9999.0
20,18144000.0,1659,-9999.0
20,18144000.0,1660,-9999.0
20,18144000.0,1661,-9999.0
20,18144000.0,1662,-9999.0
20,18144000.0,1663,-9999.0
20,18144000.0,1664,-9999.0
20,18144000.0,1665,-9999.0
20,18144000.0,1666,-9999.0
20,18144000.0,1667,-9999.0
20,18144000.0,1668,-9999.0
20,18144000.0,1669,-9999.0
20,18144000.0,1670,-9999.0
20,18144000.0,1671,-9999.0
20,18144000.0,1672,-9999.0
20,18144000.0,1673,-9999.0
20,18144000.0,1674,-9999.0
20,18144000.0,1675,-9999.0
20,18144000.0,1676,-9999.0
20,18144000.0,1677,-9999.0
20,18144000.0,1678,-9999.0
20,18144000.0,1679,-9999.0
20,18144000.0,1680,-9999.0
20,18144000.0,1681,-9999.0
20,18144000.0,1682,-9999.0
20,18144000.0,1683,-9999.0
20,18144000.0,1684,-9999.0
20,18144000.0,1685,-9999.0
20,18144000.0,1686,-9999.0
20,18144000.0,1687,-9999.0
20,18144000.0,1688,-9999.0
20,18144000.0,1689,-9999.0
20,18144000.0,1690,-9999.0
20,18144000.0,1691,-9999.0
20,18144000.0,1692,-9999.0
20,18144000.0,1693,-9999.0
20,18144000.0,1694,-9999.0
20,18144000.0,1695,-9999.0
20,18144000.0,1696,-9999.0
20,18144000.0,1697,-9999.0
20,18144000.0,1698,-9999.0
20,18144000.0,1699,-9999.0
20,18144000.0,1700,-9999.0
20,18144000.0,1701,-9999.0
20,18144000.0,1702,-9999.0
20,18144000.0,1703,-9999.0
20,18144000.0,1704,365.68768531518134
20,18144000.0,1705,352.6197937567255
20,18144000.0,1706,-9999.0
20,18144000.0,1707,-9999.0
20,18144000.0,1708,-9999.0
20,18144000.0,1709,-9999.0
20,18144000.0,1710,-9999.0
20,18144000.0,1711,-9999.0
20,18144000.0,1712,-9999.0
20,18144000.0,1713,-9999.0
20,18144000.0,1714,-9999.0
20,18144000.0,1715,-9999.0
20,18144000.0,1716,-9999.0
20,18144000.0,1717,-9999.0
20,18144000.0,1718,-9999.0
20,18144000.0,1719,-9999.0
20,18144000.0,1720,-9999.0
20,18144000.0,1721,-9999.0
20,18144000.0,1722,-9999.0
20,18144000.0,1723,-9999.0
20,18144000.0,1724,-9999.0
20,18144000.0,1725,-9999.0
20,18144000.0,1726,-9999.0
20,18144000.0,1727,-9999.0
20,18144000.0,1728,-9999.0
20,18144000.0,1729,-9999.0
20,18144000.0,1730,-9999.0
20,18144000.0,1731,-9999.0
20,18144000.0,1732,-9999.0
20,18144000.0,1733,-9999.0
20,18144000.0,1734,-9999.0
20,18144000.0,1735,-9999.0
20,18144000.0,1736,-9999.0
20,18144000.0,1737,-9999.0
20,18144000.0,1738,-9999.0
20,18144000.0,1739,-9999.0
20,18144000.0,1740,-9999.0
20,18144000.0,1741,-9999.0
20,18144000.0,1742,-9999.0
20,18144000.0,1743,-9999.0
20,18144000.0,1744,-9999.0
20,18144000.0,1745,-9999.0
20,18144000.0,1746,-9999.0
20,18144000.0,1747,-9999.0
20,18144000.0,1748,-9999.0
20,18144000.0,1749,-9999.0
20,18144000.0,1750,-9999.0
20,18144000.0,1751,-9999.0
20,18144000.0,1752,-9999.0
20,18144000.0,1753,-9999.0
20,18144000.0,1754,-9999.0
20,18144000.0,1755,-9999.0
20,18144000.0,1756,-9999.0
20,18144000.0,1757,-9999.0
20,18144000.0,1758,-9999.0
20,18144000.0,1759,-9999.0
20,18144000.0,1760,-9999.0
20,18144000.0,1761,-9999.0
20,18144000.0,1762,-9999.0
20,18144000.0,1763,-9999.0
20,18144000.0,1764,-9999.0
20,18144000.0,1765,-9999.0
20,18144000.0,1766,-9999.0
20,18144000.0,1767,-9999.0
20,18144000.0,1768,-9999.0
20,18144000.0,1769,-9999.0
20,18144000.0,1770,-9999.0
20,18144000.0,1771,-9999.0
20,18144000.0,1772,-9999.0
20,18144000.0,1773,-9999.0
20,18144000.0,1774,983.7544160205209
20,18144000.0,1775,-9999.0
20,18144000.0,1776,-9999.0
20,18144000.0,1777,-9999.0
20,18144000.0,1778,-9999.0
20,18144000.0,1779,-9999.0
20,18144000.0,1780,-9999.0
20,18144000.0,1781,-9999.0
20,18144000.0,1782,-9999.0
20,18144000.0,1783,-9999.0
20,18144000.0,1784,-9999.0
20,18144000.0,1785,-9999.0
20,18144000.0,1786,-9999.0
20,18144000.0,1787,-9999.0
20,18144000.0,1788,-9999.0
20,18144000.0,1789,-9999.0
20,18144000.0,1790,-9999.0
20,18144000.0,1791,-9999.0
20,18144000.0,1792,-9999.0
20,18144000.0,1793,-9999.0
20,18144000.0,1794,-9999.0
20,18144000.0,1795,-9999.0
20,18144000.0,1796,-9999.0
20,18144000.0,1797,-9999.0
20,18144000.0,1798,-9999.0
20,18144000.0,1799,-9999.0
20,18144000.0,1800,-9999.0
20,18144000.0,1801,-9999.0
20,18144000.0,1802,-9999.0
20,18144000.0,1803,-9999.0
20,18144000.0,1804,-9999.0
20,18144000.0,1805,-9999.0
20,18144000.0,1806,-9999.0
20,18144000.0,1807,-9999.0
20,18144000.0,1808,-9999.0
20,18144000.0,1809,-9999.0
20,18144000.0,1810,-9999.0
20,18144000.0,1811,-9999.0
20,18144000.0,1812,-9999.0
20,18144000.0,1813,-9999.0
20,18144000.0,1814,-9999.0
20,18144000.0,1815,-9999.0
20,18144000.0,1816,-9999.0
20,18144000.0,1817,-9999.0
20,18144000.0,1818,-9999.0
20,18144000.0,1819,-9999.0
20,18144000.0,1820,-9999.0
20,18144000.0,1821,-9999.0
20,18144000.0,1822,-9999.0
20,18144000.0,1823,313.8914695615592
20,18144000.0,1824,424.0967341961089
20,18144000.0,1825,605.6996299479442
20,18144000.0,1826,-9999.0
20,18144000.0,1827,-9999.0
20,18144000.0,1828,-9999.0
20,18144000.0,1829,-9999.0
20,18144000.0,1830,-9999.0
20,18144000.0,1831,-9999.0
20,18144000.0,1832,-9999.0
20,18144000.0,1833,-9999.0
20,18144000.0,1834,-9999.0
20,18144000.0,1835,-9999.0
20,18144000.0,1836,-9999.0
20,18144000.0,1837,-9999.0
20,18144000.0,1838,-9999.0
20,18144000.0,1839,-9999.0
20,18144000.0,1840,-9999.0
20,18144000.0,1841,-9999.0
20,18144000.0,1842,-9999.0
20,18144000.0,1843,-9999.0
20,18144000.0,1844,-9999.0
20,18144000.0,1845,-9999.0
20,18144000.0,1846,-9999.0
20,18144000.0,1847,-9999.0
20,18144000.0,1848,-9999.0
20,18144000.0,1849,-9999.0
20,18144000.0,1850,-9999.0
20,18144000.0,1851,-9999.0
20,18144000.0,1852,-9999.0
20,18144000.0,1853,-9999.0
20,18144000.0,1854,-9999.0
20,18144000.0,1855,-9999.0
20,18144000.0,1856,-9999.0
20,18144000.0,1857,-9999.0
20,18144000.0,1858,-9999.0
20,18144000.0,1859,-9999.0
20,18144000.0,1860,-9999.0
20,18144000.0,1861,-9999.0
20,18144000.0,1862,-9999.0
20,18144000.0,1863,-9999.0
20,18144000.0,1864,-9999.0
20,18144000.0,1865,-9999.0
20,18144000.0,1866,-9999.0
20,18144000.0,1867,-9999.0
20,18144000.0,1868,-9999.0
20,18144000.0,1869,-9999.0
20,18144000.0,1870,-9999.0
20,18144000.0,1871,-9999.0
20,18144000.0,1872,-9999.0
20,18144000.0,1873,-9999.0
20,18144000.0,1874,-9999.0
20,18144000.0,1875,-9999.0
20,18144000.0,1876,-9999.0
20,18144000.0,1877,-9999.0
20,18144000.0,1878,-9999.0
20,18144000.0,1879,-9999.0
20,18144000.0,1880,-9999.0
20,18144000.0,1881,-9999.0
20,18144000.0,1882,-9999.0
20,18144000.0,1883,-9999.0
20,18144000.0,1884,-9999.0
20,18144000.0,1885,-9999.0
20,18144000.0,1886,-9999.0
20,18144000.0,1887,-9999.0
20,18144000.0,1888,-9999.0
20,18144000.0,1889,-9999.0
20,18144000.0,1890,-9999.0
20,18144000.0,1891,-9999.0
20,18144000.0,1892,-9999.0
20,18144000.0,1893,-9999.0
20,18144000.0,1894,-9999.0
20,18144000.0,1895,-9999.0
20,18144000.0,1896,-9999.0
20,18144000.0,1897,-9999.0
20,18144000.0,1898,-9999.0
20,18144000.0,1899,-9999.0
20,18144000.0,1900,-9999.0
20,18144000.0,1901,-9999.0
20,18144000.0,1902,-9999.0
20,18144000.0,1903,-9999.0
20,18144000.0,1904,-9999.0
20,18144000.0,1905,-9999.0
20,18144000.0,1906,-9999.0
20,18144000.0,1907,-9999.0
20,18144000.0,1908,-9999.0
20,18144000.0,1909,-9999.0
20,18144000.0,1910,-9999.0
20,18144000.0,1911,-9999.0
20,18144000.0,1912,-9999.0
20,18144000.0,1913,-9999.0
20,18144000.0,1914,-9999.0
20,18144000.0,1915,-9999.0
20,18144000.0,1916,-9999.0
20,18144000.0,1917,330.21233040635457
20,18144000.0,1918,-9999.0
20,18144000.0,1919,-9999.0
20,18144000.0,1920,-9999.0
20,18144000.0,1921,-9999.0
20,18144000.0,1922,-9999.0
20,18144000.0,1923,-9999.0
20,18144000.0,1924,-9999.0
20,18144000.0,1925,-9999.0
20,18144000.0,1926,-9999.0
20,18144000.0,1927,-9999.0
20,18144000.0,1928,-9999.0
20,18144000.0,1929,-9999.0
20,18144000.0,1930,-9999.0
20,18144000.0,1931,-9999.0
20,18144000.0,1932,-9999.0
20,18144000.0,1933,-9999.0
20,18144000.0,1934,-9999.0
20,18144000.0,1935,-9999.0
20,18144000.0,1936,-9999.0
20,18144000.0,1937,-9999.0
20,18144000.0,1938,-9999.0
20,18144000.0,1939,-9999.0
20,18144000.0,1940,-9999.0
20,18144000.0,1941,-9999.0
20,18144000.0,1942,-9999.0
20,18144000.0,1943,-9999.0
20,18144000.0,1944,-9999.0
20,18144000.0,1945,-9999.0
20,18144000.0,1946,-9999.0
20,18144000.0,1947,-9999.0
20,18144000.0,1948,-9999.0
20,18144000.0,1949,-9999.0
20,18144000.0,1950,-9999.0
20,18144000.0,1951,-9999.0
20,18144000.0,1952,-9999.0
20,18144000.0,1953,-9999.0
20,18144000.0,1954,-9999.0
20,18144000.0,1955,-9999.0
20,18144000.0,1956,-9999.0
20,18144000.0,1957,-9999.0
20,18144000.0,1958,-9999.0
20,18144000.0,1959,-9999.0
20,18144000.0,1960,-9999.0
20,18144000.0,1961,-9999.0
20,18144000.0,1962,-9999.0
20,18144000.0,1963,-9999.0
20,18144000.0,1964,-9999.0
20,18144000.0,1965,-9999.0
20,18144000.0,1966,-9999.0
20,18144000.0,1967,-9999.0
20,18144000.0,1968,-9999.0
20,18144000.0,1969,-9999.0
20,18144000.0,1970,-9999.0
20,18144000.0,1971,-9999.0
20,18144000.0,1972,975.320847409468
20,18144000.0,1973,-9999.0
20,18144000.0,1974,-9999.0
20,18144000.0,1975,-9999.0
20,18144000.0,1976,-9999.0
20,18144000.0,1977,-9999.0
20,18144000.0,1978,-9999.0
20,18144000.0,1979,411.45346804251943
20,18144000.0,1980,-9999.0
20,18144000.0,1981,-9999.0
20,18144000.0,1982,-9999.0
20,18144000.0,1983,-9999.0
20,18144000.0,1984,-9999.0
20,18144000.0,1985,-9999.0
20,18144000.0,1986,-9999.0
20,18144000.0,1987,-9999.0
20,18144000.0,1988,-9999.0
20,18144000.0,1989,-9999.0
20,18144000.0,1990,-9999.0
20,18144000.0,1991,-9999.0
20,18144000.0,1992,-9999.0
20,18144000.0,1993,-9999.0
20,18144000.0,1994,-9999.0
20,18144000.0,1995,-9999.0
20,18144000.0,1996,-9999.0
20,18144000.0,1997,-9999.0
20,18144000.0,1998,-9999.0
20,18144000.0,1999,-9999.0
20,18144000.0,2000,-9999.0
20,18144000.0,2001,-9999.0
20,18144000.0,2002,-9999.0
20,18144000.0,2003,-9999.0
20,18144000.0,2004,-9999.0
20,18144000.0,2005,-9999.0
20,18144000.0,2006,-9999.0
20,18144000.0,2007,-9999.0
20,18144000.0,2008,-9999.0
20,18144000.0,2009,-9999.0
20,18144000.0,2010,-9999.0
20,18144000.0,2011,-9999.0
20,18144000.0,2012,-9999.0
20,18144000.0,2013,-9999.0
20,18144000.0,2014,-9999.0
20,18144000.0,2015,-9999.0
20,18144000.0,2016,-9999.0
20,18144000.0,2017,-9999.0
20,18144000.0,2018,-9999.0
20,18144000.0,2019,-9999.0
20,18144000.0,2020,-9999.0
20,18144000.0,2021,-9999.0
20,18144000.0,2022,-9999.0
20,18144000.0,2023,-9999.0
20,18144000.0,2024,-9999.0
20,18144000.0,2025,-9999.0
20,18144000.0,2026,-9999.0
20,18144000.0,2027,-9999.0
20,18144000.0,2028,-9999.0
20,18144000.0,2029,-9999.0
20,18144000.0,2030,-9999.0
20,18144000.0,2031,-9999.0
20,18144000.0,2032,-9999.0
20,18144000.0,2033,-9999.0
20,18144000.0,2034,-9999.0
20,18144000.0,2035,-9999.0
20,18144000.0,2036,-9999.0
20,18144000.0,2037,557.2032139764082
20,18144000.0,2038,-9999.0
20,18144000.0,2039,-9999.0
20,18144000.0,2040,-9999.0
20,18144000.0,2041,-9999.0
20,18144000.0,2042,-9999.0
20,18144000.0,2043,-9999.0
20,18144000.0,2044,-9999.0
20,18144000.0,2045,-9999.0
20,18144000.0,2046,-9999.0
20,18144000.0,2047,-9999.0
20,18144000.0,2048,-9999.0
20,18144000.0,2049,-9999.0
20,18144000.0,2050,-9999.0
20,18144000.0,2051,-9999.0
20,18144000.0,2052,-9999.0
20,18144000.0,2053,435.940006674139
20,18144000.0,2054,-9999.0
20,18144000.0,2055,-9999.0
20,18144000.0,2056,-9999.0
20,18144000.0,2057,-9999.0
20,18144000.0,2058,-9999.0
20,18144000.0,2059,-9999.0
20,18144000.0,2060,-9999.0
20,18144000.0,2061,-9999.0
20,18144000.0,2062,-9999.0
20,18144000.0,2063,-9999.0
20,18144000.0,2064,-9999.0
20,18144000.0,2065,-9999.0
20,18144000.0,2066,-9999.0
20,18144000.0,2067,-9999.0
20,18144000.0,2068,-9999.0
20,18144000.0,2069,-9999.0
20,18144000.0,2070,-9999.0
20,18144000.0,2071,-9999.0
20,18144000.0,2072,-9999.0
20,18144000.0,2073,-9999.0
20,18144000.0,2074,-9999.0
20,18144000.0,2075,-9999.0
20,18144000.0,2076,-9999.0
20,18144000.0,2077,-9999.0
20,18144000.0,2078,-9999.0
20,18144000.0,2079,-9999.0
20,18144000.0,2080,-9999.0
20,18144000.0,2081,-9999.0
20,18144000.0,2082,-9999.0
20,18144000.0,2083,-9999.0
20,18144000.0,2084,-9999.0
20,18144000.0,2085,-9999.0
20,18144000.0,2086,-9999.0
20,18144000.0,2087,-9999.0
20,18144000.0,2088,-9999.0
20,18144000.0,2089,-9999.0
20,18144000.0,2090,-9999.0
20,18144000.0,2091,-9999.0
20,18144000.0,2092,-9999.0
20,18144000.0,2093,-9999.0
20,18144000.0,2094,-9999.0
20,18144000.0,2095,-9999.0
20,18144000.0,2096,-9999.0
20,18144000.0,2097,-9999.0
20,18144000.0,2098,-9999.0
20,18144000.0,2099,-9999.0
20,18144000.0,2100,-9999.0
20,18144000.0,2101,-9999.0
20,18144000.0,2102,-9999.0
20,18144000.0,2103,-9999.0
20,18144000.0,2104,586.5000081192197
20,18144000.0,2105,-9999.0
20,18144000.0,2106,-9999.0
20,18144000.0,2107,-9999.0
20,18144000.0,2108,-9999.0
20,18144000.0,2109,-9999.0
20,18144000.0,2110,-9999.0
20,18144000.0,2111,-9999.0
20,18144000.0,2112,-9999.0
20,18144000.0,2113,-9999.0
20,18144000.0,2114,-9999.0
20,18144000.0,2115,-9999.0
20,18144000.0,2116,-9999.0
20,18144000.0,2117,-9999.0
20,18144000.0,2118,-9999.0
20,18144000.0,2119,-9999.0
20,18144000.0,2120,-9999.0
20,18144000.0,2121,-9999.0
20,18144000.0,2122,-9999.0
20,18144000.0,2123,-9999.0
20,18144000.0,2124,-9999.0
20,18144000.0,2125,-9999.0
20,18144000.0,2126,-9999.0
20,18144000.0,2127,-9999.0
20,18144000.0,2128,-9999.0
20,18144000.0,2129,-9999.0
20,18144000.0,2130,-9999.0
20,18144000.0,2131,-9999.0
20,18144000.0,2132,-9999.0
20,18144000.0,2133,-9999.0
20,18144000.0,2134,-9999.0
20,18144000.0,2135,-9999.0
20,18144000.0,2136,-9999.0
20,18144000.0,2137,-9999.0
20,18144000.0,2138,-9999.0
20,18144000.0,2139,-9999.0
20,18144000.0,2140,-9999.0
20,18144000.0,2141,-9999.0
20,18144000.0,2142,-9999.0
20,18144000.0,2143,-9999.0
20,18144000.0,2144,-9999.0
20,18144000.0,2145,-9999.0
20,18144000.0,2146,744.8490175875704
20,18144000.0,2147,-9999.0
20,18144000.0,2148,-9999.0
20,18144000.0,2149,-9999.0
20,18144000.0,2150,-9999.0
20,18144000.0,2151,-9999.0
20,18144000.0,2152,-9999.0
20,18144000.0,2153,-9999.0
20,18144000.0,2154,-9999.0
20,18144000.0,2155,-9999.0
20,18144000.0,2156,-9999.0
20,18144000.0,2157,-9999.0
20,18144000.0,2158,-9999.0
20,18144000.0,2159,-9999.0
20,18144000.0,2160,-9999.0
20,18144000.0,2161,-9999.0
20,18144000.0,2162,-9999.0
20,18144000.0,2163,-9999.0
20,18144000.0,2164,-9999.0
20,18144000.0,2165,-9999.0
20,18144000.0,2166,-9999.0
20,18144000.0,2167,-9999.0
20,18144000.0,2168,-9999.0
20,18144000.0,2169,-9999.0
20,18144000.0,2170,-9999.0
20,18144000.0,2171,-9999.0
20,18144000.0,2172,-9999.0
20,18144000.0,2173,-9999.0
20,18144000.0,2174,-9999.0
20,18144000.0,2175,-9999.0
20,18144000.0,2176,-9999.0
20,18144000.0,2177,-9999.0
20,18144000.0,2178,-9999.0
20,18144000.0,2179,-9999.0
20,18144000.0,2180,-9999.0
20,18144000.0,2181,-9999.0
20,18144000.0,2182,-9999.0
20,18144000.0,2183,-9999.0
20,18144000.0,2184,-9999.0
20,18144000.0,2185,-9999.0
20,18144000.0,2186,-9999.0
20,18144000.0,2187,-9999.0
20,18144000.0,2188,-9999.0
20,18144000.0,2189,-9999.0
20,18144000.0,2190,-9999.0
20,18144000.0,2191,-9999.0
20,18144000.0,2192,-9999.0
20,18144000.0,2193,-9999.0
20,18144000.0,2194,-9999.0
20,18144000.0,2195,-9999.0
20,18144000.0,2196,-9999.0
20,18144000.0,2197,-9999.0
20,18144000.0,2198,-9999.0
20,18144000.0,2199,-9999.0
