;REA_historic;OLD_historic;REAUP_historic
2011-10-27;0.052269578;;
2011-10-28;0.0;;
2011-10-29;0.0;;
2011-10-30;0.0019289255;;
2011-10-31;0.0;;
2011-11-01;0.0024979115;;
2011-11-02;0.78604937;;
2011-11-03;0.30510068;;
2011-11-04;0.10523319;;
2011-11-05;0.0;;
2011-11-06;0.0;;
2011-11-07;0.008508801;;
2011-11-08;0.014117241;;
2011-11-09;0.038297415;;
2011-11-10;0.03131795;;
2011-11-11;0.012848139;;
2011-11-12;0.0;;
2011-11-13;0.0;;
2011-11-14;0.0;;
2011-11-15;0.00137043;;
2011-11-16;0.09750497;;
2011-11-17;0.04369998;;
2011-11-18;0.0;;
2011-11-19;0.0025203228;;
2011-11-20;0.009733319;;
2011-11-21;0.0028777122;;
2011-11-22;0.0018200874;;
2011-11-23;0.006622076;;
2011-11-24;0.0;;
2011-11-25;0.0016356707;;
2011-11-26;0.0012511015;;
2011-11-27;0.00678432;;
2011-11-28;0.019958615;;
2011-11-29;0.14146268;;
2011-11-30;0.16428936;;
2011-12-01;0.8571414;;
2011-12-02;0.25623393;;
2011-12-03;0.07611871;;
2011-12-04;0.07644272;;
2011-12-05;0.0018553734;;
2011-12-06;0.006658554;;
2011-12-07;0.013718605;;
2011-12-08;0.3201282;;
2011-12-09;0.23575044;;
2011-12-10;0.0049960613;;
2011-12-11;0.38176584;;
2011-12-12;1.391772;;
2011-12-13;0.9797008;;
2011-12-14;0.38344502;;
2011-12-15;3.9509566;;
2011-12-16;0.55127;;
2011-12-17;0.12687969;;
2011-12-18;0.032856464;;
2011-12-19;0.43938255;;
2011-12-20;0.3967166;;
2011-12-21;0.010260105;;
2011-12-22;0.0046987534;;
2011-12-23;0.19496584;;
2011-12-24;0.0025939941;;
2011-12-25;1.4305115e-06;;
2011-12-26;0.0;;
2011-12-27;0.016701698;;
2011-12-28;0.014424324;;
2011-12-29;0.052906513;;
2011-12-30;0.19614983;;
2011-12-31;0.08686352;;
2012-01-01;1.243166;;
2012-01-02;0.019830227;;
2012-01-03;0.7425847;;
2012-01-04;2.861023e-06;;
2012-01-05;0.031701088;;
2012-01-06;0.0;;
2012-01-07;0.0;;
2012-01-08;0.0066251755;;
2012-01-09;0.004822731;;
2012-01-10;0.0;;
2012-01-11;0.0;;
2012-01-12;0.014328003;;
2012-01-13;0.0045580864;;
2012-01-14;0.014791489;;
2012-01-15;0.0014367104;;
2012-01-16;0.0032176971;;
2012-01-17;0.023676395;;
2012-01-18;0.06302118;;
2012-01-19;0.04144287;;
2012-01-20;0.0;;
2012-01-21;0.0;;
2012-01-22;0.0;;
2012-01-23;0.035464287;;
2012-01-24;0.00777483;;
2012-01-25;0.31032658;;
2012-01-26;0.04815054;;
2012-01-27;0.1107378;;
2012-01-28;0.04834652;;
2012-01-29;0.53683615;;
2012-01-30;0.7682481;;
2012-01-31;0.00040197372;;
2012-02-01;0.0;;
2012-02-02;0.0;;
2012-02-03;0.0;;
2012-02-04;0.58267593;;
2012-02-05;0.10772705;;
2012-02-06;0.2915306;;
2012-02-07;4.2915344e-06;;
2012-02-08;0.0;;
2012-02-09;0.0;;
2012-02-10;0.0;;
2012-02-11;0.0;;
2012-02-12;0.0030384064;;
2012-02-13;0.30434132;;
2012-02-14;0.00017929077;;
2012-02-15;0.0;;
2012-02-16;0.0053858757;;
2012-02-17;0.09284544;;
2012-02-18;0.28247023;;
2012-02-19;0.0;;
2012-02-20;0.0;;
2012-02-21;0.0024352074;;
2012-02-22;0.15288591;;
2012-02-23;0.017342567;;
2012-02-24;0.0044207573;;
2012-02-25;0.0038146973;;
2012-02-26;0.007974625;;
2012-02-27;0.0;;
2012-02-28;0.0034303665;;
2012-02-29;0.011528969;;
2012-03-01;0.0;;
2012-03-02;0.0;;
2012-03-03;0.079446316;;
2012-03-04;0.31847143;;
2012-03-05;0.046906948;;
2012-03-06;0.0056056976;;
2012-03-07;0.15150976;;
2012-03-08;0.0;;
2012-03-09;0.0;;
2012-03-10;0.00187397;;
2012-03-11;0.007879734;;
2012-03-12;0.0077314377;;
2012-03-13;0.006038666;;
2012-03-14;0.0029459;;
2012-03-15;0.0028977394;;
2012-03-16;0.0;;
2012-03-17;1.2367468;;
2012-03-18;0.22229624;;
2012-03-19;0.0042066574;;
2012-03-20;0.0027003288;;
2012-03-21;0.013604641;;
2012-03-22;0.004901886;;
2012-03-23;0.0;;
2012-03-24;0.0;;
2012-03-25;0.0028004646;;
2012-03-26;0.0;;
2012-03-27;0.0;;
2012-03-28;0.0;;
2012-03-29;0.0;;
2012-03-30;0.0;;
2012-03-31;0.0;;
2012-04-01;0.0;;
2012-04-02;0.0;;
2012-04-03;0.0011782646;;
2012-04-04;0.0;;
2012-04-05;0.0;;
2012-04-06;0.0;;
2012-04-07;0.0;;
2012-04-08;0.022129536;;
2012-04-09;0.6329689;;
2012-04-10;0.16583443;;
2012-04-11;0.07043123;;
2012-04-12;0.07505751;;
2012-04-13;0.44788933;;
2012-04-14;0.9458971;;
2012-04-15;0.0;;
2012-04-16;0.007461548;;
2012-04-17;0.65230274;;
2012-04-18;0.45026207;;
2012-04-19;0.39965582;;
2012-04-20;0.25561285;;
2012-04-21;0.2822485;;
2012-04-22;0.4700694;;
2012-04-23;0.9499955;;
2012-04-24;1.9720993;;
2012-04-25;0.9163542;;
2012-04-26;0.2764988;;
2012-04-27;0.25390625;;
2012-04-28;0.915432;;
2012-04-29;0.7594404;;
2012-04-30;0.017074585;;
2012-05-01;0.19147587;;
2012-05-02;0.0;;
2012-05-03;0.0;;
2012-05-04;0.34030533;;
2012-05-05;0.6268873;;
2012-05-06;0.07421589;;
2012-05-07;0.16303921;;
2012-05-08;0.102106094;;
2012-05-09;0.28891277;;
2012-05-10;0.001988411;;
2012-05-11;0.003750801;;
2012-05-12;0.0;;
2012-05-13;0.0;;
2012-05-14;0.0;;
2012-05-15;0.007557869;;
2012-05-16;0.001490593;;
2012-05-17;0.022838593;;
2012-05-18;0.006272316;;
2012-05-19;0.59476185;;
2012-05-20;1.1622257;;
2012-05-21;0.0021848679;;
2012-05-22;0.0030622482;;
2012-05-23;0.0027475357;;
2012-05-24;0.0014066696;;
2012-05-25;0.0;;
2012-05-26;0.0;;
2012-05-27;0.0;;
2012-05-28;0.0;;
2012-05-29;0.0;;
2012-05-30;0.00092697144;;
2012-05-31;0.0;;
2012-06-01;0.0;;
2012-06-02;0.014422417;;
2012-06-03;0.0;;
2012-06-04;0.0024089813;;
2012-06-05;0.09881592;;
2012-06-06;0.20116806;;
2012-06-07;0.9727459;;
2012-06-08;0.0;;
2012-06-09;0.27638245;;
2012-06-10;0.0081682205;;
2012-06-11;0.6989651;;
2012-06-12;0.13222599;;
2012-06-13;0.009476662;;
2012-06-14;0.19351387;;
2012-06-15;0.528492;;
2012-06-16;0.0;;
2012-06-17;1.3187284;;
2012-06-18;0.0029239655;;
2012-06-19;0.0;;
2012-06-20;0.18216705;;
2012-06-21;0.556654;;
2012-06-22;0.002691269;;
2012-06-23;0.0;;
2012-06-24;0.4618454;;
2012-06-25;0.30907726;;
2012-06-26;0.013881683;;
2012-06-27;0.0;;
2012-06-28;0.0031909943;;
2012-06-29;0.07478809;;
2012-06-30;0.0030870438;;
2012-07-01;0.0;;
2012-07-02;0.049835205;;
2012-07-03;0.058455467;;
2012-07-04;0.014824867;;
2012-07-05;0.040151596;;
2012-07-06;0.33683205;;
2012-07-07;0.09429932;;
2012-07-08;0.011516571;;
2012-07-09;0.0;;
2012-07-10;0.023296356;;
2012-07-11;0.0046510696;;
2012-07-12;0.2729845;;
2012-07-13;0.50930023;;
2012-07-14;0.36484528;;
2012-07-15;0.0014448166;;
2012-07-16;0.0014324188;;
2012-07-17;0.0025529861;;
2012-07-18;0.0;;
2012-07-19;0.018075943;;
2012-07-20;0.002128601;;
2012-07-21;0.0;;
2012-07-22;0.0;;
2012-07-23;0.0;;
2012-07-24;0.0;;
2012-07-25;0.0;;
2012-07-26;0.0010824203;;
2012-07-27;0.0;;
2012-07-28;0.002863884;;
2012-07-29;0.11725807;;
2012-07-30;0.00081443787;;
2012-07-31;0.0;;
2012-08-01;0.0725715;;
2012-08-02;0.10730602;;
2012-08-03;0.10894188;;
2012-08-04;0.15666938;;
2012-08-05;0.17415766;;
2012-08-06;0.0015099049;;
2012-08-07;0.0021302104;;
2012-08-08;0.0;;
2012-08-09;0.0;;
2012-08-10;0.0;;
2012-08-11;0.0;;
2012-08-12;0.0;;
2012-08-13;0.31450477;;
2012-08-14;0.22006415;;
2012-08-15;0.0;;
2012-08-16;0.002158612;;
2012-08-17;0.0011066496;;
2012-08-18;0.0009226501;;
2012-08-19;0.0011616647;;
2012-08-20;0.0;;
2012-08-21;0.0028996766;;
2012-08-22;0.0013937354;;
2012-08-23;0.0;;
2012-08-24;0.13018686;;
2012-08-25;0.02313897;;
2012-08-26;0.0;;
2012-08-27;0.0050588846;;
2012-08-28;0.0017931759;;
2012-08-29;0.011657357;;
2012-08-30;0.005609393;;
2012-08-31;0.0;;
2012-09-01;0.0;;
2012-09-02;0.0016011;;
2012-09-03;0.00087821484;;
2012-09-04;0.0006516278;;
2012-09-05;0.001304239;;
2012-09-06;0.00063598156;;
2012-09-07;0.0011005402;;
2012-09-08;0.0;;
2012-09-09;0.0;;
2012-09-10;0.102599144;;
2012-09-11;0.09678027;;
2012-09-12;0.006672442;;
2012-09-13;0.0;;
2012-09-14;0.0;;
2012-09-15;0.00072839856;;
2012-09-16;0.0026614964;;
2012-09-17;0.0;;
2012-09-18;0.0012316108;;
2012-09-19;0.0007869601;;
2012-09-20;0.00085017085;;
2012-09-21;0.32774824;;
2012-09-22;0.022046149;;
2012-09-23;0.62025666;;
2012-09-24;0.3282085;;
2012-09-25;0.12995231;;
2012-09-26;0.035170496;;
2012-09-27;0.04245484;;
2012-09-28;0.0016878843;;
2012-09-29;0.0;;
2012-09-30;0.007002473;;
2012-10-01;0.21929449;;
2012-10-02;0.16170013;;
2012-10-03;1.0402188;;
2012-10-04;0.0;;
2012-10-05;0.0038214922;;
2012-10-06;0.47753692;;
2012-10-07;0.55472875;;
2012-10-08;1.435433;;
2012-10-09;1.4698381;;
2012-10-10;1.2182751;;
2012-10-11;0.71219754;;
2012-10-12;0.69164133;;
2012-10-13;0.23572636;;
2012-10-14;0.018436432;;
2012-10-15;0.5587423;;
2012-10-16;0.93870354;;
2012-10-17;0.63486576;;
2012-10-18;0.99371386;;
2012-10-19;0.06422734;;
2012-10-20;0.04770446;;
2012-10-21;0.0111038685;;
2012-10-22;0.01244092;;
2012-10-23;0.0;;
2012-10-24;0.004584551;;
2012-10-25;0.0046446323;;
2012-10-26;0.02200675;;
2012-10-27;0.004729986;;
2012-10-28;0.0025978088;;
2012-10-29;0.00833869;;
2012-10-30;0.0;;
2012-10-31;0.91551113;;
2012-11-01;0.2592244;;
2012-11-02;0.6617117;;
2012-11-03;0.6684234;;
2012-11-04;0.19997835;;
2012-11-05;0.35982323;;
2012-11-06;0.0033740997;;
2012-11-07;0.0;;
2012-11-08;0.010521889;;
2012-11-09;0.22704744;;
2012-11-10;0.2798543;;
2012-11-11;0.0;;
2012-11-12;0.0073885918;;
2012-11-13;0.0033197403;;
2012-11-14;0.004451275;;
2012-11-15;0.0022802353;;
2012-11-16;0.0023798943;;
2012-11-17;0.78347445;;
2012-11-18;0.0;;
2012-11-19;0.015877724;;
2012-11-20;0.4078803;;
2012-11-21;0.054644108;;
2012-11-22;1.2594151;;
2012-11-23;1.0013599;;
2012-11-24;0.18038511;;
2012-11-25;0.5583768;;
2012-11-26;0.005273342;;
2012-11-27;0.0813241;;
2012-11-28;0.026788712;;
2012-11-29;0.020635128;;
2012-11-30;0.004831314;;
2012-12-01;0.0032515526;;
2012-12-02;0.38967752;;
2012-12-03;0.70545197;;
2012-12-04;0.082253456;;
2012-12-05;0.1823268;;
2012-12-06;0.9332843;;
2012-12-07;0.16500902;;
2012-12-08;0.00011110306;;
2012-12-09;0.07703447;;
2012-12-10;0.04884529;;
2012-12-11;0.014716625;;
2012-12-12;0.072649;;
2012-12-13;0.7188964;;
2012-12-14;1.5280719;;
2012-12-15;1.3480635;;
2012-12-16;0.6432142;;
2012-12-17;0.0076794624;;
2012-12-18;1.1167192;;
2012-12-19;3.634282;;
2012-12-20;0.66625786;;
2012-12-21;0.74892616;;
2012-12-22;0.20780182;;
2012-12-23;0.017996788;;
2012-12-24;0.9163227;;
2012-12-25;0.13252258;;
2012-12-26;1.2801771;;
2012-12-27;0.011606216;;
2012-12-28;0.11647987;;
2012-12-29;0.2620983;;
2012-12-30;0.020263672;;
2012-12-31;2.725317;;
2013-01-01;0.11059189;;
2013-01-02;0.0;;
2013-01-03;0.0;;
2013-01-04;0.0;;
2013-01-05;0.0043964386;;
2013-01-06;0.066679;;
2013-01-07;0.019330025;;
2013-01-08;0.0027503967;;
2013-01-09;0.2961502;;
2013-01-10;0.34102917;;
2013-01-11;0.93497753;;
2013-01-12;0.038700104;;
2013-01-13;0.024571419;;
2013-01-14;0.65018463;;
2013-01-15;0.6997862;;
2013-01-16;0.069075584;;
2013-01-17;0.20581818;;
2013-01-18;0.23731995;;
2013-01-19;0.0411911;;
2013-01-20;0.66756344;;
2013-01-21;0.7648907;;
2013-01-22;0.47218704;;
2013-01-23;0.009101868;;
2013-01-24;0.0;;
2013-01-25;0.8202038;;
2013-01-26;0.97536945;;
2013-01-27;0.42780972;;
2013-01-28;0.8381548;;
2013-01-29;0.67762756;;
2013-01-30;0.17001629;;
2013-01-31;1.0091181;;
2013-02-01;0.94964886;;
2013-02-02;0.014380455;;
2013-02-03;0.0897789;;
2013-02-04;0.024721146;;
2013-02-05;0.6280279;;
2013-02-06;0.48583412;;
2013-02-07;0.2814026;;
2013-02-08;0.050354958;;
2013-02-09;0.51769257;;
2013-02-10;1.3997974;;
2013-02-11;0.006875992;;
2013-02-12;0.019547462;;
2013-02-13;0.12973881;;
2013-02-14;0.091254234;;
2013-02-15;0.0;;
2013-02-16;0.0;;
2013-02-17;0.011285782;;
2013-02-18;0.0053396225;;
2013-02-19;0.013166428;;
2013-02-20;0.008665085;;
2013-02-21;0.0;;
2013-02-22;0.0;;
2013-02-23;0.0;;
2013-02-24;0.003870964;;
2013-02-25;0.13259792;;
2013-02-26;0.0010967255;;
2013-02-27;0.0;;
2013-02-28;0.0;;
2013-03-01;0.0;;
2013-03-02;0.0;;
2013-03-03;0.0;;
2013-03-04;0.0024328232;;
2013-03-05;0.0;;
2013-03-06;0.06328964;;
2013-03-07;1.7176762;;
2013-03-08;0.030896187;;
2013-03-09;0.0;;
2013-03-10;2.0915346;;
2013-03-11;1.3039427;;
2013-03-12;0.6848841;;
2013-03-13;0.28212166;;
2013-03-14;0.05712509;;
2013-03-15;0.7295723;;
2013-03-16;1.330267;;
2013-03-17;0.3034439;;
2013-03-18;0.2056799;;
2013-03-19;0.50720406;;
2013-03-20;0.020030975;;
2013-03-21;0.88143635;;
2013-03-22;0.035779953;;
2013-03-23;0.0;;
2013-03-24;0.0;;
2013-03-25;0.0;;
2013-03-26;0.0;;
2013-03-27;0.0;;
2013-03-28;0.0;;
2013-03-29;0.382617;;
2013-03-30;0.005545616;;
2013-03-31;0.0;;
2013-04-01;0.0;;
2013-04-02;0.0;;
2013-04-03;0.0;;
2013-04-04;0.40217876;;
2013-04-05;0.47415924;;
2013-04-06;0.0;;
2013-04-07;0.008781433;;
2013-04-08;1.4759178;;
2013-04-09;0.6687622;;
2013-04-10;1.8546772;;
2013-04-11;0.83272743;;
2013-04-12;0.045078278;;
2013-04-13;0.47667122;;
2013-04-14;0.088228226;;
2013-04-15;0.0;;
2013-04-16;0.007671356;;
2013-04-17;0.0;;
2013-04-18;0.015735626;;
2013-04-19;0.0023078918;;
2013-04-20;0.002155304;;
2013-04-21;0.0038318634;;
2013-04-22;0.0;;
2013-04-23;0.002336502;;
2013-04-24;0.002752304;;
2013-04-25;0.0;;
2013-04-26;0.0015659332;;
2013-04-27;0.0025806427;;
2013-04-28;0.003080368;;
2013-04-29;0.0;;
2013-04-30;0.004463196;;
2013-05-01;0.58395195;;
2013-05-02;0.0;;
2013-05-03;0.0014190674;;
2013-05-04;0.0;;
2013-05-05;0.0011940002;;
2013-05-06;0.0;;
2013-05-07;0.35855484;;
2013-05-08;0.026079178;;
2013-05-09;0.0;;
2013-05-10;0.012372971;;
2013-05-11;0.004808426;;
2013-05-12;0.0;;
2013-05-13;0.0;;
2013-05-14;0.18985176;;
2013-05-15;0.02700615;;
2013-05-16;0.008085251;;
2013-05-17;0.0011329651;;
2013-05-18;0.52521706;;
2013-05-19;0.47211266;;
2013-05-20;0.001996994;;
2013-05-21;0.0;;
2013-05-22;0.0;;
2013-05-23;0.0012664795;;
2013-05-24;0.11901283;;
2013-05-25;0.0031986237;;
2013-05-26;0.0011138916;;
2013-05-27;0.3028412;;
2013-05-28;0.29422188;;
2013-05-29;0.046066284;;
2013-05-30;0.28982925;;
2013-05-31;0.0;;
2013-06-01;0.0014419556;;
2013-06-02;0.0026931763;;
2013-06-03;0.0;;
2013-06-04;0.0012569427;;
2013-06-05;0.0009498596;;
2013-06-06;0.002046585;;
2013-06-07;2.2332497;;
2013-06-08;0.0;;
2013-06-09;0.0;;
2013-06-10;0.14710808;;
2013-06-11;0.26060677;;
2013-06-12;0.17120934;;
2013-06-13;0.005056381;;
2013-06-14;0.006629944;;
2013-06-15;0.0;;
2013-06-16;0.49698448;;
2013-06-17;1.1498566;;
2013-06-18;0.011762619;;
2013-06-19;0.055360794;;
2013-06-20;0.0;;
2013-06-21;0.09960556;;
2013-06-22;0.04369545;;
2013-06-23;0.016065598;;
2013-06-24;0.002653122;;
2013-06-25;0.0012226105;;
2013-06-26;0.0;;
2013-06-27;0.0;;
2013-06-28;0.0;;
2013-06-29;0.0;;
2013-06-30;0.0;;
2013-07-01;0.0013599396;;
2013-07-02;0.27849197;;
2013-07-03;0.0026798248;;
2013-07-04;0.0;;
2013-07-05;0.0010623932;;
2013-07-06;0.0;;
2013-07-07;0.0;;
2013-07-08;0.0008201599;;
2013-07-09;0.0;;
2013-07-10;0.0;;
2013-07-11;0.00074386597;;
2013-07-12;0.0;;
2013-07-13;0.0006656647;;
2013-07-14;0.0;;
2013-07-15;0.0;;
2013-07-16;0.0005455017;;
2013-07-17;0.0;;
2013-07-18;0.0;;
2013-07-19;0.048505783;;
2013-07-20;0.000541687;;
2013-07-21;0.0;;
2013-07-22;0.0;;
2013-07-23;0.00046730042;;
2013-07-24;0.024942398;;
2013-07-25;0.0005950928;;
2013-07-26;0.00047683716;;
2013-07-27;0.123729706;;
2013-07-28;0.50561523;;
2013-07-29;0.011854172;;
2013-07-30;0.056495667;;
2013-07-31;0.0010299683;;
2013-08-01;0.0;;
2013-08-02;0.0;;
2013-08-03;0.00075802667;;
2013-08-04;0.004874672;;
2013-08-05;0.008097963;;
2013-08-06;0.017138958;;
2013-08-07;0.25054953;;
2013-08-08;0.005072113;;
2013-08-09;0.0032881424;;
2013-08-10;0.0;;
2013-08-11;0.0018194541;;
2013-08-12;0.0015910119;;
2013-08-13;0.0;;
2013-08-14;0.00056868047;;
2013-08-15;0.0007267818;;
2013-08-16;0.008416608;;
2013-08-17;0.0021812767;;
2013-08-18;0.0009791479;;
2013-08-19;0.0020094886;;
2013-08-20;0.0;;
2013-08-21;0.0004602;;
2013-08-22;0.0;;
2013-08-23;0.003347516;;
2013-08-24;0.013843685;;
2013-08-25;0.04071708;;
2013-08-26;0.00063931197;;
2013-08-27;0.0018112957;;
2013-08-28;0.000919275;;
2013-08-29;0.0003998503;;
2013-08-30;0.0;;
2013-08-31;0.0;;
2013-09-01;0.0;;
2013-09-02;0.00047568977;;
2013-09-03;0.00046388805;;
2013-09-04;0.0;;
2013-09-05;0.00048686564;;
2013-09-06;0.001682952;;
2013-09-07;0.0;;
2013-09-08;0.023498587;;
2013-09-09;0.0058781505;;
2013-09-10;0.00037840754;;
2013-09-11;0.021771133;;
2013-09-12;0.0029041395;;
2013-09-13;0.07860866;;
2013-09-14;0.097418785;;
2013-09-15;0.016697004;;
2013-09-16;0.002874434;;
2013-09-17;0.0054392517;;
2013-09-18;0.00078198314;;
2013-09-19;0.0036068112;;
2013-09-20;0.0;;
2013-09-21;0.0;;
2013-09-22;0.0012740493;;
2013-09-23;0.0011991411;;
2013-09-24;0.0;;
2013-09-25;0.0;;
2013-09-26;0.0004451126;;
2013-09-27;0.0030595064;;
2013-09-28;0.03578785;;
2013-09-29;2.1755695e-06;;
2013-09-30;0.0004954785;;
2013-10-01;0.053754866;;
2013-10-02;0.093096375;;
2013-10-03;0.3303455;;
2013-10-04;0.0010754764;;
2013-10-05;0.0009811223;;
2013-10-06;0.0129856765;;
2013-10-07;0.00086924434;;
2013-10-08;0.0020109117;;
2013-10-09;0.01082924;;
2013-10-10;0.016895622;;
2013-10-11;0.33055693;;
2013-10-12;0.03577763;;
2013-10-13;0.0;;
2013-10-14;0.24109462;;
2013-10-15;0.528643;;
2013-10-16;0.2795623;;
2013-10-17;0.002477467;;
2013-10-18;0.15103841;;
2013-10-19;1.620997;;
2013-10-20;0.53206885;;
2013-10-21;0.0578171;;
2013-10-22;0.29367244;;
2013-10-23;0.13857234;;
2013-10-24;0.33270574;;
2013-10-25;0.0;;
2013-10-26;0.96886706;;
2013-10-27;2.3401651;;
2013-10-28;0.0032367706;;
2013-10-29;0.10996175;;
2013-10-30;0.009825468;;
2013-10-31;0.067421675;;
2013-11-01;2.2863717;;
2013-11-02;0.21805811;;
2013-11-03;0.92721677;;
2013-11-04;0.5102074;;
2013-11-05;0.2322948;;
2013-11-06;0.22687864;;
2013-11-07;0.76475286;;
2013-11-08;0.22031116;;
2013-11-09;1.5663221;;
2013-11-10;1.7022426;;
2013-11-11;0.9216533;;
2013-11-12;0.0821538;;
2013-11-13;0.0055584908;;
2013-11-14;0.1540823;;
2013-11-15;0.0049238205;;
2013-11-16;0.0;;
2013-11-17;0.0;;
2013-11-18;0.043553352;;
2013-11-19;0.42458963;;
2013-11-20;1.0731878;;
2013-11-21;0.3398099;;
2013-11-22;0.081644535;;
2013-11-23;0.06564617;;
2013-11-24;0.048749924;;
2013-11-25;0.0;;
2013-11-26;0.0;;
2013-11-27;0.0;;
2013-11-28;0.004395485;;
2013-11-29;0.0029640198;;
2013-11-30;0.0;;
2013-12-01;0.053944588;;
2013-12-02;0.0;;
2013-12-03;0.0;;
2013-12-04;0.023803234;;
2013-12-05;0.0043616295;;
2013-12-06;9.536743e-07;;
2013-12-07;0.0;;
2013-12-08;0.0068707466;;
2013-12-09;0.041282177;;
2013-12-10;0.018034458;;
2013-12-11;0.009736538;;
2013-12-12;0.0071310997;;
2013-12-13;0.09154415;;
2013-12-14;0.0;;
2013-12-15;0.0;;
2013-12-16;0.0096440315;;
2013-12-17;0.021769047;;
2013-12-18;1.1823697;;
2013-12-19;0.56470156;;
2013-12-20;1.9073486e-06;;
2013-12-21;1.0177827;;
2013-12-22;0.19729328;;
2013-12-23;7.986329;;
2013-12-24;2.2791853;;
2013-12-25;0.16201496;;
2013-12-26;0.5861902;;
2013-12-27;2.1478424;;
2013-12-28;0.45210075;;
2013-12-29;0.0042238235;;
2013-12-30;1.1518059;;
2013-12-31;0.7608166;;
2014-01-01;3.4619846;;
2014-01-02;0.20959568;;
2014-01-03;1.8028059;;
2014-01-04;0.9642372;;
2014-01-05;1.0638056;;
2014-01-06;0.76035976;;
2014-01-07;0.2974167;;
2014-01-08;0.033424377;;
2014-01-09;0.15252209;;
2014-01-10;0.53877926;;
2014-01-11;0.0;;
2014-01-12;0.5758047;;
2014-01-13;0.77381134;;
2014-01-14;0.12989998;;
2014-01-15;0.34952354;;
2014-01-16;1.6501503;;
2014-01-17;0.8756561;;
2014-01-18;0.35926056;;
2014-01-19;0.0065965652;;
2014-01-20;0.020087242;;
2014-01-21;0.736043;;
2014-01-22;0.11880875;;
2014-01-23;0.40543938;;
2014-01-24;1.2569933;;
2014-01-25;0.02240181;;
2014-01-26;0.70015144;;
2014-01-27;0.027620316;;
2014-01-28;0.414361;;
2014-01-29;0.005440712;;
2014-01-30;0.012458801;;
2014-01-31;3.1600723;;
2014-02-01;0.011480331;;
2014-02-02;0.0035037994;;
2014-02-03;0.8568144;;
2014-02-04;1.4616318;;
2014-02-05;1.0975122;;
2014-02-06;3.3098679;;
2014-02-07;2.6623716;;
2014-02-08;0.6473732;;
2014-02-09;0.92375946;;
2014-02-10;0.115345;;
2014-02-11;1.7502651;;
2014-02-12;2.4199486;;
2014-02-13;1.3088741;;
2014-02-14;1.337698;;
2014-02-15;0.13466263;;
2014-02-16;0.18618393;;
2014-02-17;0.0041980743;;
2014-02-18;0.21728516;;
2014-02-19;0.042871475;;
2014-02-20;0.23876;;
2014-02-21;0.47727013;;
2014-02-22;0.5559006;;
2014-02-23;0.0;;
2014-02-24;0.6960411;;
2014-02-25;0.5113392;;
2014-02-26;0.3635502;;
2014-02-27;1.3633366;;
2014-02-28;0.18109703;;
2014-03-01;0.008220673;;
2014-03-02;1.0421925;;
2014-03-03;0.8421707;;
2014-03-04;0.18764687;;
2014-03-05;0.0;;
2014-03-06;0.0;;
2014-03-07;0.0;;
2014-03-08;0.0;;
2014-03-09;0.0;;
2014-03-10;0.0;;
2014-03-11;0.0;;
2014-03-12;0.004425049;;
2014-03-13;0.0037193298;;
2014-03-14;0.0033435822;;
2014-03-15;0.0;;
2014-03-16;0.0;;
2014-03-17;0.0;;
2014-03-18;0.003068924;;
2014-03-19;0.00365448;;
2014-03-20;0.6999016;;
2014-03-21;0.12185478;;
2014-03-22;0.067834854;;
2014-03-23;0.092544556;;
2014-03-24;0.43598747;;
2014-03-25;0.12633133;;
2014-03-26;0.010887146;;
2014-03-27;0.50076675;;
2014-03-28;0.009876251;;
2014-03-29;0.0;;
2014-03-30;0.0;;
2014-03-31;0.003452301;;
2014-04-01;0.0017871857;;
2014-04-02;0.6877823;;
2014-04-03;0.1156044;;
2014-04-04;0.0018806458;;
2014-04-05;0.042186737;;
2014-04-06;0.015623093;;
2014-04-07;0.19271278;;
2014-04-08;0.0037441254;;
2014-04-09;0.0;;
2014-04-10;0.0;;
2014-04-11;0.002456665;;
2014-04-12;0.0;;
2014-04-13;0.002319336;;
2014-04-14;0.0;;
2014-04-15;0.0;;
2014-04-16;0.0;;
2014-04-17;0.0;;
2014-04-18;0.0;;
2014-04-19;0.001449585;;
2014-04-20;0.110672;;
2014-04-21;0.0;;
2014-04-22;0.004644394;;
2014-04-23;0.31358147;;
2014-04-24;0.39688492;;
2014-04-25;0.30449677;;
2014-04-26;0.8363781;;
2014-04-27;0.34919167;;
2014-04-28;0.14655304;;
2014-04-29;0.12198448;;
2014-04-30;0.0014572144;;
2014-05-01;0.89808464;;
2014-05-02;0.0;;
2014-05-03;0.0;;
2014-05-04;0.0023002625;;
2014-05-05;0.0034828186;;
2014-05-06;0.44498825;;
2014-05-07;0.057079315;;
2014-05-08;0.007947922;;
2014-05-09;0.011928558;;
2014-05-10;0.20371246;;
2014-05-11;0.1195755;;
2014-05-12;0.7036133;;
2014-05-13;0.037197113;;
2014-05-14;0.0;;
2014-05-15;0.0;;
2014-05-16;0.0;;
2014-05-17;0.0015907288;;
2014-05-18;0.0;;
2014-05-19;0.018417358;;
2014-05-20;0.03154373;;
2014-05-21;0.30718613;;
2014-05-22;0.51516724;;
2014-05-23;0.56427383;;
2014-05-24;0.14127731;;
2014-05-25;0.21580505;;
2014-05-26;0.008144379;;
2014-05-27;0.0;;
2014-05-28;0.01391983;;
2014-05-29;0.08570862;;
2014-05-30;0.004348755;;
2014-05-31;0.0;;
2014-06-01;0.0;;
2014-06-02;0.0;;
2014-06-03;1.1746521;;
