cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
331,triangle,126,291,8,,462932.05222370545,6868213.016661105,31094.703125,203.97738416770972,204.25289803571718,153.97738416770977,154.25289803571718,41,801,7.07106781187e-06,
332,triangle,185,266,181,,466176.06740890053,6866361.82307111,51153.3828125,216.07218744716062,214.17036296525532,166.07218744716056,164.17036296525532,12,1841,7.95270728767e-06,
333,triangle,8,291,125,,463061.434976575,6868269.44551101,32999.93359375,201.87044523875602,202.3205024878471,151.87044523875602,152.3205024878471,41,801,7.07106781187e-06,
334,triangle,86,289,85,,464183.0007185039,6867893.381365183,6792.8232421875,191.91077191257855,192.71046469349994,141.91077191257855,142.71046469349994,41,801,7.07106781187e-06,
335,triangle,67,293,266,,466014.45866687706,6866148.091551407,22228.7197265625,224.2503623214026,221.7888873948976,174.25036232140258,171.78888739489764,12,1841,7.95270728767e-06,
336,triangle,180,259,210,,465177.0249200503,6867125.2105927495,136499.8193359375,198.97158150852061,201.9344367582863,148.9715815085206,151.9344367582863,41,801,7.07106781187e-06,
337,triangle,32,264,145,,467111.6135014535,6866495.95125749,8077.73828125,209.88338917157103,209.02678764016832,159.88338917157103,159.02678764016832,30,1701,7.36806299728e-06,
338,triangle,30,290,29,,466992.66051248036,6866361.8729151515,3638.19140625,207.8952653812553,207.43094087051608,157.8952653812553,157.43094087051608,30,1701,7.36806299728e-06,
339,triangle,134,294,227,,465857.49207330466,6865905.832437159,31120.6142578125,227.33066981567532,227.85017196170796,177.3306698156753,177.85017196170796,30,1701,7.388943150508214e-06,
340,triangle,12,288,140,,468260.50469387387,6864796.395328074,24597.021484375,238.61673090602,238.99909302103558,188.61673090601997,188.99909302103558,12,1841,7.95270728767e-06,
341,triangle,192,270,211,,464871.8230693061,6868204.091261704,17076.2509765625,181.11446495586887,180.63857638441095,131.1144649558689,130.63857638441095,41,801,7.2089584336674995e-06,
342,triangle,249,252,124,,463446.26654473407,6868021.88814468,48093.3251953125,199.47881349350567,201.11130150495208,149.47881349350567,151.11130150495208,41,801,7.07106781187e-06,
343,triangle,63,243,64,,466186.78511466755,6868649.834064676,6969.4921875,164.35618413006608,161.41025524146096,114.35618413006608,111.41025524146096,30,1701,7.36806299728e-06,
344,triangle,233,260,183,,464281.2430948727,6867598.026332833,39814.7265625,202.46967449429746,201.1151952691716,152.46967449429746,151.1151952691716,41,801,7.07106781187e-06,
345,triangle,182,280,263,,466986.4172691401,6865425.115210871,93566.6728515625,239.85753583957342,236.83197663267606,189.85753583957342,186.83197663267606,12,1841,7.95270728767e-06,
346,triangle,194,282,75,,465797.89842636976,6866571.490487789,20838.4658203125,204.3346817071137,203.5424376765186,154.3346817071137,153.54243767651857,12,1841,7.95270728767e-06,
347,triangle,67,294,293,,466008.5973062385,6866041.618852661,16841.8017578125,221.83336591329436,222.47277033257316,171.83336591329436,172.47277033257316,12,1841,7.95270728767e-06,
348,triangle,78,282,253,,465961.924317952,6866759.65867539,19719.0068359375,195.6285740580531,195.17850362607507,145.62857405805306,145.17850362607507,12,1841,7.95270728767e-06,
349,triangle,125,291,249,,463169.6500336503,6868135.523675109,29269.0078125,201.0665614928638,201.9371526006743,151.0665614928638,151.93715260067432,41,801,7.07106781187e-06,
350,triangle,244,258,44,,466230.6814115217,6867365.428299273,10411.8349609375,183.81949127690288,184.96283451561422,133.81949127690288,134.96283451561425,30,1701,7.36806299728e-06,
351,triangle,263,280,136,,466885.4842291789,6865206.865908693,111996.5400390625,240.34936508693656,241.82665053510945,190.3493650869366,191.82665053510945,30,1701,7.430703456964643e-06,
352,triangle,179,274,186,,465411.5846115599,6867863.493410456,75588.3212890625,181.37825658822084,180.30610893170865,131.37825658822084,130.30610893170862,30,1701,7.346849055464999e-06,
353,triangle,240,255,210,,465359.27573632123,6866647.946279014,44748.15234375,213.9696970311967,211.57067225690238,163.9696970311967,161.5706722569024,12,1841,7.95270728767e-06,
354,triangle,279,283,89,,464521.90727250796,6867962.02843156,15433.25,188.30112803772553,188.07842635881718,138.3011280377255,138.07842635881718,41,801,7.07106781187e-06,
355,triangle,207,289,197,,464074.14105797926,6868026.403895532,18185.6328125,197.3538855534885,197.24574529872766,147.3538855534885,147.24574529872766,41,801,7.07106781187e-06,
356,triangle,180,231,188,,465607.4143921902,6867159.821416818,66266.3583984375,196.88049355768385,195.220740194127,146.88049355768385,145.220740194127,12,1841,7.931827134441786e-06,
357,triangle,84,289,207,,464057.80549355334,6867888.884215847,17984.2119140625,199.61027425487384,196.97388918297005,149.6102742548739,146.97388918297005,41,801,7.07106781187e-06,
358,triangle,94,247,235,,464712.79746559315,6868474.138389003,11790.99609375,175.73566619761635,176.0374672787968,125.73566619761635,126.0374672787968,30,1701,7.36806299728e-06,
359,triangle,4,286,206,,465682.36035525316,6868677.958522297,28532.6865234375,171.57179132593683,170.16113580916797,121.57179132593681,120.16113580916799,30,1701,7.36806299728e-06,
360,triangle,198,247,6,,464564.34697769984,6868644.26770927,38469.29296875,178.76192882361786,178.7000232549552,128.76192882361786,128.7000232549552,30,1701,7.3574560263725e-06,
361,triangle,28,217,209,,467122.47137538873,6866240.384752042,11265.8125,213.28441581365283,210.57597048491985,163.28441581365286,160.57597048491982,30,1701,7.36806299728e-06,
362,triangle,89,275,234,,464390.6187921868,6868099.335536051,16353.0625,185.6297347904374,185.68069866339525,135.6297347904374,135.68069866339525,41,801,7.07106781187e-06,
363,triangle,128,252,249,,463387.3318824006,6867840.991963607,55613.99609375,202.75606250307516,203.29114016332565,152.75606250307516,153.29114016332568,41,801,7.07106781187e-06,
364,triangle,208,280,182,,466813.99593509425,6865650.376072734,79418.2109375,231.90789739682452,231.84590273845163,181.90789739682452,181.84590273845163,12,1841,7.95270728767e-06,
365,triangle,245,263,137,,467243.8469909187,6864901.966544092,75595.009765625,248.22138252462602,249.6028813230247,198.22138252462602,199.6028813230247,30,1701,7.36806299728e-06,
366,triangle,179,186,184,,465291.44782766997,6868030.474410023,70195.4765625,178.62993810184264,178.34855908919454,128.62993810184267,128.34855908919454,30,1701,7.346849055464999e-06,
367,triangle,276,288,141,,468221.6226518831,6865033.315455719,26372.375,234.24169368551418,234.85759649428687,184.24169368551415,184.85759649428687,12,1841,7.95270728767e-06,
368,triangle,138,281,245,,467585.6220593566,6864716.053116503,36793.0556640625,251.16953013303785,251.13813275939017,201.16953013303788,201.13813275939017,30,1701,7.36806299728e-06,
369,triangle,223,287,81,,466020.4329142372,6867146.538660106,9396.841796875,188.08545541936846,187.91700574799222,138.0854554193685,137.91700574799222,30,1701,7.36806299728e-06,
370,triangle,221,248,39,,466424.17091836734,6866882.033155828,13845.2109375,195.10994653846387,194.36255295248202,145.1099465384639,144.36255295248202,30,1701,7.36806299728e-06,
371,triangle,79,253,232,,466052.57747504045,6866897.012799499,11207.0419921875,192.8169616599226,193.06176384877662,142.81696165992258,143.06176384877662,30,1701,7.36806299728e-06,
372,triangle,38,248,220,,466527.0412379781,6866768.095705211,14703.8623046875,195.910048180212,196.0041483638521,145.910048180212,146.0041483638521,30,1701,7.36806299728e-06,
373,triangle,28,290,242,,466927.753744577,6866268.086925323,13503.7392578125,212.34925525268153,209.39337702238822,162.34925525268153,159.39337702238822,30,1701,7.36806299728e-06,
374,triangle,183,279,233,,464395.4187230545,6867707.546281601,29871.5087890625,199.26359020300671,198.43239246639845,149.26359020300671,148.43239246639843,41,801,7.07106781187e-06,
375,triangle,210,231,180,,465431.0681714622,6867011.167637547,76792.48046875,202.9042480802935,201.0864783602516,152.9042480802935,151.0864783602516,12,1841,7.826758791127142e-06,
376,triangle,46,258,224,,466080.01067339507,6867521.940783965,12487.1708984375,183.29438760458973,182.69493134094697,133.29438760458973,132.69493134094697,30,1701,7.36806299728e-06,
377,triangle,140,288,277,,468108.65219787095,6864829.581844561,24248.9140625,242.77260073185977,242.23667707451648,192.77260073185977,192.23667707451648,12,1841,7.95270728767e-06,
378,triangle,45,258,46,,466117.51067339507,6867434.440783965,5844.5390625,180.18645754271387,181.0532636570277,130.18645754271384,131.05326365702768,30,1701,7.36806299728e-06,
379,triangle,239,272,143,,468052.20632928767,6865591.95702742,52475.0986328125,220.87676579562532,225.87439649314783,170.87676579562532,-750.5543692532506,30,1701,7.451583610192857e-06,
380,triangle,208,267,242,,466849.26321036665,6866022.666786487,41175.7783203125,219.90872986671528,219.52294497979085,169.90872986671525,169.52294497979088,12,1841,7.95270728767e-06,
381,triangle,273,274,226,,465678.6431096715,6867867.535978463,17540.8125,175.8585101605526,175.9529422845454,125.85851016055263,125.95294228454537,30,1701,7.36806299728e-06,
382,triangle,272,276,142,,468129.41557406,6865293.869947705,40497.7431640625,228.73585131103243,229.83895406837914,178.7358513110324,179.83895406837914,12,1841,7.890066827985358e-06,
383,triangle,210,255,231,,465459.67749920225,6866807.321279014,34758.41796875,207.49315599577972,206.51065622940953,157.49315599577974,156.51065622940956,12,1841,7.95270728767e-06,
384,triangle,181,293,241,,466283.4181166224,6866064.021431527,50788.4736328125,229.91203805336377,221.8244494468796,179.9120380533638,171.8244494468796,12,1841,7.95270728767e-06,
385,triangle,68,266,228,,465866.0020070724,6866246.523328207,12860.447265625,219.5001305215349,217.6717139038783,169.5001305215349,167.67171390387833,12,1841,7.95270728767e-06,
386,triangle,209,264,29,,467102.1942915795,6866357.497133978,8594.86328125,209.32830199321512,209.02625959042186,159.32830199321512,159.02625959042186,30,1701,7.36806299728e-06,
387,triangle,42,222,221,,466322.51948289276,6867077.961306411,10329.26953125,190.84989268811523,189.0540024976842,140.84989268811523,139.0540024976842,30,1701,7.36806299728e-06,
388,triangle,228,229,71,,465672.7667734395,6866354.391633018,11111.697265625,214.88846250457584,212.20829286689442,164.88846250457584,162.2082928668944,12,1841,7.95270728767e-06,
389,triangle,82,232,222,,466152.29357110965,6867077.705250348,10327.341796875,188.9495266571178,188.57737183664221,138.9495266571178,138.57737183664221,30,1701,7.36806299728e-06,
390,triangle,216,267,182,,467091.6459079065,6865842.103497884,34248.7607421875,225.15466865236385,220.58735568690858,175.15466865236385,170.58735568690858,12,1841,7.95270728767e-06,
391,triangle,200,262,55,,465970.56725163385,6868107.271387365,10824.416015625,176.46778656140452,174.53756532790183,126.46778656140454,124.53756532790185,30,1701,7.36806299728e-06,
392,triangle,25,267,216,,467135.1362883083,6865971.206810616,10823.3125,213.35395450057197,212.96936496554324,163.35395450057197,162.96936496554324,12,1841,7.764785908616072e-06,
393,triangle,38,199,39,,466562.95227716723,6866907.192036878,5078.7353515625,193.27137678859356,194.42590943795994,143.27137678859356,144.42590943795997,30,1701,7.36806299728e-06,
394,triangle,52,200,53,,465891.15819499426,6867961.853578146,5963.8251953125,171.92528605403757,172.0713423009383,121.92528605403757,122.0713423009383,30,1701,7.36806299728e-06,
395,triangle,53,226,52,,465831.2626044455,6867914.583333333,6092.33203125,171.8171990576114,171.31830568446654,121.8171990576114,121.31830568446655,30,1701,7.36806299728e-06,
396,triangle,54,200,55,,465891.15819499426,6868061.853578146,6109.26953125,171.65070816026773,170.0713423009383,121.65070816026771,120.0713423009383,30,1701,7.36806299728e-06,
397,triangle,55,201,54,,465837.5,6868112.5,5625.0,167.45277786254886,168.0749994913737,117.45277786254884,118.0749994913737,30,1701,7.36806299728e-06,
398,triangle,61,203,60,,465913.50715586095,6868560.188069231,5251.603515625,161.75480028022247,161.63216189422485,111.75480028022245,111.63216189422485,30,1701,7.36806299728e-06,
399,triangle,98,204,97,,465003.83894221246,6868568.608694372,7286.5966796875,171.7509836220958,171.3289873154929,121.75098362209579,121.3289873154929,30,1701,7.36806299728e-06,
400,triangle,97,205,98,,465070.6524673361,6868513.579796999,6420.67578125,171.23681757660142,170.88555475162832,121.23681757660142,120.88555475162832,30,1701,7.36806299728e-06,
401,triangle,108,206,107,,465762.5,6868487.5,5625.0,163.10833401150174,163.5000025431315,113.10833401150175,113.50000254313152,30,1701,7.36806299728e-06,
402,triangle,212,279,183,,464547.82327034,6867687.890193927,46243.197265625,197.92492885146208,197.64476189466248,147.92492885146208,147.64476189466248,41,801,7.07106781187e-06,
403,triangle,196,258,15,,466236.4731803734,6867556.501597345,15304.7021484375,191.29554311256751,190.22243385633593,141.29554311256754,140.22243385633595,30,1701,7.36806299728e-06,
404,triangle,277,281,139,,467856.60562383867,6864766.527892694,27126.5634765625,248.03765530968397,247.2014479092918,198.03765530968397,197.2014479092918,30,1701,7.639504989246785e-06,
405,triangle,184,211,179,,465081.6186435002,6868015.763523412,77228.89453125,182.01565215842842,181.45778752244595,132.01565215842845,131.45778752244595,30,1701,7.2301723754825e-06,
406,triangle,192,205,97,,465027.7197386891,6868433.638375985,12208.53125,173.86725544608382,173.56436503915484,123.86725544608382,123.56436503915484,30,1701,7.36806299728e-06,
407,triangle,51,268,265,,465949.0324445519,6867797.619656943,4799.7802734375,177.06453793878381,177.13001262115463,127.06453793878381,127.13001262115465,30,1701,7.36806299728e-06,
408,triangle,64,257,65,,466261.229449068,6868738.770550932,5339.1259765625,159.3522219425703,157.258246339665,109.35222194257031,107.25824633966499,30,1701,7.36806299728e-06,
409,triangle,4,206,203,,465791.84048919426,6868638.521402564,15087.2939453125,169.64762066759747,168.93649651494786,119.64762066759748,118.93649651494788,30,1701,7.36806299728e-06,
410,triangle,75,229,194,,465713.8485581631,6866506.195217777,15727.9716796875,208.97518334141665,207.66859163858143,158.97518334141665,157.66859163858143,12,1841,7.95270728767e-06,
411,triangle,188,287,223,,465932.9329142372,6867209.038660106,19948.3779296875,189.73371489448564,190.2336688542748,139.73371489448567,140.23366885427478,30,1701,7.36806299728e-06,
412,triangle,129,260,251,,463951.16497190186,6867501.874491614,42014.44921875,202.227588045109,203.40854536811597,152.22758804510903,153.40854536811594,41,801,7.07106781187e-06,
413,triangle,277,288,276,,468088.3389556966,6864971.530419792,29378.646484375,240.6781411815932,238.7740524568337,190.6781411815932,188.7740524568337,12,1841,7.95270728767e-06,
414,triangle,52,265,200,,465954.9352321208,6867911.953292265,8241.3720703125,176.8006515676498,176.72625847012623,126.8006515676498,126.72625847012621,30,1701,7.36806299728e-06,
415,triangle,182,267,208,,466920.6795978682,6865837.349463585,55874.177734375,230.89057513891197,225.81183593437524,180.89057513891194,175.81183593437527,12,1841,7.95270728767e-06,
416,triangle,225,278,48,,465834.375,6867559.375,10546.875,181.24686980247498,179.5244791507721,131.24686980247498,129.5244791507721,30,1701,7.36806299728e-06,
417,triangle,233,279,87,,464358.42098267697,6867836.858576915,10726.79296875,193.31652055812043,192.52048748295906,143.31652055812043,142.52048748295906,41,801,7.07106781187e-06,
418,triangle,152,284,64,,466136.78195710713,6868766.680834189,4975.7255859375,166.44780362328729,162.76157530621876,116.4478036232873,112.76157530621877,30,1701,7.36806299728e-06,
419,triangle,21,214,20,,467513.70599133405,6865840.377544402,3895.0263671875,211.7968365111243,212.05880787817492,161.79683651112424,162.05880787817492,30,1701,7.5768645295621425e-06,
420,triangle,21,215,22,,467438.6596033258,6865910.870586845,4035.4404296875,211.02048933722838,211.44943630833598,161.02048933722838,161.44943630833598,30,1701,7.36806299728e-06,
421,triangle,25,216,24,,467213.9241640557,6865983.454556796,4673.8623046875,210.42858181204713,210.2603059176437,160.42858181204716,160.2603059176437,30,1701,7.5142240698775e-06,
422,triangle,24,217,25,,467198.5380885903,6866069.527260671,5009.31640625,209.13670563915701,209.7436305308531,159.136705639157,159.74363053085307,30,1701,7.36806299728e-06,
423,triangle,32,218,31,,466988.8268079285,6866519.724831193,4069.484375,204.3462510054792,203.87409927130034,154.34625100547916,153.87409927130034,30,1701,7.36806299728e-06,
424,triangle,34,219,35,,466832.5776190537,6866730.5764247775,3439.84765625,201.1614480428278,201.30920538194502,151.16144804282783,151.30920538194502,30,1701,7.36806299728e-06,
425,triangle,37,199,38,,466612.95227716723,6866882.192036878,3621.6044921875,195.5360669783289,195.72590740345473,145.5360669783289,145.72590740345478,30,1701,7.36806299728e-06,
426,triangle,38,220,37,,466612.9787379781,6866804.033205211,5171.2646484375,195.12747798822733,195.2576613821423,145.12747798822733,145.2576613821423,30,1701,7.36806299728e-06,
427,triangle,39,199,40,,466537.95227716723,6866957.192036878,4269.630859375,193.04805113297732,193.29257813913182,143.04805113297732,143.29257813913185,30,1701,7.36806299728e-06,
428,triangle,40,221,39,,466460.10841836734,6866967.970655828,4487.802734375,191.93019886215274,191.5827356891967,141.93019886215274,141.5827356891967,30,1701,7.36806299728e-06,
429,triangle,83,222,43,,466237.4110645254,6867184.990650582,4501.0517578125,185.39321798739726,184.8712657912349,135.39321798739726,134.8712657912349,30,1701,7.36806299728e-06,
430,triangle,44,223,83,,466154.7805059524,6867259.058779761,5087.1923828125,184.1701379816173,183.63032705581827,134.1701379816173,133.63032705581824,30,1701,7.36806299728e-06,
431,triangle,48,224,49,,465937.5,6867637.5,4218.75,176.2750015258789,177.14166768391928,126.2750015258789,127.14166768391927,30,1701,7.36806299728e-06,
432,triangle,49,225,48,,465862.5,6867637.5,4218.75,175.625,175.20000076293945,125.625,125.20000076293945,30,1701,7.36806299728e-06,
433,triangle,52,226,51,,465856.2626044455,6867864.583333333,4920.45703125,171.95697770833038,172.3516410523051,121.95697770833038,122.35164105230508,30,1701,7.36806299728e-06,
434,triangle,53,200,54,,465866.15819499426,6868011.853578146,4630.296875,170.5435316067415,170.63800795035237,120.54353160674152,120.63800795035236,30,1701,7.36806299728e-06,
435,triangle,56,201,55,,465862.5,6868162.5,4218.75,168.45000076293945,167.70833587646484,118.45000076293945,117.70833587646484,30,1701,7.36806299728e-06,
436,triangle,58,202,57,,465862.5,6868312.5,4218.75,167.9499969482422,166.28333155314127,117.94999694824219,116.28333155314128,30,1701,7.36806299728e-06,
437,triangle,60,203,108,,465863.50715586095,6868535.188069231,3958.658203125,162.79226795558282,163.13216189422485,112.79226795558282,113.13216189422485,30,1701,7.36806299728e-06,
438,triangle,69,227,68,,465778.4624114174,6866128.545254572,5226.1591796875,217.75024314452557,217.31087889795853,167.75024314452557,167.31087889795853,12,1841,7.931827134441786e-06,
439,triangle,68,228,69,,465782.58729215036,6866214.326427373,4424.2236328125,215.3906794115561,215.09262641545914,165.39067941155608,165.09262641545914,12,1841,7.95270728767e-06,
440,triangle,72,229,73,,465565.1794812892,6866440.065205644,4520.19140625,206.81968635315337,206.3823290490915,156.81968635315334,156.3823290490915,12,1841,7.95270728767e-06,
441,triangle,80,230,79,,465935.98153547134,6866965.840621963,4389.5771484375,190.35713077447207,190.43385148488096,140.35713077447207,140.43385148488093,30,1701,7.409823303736428e-06,
442,triangle,79,232,80,,466014.8825065842,6866967.714599765,4486.7822265625,190.54657062994175,190.23943632698285,140.54657062994175,140.23943632698285,30,1701,7.36806299728e-06,
443,triangle,86,233,87,,464285.2010897666,6867856.634800508,4878.5849609375,190.47539026547884,190.58118620580876,140.47539026547884,140.5811862058088,41,801,7.07106781187e-06,
444,triangle,87,234,86,,464291.63670520554,6867941.056901096,4618.9013671875,187.77845476039508,187.4564955789949,137.77845476039505,137.4564955789949,41,801,7.07106781187e-06,
445,triangle,94,235,93,,464737.5,6868387.5,4218.75,175.54999923706055,175.66666793823242,125.54999923706055,125.66666793823242,30,1701,7.32563511365e-06,
446,triangle,97,204,96,,464953.83894221246,6868543.608694372,4905.9775390625,172.15656337429175,172.09565499941218,122.15656337429178,122.09565499941216,30,1701,7.36806299728e-06,
447,triangle,98,205,99,,465120.6524673361,6868538.579796999,4097.2724609375,170.20794861796492,170.08555678613354,120.20794861796492,120.08555678613352,30,1701,7.36806299728e-06,
448,triangle,102,236,101,,465334.38492063485,6868623.84920635,5495.5361328125,166.09649289228818,166.89649405563554,116.09649289228818,116.89649405563553,30,1701,7.36806299728e-06,
449,triangle,101,237,102,,465335.943820556,6868538.934662528,4057.349609375,166.1522094603797,166.1633124523606,116.15220946037971,116.16331245236059,30,1701,7.36806299728e-06,
450,triangle,105,238,104,,465556.40873015876,6868463.035714286,4279.017578125,165.43363774562906,164.59443815921983,115.43363774562907,114.59443815921982,30,1701,7.36806299728e-06,
451,triangle,107,206,106,,465712.5,6868462.5,4218.75,163.45000457763672,163.70000457763672,113.45000457763672,113.70000457763672,30,1701,7.36806299728e-06,
452,triangle,272,292,195,,467785.3474895935,6865321.47574783,59900.7314453125,231.08345054815138,230.2741822234914,181.08345054815138,180.2741822234914,12,1841,7.95270728767e-06,
453,triangle,40,261,41,,466487.85152024776,6867053.896594055,4696.6630859375,191.44468098557144,191.22438650537842,141.44468098557144,141.2243865053784,30,1701,7.36806299728e-06,
454,triangle,20,214,19,,467563.70599133405,6865815.377544402,5165.6015625,212.1417523078482,212.35881092993273,162.1417523078482,162.35881092993273,12,1841,7.743905755387858e-06,
455,triangle,22,215,23,,467388.6596033258,6865935.870586845,5572.146484375,210.70569403997501,211.44943630833598,160.70569403997501,161.44943630833598,30,1701,7.36806299728e-06,
456,triangle,24,216,23,,467263.9241640557,6865958.454556796,5919.8935546875,210.9245774418679,211.12696953255258,160.9245774418679,161.12696953255258,30,1701,7.36806299728e-06,
457,triangle,25,217,26,,467148.5380885903,6866094.527260671,4844.8515625,207.69612092769776,209.27696589869163,157.69612092769776,159.2769658986916,30,1701,7.36806299728e-06,
458,triangle,33,218,32,,466963.8268079285,6866569.724831193,4662.9404296875,203.75054688316283,203.4407649207144,153.7505468831628,153.4407649207144,30,1701,7.36806299728e-06,
459,triangle,35,219,36,,466782.5776190537,6866755.5764247775,4292.3291015625,199.76284530722552,199.97587204861168,149.76284530722555,149.97587204861168,30,1701,7.36806299728e-06,
460,triangle,37,220,36,,466662.9787379781,6866779.033205211,6523.65625,196.32681406390444,196.5576593476371,146.32681406390444,146.5576593476371,30,1701,7.36806299728e-06,
461,triangle,41,221,40,,466435.10841836734,6867017.970655828,5278.603515625,190.90567054203214,189.91606902253002,140.90567054203214,139.91606902253002,30,1701,7.36806299728e-06,
462,triangle,43,222,42,,466287.4110645254,6867159.990650582,5917.306640625,187.28412651307505,185.40460115907342,137.28412651307502,135.40460115907342,30,1701,7.36806299728e-06,
463,triangle,45,223,44,,466129.7805059524,6867309.058779761,6880.580078125,184.41826516524776,182.19699270523233,134.41826516524776,132.1969927052323,30,1701,7.36806299728e-06,
464,triangle,47,224,48,,465962.5,6867587.5,5625.0,176.9500041537815,177.875,126.95000415378146,127.875,30,1701,7.36806299728e-06,
465,triangle,50,225,49,,465837.5,6867687.5,5625.0,174.16111289130316,174.33333206176758,124.16111289130316,124.33333206176758,30,1701,7.36806299728e-06,
466,triangle,51,226,50,,465831.2626044455,6867814.583333333,6561.08203125,172.20118503219322,172.6849743856384,122.20118503219327,122.68497438563843,30,1701,7.36806299728e-06,
467,triangle,68,227,67,,465828.4624114174,6866103.545254572,7649.1376953125,218.77569475294163,218.31087889795853,168.77569475294166,168.31087889795853,12,1841,7.931827134441786e-06,
468,triangle,69,228,70,,465732.58729215036,6866239.326427373,5277.79296875,214.1007875092238,213.5592910476206,164.1007875092238,163.5592910476206,12,1841,7.95270728767e-06,
469,triangle,71,229,72,,465590.1794812892,6866390.065205644,6215.02734375,209.5435493409725,207.71566238242485,159.5435493409725,157.71566238242485,12,1841,7.95270728767e-06,
470,triangle,73,229,74,,465590.1794812892,6866490.065205644,5637.8564453125,207.06982728892623,206.78233311810195,157.06982728892623,156.78233311810195,12,1841,7.95270728767e-06,
471,triangle,79,230,78,,465910.98153547134,6866915.840621963,6171.6474609375,190.9554125522965,191.30052018605284,140.9554125522965,141.3005201860528,12,1841,7.848306521528928e-06,
472,triangle,80,232,81,,466039.8825065842,6867017.714599765,5306.3896484375,190.12304933229478,188.5727696603162,140.12304933229478,138.5727696603162,30,1701,7.36806299728e-06,
473,triangle,82,222,83,,466187.4110645254,6867159.990650582,5897.296875,185.99429584109302,185.33793550965936,135.994295841093,135.33793550965936,30,1701,7.36806299728e-06,
474,triangle,83,223,82,,466129.7805059524,6867209.058779761,6106.3056640625,185.3500831993573,184.76366344090943,135.35008319935727,134.7636634409094,30,1701,7.36806299728e-06,
475,triangle,85,233,86,,464235.2010897666,6867831.634800508,6026.20703125,192.29461295201276,193.34785388972804,142.29461295201273,143.34785388972804,41,801,7.07106781187e-06,
476,triangle,88,234,87,,464341.63670520554,6867966.056901096,5559.7724609375,186.52333005884367,186.7564986307527,136.52333005884367,136.7564986307527,41,801,7.07106781187e-06,
477,triangle,93,235,92,,464712.5,6868337.5,5625.0,176.5527784559462,176.76666895548502,126.5527784559462,126.76666895548503,41,801,7.1241026664075e-06,
478,triangle,101,236,100,,465284.38492063485,6868648.84920635,6551.33984375,166.95051375499824,167.82982840622148,116.95051375499827,117.82982840622147,30,1701,7.36806299728e-06,
479,triangle,102,237,103,,465385.943820556,6868513.934662528,5638.6708984375,165.18597777745924,165.82997911902726,115.18597777745927,115.82997911902726,30,1701,7.36806299728e-06,
480,triangle,104,238,103,,465506.40873015876,6868488.035714286,5000.0,164.403678985705,165.02776742354274,114.40367898570501,115.02776742354274,30,1701,7.36806299728e-06,
481,triangle,206,286,238,,465597.9357520786,6868600.16090325,15540.1015625,168.77984656819794,167.81790550570517,118.77984656819794,117.81790550570514,30,1701,7.36806299728e-06,
482,triangle,190,253,248,,466239.2574684562,6866807.910626848,19494.8779296875,197.43108279222938,196.38654682142558,147.43108279222935,146.38654682142558,30,1701,7.36806299728e-06,
483,triangle,53,273,226,,465758.5063257815,6867947.016978028,8237.94921875,173.2610125286677,172.19539193340498,123.26101252866772,122.195391933405,30,1701,7.36806299728e-06,
484,triangle,201,273,54,,465764.74372133595,6868069.933644694,9046.98046875,168.4899961178874,170.01875138972622,118.48999611788739,120.01875138972622,30,1701,7.36806299728e-06,
485,triangle,181,242,187,,466667.72633118,6866317.021315869,49590.8759765625,210.44864192196346,210.42628679015806,160.44864192196346,160.42628679015806,30,1701,7.5142240698775e-06,
486,triangle,98,250,204,,465048.35570337175,6868650.9948467845,13554.8408203125,172.5253685603004,172.26428778452046,122.5253685603004,122.26428778452048,30,1701,7.36806299728e-06,
487,triangle,211,283,212,,464742.5917642727,6867917.408809657,38197.5146484375,190.34855104003904,189.5172186966204,140.34855104003907,139.5172186966204,41,801,7.07106781187e-06,
488,triangle,209,217,14,,467263.30470872205,6866231.218085375,21281.0224609375,217.52913817197896,217.1611522453546,167.52913817197896,167.1611522453546,30,1701,7.36806299728e-06,
489,triangle,80,287,230,,465926.6339437561,6867028.320502308,6966.1142578125,191.20549948557618,190.787190740206,141.2054994855762,140.78719074020594,30,1701,7.36806299728e-06,
490,triangle,93,270,192,,464840.5243216829,6868305.465820034,9979.474609375,177.50117004124888,177.58737377136882,127.50117004124888,127.58737377136883,30,1701,7.315028142742499e-06,
491,triangle,193,265,196,,466156.55810201814,6867826.444134802,28015.8935546875,186.9075916777574,186.9509755246296,136.9075916777574,136.9509755246296,30,1701,7.36806299728e-06,
492,triangle,195,281,277,,467796.99916081456,6864922.082686258,37360.845703125,245.39576931305265,245.57982250945585,195.39576931305265,195.57982250945585,12,1841,7.890066827985358e-06,
493,triangle,107,295,108,,465805.51020408166,6868457.755102041,2559.94921875,163.8575804674197,162.5884766985828,113.8575804674197,112.5884766985828,30,1701,7.36806299728e-06,
494,triangle,195,276,272,,467930.23509905225,6865209.397550355,53989.3330078125,233.00502964567607,233.26239204640842,183.0050296456761,183.26239204640842,12,1841,7.95270728767e-06,
495,triangle,184,237,205,,465231.59628789214,6868390.014459527,22399.953125,172.7611994537854,171.8488677126152,122.76119945378537,121.84886771261522,30,1701,7.36806299728e-06,
496,triangle,234,289,86,,464224.63742370944,6867959.438266277,9135.74609375,191.31391983320222,190.73363100817195,141.3139198332022,140.7336310081719,41,801,7.07106781187e-06,
