datetime,value
2006-01-12,0.002356
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.002903
2006-01-16,0.991042
2006-01-17,0.813307
2006-01-18,0.070746
2006-01-19,0.047526
2006-01-20,0.203015
2006-01-21,0.004073
2006-01-22,0.003369
2006-01-23,0.002482
2006-01-24,0.000000
2006-01-25,0.002480
2006-01-26,0.014387
2006-01-27,0.000000
2006-01-28,0.164621
2006-01-29,0.248566
2006-01-30,0.124097
2006-01-31,0.025676
2006-02-01,0.014576
2006-02-02,0.030113
2006-02-03,0.001017
2006-02-04,0.002907
2006-02-05,0.002954
2006-02-06,0.005025
2006-02-07,0.002183
2006-02-08,0.074339
2006-02-09,0.005953
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.002759
2006-02-14,0.951202
2006-02-15,1.569776
2006-02-16,0.394875
2006-02-17,0.791806
2006-02-18,1.341850
2006-02-19,1.195166
2006-02-20,0.502934
2006-02-21,0.017087
2006-02-22,0.004825
2006-02-23,0.140796
2006-02-24,0.243702
2006-02-25,0.070246
2006-02-26,0.000000
2006-02-27,0.099547
2006-02-28,0.157886
2006-03-01,0.096741
2006-03-02,1.287727
2006-03-03,0.361015
2006-03-04,0.493085
2006-03-05,0.102937
2006-03-06,0.025382
2006-03-07,2.914439
2006-03-08,0.562386
2006-03-09,0.537514
2006-03-10,0.002994
2006-03-11,0.000011
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.055406
2006-03-20,0.002413
2006-03-21,0.813757
2006-03-22,0.028512
2006-03-23,1.018800
2006-03-24,0.325084
2006-03-25,2.466257
2006-03-26,0.099448
2006-03-27,0.007175
2006-03-28,0.546025
2006-03-29,0.955049
2006-03-30,0.384823
2006-03-31,0.747866
2006-04-01,0.558729
2006-04-02,0.064277
2006-04-03,0.002504
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.019495
2006-04-09,0.017441
2006-04-10,0.001566
2006-04-11,0.038839
2006-04-12,0.000000
2006-04-13,0.001390
2006-04-14,0.000000
2006-04-15,2.144260
2006-04-16,0.116301
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.002086
2006-04-23,0.855127
2006-04-24,0.142388
2006-04-25,0.000000
2006-04-26,0.008352
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.003558
2006-05-01,0.188757
2006-05-02,0.001136
2006-05-03,0.000000
2006-05-04,0.002199
2006-05-05,0.533791
2006-05-06,0.204284
2006-05-07,0.588939
2006-05-08,0.106027
2006-05-09,0.000000
2006-05-10,0.001280
2006-05-11,0.000000
2006-05-12,0.014101
2006-05-13,0.000000
2006-05-14,0.001427
2006-05-15,0.002263
2006-05-16,0.000887
2006-05-17,0.002352
2006-05-18,0.017688
2006-05-19,0.746456
2006-05-20,0.013134
2006-05-21,0.148214
2006-05-22,0.227253
2006-05-23,0.055054
2006-05-24,0.064463
2006-05-25,0.011597
2006-05-26,0.001981
2006-05-27,0.007908
2006-05-28,0.041587
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000814
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.006751
2006-06-13,0.001839
2006-06-14,0.006979
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.001242
2006-06-20,0.000000
2006-06-21,0.026399
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000682
2006-06-25,0.075738
2006-06-26,0.004215
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.116905
2006-07-05,0.086872
2006-07-06,0.002764
2006-07-07,0.056055
2006-07-08,0.007356
2006-07-09,0.003462
2006-07-10,0.000397
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.040993
2006-07-20,0.000000
2006-07-21,0.054883
2006-07-22,0.009685
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.036754
2006-07-26,0.000339
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.028814
2006-07-30,0.010928
2006-07-31,0.012076
2006-08-01,0.010053
2006-08-02,0.004623
2006-08-03,0.002690
2006-08-04,0.000377
2006-08-05,0.000475
2006-08-06,0.000280
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.001411
2006-08-11,0.006070
2006-08-12,0.001178
2006-08-13,0.027409
2006-08-14,0.018602
2006-08-15,0.000372
2006-08-16,0.010230
2006-08-17,0.011587
2006-08-18,0.000573
2006-08-19,0.068899
2006-08-20,0.008199
2006-08-21,0.013301
2006-08-22,0.000000
2006-08-23,0.083182
2006-08-24,0.000408
2006-08-25,0.040915
2006-08-26,0.014619
2006-08-27,0.000464
2006-08-28,0.011929
2006-08-29,0.028571
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.005997
2006-09-03,0.001306
2006-09-04,0.000347
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.059567
2006-09-12,0.022788
2006-09-13,1.788350
2006-09-14,1.952512
2006-09-15,0.993442
2006-09-16,0.002500
2006-09-17,0.123235
2006-09-18,0.032340
2006-09-19,0.002017
2006-09-20,0.000000
2006-09-21,0.678183
2006-09-22,0.498239
2006-09-23,0.041990
2006-09-24,0.216940
2006-09-25,0.025639
2006-09-26,0.002498
2006-09-27,0.002580
2006-09-28,0.076273
2006-09-29,0.154782
2006-09-30,0.381671
2006-10-01,0.078345
2006-10-02,0.095630
2006-10-03,0.016415
2006-10-04,0.018716
2006-10-05,0.024096
2006-10-06,0.636612
2006-10-07,0.001762
2006-10-08,0.157341
2006-10-09,0.201492
2006-10-10,0.000000
2006-10-11,1.041197
2006-10-12,0.002177
2006-10-13,0.000000
2006-10-14,0.001533
2006-10-15,0.007329
2006-10-16,0.000000
2006-10-17,0.295286
2006-10-18,0.120248
2006-10-19,0.424196
2006-10-20,0.061452
2006-10-21,0.030594
2006-10-22,0.813257
2006-10-23,1.874167
2006-10-24,0.024399
2006-10-25,0.003385
2006-10-26,0.077949
2006-10-27,0.024509
2006-10-28,0.006421
2006-10-29,0.003421
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.001634
2006-11-02,0.001736
2006-11-03,0.001521
2006-11-04,0.002560
2006-11-05,0.002212
2006-11-06,0.006523
2006-11-07,0.000000
2006-11-08,0.002385
2006-11-09,0.001687
2006-11-10,0.192296
2006-11-11,0.069129
2006-11-12,0.006558
2006-11-13,0.003220
2006-11-14,0.118351
2006-11-15,0.001656
2006-11-16,0.633781
2006-11-17,0.577143
2006-11-18,0.247264
2006-11-19,0.043743
2006-11-20,3.106139
2006-11-21,0.503455
2006-11-22,0.795603
2006-11-23,0.662070
2006-11-24,2.041053
2006-11-25,0.075164
2006-11-26,0.011873
2006-11-27,0.644157
2006-11-28,0.552939
2006-11-29,0.006709
2006-11-30,0.005660
2006-12-01,2.310949
2006-12-02,0.434275
2006-12-03,1.554034
2006-12-04,0.163325
2006-12-05,0.252617
2006-12-06,0.783395
2006-12-07,3.363037
2006-12-08,1.857712
2006-12-09,1.059386
2006-12-10,0.154593
2006-12-11,2.643472
2006-12-12,0.004248
2006-12-13,0.013594
2006-12-14,0.002564
2006-12-15,0.002438
2006-12-16,0.908196
2006-12-17,0.249398
2006-12-18,0.008120
2006-12-19,0.000000
2006-12-20,0.002369
2006-12-21,0.002707
2006-12-22,0.004675
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.828395
2006-12-30,1.249223
2006-12-31,0.877910
2007-01-01,1.080875
2007-01-02,0.466842
2007-01-03,0.292720
2007-01-04,0.135041
2007-01-05,0.638228
2007-01-06,0.170150
2007-01-07,0.354985
2007-01-08,0.325404
2007-01-09,0.017047
2007-01-10,0.521284
2007-01-11,0.132202
2007-01-12,0.021640
2007-01-13,0.081272
2007-01-14,0.006227
2007-01-15,0.020148
2007-01-16,0.241685
2007-01-17,2.666708
2007-01-18,0.438139
2007-01-19,0.138442
2007-01-20,0.306056
2007-01-21,0.000000
2007-01-22,0.003612
2007-01-23,0.032692
2007-01-24,0.557038
2007-01-25,0.011296
2007-01-26,0.041490
2007-01-27,0.013644
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.011731
2007-02-01,0.030902
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.709960
2007-02-07,0.789359
2007-02-08,0.016498
2007-02-09,0.696807
2007-02-10,1.140435
2007-02-11,0.704895
2007-02-12,0.191339
2007-02-13,1.478658
2007-02-14,1.356653
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.003650
2007-02-19,0.106683
2007-02-20,0.455851
2007-02-21,0.012051
2007-02-22,0.692143
2007-02-23,0.954231
2007-02-24,0.557889
2007-02-25,0.914651
2007-02-26,0.611359
2007-02-27,0.332109
2007-02-28,1.002561
2007-03-01,0.100396
2007-03-02,0.650131
2007-03-03,0.382681
2007-03-04,0.348429
2007-03-05,0.412762
2007-03-06,2.167111
2007-03-07,0.019263
2007-03-08,0.345581
2007-03-09,0.058368
2007-03-10,0.003368
2007-03-11,0.003414
2007-03-12,0.003782
2007-03-13,0.003012
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.002576
2007-03-17,0.034638
2007-03-18,0.781290
2007-03-19,1.361678
2007-03-20,0.173668
2007-03-21,0.000000
2007-03-22,0.079125
2007-03-23,0.069964
2007-03-24,0.001965
2007-03-25,0.022145
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.002102
2007-03-29,0.238692
2007-03-30,0.560173
2007-03-31,0.068449
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.147582
2007-04-13,0.094254
2007-04-14,0.001624
2007-04-15,0.000000
2007-04-16,0.001016
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.007316
2007-04-25,0.064682
2007-04-26,0.000735
2007-04-27,0.116452
2007-04-28,0.157135
2007-04-29,0.000000
2007-04-30,0.651465
2007-05-01,0.449488
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.041860
2007-05-08,0.017479
2007-05-09,0.000000
2007-05-10,0.006268
2007-05-11,0.016481
2007-05-12,0.678132
2007-05-13,0.179003
2007-05-14,0.113518
2007-05-15,0.365633
2007-05-16,0.646737
2007-05-17,0.011556
2007-05-18,0.043850
2007-05-19,0.000000
2007-05-20,1.649990
2007-05-21,0.686636
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.001931
2007-05-26,0.093882
2007-05-27,0.902065
2007-05-28,0.146910
2007-05-29,0.013097
2007-05-30,0.703158
2007-05-31,0.737994
2007-06-01,0.001333
2007-06-02,0.000000
2007-06-03,0.654126
2007-06-04,0.001655
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,0.003530
2007-06-11,0.025778
2007-06-12,0.063273
2007-06-13,0.214321
2007-06-14,0.144649
2007-06-15,0.336511
2007-06-16,0.289043
2007-06-17,0.451073
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.003520
2007-06-21,0.165113
2007-06-22,0.741817
2007-06-23,0.013225
2007-06-24,2.057558
2007-06-25,1.578972
2007-06-26,0.236240
2007-06-27,0.014597
2007-06-28,0.001615
2007-06-29,0.016453
2007-06-30,0.047974
2007-07-01,0.016800
2007-07-02,1.154503
2007-07-03,0.733354
2007-07-04,0.208750
2007-07-05,0.269554
2007-07-06,0.005605
2007-07-07,0.313439
2007-07-08,0.377775
2007-07-09,0.665631
2007-07-10,0.531367
2007-07-11,0.000000
2007-07-12,0.046257
2007-07-13,0.004379
2007-07-14,0.246057
2007-07-15,0.236719
2007-07-16,0.398763
2007-07-17,0.004834
2007-07-18,0.005263
2007-07-19,0.083728
2007-07-20,0.291879
2007-07-21,0.486098
2007-07-22,0.901056
2007-07-23,1.199303
2007-07-24,0.003518
2007-07-25,0.002646
2007-07-26,0.014901
2007-07-27,0.046191
2007-07-28,0.002250
2007-07-29,0.606502
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.001172
2007-08-02,0.061715
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.043725
2007-08-06,0.015840
2007-08-07,0.025801
2007-08-08,0.005806
2007-08-09,0.000828
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000929
2007-08-14,0.260559
2007-08-15,0.180990
2007-08-16,0.060004
2007-08-17,0.001142
2007-08-18,0.234192
2007-08-19,0.127022
2007-08-20,3.132819
2007-08-21,0.308271
2007-08-22,0.168604
2007-08-23,0.092298
2007-08-24,0.006513
2007-08-25,0.002993
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.001117
2007-09-03,0.022606
2007-09-04,0.001052
2007-09-05,0.000957
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000827
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.197080
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000693
2007-09-23,0.006101
2007-09-24,0.130513
2007-09-25,0.187827
2007-09-26,0.038927
2007-09-27,0.012825
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.124089
2007-10-01,1.118930
2007-10-02,0.052589
2007-10-03,0.005019
2007-10-04,0.001316
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.289989
2007-10-10,0.068899
2007-10-11,0.001983
2007-10-12,0.001257
2007-10-13,0.001657
2007-10-14,0.001704
2007-10-15,0.001307
2007-10-16,0.029426
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000960
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.121078
2007-10-29,0.436446
2007-10-30,0.007931
2007-10-31,0.001355
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000916
2007-11-05,0.016854
2007-11-06,0.000000
2007-11-07,0.007215
2007-11-08,0.033848
2007-11-09,0.000000
2007-11-10,0.000827
2007-11-11,0.044029
2007-11-12,0.001053
2007-11-13,0.088341
2007-11-14,0.000996
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.688194
2007-11-19,0.877409
2007-11-20,0.270594
2007-11-21,0.192859
2007-11-22,0.002410
2007-11-23,0.011502
2007-11-24,0.011863
2007-11-25,0.011816
2007-11-26,0.070444
2007-11-27,0.008428
2007-11-28,0.088463
2007-11-29,0.208129
2007-11-30,0.384329
2007-12-01,0.570661
2007-12-02,1.701236
2007-12-03,0.125695
2007-12-04,0.003556
2007-12-05,0.385988
2007-12-06,0.639125
2007-12-07,0.692720
2007-12-08,1.802546
2007-12-09,2.563335
2007-12-10,0.186217
2007-12-11,0.003148
2007-12-12,0.003406
2007-12-13,0.009233
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.003255
2007-12-24,0.005528
2007-12-25,0.640593
2007-12-26,0.024817
2007-12-27,0.035554
2007-12-28,0.171270
2007-12-29,0.051367
2007-12-30,0.004057
2007-12-31,0.002867
2008-01-01,0.000000
2008-01-02,0.003870
2008-01-03,0.119926
2008-01-04,1.716559
2008-01-05,0.423800
2008-01-06,0.999048
2008-01-07,0.003940
2008-01-08,0.486637
2008-01-09,0.035528
2008-01-10,2.781003
2008-01-11,0.736989
2008-01-12,0.249223
2008-01-13,0.271764
2008-01-14,0.944387
2008-01-15,4.194752
2008-01-16,0.463258
2008-01-17,0.205934
2008-01-18,0.002894
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.030357
2008-01-22,0.000362
2008-01-23,0.000000
2008-01-24,0.014658
2008-01-25,0.002733
2008-01-26,0.002528
2008-01-27,0.000000
2008-01-28,0.003021
2008-01-29,0.043267
2008-01-30,0.135976
2008-01-31,2.072796
2008-02-01,1.273867
2008-02-02,0.043354
2008-02-03,0.640058
2008-02-04,1.347767
2008-02-05,0.996701
2008-02-06,0.004132
2008-02-07,0.003998
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.002575
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.001985
2008-02-20,0.000000
2008-02-21,0.004852
2008-02-22,0.001945
2008-02-23,0.002043
2008-02-24,0.171217
2008-02-25,0.404578
2008-02-26,0.227002
2008-02-27,0.885392
2008-02-28,0.121742
2008-02-29,0.003419
2008-03-01,0.002101
2008-03-02,0.134434
2008-03-03,0.547609
2008-03-04,0.046839
2008-03-05,0.024768
2008-03-06,0.031763
2008-03-07,0.150293
2008-03-08,0.752430
2008-03-09,2.158652
2008-03-10,0.477661
2008-03-11,0.605005
2008-03-12,0.014734
2008-03-13,0.003788
2008-03-14,0.000000
2008-03-15,0.632947
2008-03-16,0.293008
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.536886
2008-03-21,0.580603
2008-03-22,0.101135
2008-03-23,0.754175
2008-03-24,0.342293
2008-03-25,0.019673
2008-03-26,1.980923
2008-03-27,0.085556
2008-03-28,0.544803
2008-03-29,0.325437
2008-03-30,0.765099
2008-03-31,0.298555
2008-04-01,0.096698
2008-04-02,0.003789
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.021222
2008-04-06,0.319047
2008-04-07,0.051367
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.009417
2008-04-12,0.555565
2008-04-13,0.505200
2008-04-14,0.014270
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.272475
2008-04-18,0.273945
2008-04-19,0.465108
2008-04-20,0.508091
2008-04-21,0.501170
2008-04-22,0.508263
2008-04-23,0.000000
2008-04-24,0.138714
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.067260
2008-04-28,0.718949
2008-04-29,0.967242
2008-04-30,0.634906
2008-05-01,0.194730
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,1.444694
2008-05-05,0.238212
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.017789
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.002265
2008-05-13,0.005522
2008-05-14,0.179585
2008-05-15,0.001924
2008-05-16,0.089794
2008-05-17,0.999882
2008-05-18,0.162879
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.004859
2008-05-23,0.000979
2008-05-24,1.707114
2008-05-25,3.526807
2008-05-26,0.587414
2008-05-27,0.851705
2008-05-28,0.066010
2008-05-29,0.246903
2008-05-30,0.032092
2008-05-31,0.627293
2008-06-01,0.815525
2008-06-02,2.000300
2008-06-03,0.006778
2008-06-04,0.000000
2008-06-05,0.010330
2008-06-06,0.001542
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.028025
2008-06-13,0.002006
2008-06-14,0.015241
2008-06-15,0.067028
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.125773
2008-06-20,0.008522
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000664
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.027854
2008-07-02,0.069885
2008-07-03,0.134120
2008-07-04,0.006676
2008-07-05,0.006997
2008-07-06,0.007164
2008-07-07,0.120493
2008-07-08,0.014730
2008-07-09,0.002034
2008-07-10,0.163655
2008-07-11,0.125118
2008-07-12,0.000942
2008-07-13,0.005998
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000764
2008-07-17,0.001095
2008-07-18,0.000000
2008-07-19,0.000503
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.248184
2008-07-26,0.028507
2008-07-27,0.000000
2008-07-28,0.349863
2008-07-29,0.000857
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.065300
2008-08-02,0.011905
2008-08-03,0.147675
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.113801
2008-08-08,0.000000
2008-08-09,0.014880
2008-08-10,0.013814
2008-08-11,0.149198
2008-08-12,0.008801
2008-08-13,0.003699
2008-08-14,0.114811
2008-08-15,0.000000
2008-08-16,0.001149
2008-08-17,0.009312
2008-08-18,0.025049
2008-08-19,0.021353
2008-08-20,0.009383
2008-08-21,0.158262
2008-08-22,0.000802
2008-08-23,0.063524
2008-08-24,0.152781
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.002632
2008-08-31,0.001529
2008-09-01,0.008933
2008-09-02,0.172720
2008-09-03,0.000859
2008-09-04,0.057509
2008-09-05,0.668437
2008-09-06,0.063545
2008-09-07,0.073314
2008-09-08,0.000000
2008-09-09,0.002709
2008-09-10,0.000000
2008-09-11,0.131129
2008-09-12,0.146095
2008-09-13,0.006255
2008-09-14,0.000994
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000605
2008-09-23,0.008242
2008-09-24,0.027277
2008-09-25,0.000615
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000480
2008-09-29,0.000000
2008-09-30,0.002377
2008-10-01,0.002943
2008-10-02,0.182810
2008-10-03,0.243048
2008-10-04,0.041201
2008-10-05,0.161710
2008-10-06,0.133423
2008-10-07,0.027347
2008-10-08,0.001244
2008-10-09,0.001102
2008-10-10,0.001091
2008-10-11,0.000884
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.033124
2008-10-15,0.047532
2008-10-16,0.032561
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.298046
2008-10-21,0.030181
2008-10-22,0.001376
2008-10-23,0.000000
2008-10-24,0.092582
2008-10-25,0.000977
2008-10-26,0.688496
2008-10-27,0.115138
2008-10-28,0.060076
2008-10-29,0.950003
2008-10-30,0.526236
2008-10-31,0.302006
2008-11-01,0.759132
2008-11-02,0.849052
2008-11-03,0.030284
2008-11-04,0.004090
2008-11-05,0.077451
2008-11-06,0.565454
2008-11-07,0.011792
2008-11-08,1.026407
2008-11-09,0.284011
2008-11-10,2.277595
2008-11-11,0.171293
2008-11-12,0.128164
2008-11-13,0.267389
2008-11-14,0.301479
2008-11-15,0.083315
2008-11-16,0.082291
2008-11-17,0.459857
2008-11-18,0.171782
2008-11-19,0.005791
2008-11-20,0.121620
2008-11-21,0.225250
2008-11-22,0.336891
2008-11-23,2.231144
2008-11-24,0.299587
2008-11-25,0.035489
2008-11-26,0.151724
2008-11-27,0.067382
2008-11-28,1.007812
2008-11-29,0.160033
2008-11-30,0.232293
2008-12-01,0.091189
2008-12-02,0.782566
2008-12-03,0.826413
2008-12-04,0.582482
2008-12-05,1.157033
2008-12-06,0.013957
2008-12-07,0.005684
2008-12-08,0.009832
2008-12-09,0.346776
2008-12-10,0.000987
2008-12-11,0.030612
2008-12-12,0.387184
2008-12-13,2.297276
2008-12-14,0.392485
2008-12-15,0.000740
2008-12-16,0.109454
2008-12-17,0.013471
2008-12-18,0.012520
2008-12-19,0.003288
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.002252
2008-12-24,0.002078
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.104564
2009-01-06,0.000401
2009-01-07,0.000005
2009-01-08,0.000055
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.009463
2009-01-12,0.956056
2009-01-13,0.167780
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.126228
2009-01-17,1.442190
2009-01-18,1.613416
2009-01-19,0.541503
2009-01-20,0.130824
2009-01-21,1.696656
2009-01-22,1.836750
2009-01-23,2.371437
2009-01-24,0.528903
2009-01-25,1.053504
2009-01-26,0.077224
2009-01-27,0.257498
2009-01-28,2.044960
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.022958
2009-02-03,0.083818
2009-02-04,2.344542
2009-02-05,0.347720
2009-02-06,0.818988
2009-02-07,0.122701
2009-02-08,0.282272
2009-02-09,2.664120
2009-02-10,0.403534
2009-02-11,0.062367
2009-02-12,0.000000
2009-02-13,0.005709
2009-02-14,0.000000
2009-02-15,0.013121
2009-02-16,0.000011
2009-02-17,0.000000
2009-02-18,0.000000
2009-02-19,0.000000
2009-02-20,0.002264
2009-02-21,0.000000
2009-02-22,0.009397
2009-02-23,0.000000
2009-02-24,0.000000
2009-02-25,0.000000
2009-02-26,0.002284
2009-02-27,0.002130
2009-02-28,0.000000
2009-03-01,0.001919
2009-03-02,0.000000
2009-03-03,2.415785
2009-03-04,0.137283
2009-03-05,0.224742
2009-03-06,0.142292
2009-03-07,0.163018
2009-03-08,0.516294
2009-03-09,0.399693
2009-03-10,0.185326
2009-03-11,0.000000
2009-03-12,0.000000
2009-03-13,0.000000
2009-03-14,0.000000
2009-03-15,0.000000
2009-03-16,0.000000
2009-03-17,0.000000
2009-03-18,0.000000
2009-03-19,0.000000
2009-03-20,0.000000
2009-03-21,0.000000
2009-03-22,0.001508
