Datetime;REC_REA_historic;RUN_REA_historic
1990-12-03;0.0013564757964049132;0.0
1990-12-04;0.0012824488231237578;0.0
1990-12-05;0.0012139384267332361;0.0
1990-12-06;0.0011490871489773017;0.0
1990-12-07;0.0010864135225507798;0.0
1990-12-08;0.001025711942497955;0.0
1990-12-09;0.0009685297110162948;0.0
1990-12-10;0.0009161045849274925;6.833648968198397e-06
1990-12-11;0.0008688441166403648;3.3906373228023106e-07
1990-12-12;0.0008263584254046657;1.183023335957136e-09
1990-12-13;0.0007878820763103965;0.0
1990-12-14;0.0007529068875646674;9.756121865402467e-06
1990-12-15;0.0007211963755654118;8.186007430210484e-05
1990-12-16;0.0006927886195295551;2.6712151844415135e-09
1990-12-17;0.0006686024887808603;4.461576588519807e-06
1990-12-18;0.0006497968272112176;2.283171655156515e-05
1990-12-19;0.0006374782264484261;8.284720962373532e-05
1990-12-20;0.0006339395296347474;0.0010588976863542363
1990-12-21;0.0006426164792013034;4.148410634159295e-05
1990-12-22;0.0006651446310199334;1.2051906267725633e-06
1990-12-23;0.0006942332459789588;9.16743714572337e-06
1990-12-24;0.000716419101551207;1.1868881851932684e-09
1990-12-25;0.0007273389459452098;0.0
1990-12-26;0.0007265303073397116;2.40245237493188e-07
1990-12-27;0.000717259912161753;3.1210763388636834e-09
1990-12-28;0.0007030330989477885;3.0434157539158123e-08
1990-12-29;0.0006865092713264952;5.86117622321351e-11
1990-12-30;0.0006683152324173963;0.0
1990-12-31;0.0006491563297163482;0.0
1991-01-01;0.0006298567128506505;0.0
1991-01-02;0.0006111409165721055;3.994941363184809e-06
1991-01-03;0.0005936375184607376;6.064477045463512e-05
1991-01-04;0.0005776111898058707;0.0
1991-01-05;0.0005633043909240489;0.0
1991-01-06;0.0005505843970160531;0.0
1991-01-07;0.0005393054565553817;6.397849610985959e-05
1991-01-08;0.0005311794489065436;0.0010930541670395074
1991-01-09;0.000550791745401324;0.0006966244521859158
1991-01-10;0.0005707696383687161;0.0007935513144872911
1991-01-11;0.0006028387778707447;7.30258701416962e-05
1991-01-12;0.000647762233226058;9.923930471383795e-06
1991-01-13;0.000698161678896593;2.5223479073745675e-06
1991-01-14;0.0007387131883643653;2.8242483653556327e-05
1991-01-15;0.0007628466408199241;0.00016740988782511693
1991-01-16;0.0007717196532987896;0.00024794217233021473
1991-01-17;0.0007690092374490282;4.7520961215509686e-05
1991-01-18;0.0007580932251284544;3.4761220161211203e-07
1991-01-19;0.0007425166406434564;9.580674570063187e-06
1991-01-20;0.0007243076445351887;4.259245658834111e-06
1991-01-21;0.0007046379774471353;0.0
1991-01-22;0.0006843185897657209;0.0
1991-01-23;0.0006630094650523911;0.0003112778578736808
1991-01-24;0.000640623855839008;0.00022919375481962086
1991-01-25;0.000617866538123631;0.0001081230726902541
1991-01-26;0.0005954288492000745;3.1333599325051304e-05
1991-01-27;0.000573805939082007;3.0961016238658344e-05
1991-01-28;0.0005533196812083582;1.4728985863228622e-05
1991-01-29;0.0005339605407024463;0.0004136796156911974
1991-01-30;0.0005156720359115285;0.0003982625616053721
1991-01-31;0.0004984836593342627;1.33055404833038e-05
1991-02-01;0.0004828911907069012;7.988482825710337e-06
1991-02-02;0.00046934733338446934;0.0
1991-02-03;0.0004580767128873838;0.0003041452093288646
1991-02-04;0.00044917772177692435;0.0013256423476799388
1991-02-05;0.00044329982022186436;0.00015683476454957102
1991-02-06;0.00044255903631857903;1.040512295596299e-05
1991-02-07;0.0004501666174734651;2.5565817349235033e-06
1991-02-08;0.0004715045308545742;0.0002380960894455372
1991-02-09;0.0005005518547949539;8.109308693170938e-05
1991-02-10;0.00048546087147677643;2.1022215769591254e-06
1991-02-11;0.0004958166509837978;4.7507863261818445e-06
1991-02-12;0.0005788982495717463;0.00222831728206474
1991-02-13;0.0005783225972897408;5.826271380529719e-06
1991-02-14;0.0006216200592447341;3.200202217876567e-08
1991-02-15;0.0006939363278680104;2.2798503358457297e-06
1991-02-16;0.0007544959511244219;6.911681762956058e-07
1991-02-17;0.0007947036635041585;3.5911009114187958e-06
1991-02-18;0.0008105762968390044;2.322201862824227e-06
1991-02-19;0.0008068686908624605;2.89121687919975e-09
1991-02-20;0.0007903350697488817;2.9694303594938797e-09
1991-02-21;0.0007658659585282885;4.930325696045435e-07
1991-02-22;0.0007370449555098386;1.6812233149419004e-09
1991-02-23;0.0007071776212647522;0.0
1991-02-24;0.000679006210391008;8.330339616983683e-06
1991-02-25;0.0006545905440582817;3.289773919454586e-05
1991-02-26;0.0006352147119034304;8.284271562023283e-05
1991-02-27;0.0006204578900266524;0.0
1991-02-28;0.0006103903894449406;0.0
1991-03-01;0.0006035646626196905;0.0
1991-03-02;0.0005965370694763944;0.0
1991-03-03;0.0005867194986376198;0.0
1991-03-04;0.0005740555052379108;0.0
1991-03-05;0.0005594638784727007;0.0003201194909172779
1991-03-06;0.000545214284282876;0.0007099300844145618
1991-03-07;0.0005353160595347626;0.0
1991-03-08;0.0005334667511300598;2.829582816818658e-05
1991-03-09;0.0005350371225434809;0.00022004234499403344
1991-03-10;0.0005363073050967785;0.0
1991-03-11;0.0005373033550214486;0.0
1991-03-12;0.000536280783246492;0.0
1991-03-13;0.0005320325730677016;0.0
1991-03-14;0.0005250867227238122;1.4303996290789122e-07
1991-03-15;0.0005162159720934512;5.50042232603585e-07
1991-03-16;0.0005058001267858326;3.373223497098547e-06
1991-03-17;0.000494034783180177;0.0
1991-03-18;0.000480814141700939;0.0
1991-03-19;0.0004665329212596743;0.0
1991-03-20;0.0004515086602820599;0.0
1991-03-21;0.0004358725942145088;0.0
1991-03-22;0.0004200640993347817;0.0
1991-03-23;0.0004048211932046408;0.00032575284740270525
1991-03-24;0.00039015234406219123;1.5561434177898875e-06
1991-03-25;0.0003765946333221119;1.730987487240082e-05
1991-03-26;0.0003645520487208414;1.730533560794521e-05
1991-03-27;0.00035380778331719034;7.987389122139741e-05
1991-03-28;0.0003440725088518809;1.2841150776715638e-05
1991-03-29;0.00033536184829036146;1.6952668147954806e-05
1991-03-30;0.00032756928690807184;8.854771979217569e-08
1991-03-31;0.0003455076051649367;0.002434698632769719
1991-04-01;0.00033867443494685253;0.0009362584080495216
1991-04-02;0.00034091080211800476;7.276173653132821e-05
1991-04-03;0.00040568577223591495;0.0015947456224482978
1991-04-04;0.0006150850585854821;0.0023570784861205152
1991-04-05;0.0006626631717980146;0.0005716025958779269
1991-04-06;0.0008840559898938275;1.0413844854567803e-06
1991-04-07;0.0011078565505209179;1.6176846376188762e-07
1991-04-08;0.0012431315488311621;1.8673503460438367e-06
1991-04-09;0.001307616602902812;7.431971451017473e-08
1991-04-10;0.0013148324260875554;0.0
1991-04-11;0.0012811501106678581;0.0
1991-04-12;0.0012239105291568428;1.605522499640142e-08
1991-04-13;0.0011551767676786257;9.931889020944525e-07
1991-04-14;0.0010818515086667229;0.0
1991-04-15;0.0010090816814222804;5.254813825865376e-05
1991-04-16;0.0009419229277432877;7.165756986232297e-05
1991-04-17;0.0008825041525532395;0.000228723510127803
1991-04-18;0.0008322009331126024;4.21861380247643e-05
1991-04-19;0.0007917432975622558;1.843844156928554e-06
1991-04-20;0.0007568609819392414;0.0
1991-04-21;0.0007226698433391903;0.0
1991-04-22;0.0006872594936062505;0.0
1991-04-23;0.000651578244756394;0.0
1991-04-24;0.0006154754858153382;0.0
1991-04-25;0.0005785743965032102;0.0
1991-04-26;0.0005429421446580695;0.0
1991-04-27;0.0005089319607615115;0.0
1991-04-28;0.0004779455346920534;0.0002785285447914612
1991-04-29;0.000450085357384305;1.8093758157932212e-06
1991-04-30;0.00042422031038274273;2.2612794361596596e-06
1991-05-01;0.0004011474463974325;0.0004057484398019678
1991-05-02;0.0004415773960292466;0.0033778696091143687
1991-05-03;0.000479924077827044;0.0006389997463744437
1991-05-04;0.0004087822305452445;0.0
1991-05-05;0.00044482550946967834;0.0
1991-05-06;0.0004940273837435877;0.0
1991-05-07;0.0005341172555270625;0.0
1991-05-08;0.0005582833968755345;0.0
1991-05-09;0.0005670585442775853;0.0
1991-05-10;0.0005629437218654065;0.0
1991-05-11;0.0005497698881139012;2.439996878165428e-06
1991-05-12;0.000530631689074477;0.0
1991-05-13;0.000506882608935205;0.0
1991-05-14;0.0004796739226403891;0.0
1991-05-15;0.00045087164498909576;0.0
1991-05-16;0.00042175732960099;0.0
1991-05-17;0.0003929064885698483;0.0
1991-05-18;0.0003651986916900277;0.0
1991-05-19;0.00033932263646610717;0.0
1991-05-20;0.00031697111459385175;7.406412704723233e-05
1991-05-21;0.00029832177505984973;0.00025087404555146993
1991-05-22;0.0002814522989181705;0.0001363857278157486
1991-05-23;0.0002658793424415727;1.7875481301697022e-05
1991-05-24;0.00025194679406535797;3.9393836818231754e-07
1991-05-25;0.00023943888523322642;3.836053303033821e-05
1991-05-26;0.00022766962709046897;0.0
1991-05-27;0.00021654436988624448;0.0
1991-05-28;0.00020647435184247348;0.0
1991-05-29;0.00019753421375766779;0.00011838892111751441
1991-05-30;0.00018994802914674546;0.0008989968932895808
1991-05-31;0.0004068197024756511;0.0033844246932072737
1991-06-01;0.00022255247270710365;0.001959255489066472
1991-06-02;0.000513353001498426;0.0041696378514212
1991-06-03;0.00045749313149417184;0.00159203293435879
1991-06-04;0.0006068346091764164;0.001812842414125845
1991-06-05;0.0009723159424685361;0.0013366919630732256
1991-06-06;0.0013180741110402875;0.00029012483780052774
1991-06-07;0.0017072392329998784;0.0007848289054318291
1991-06-08;0.0020219710288960054;0.0003215294564252611
1991-06-09;0.0022016424975964495;0.00016070506902137252
1991-06-10;0.0022757767856124754;0.0016048318852002988
1991-06-11;0.0023823741129695734;0.000802720244849579
1991-06-12;0.0025290096691814395;0.0003165173286529281
1991-06-13;0.002601355680120631;0.0
1991-06-14;0.00253188905611446;0.0
1991-06-15;0.0023435382488063666;3.0133093176988444e-06
1991-06-16;0.0021141258880925605;0.001909207018229109
1991-06-17;0.0019920298470683137;0.0015261716581431329
1991-06-18;0.002033499523738303;0.0007065637148432819
1991-06-19;0.0021510484519739006;0.0
1991-06-20;0.0022157947153290144;0.0015667403823080063
1991-06-21;0.002257336092879641;0.0
1991-06-22;0.002672276142751061;0.010536572472105354
1991-06-23;0.00789590491272667;0.008551804534588219
1991-06-24;0.01432817977537987;0.0012424752249767192
1991-06-25;0.012637199933924063;0.001045482809277335
1991-06-26;0.010010048011177015;5.4835790629318945e-08
1991-06-27;0.0076976022539830165;1.9157921380520498e-06
1991-06-28;0.005971903175978714;0.0
1991-06-29;0.004705395861464431;0.0
1991-06-30;0.003786343500472745;4.5289088283868995e-06
1991-07-01;0.0031360610089473757;0.00032862358054712004
1991-07-02;0.0026913300286939214;8.929748608164079e-06
1991-07-03;0.0023700677468833833;2.79703018214041e-05
1991-07-04;0.0021117412813057173;0.001878066407322923
1991-07-05;0.0019675097675248524;0.0005052405254350405
1991-07-06;0.0019436097850972732;0.00023759032518409548
1991-07-07;0.0019458981259257281;0.0005441080349668719
1991-07-08;0.0019328197115894567;0.00016012967987326176
1991-07-09;0.001902998487255071;0.0006992693799578963
1991-07-10;0.001866747062649411;0.000480159051840461
1991-07-11;0.0018432326284051562;0.000488477240262842
1991-07-12;0.0018159122648075427;3.5807245634513195e-05
1991-07-13;0.0017720132449844516;0.0
1991-07-14;0.0016863058315092633;0.0
1991-07-15;0.001564806396204042;0.0
1991-07-16;0.0014241922615233838;0.0
1991-07-17;0.0012817745211090342;2.1936388584269145e-06
1991-07-18;0.0011470579109405397;0.0
1991-07-19;0.0010254337761205108;0.0
1991-07-20;0.0009167762295765911;0.0
1991-07-21;0.0008215874957511838;4.862910488649671e-05
1991-07-22;0.0007404442463826502;0.00020923901313723564
1991-07-23;0.0006699205045339187;0.0
1991-07-24;0.0006067497978210192;0.0
1991-07-25;0.0005511390901275958;0.0
1991-07-26;0.0005019567365378496;0.0
1991-07-27;0.00045713792030876684;0.0
1991-07-28;0.00041763988269248625;0.0
1991-07-29;0.00038250052902140446;0.0
1991-07-30;0.00034933007900743755;0.0
1991-07-31;0.00031939490939742886;0.0
1991-08-01;0.0002931895791538052;0.0
1991-08-02;0.0002715381407734739;0.00010232947503734184
1991-08-03;0.0002521756805454348;1.271980635384665e-05
1991-08-04;0.00023486962982298973;5.4151648158615786e-05
1991-08-05;0.00021885945572938447;0.0
1991-08-06;0.00020391068440339232;0.0
1991-08-07;0.0001902885809551941;0.0
1991-08-08;0.00017788243593679047;0.0
1991-08-09;0.00016671605010529258;0.00020068003126989695
1991-08-10;0.00015765496386739783;0.000367122415612819
1991-08-11;0.0001491432415712144;0.0
1991-08-12;0.00014108127551631765;0.0
1991-08-13;0.00013361226905005287;0.0
1991-08-14;0.00012683748955887971;0.0
1991-08-15;0.0001207455822905175;3.594453165891105e-07
1991-08-16;0.0001151000699717702;0.0
1991-08-17;0.00010970591810260796;0.0
1991-08-18;0.00010452796397249243;0.0
1991-08-19;9.959172680945019e-05;0.0
1991-08-20;9.506322775849964e-05;8.756360635302527e-07
1991-08-21;9.095698208926888e-05;6.316151988243474e-05
1991-08-22;8.724834324976043e-05;0.00011403721293924422
1991-08-23;8.388158739699146e-05;2.375836753366714e-05
1991-08-24;8.054577374966825e-05;0.0
1991-08-25;7.716389050229035e-05;0.0
1991-08-26;7.392317766073457e-05;0.0
1991-08-27;7.095016676773259e-05;1.7424488623326028e-08
1991-08-28;6.818148363762548e-05;0.0
1991-08-29;0.0006238001575454457;0.008476850504757895
1991-08-30;0.00017245313651933144;0.00047462608149510837
1991-08-31;0.000174910207082835;0.0016970079044194295
1991-09-01;0.0003319739153883503;0.0015382536943092944
1991-09-02;0.0002632512829639504;0.0
1991-09-03;0.00025107556468671575;0.0
1991-09-04;0.00027275650777531987;1.6552482357615808e-05
1991-09-05;0.0003101570934584025;0.0
1991-09-06;0.00034649180151155763;0.0
1991-09-07;0.00037437672421130745;0.0
1991-09-08;0.0003928071734328448;4.666763398757669e-06
1991-09-09;0.0004060885603494768;0.001938754404603511
1991-09-10;0.0004483335436062483;0.0006419819625579355
1991-09-11;0.00045598080188290045;3.428913471747365e-06
1991-09-12;0.0004820535362508677;9.266554822636606e-05
1991-09-13;0.0005065917529350079;0.0
1991-09-14;0.0005246868064531378;0.0
1991-09-15;0.0005337016409777617;0.0
1991-09-16;0.0005334052582463614;0.0
1991-09-17;0.0005250065055010346;0.0
1991-09-18;0.0005109406410213101;0.0
1991-09-19;0.0004935453838113415;1.388684818942663e-06
1991-09-20;0.0004736829446249966;0.0
1991-09-21;0.00045399877932710345;0.0019867250962218195
1991-09-22;0.0010898562421188633;0.012650567580609895
1991-09-23;0.0011711406295950777;0.0
1991-09-24;0.0018435993078015165;0.0
1991-09-25;0.0024419865005631276;0.0
1991-09-26;0.002640024402859004;0.0
1991-09-27;0.002843685465768471;0.006209824701171702
1991-09-28;0.0036423751707721106;0.0007837549083762763
1991-09-29;0.004670729108658096;0.00035703987594581693
1991-09-30;0.0049063469388204725;0.0
1991-10-01;0.004557142276830347;1.6592628775094878e-08
1991-10-02;0.004041515927756126;5.706778450618576e-06
1991-10-03;0.0035838440180543476;0.0011069618774426008
1991-10-04;0.0033910398001034078;0.001505903400806989
1991-10-05;0.003488884971536599;0.0002094721571647601
1991-10-06;0.0035963005837322992;0.00033314673491313646
1991-10-07;0.0035616727017658725;5.217270218787384e-06
1991-10-08;0.003406521589268393;0.0001690152492263294
1991-10-09;0.0032208968427249324;0.001895158616073103
1991-10-10;0.003252257055773124;0.0013860186261591169
1991-10-11;0.003582030673593207;0.0008822689198979105
1991-10-12;0.003913018944855942;5.202420638751735e-08
1991-10-13;0.00392604246070449;0.0
1991-10-14;0.0036940306757848687;0.0
1991-10-15;0.0033785972967862996;0.0
1991-10-16;0.003062573287010447;0.0007428731772505359
1991-10-17;0.0030329071667516533;0.0035617123252864196
1991-10-18;0.003444181509887946;1.8330828638150864e-07
1991-10-19;0.0038097357646091727;0.0011707649914154418
1991-10-20;0.004112809470372893;0.0023927458405688627
1991-10-21;0.0047921400004476596;0.0002977007400189848
1991-10-22;0.005115234858649243;0.0
1991-10-23;0.004863389518120385;6.735307517926634e-05
1991-10-24;0.004423331720640892;6.538828145835617e-05
1991-10-25;0.003972262243499815;5.507055224947368e-05
1991-10-26;0.0035581117110986783;2.5654277995375863e-05
1991-10-27;0.003197283683074048;0.0002901540441225439
1991-10-28;0.002913772297044907;0.00016835259386998835
1991-10-29;0.0026988277803000654;0.0003290035519036036
1991-10-30;0.002543926040615751;0.0007690239812604684
1991-10-31;0.0024652547188456345;0.000520502176611078
1991-11-01;0.002629160205963299;0.0036262755961416196
1991-11-02;0.0030927124024872853;0.00023732978986647853
1991-11-03;0.0036702684168943888;0.00029409913595755167
1991-11-04;0.003860961223765098;2.875428758163526e-08
1991-11-05;0.003743209794077634;1.4428975628670581e-06
1991-11-06;0.0034723197557967335;0.0
1991-11-07;0.0031578695020359625;0.0
1991-11-08;0.002854977492660522;0.0
1991-11-09;0.0025850019606845675;0.0
1991-11-10;0.0023518434332058646;0.00011761866958534524
1991-11-11;0.002159983823709038;8.537473347031579e-05
1991-11-12;0.00200709674061858;2.488062742052857e-05
1991-11-13;0.001911164553223336;0.002234734931499403
1991-11-14;0.0019130018517424822;3.191754239671681e-08
1991-11-15;0.0021515036622824983;0.004065189926741055
1991-11-16;0.0028160671050537676;0.0019383588889369209
1991-11-17;0.003913368555665961;4.994396885629445e-05
1991-11-18;0.0044220749997495685;0.0006674232085033596
1991-11-19;0.004515796681007727;0.0013818451476632497
1991-11-20;0.004646400073707645;0.0008425426438410326
1991-11-21;0.004822583110940172;0.00011983900612371097
1991-11-22;0.0046545517382335;0.0
1991-11-23;0.0042519235194032915;0.0
1991-11-24;0.0038001625576183943;0.0
1991-11-25;0.0033884681552281007;0.0
1991-11-26;0.0030427961522457568;3.5523074089163173e-06
1991-11-27;0.002756877676435081;2.1647486231550748e-05
1991-11-28;0.002516647613081288;0.0
1991-11-29;0.0023101156052893978;0.0
1991-11-30;0.0021296971242725244;0.0
1991-12-01;0.0019708204630904543;0.00036387202452550457
1991-12-02;0.0018515986700726383;0.0025675676143968084
1991-12-03;0.00220707573296019;0.003897267615029692
1991-12-04;0.0029580744446084193;0.0020462565613819372
1991-12-05;0.004257046438362219;0.001684111207441983
1991-12-06;0.005376441614823652;8.528011404943252e-09
1991-12-07;0.005696706768712897;0.002156225144045419
1991-12-08;0.006019728401308227;5.212073777081258e-05
1991-12-09;0.005757199158546737;1.973657564990444e-06
1991-12-10;0.005169104200491733;8.830973840443638e-06
1991-12-11;0.004527197934031404;1.2550769688338265e-07
1991-12-12;0.003959583923434715;3.755962369423612e-06
1991-12-13;0.0035003948427252763;1.6997684497743304e-08
1991-12-14;0.0031615034892436677;1.658417633645815e-08
1991-12-15;0.0028782012237201465;4.295438366714512e-06
1991-12-16;0.002766105712304127;0.0033066314553753346
1991-12-17;0.0029653063600110097;9.010407564806922e-05
1991-12-18;0.0032674126540372037;1.002181738610833e-06
1991-12-19;0.0033047684739196358;4.233229573197428e-05
1991-12-20;0.0031814854070181114;0.00036691545723745026
1991-12-21;0.0030240816492333646;0.00017285341378234635
1991-12-22;0.0028861246953822205;0.0001042139135515015
1991-12-23;0.0027524949076036176;8.575109392383327e-05
1991-12-24;0.002617412074682167;0.00029312872158759857
1991-12-25;0.002500987185115974;0.0
1991-12-26;0.00238723115589073;0.0
1991-12-27;0.0022649574025491873;0.0
1991-12-28;0.002137168147239375;0.0
1991-12-29;0.00200500972869797;0.0
1991-12-30;0.001870593608612585;0.0
1991-12-31;0.0017455604082560387;0.0
1992-01-01;0.0016315899901548788;0.0
1992-01-02;0.0015250779308047591;0.0
1992-01-03;0.0014234366782752666;0.0
1992-01-04;0.0013259168704299628;0.0
1992-01-05;0.0012322328409510657;0.0
1992-01-06;0.0011461207797796571;0.0
1992-01-07;0.0010698365878707805;0.0
1992-01-08;0.001004424227219555;0.0
1992-01-09;0.0009511089927447085;0.0
1992-01-10;0.0009148346312714213;4.5681503108112075e-05
1992-01-11;0.0008966412421734086;3.024345457637531e-09
1992-01-12;0.0008901586578194363;0.0
1992-01-13;0.0008888924109343648;2.675749570962635e-05
1992-01-14;0.0008860690460114353;1.4493287757690948e-05
1992-01-15;0.000878550445828849;8.680319462946935e-05
1992-01-16;0.0008674207905204872;0.0
1992-01-17;0.0008536908891453875;5.075380093213497e-09
1992-01-18;0.0008377159518351203;0.0
1992-01-19;0.0008190913680512387;0.0
1992-01-20;0.0007982701467753921;0.0
1992-01-21;0.0007760529647605077;0.0
1992-01-22;0.0007531761743075049;0.0
1992-01-23;0.0007300322632054501;0.0
1992-01-24;0.0007068530469472363;0.0
1992-01-25;0.0006840863674529847;2.5795634929195503e-05
1992-01-26;0.0006621263715967865;0.0
1992-01-27;0.0006408668833710741;7.971514701379326e-07
1992-01-28;0.0006197721155653222;1.198409545058962e-06
1992-01-29;0.0005993479898230072;0.0
1992-01-30;0.0005803086889530905;0.0
1992-01-31;0.0005623341753723071;0.0
1992-02-01;0.0005451749982708369;0.0
1992-02-02;0.0005286471356633546;0.0
1992-02-03;0.0005125888368318624;0.0
1992-02-04;0.0004968962252339525;0.0
1992-02-05;0.00048175061414878426;0.0
1992-02-06;0.00046708607604139754;0.0
1992-02-07;0.0004527912845217943;0.0
1992-02-08;0.0004389761234723618;0.0
1992-02-09;0.00042583745237247307;9.418172940575693e-05
1992-02-10;0.00041339162505133576;5.083064108297588e-05
1992-02-11;0.00040188250742271544;0.0
1992-02-12;0.0003914316673484265;0.0
1992-02-13;0.00038167486877216774;0.0
1992-02-14;0.0003723142237231097;0.0
1992-02-15;0.0003630466681277496;0.0
1992-02-16;0.00035380140629197597;3.6498373614399944e-08
1992-02-17;0.0003446925643551793;9.529540294807044e-08
1992-02-18;0.00033565051439065334;9.956500924543706e-08
1992-02-19;0.00032666561571993046;1.9412163157167424e-08
1992-02-20;0.0003179368697319248;4.335127848970968e-08
1992-02-21;0.0003094700653269062;9.189983615613994e-05
1992-02-22;0.0003012671391946798;3.403675756583419e-05
1992-02-23;0.0002933819204839567;1.053867505893937e-05
1992-02-24;0.000285754872291401;1.2395917857209152e-07
1992-02-25;0.000278327603595041;1.0112095623823302e-05
1992-02-26;0.00027094265906949574;2.729184555376599e-05
1992-02-27;0.0002636075841091989;1.4470820256371356e-05
1992-02-28;0.0002564783039041938;2.223029122108764e-09
1992-02-29;0.00024960065422980027;0.0
1992-03-01;0.00024297872466750014;7.00823765594605e-05
1992-03-02;0.00023663145246601477;8.281173976515772e-05
1992-03-03;0.00023056247803561548;0.00012439519803406
1992-03-04;0.00022475116046276444;3.366103861187869e-05
1992-03-05;0.00021915134939328387;1.807040850517851e-05
1992-03-06;0.00021379181547047214;2.1316521352492e-05
1992-03-07;0.00020871674008539259;1.1089843416599656e-05
1992-03-08;0.00020398463024918004;3.393618775429111e-05
1992-03-09;0.0001996516063641532;1.3216952383447687e-08
1992-03-10;0.00019576252044898557;2.930588111606755e-11
1992-03-11;0.00019228636966819076;0.0
1992-03-12;0.00018926807832148908;0.0
1992-03-13;0.0001867494644862451;0.0
1992-03-14;0.0001847916557696354;0.0
1992-03-15;0.00018336620894172207;7.180105359592318e-07
1992-03-16;0.0001820753076811787;0.0
1992-03-17;0.00018060558820121286;0.0
1992-03-18;0.00017885984337161169;0.0
1992-03-19;0.00017694673716275665;0.0
1992-03-20;0.00017488482917960257;0.0
1992-03-21;0.00017253865479506829;3.2426465692364165e-05
1992-03-22;0.0001698960731790749;0.0
1992-03-23;0.00016720564704707924;0.0005147495956200691
1992-03-24;0.00016448038232437807;1.00284858988138e-07
1992-03-25;0.00016174384767309258;1.5505095950269273e-07
1992-03-26;0.00015936717980438142;5.821154313657289e-06
1992-03-27;0.00015721184129886584;9.252928734065692e-09
1992-03-28;0.000155235678960563;0.0
1992-03-29;0.00015329820999081752;0.0
1992-03-30;0.0001512359780795643;0.0
1992-03-31;0.0001491524563680312;0.0006050556157934467
1992-04-01;0.0001526837708502572;0.00116257376148403
1992-04-02;0.00015460256602379445;0.00032446775803124264
1992-04-03;0.00016999386667154262;0.00020693808665831054
1992-04-04;0.00016343550984849052;7.135281542114332e-05
1992-04-05;0.00017010179816522858;0.00023729139708610078
1992-04-06;0.00016535161264063304;5.048349089109295e-05
1992-04-07;0.0001661833879789182;6.680016342776756e-05
1992-04-08;0.00017123513664169936;0.00023826985708931886
1992-04-09;0.00021920541081064978;0.0015007034298581683
1992-04-10;0.0002058852694397033;0.0
1992-04-11;0.0002065990563394469;2.2941170918567852e-05
1992-04-12;0.00022436713785128467;0.0005032920821606199
1992-04-13;0.00023897032943700794;1.4062955415284256e-05
1992-04-14;0.0002559444202793292;0.00020198057234823775
1992-04-15;0.00027173078888478104;9.446695744194692e-07
1992-04-16;0.0002866287107406283;0.0
1992-04-17;0.0002987780882166474;0.0
1992-04-18;0.00030698544155231914;0.0
1992-04-19;0.0003108748582551634;0.0
1992-04-20;0.0003112369145396242;0.0
1992-04-21;0.0003088474122007212;6.551614067552129e-09
1992-04-22;0.0003039327258262786;0.0
1992-04-23;0.0002973360834541325;0.0015359945147938323
1992-04-24;0.0006205334132254458;0.007097952001327983
1992-04-25;0.0007700062719919499;0.0055385800700632915
1992-04-26;0.001314081529942992;0.0009452053477493053
1992-04-27;0.0021792547865665613;0.0003579651602655032
1992-04-28;0.0028085154380150085;0.0002465513853190992
1992-04-29;0.00313172512608085;0.0006534478847280852
1992-04-30;0.0032299817207230705;6.77028385143545e-05
1992-05-01;0.0031692580655315787;0.000949385530271654
1992-05-02;0.0031032079234120263;0.0001396718532277026
1992-05-03;0.0029705222781770835;0.0
1992-05-04;0.002743074869838784;2.1644856465715283e-06
1992-05-05;0.00247350476722307;6.619885946054879e-06
1992-05-06;0.002207322974787646;1.2868781086361567e-08
1992-05-07;0.0019668419556209417;9.300975636654045e-06
1992-05-08;0.0017622235994379782;0.00035935594503898143
1992-05-09;0.0015993475002211268;4.651879608818732e-06
1992-05-10;0.0014774085882081687;0.0006714549831599062
1992-05-11;0.0013895782689298105;0.00021321827579102065
1992-05-12;0.0013289716078485766;0.00015168214664503302
1992-05-13;0.0012784411784214195;0.000358734911488277
1992-05-14;0.0012330790134694799;0.0001453250039668549
1992-05-15;0.001192093734125108;0.0
1992-05-16;0.001146184543792403;1.3402403732125655e-08
1992-05-17;0.0010921119848134853;0.0
1992-05-18;0.0010325730090370994;0.0007559506222776104
1992-05-19;0.0010457346719034949;0.0026238650944970404
1992-05-20;0.0010744326722181626;0.00043285826396528414
1992-05-21;0.001143286745093652;0.0
1992-05-22;0.0012007132436384189;0.0
1992-05-23;0.0012145828677567313;0.0
1992-05-24;0.0011887350955183881;0.0
1992-05-25;0.0011347142060135057;3.559740625840259e-06
1992-05-26;0.0010694132306544324;0.00045131132221079144
1992-05-27;0.001005632451600074;0.0005634648356179149
1992-05-28;0.0009504587326455173;0.0
1992-05-29;0.0009045480921754949;4.5047983618149154e-05
1992-05-30;0.0008602959695114158;0.000130869667829261
1992-05-31;0.0008137858139839101;0.0
1992-06-01;0.0007680372560993666;0.0004206966293082268
1992-06-02;0.0007243799606594744;1.2179911961089378e-06
1992-06-03;0.0006838074690575189;0.0
1992-06-04;0.0006447305169563297;0.0
1992-06-05;0.0006051887841648351;0.0
1992-06-06;0.0005650026072560508;0.0
1992-06-07;0.0005248888672168569;0.0
1992-06-08;0.00048705327332735276;0.0
1992-06-09;0.0004541609428829317;0.001388368369942141
1992-06-10;0.00045717280651952537;0.0008424810061395808
1992-06-11;0.0004092039252498513;3.0550393987065288e-06
1992-06-12;0.00039071989496784065;4.731770168714098e-05
1992-06-13;0.00038427745754210304;1.6283908236939368e-05
1992-06-14;0.000380650430315603;7.160366068045498e-05
