date_obs_elab,resultat_obs_elab,grandeur_hydro_elab,libelle_qualification,specific_discharge
2012-03-04,0.182,QmnJ,Bonne,0.011741935483870968
2012-03-05,0.132,QmnJ,Bonne,0.008516129032258065
2012-03-06,0.121,QmnJ,Bonne,0.007806451612903225
2012-03-07,0.121,QmnJ,Bonne,0.007806451612903225
2012-03-08,0.114,QmnJ,Bonne,0.00735483870967742
2012-03-09,0.11,QmnJ,Bonne,0.0070967741935483875
2012-03-10,0.109,QmnJ,Bonne,0.007032258064516129
2012-03-11,0.108,QmnJ,Bonne,0.006967741935483871
2012-03-12,0.108,QmnJ,Bonne,0.006967741935483871
2012-03-13,0.107,QmnJ,Bonne,0.006903225806451613
2012-03-14,0.106,QmnJ,Bonne,0.006838709677419354
2012-03-15,0.105,QmnJ,Bonne,0.0067741935483870966
2012-03-16,0.105,QmnJ,Bonne,0.0067741935483870966
2012-03-17,0.141,QmnJ,Bonne,0.009096774193548386
2012-03-18,0.157,QmnJ,Bonne,0.010129032258064516
2012-03-19,0.12,QmnJ,Bonne,0.007741935483870968
2012-03-20,0.109,QmnJ,Bonne,0.007032258064516129
2012-03-21,0.11,QmnJ,Bonne,0.0070967741935483875
2012-03-22,0.111,QmnJ,Bonne,0.007161290322580645
2012-03-23,0.105,QmnJ,Bonne,0.0067741935483870966
2012-03-24,0.103,QmnJ,Bonne,0.00664516129032258
2012-03-25,0.099,QmnJ,Bonne,0.006387096774193549
2012-03-26,0.096,QmnJ,Bonne,0.006193548387096774
2012-03-27,0.094,QmnJ,Bonne,0.006064516129032258
2012-03-28,0.094,QmnJ,Bonne,0.006064516129032258
2012-03-29,0.094,QmnJ,Bonne,0.006064516129032258
2012-03-30,0.094,QmnJ,Bonne,0.006064516129032258
2012-03-31,0.094,QmnJ,Bonne,0.006064516129032258
2012-04-01,0.087,QmnJ,Bonne,0.0056129032258064515
2012-04-02,0.088,QmnJ,Bonne,0.005677419354838709
2012-04-03,0.084,QmnJ,Bonne,0.005419354838709678
2012-04-04,0.083,QmnJ,Bonne,0.00535483870967742
2012-04-05,0.086,QmnJ,Bonne,0.005548387096774193
2012-04-06,0.08,QmnJ,Bonne,0.005161290322580645
2012-04-07,0.08,QmnJ,Bonne,0.005161290322580645
2012-04-08,0.084,QmnJ,Bonne,0.005419354838709678
2012-04-09,0.112,QmnJ,Bonne,0.007225806451612904
2012-04-10,0.169,QmnJ,Bonne,0.010903225806451613
2012-04-11,0.106,QmnJ,Bonne,0.006838709677419354
2012-04-12,0.098,QmnJ,Bonne,0.00632258064516129
2012-04-13,0.089,QmnJ,Bonne,0.005741935483870968
2012-04-14,0.085,QmnJ,Bonne,0.005483870967741936
2012-04-15,0.086,QmnJ,Bonne,0.005548387096774193
2012-04-16,0.084,QmnJ,Bonne,0.005419354838709678
2012-04-17,0.118,QmnJ,Bonne,0.0076129032258064515
2012-04-18,0.152,QmnJ,Bonne,0.009806451612903225
2012-04-19,0.118,QmnJ,Bonne,0.0076129032258064515
2012-04-20,0.109,QmnJ,Bonne,0.007032258064516129
2012-04-21,0.107,QmnJ,Bonne,0.006903225806451613
2012-04-22,0.098,QmnJ,Bonne,0.00632258064516129
2012-04-23,0.245,QmnJ,Bonne,0.015806451612903224
2012-04-24,0.163,QmnJ,Bonne,0.010516129032258065
2012-04-25,0.619,QmnJ,Bonne,0.03993548387096774
2012-04-26,0.318,QmnJ,Bonne,0.020516129032258065
2012-04-27,0.203,QmnJ,Bonne,0.013096774193548388
2012-04-28,0.182,QmnJ,Bonne,0.011741935483870968
2012-04-29,0.386,QmnJ,Bonne,0.024903225806451615
2012-04-30,0.43,QmnJ,Bonne,0.027741935483870966
2012-05-01,0.285,QmnJ,Bonne,0.018387096774193548
2012-05-02,0.258,QmnJ,Bonne,0.01664516129032258
2012-05-03,0.241,QmnJ,Bonne,0.015548387096774193
2012-05-04,0.237,QmnJ,Bonne,0.01529032258064516
2012-05-05,0.222,QmnJ,Bonne,0.01432258064516129
2012-05-06,0.208,QmnJ,Bonne,0.013419354838709676
2012-05-07,0.21,QmnJ,Bonne,0.013548387096774193
2012-05-08,0.208,QmnJ,Bonne,0.013419354838709676
2012-05-09,0.389,QmnJ,Bonne,0.025096774193548388
2012-05-10,0.624,QmnJ,Bonne,0.04025806451612903
2012-05-11,0.294,QmnJ,Bonne,0.01896774193548387
2012-05-12,0.251,QmnJ,Bonne,0.016193548387096773
2012-05-13,0.236,QmnJ,Bonne,0.015225806451612903
2012-05-14,0.227,QmnJ,Bonne,0.01464516129032258
2012-05-15,0.216,QmnJ,Bonne,0.013935483870967743
2012-05-16,0.208,QmnJ,Bonne,0.013419354838709676
2012-05-17,0.203,QmnJ,Bonne,0.013096774193548388
2012-05-18,0.206,QmnJ,Bonne,0.01329032258064516
2012-05-19,0.208,QmnJ,Bonne,0.013419354838709676
2012-05-20,0.223,QmnJ,Bonne,0.014387096774193548
2012-05-21,0.239,QmnJ,Bonne,0.015419354838709676
2012-05-22,0.192,QmnJ,Bonne,0.012387096774193548
2012-05-23,0.179,QmnJ,Bonne,0.011548387096774193
2012-05-24,0.167,QmnJ,Bonne,0.010774193548387098
2012-05-25,0.16,QmnJ,Bonne,0.01032258064516129
2012-05-26,0.15,QmnJ,Bonne,0.00967741935483871
2012-05-27,0.145,QmnJ,Bonne,0.009354838709677418
2012-05-28,0.14,QmnJ,Bonne,0.00903225806451613
2012-05-29,0.134,QmnJ,Bonne,0.00864516129032258
2012-05-30,0.131,QmnJ,Bonne,0.008451612903225807
2012-05-31,0.127,QmnJ,Bonne,0.008193548387096775
2012-06-01,0.123,QmnJ,Bonne,0.007935483870967742
2012-06-02,0.121,QmnJ,Bonne,0.007806451612903225
2012-06-03,0.119,QmnJ,Bonne,0.007677419354838709
2012-06-04,0.116,QmnJ,Bonne,0.007483870967741936
2012-06-05,0.134,QmnJ,Bonne,0.00864516129032258
2012-06-06,0.143,QmnJ,Bonne,0.009225806451612903
2012-06-07,0.223,QmnJ,Bonne,0.014387096774193548
2012-06-08,0.143,QmnJ,Bonne,0.009225806451612903
2012-06-09,0.128,QmnJ,Bonne,0.008258064516129033
2012-06-10,0.15,QmnJ,Bonne,0.00967741935483871
2012-06-11,0.224,QmnJ,Bonne,0.014451612903225807
2012-06-12,0.166,QmnJ,Bonne,0.01070967741935484
2012-06-13,0.136,QmnJ,Bonne,0.008774193548387097
2012-06-14,0.132,QmnJ,Bonne,0.008516129032258065
2012-06-15,0.189,QmnJ,Bonne,0.012193548387096775
2012-06-16,0.162,QmnJ,Bonne,0.010451612903225807
2012-06-17,0.131,QmnJ,Bonne,0.008451612903225807
2012-06-18,0.151,QmnJ,Bonne,0.009741935483870968
2012-06-19,0.11,QmnJ,Bonne,0.0070967741935483875
2012-06-20,0.109,QmnJ,Bonne,0.007032258064516129
2012-06-21,0.155,QmnJ,Bonne,0.01
2012-06-22,0.174,QmnJ,Bonne,0.011225806451612903
2012-06-23,0.116,QmnJ,Bonne,0.007483870967741936
2012-06-24,0.133,QmnJ,Bonne,0.008580645161290323
2012-06-25,0.134,QmnJ,Bonne,0.00864516129032258
2012-06-26,0.122,QmnJ,Bonne,0.007870967741935483
2012-06-27,0.113,QmnJ,Bonne,0.007290322580645161
2012-06-28,0.11,QmnJ,Bonne,0.0070967741935483875
2012-06-29,0.107,QmnJ,Bonne,0.006903225806451613
2012-06-30,0.117,QmnJ,Bonne,0.007548387096774194
2012-07-01,0.1,QmnJ,Bonne,0.0064516129032258064
2012-07-02,0.11,QmnJ,Bonne,0.0070967741935483875
2012-07-03,0.133,QmnJ,Bonne,0.008580645161290323
2012-07-04,0.157,QmnJ,Bonne,0.010129032258064516
2012-07-05,0.174,QmnJ,Bonne,0.011225806451612903
2012-07-06,0.15,QmnJ,Bonne,0.00967741935483871
2012-07-07,0.128,QmnJ,Bonne,0.008258064516129033
2012-07-08,0.116,QmnJ,Bonne,0.007483870967741936
2012-07-09,0.107,QmnJ,Bonne,0.006903225806451613
2012-07-10,0.1,QmnJ,Bonne,0.0064516129032258064
2012-07-11,0.094,QmnJ,Bonne,0.006064516129032258
2012-07-12,0.099,QmnJ,Bonne,0.006387096774193549
2012-07-13,0.181,QmnJ,Bonne,0.01167741935483871
2012-07-14,0.146,QmnJ,Bonne,0.009419354838709678
2012-07-15,0.105,QmnJ,Bonne,0.0067741935483870966
2012-07-16,0.097,QmnJ,Bonne,0.0062580645161290326
2012-07-17,0.092,QmnJ,Bonne,0.005935483870967742
2012-07-18,0.088,QmnJ,Bonne,0.005677419354838709
2012-07-19,0.089,QmnJ,Bonne,0.005741935483870968
2012-07-20,0.084,QmnJ,Bonne,0.005419354838709678
2012-07-21,0.078,QmnJ,Bonne,0.005032258064516129
2012-07-22,0.075,QmnJ,Bonne,0.004838709677419355
2012-07-23,0.071,QmnJ,Bonne,0.004580645161290322
2012-07-24,0.068,QmnJ,Bonne,0.004387096774193549
2012-07-25,0.064,QmnJ,Bonne,0.004129032258064516
2012-07-26,0.06,QmnJ,Bonne,0.003870967741935484
2012-07-27,0.058,QmnJ,Bonne,0.003741935483870968
2012-07-28,0.057,QmnJ,Bonne,0.00367741935483871
2012-07-29,0.071,QmnJ,Bonne,0.004580645161290322
2012-07-30,0.063,QmnJ,Bonne,0.004064516129032258
2012-07-31,0.061,QmnJ,Bonne,0.0039354838709677415
2012-08-01,0.071,QmnJ,Bonne,0.004580645161290322
2012-08-02,0.085,QmnJ,Bonne,0.005483870967741936
2012-08-03,0.095,QmnJ,Bonne,0.006129032258064516
2012-08-04,0.091,QmnJ,Bonne,0.005870967741935484
2012-08-05,0.111,QmnJ,Bonne,0.007161290322580645
2012-08-06,0.085,QmnJ,Bonne,0.005483870967741936
2012-08-07,0.07,QmnJ,Bonne,0.004516129032258065
2012-08-08,0.063,QmnJ,Bonne,0.004064516129032258
2012-08-09,0.059,QmnJ,Bonne,0.0038064516129032258
2012-08-10,0.056,QmnJ,Bonne,0.003612903225806452
2012-08-11,0.053,QmnJ,Bonne,0.003419354838709677
2012-08-12,0.053,QmnJ,Bonne,0.003419354838709677
2012-08-13,0.067,QmnJ,Bonne,0.00432258064516129
2012-08-14,0.07,QmnJ,Bonne,0.004516129032258065
2012-08-15,0.083,QmnJ,Bonne,0.00535483870967742
2012-08-16,0.067,QmnJ,Bonne,0.00432258064516129
2012-08-17,0.058,QmnJ,Bonne,0.003741935483870968
2012-08-18,0.055,QmnJ,Bonne,0.0035483870967741938
2012-08-19,0.054,QmnJ,Bonne,0.0034838709677419357
2012-08-20,0.05,QmnJ,Bonne,0.0032258064516129032
2012-08-21,0.048,QmnJ,Bonne,0.003096774193548387
2012-08-22,0.045,QmnJ,Bonne,0.0029032258064516127
2012-08-23,0.045,QmnJ,Bonne,0.0029032258064516127
2012-08-24,0.061,QmnJ,Bonne,0.0039354838709677415
2012-08-25,0.061,QmnJ,Bonne,0.0039354838709677415
2012-08-26,0.055,QmnJ,Bonne,0.0035483870967741938
2012-08-27,0.05,QmnJ,Bonne,0.0032258064516129032
2012-08-28,0.053,QmnJ,Bonne,0.003419354838709677
2012-08-29,0.053,QmnJ,Bonne,0.003419354838709677
2012-08-30,0.053,QmnJ,Bonne,0.003419354838709677
2012-08-31,0.047,QmnJ,Bonne,0.003032258064516129
2012-09-01,0.047,QmnJ,Bonne,0.003032258064516129
2012-09-02,0.047,QmnJ,Bonne,0.003032258064516129
2012-09-03,0.048,QmnJ,Bonne,0.003096774193548387
2012-09-04,0.048,QmnJ,Bonne,0.003096774193548387
2012-09-05,0.047,QmnJ,Bonne,0.003032258064516129
2012-09-06,0.045,QmnJ,Bonne,0.0029032258064516127
2012-09-07,0.042,QmnJ,Bonne,0.002709677419354839
2012-09-08,0.042,QmnJ,Bonne,0.002709677419354839
2012-09-09,0.042,QmnJ,Bonne,0.002709677419354839
2012-09-10,0.046,QmnJ,Bonne,0.002967741935483871
2012-09-11,0.06,QmnJ,Bonne,0.003870967741935484
2012-09-12,0.049,QmnJ,Bonne,0.003161290322580645
2012-09-13,0.045,QmnJ,Bonne,0.0029032258064516127
2012-09-14,0.044,QmnJ,Bonne,0.0028387096774193546
2012-09-15,0.045,QmnJ,Bonne,0.0029032258064516127
2012-09-16,0.042,QmnJ,Bonne,0.002709677419354839
2012-09-17,0.043,QmnJ,Bonne,0.0027741935483870965
2012-09-18,0.043,QmnJ,Bonne,0.0027741935483870965
2012-09-19,0.04,QmnJ,Bonne,0.0025806451612903226
2012-09-20,0.04,QmnJ,Bonne,0.0025806451612903226
2012-09-21,0.056,QmnJ,Bonne,0.003612903225806452
2012-09-22,0.048,QmnJ,Bonne,0.003096774193548387
2012-09-23,0.057,QmnJ,Bonne,0.00367741935483871
2012-09-24,0.148,QmnJ,Bonne,0.009548387096774193
2012-09-25,0.085,QmnJ,Bonne,0.005483870967741936
2012-09-26,0.079,QmnJ,Bonne,0.0050967741935483875
2012-09-27,0.061,QmnJ,Bonne,0.0039354838709677415
2012-09-28,0.055,QmnJ,Bonne,0.0035483870967741938
2012-09-29,0.051,QmnJ,Bonne,0.003290322580645161
2012-09-30,0.048,QmnJ,Bonne,0.003096774193548387
2012-10-01,0.051,QmnJ,Bonne,0.003290322580645161
2012-10-02,0.06,QmnJ,Bonne,0.003870967741935484
2012-10-03,0.064,QmnJ,Bonne,0.004129032258064516
2012-10-04,0.117,QmnJ,Bonne,0.007548387096774194
2012-10-05,0.069,QmnJ,Bonne,0.004451612903225806
2012-10-06,0.093,QmnJ,Bonne,0.006
2012-10-07,0.088,QmnJ,Bonne,0.005677419354838709
2012-10-08,0.217,QmnJ,Bonne,0.014
2012-10-09,0.181,QmnJ,Bonne,0.01167741935483871
2012-10-10,0.145,QmnJ,Bonne,0.009354838709677418
2012-10-11,0.394,QmnJ,Bonne,0.02541935483870968
2012-10-12,0.147,QmnJ,Bonne,0.009483870967741935
2012-10-13,0.212,QmnJ,Bonne,0.013677419354838708
2012-10-14,0.143,QmnJ,Bonne,0.009225806451612903
2012-10-15,0.138,QmnJ,Bonne,0.008903225806451613
2012-10-16,0.186,QmnJ,Bonne,0.012
2012-10-17,1.099,QmnJ,Bonne,0.07090322580645161
2012-10-18,0.507,QmnJ,Bonne,0.03270967741935484
2012-10-19,0.338,QmnJ,Bonne,0.021806451612903226
2012-10-20,0.314,QmnJ,Bonne,0.02025806451612903
2012-10-21,0.291,QmnJ,Bonne,0.018774193548387094
2012-10-22,0.272,QmnJ,Bonne,0.017548387096774195
2012-10-23,0.259,QmnJ,Bonne,0.016709677419354838
2012-10-24,0.247,QmnJ,Bonne,0.015935483870967743
2012-10-25,0.234,QmnJ,Bonne,0.015096774193548388
2012-10-26,0.243,QmnJ,Bonne,0.01567741935483871
2012-10-27,0.208,QmnJ,Bonne,0.013419354838709676
2012-10-28,0.202,QmnJ,Bonne,0.01303225806451613
2012-10-29,0.198,QmnJ,Bonne,0.012774193548387098
2012-10-30,0.196,QmnJ,Bonne,0.01264516129032258
2012-10-31,0.22,QmnJ,Bonne,0.014193548387096775
2012-11-01,0.299,QmnJ,Bonne,0.01929032258064516
2012-11-02,0.271,QmnJ,Bonne,0.017483870967741937
2012-11-03,0.274,QmnJ,Bonne,0.01767741935483871
2012-11-04,0.326,QmnJ,Bonne,0.02103225806451613
2012-11-05,0.256,QmnJ,Bonne,0.016516129032258065
2012-11-06,0.234,QmnJ,Bonne,0.015096774193548388
2012-11-07,0.214,QmnJ,Bonne,0.013806451612903226
2012-11-08,0.224,QmnJ,Bonne,0.014451612903225807
2012-11-09,0.227,QmnJ,Bonne,0.01464516129032258
2012-11-10,0.285,QmnJ,Bonne,0.018387096774193548
2012-11-11,0.235,QmnJ,Bonne,0.015161290322580644
2012-11-12,0.227,QmnJ,Bonne,0.01464516129032258
2012-11-13,0.226,QmnJ,Bonne,0.014580645161290323
2012-11-14,0.216,QmnJ,Bonne,0.013935483870967743
2012-11-15,0.208,QmnJ,Bonne,0.013419354838709676
2012-11-16,0.207,QmnJ,Bonne,0.013354838709677418
2012-11-17,0.244,QmnJ,Bonne,0.015741935483870966
2012-11-18,0.232,QmnJ,Bonne,0.014967741935483872
2012-11-19,0.212,QmnJ,Bonne,0.013677419354838708
2012-11-20,0.269,QmnJ,Bonne,0.017354838709677422
2012-11-21,0.278,QmnJ,Bonne,0.017935483870967744
2012-11-22,0.221,QmnJ,Bonne,0.014258064516129033
2012-11-23,0.453,QmnJ,Bonne,0.029225806451612903
2012-11-24,0.504,QmnJ,Bonne,0.03251612903225806
2012-11-25,0.349,QmnJ,Bonne,0.022516129032258064
2012-11-26,0.472,QmnJ,Bonne,0.030451612903225806
2012-11-27,0.359,QmnJ,Bonne,0.023161290322580644
2012-11-28,0.365,QmnJ,Bonne,0.023548387096774193
2012-11-29,0.35,QmnJ,Bonne,0.02258064516129032
2012-11-30,0.342,QmnJ,Bonne,0.02206451612903226
2012-12-01,0.328,QmnJ,Bonne,0.021161290322580645
2012-12-02,0.328,QmnJ,Bonne,0.021161290322580645
2012-12-03,0.367,QmnJ,Bonne,0.02367741935483871
2012-12-04,0.344,QmnJ,Bonne,0.022193548387096772
2012-12-05,0.321,QmnJ,Bonne,0.02070967741935484
2012-12-06,0.317,QmnJ,Bonne,0.020451612903225808
2012-12-07,0.425,QmnJ,Bonne,0.027419354838709678
2012-12-08,0.322,QmnJ,Bonne,0.020774193548387096
2012-12-09,0.31,QmnJ,Bonne,0.02
2012-12-10,0.303,QmnJ,Bonne,0.019548387096774193
2012-12-11,0.294,QmnJ,Bonne,0.01896774193548387
2012-12-12,0.302,QmnJ,Bonne,0.019483870967741936
2012-12-13,0.33,QmnJ,Bonne,0.02129032258064516
2012-12-14,0.666,QmnJ,Bonne,0.042967741935483875
2012-12-15,0.49,QmnJ,Bonne,0.03161290322580645
2012-12-16,0.538,QmnJ,Bonne,0.034709677419354844
2012-12-17,0.513,QmnJ,Bonne,0.03309677419354839
2012-12-18,0.462,QmnJ,Bonne,0.029806451612903226
2012-12-19,1.041,QmnJ,Bonne,0.06716129032258064
2012-12-20,1.464,QmnJ,Bonne,0.0944516129032258
2012-12-21,1.058,QmnJ,Bonne,0.06825806451612904
2012-12-22,1.117,QmnJ,Bonne,0.07206451612903225
2012-12-23,0.908,QmnJ,Bonne,0.05858064516129032
2012-12-24,0.931,QmnJ,Bonne,0.06006451612903226
2012-12-25,1.078,QmnJ,Bonne,0.0695483870967742
2012-12-26,0.888,QmnJ,Bonne,0.05729032258064516
2012-12-27,1.191,QmnJ,Bonne,0.07683870967741936
2012-12-28,0.957,QmnJ,Bonne,0.06174193548387096
2012-12-29,0.977,QmnJ,Bonne,0.06303225806451612
2012-12-30,0.86,QmnJ,Bonne,0.05548387096774193
2012-12-31,1.583,QmnJ,Bonne,0.10212903225806451
2013-01-01,1.1,QmnJ,Bonne,0.07096774193548387
2013-01-02,0.942,QmnJ,Bonne,0.0607741935483871
2013-01-03,0.874,QmnJ,Bonne,0.05638709677419355
2013-01-04,0.81,QmnJ,Bonne,0.052258064516129035
2013-01-05,0.739,QmnJ,Bonne,0.047677419354838706
2013-01-06,0.675,QmnJ,Bonne,0.043548387096774194
2013-01-07,0.626,QmnJ,Bonne,0.04038709677419355
2013-01-08,0.583,QmnJ,Bonne,0.037612903225806446
2013-01-09,0.577,QmnJ,Bonne,0.0372258064516129
2013-01-10,0.57,QmnJ,Bonne,0.036774193548387096
2013-01-11,0.517,QmnJ,Bonne,0.03335483870967742
2013-01-12,0.945,QmnJ,Bonne,0.06096774193548387
2013-01-13,0.541,QmnJ,Bonne,0.03490322580645162
2013-01-14,0.532,QmnJ,Bonne,0.03432258064516129
2013-01-15,0.527,QmnJ,Bonne,0.034
2013-01-16,0.716,QmnJ,Bonne,0.04619354838709677
2013-01-17,0.52,QmnJ,Bonne,0.03354838709677419
2013-01-18,0.536,QmnJ,Bonne,0.03458064516129032
2013-01-19,0.535,QmnJ,Bonne,0.034516129032258064
2013-01-20,0.499,QmnJ,Bonne,0.032193548387096774
2013-01-21,0.638,QmnJ,Bonne,0.041161290322580646
2013-01-22,0.732,QmnJ,Bonne,0.0472258064516129
2013-01-23,0.524,QmnJ,Bonne,0.03380645161290323
2013-01-24,0.498,QmnJ,Bonne,0.032129032258064516
2013-01-25,0.571,QmnJ,Bonne,0.036838709677419354
2013-01-26,0.734,QmnJ,Bonne,0.04735483870967742
2013-01-27,1.172,QmnJ,Bonne,0.07561290322580645
2013-01-28,0.734,QmnJ,Bonne,0.04735483870967742
2013-01-29,1.271,QmnJ,Bonne,0.08199999999999999
2013-01-30,1.082,QmnJ,Bonne,0.06980645161290323
2013-01-31,0.92,QmnJ,Bonne,0.05935483870967742
2013-02-01,1.164,QmnJ,Bonne,0.07509677419354838
2013-02-02,0.947,QmnJ,Bonne,0.061096774193548385
2013-02-03,0.843,QmnJ,Bonne,0.054387096774193545
2013-02-04,0.802,QmnJ,Bonne,0.051741935483870974
2013-02-05,0.871,QmnJ,Bonne,0.056193548387096774
2013-02-06,0.936,QmnJ,Bonne,0.06038709677419355
2013-02-07,0.651,QmnJ,Bonne,0.042
2013-02-08,0.524,QmnJ,Bonne,0.03380645161290323
2013-02-09,0.538,QmnJ,Bonne,0.034709677419354844
2013-02-10,0.651,QmnJ,Bonne,0.042
2013-02-11,0.508,QmnJ,Bonne,0.0327741935483871
2013-02-12,0.489,QmnJ,Bonne,0.03154838709677419
2013-02-13,0.478,QmnJ,Bonne,0.030838709677419352
2013-02-14,0.477,QmnJ,Bonne,0.030774193548387094
2013-02-15,0.439,QmnJ,Bonne,0.02832258064516129
2013-02-16,0.417,QmnJ,Bonne,0.026903225806451613
2013-02-17,0.398,QmnJ,Bonne,0.02567741935483871
2013-02-18,0.385,QmnJ,Bonne,0.024838709677419354
2013-02-19,0.371,QmnJ,Bonne,0.023935483870967743
2013-02-20,0.36,QmnJ,Bonne,0.0232258064516129
2013-02-21,0.343,QmnJ,Bonne,0.022129032258064518
2013-02-22,0.33,QmnJ,Bonne,0.02129032258064516
2013-02-23,0.323,QmnJ,Bonne,0.020838709677419357
2013-02-24,0.32,QmnJ,Bonne,0.02064516129032258
2013-02-25,0.316,QmnJ,Bonne,0.02038709677419355
2013-02-26,0.3,QmnJ,Bonne,0.01935483870967742
2013-02-27,0.296,QmnJ,Bonne,0.019096774193548386
2013-02-28,0.282,QmnJ,Bonne,0.01819354838709677
2013-03-01,0.268,QmnJ,Bonne,0.01729032258064516
2013-03-02,0.265,QmnJ,Bonne,0.017096774193548388
2013-03-03,0.252,QmnJ,Bonne,0.01625806451612903
2013-03-04,0.251,QmnJ,Bonne,0.016193548387096773
2013-03-05,0.254,QmnJ,Bonne,0.01638709677419355
2013-03-06,0.247,QmnJ,Bonne,0.015935483870967743
2013-03-07,0.329,QmnJ,Bonne,0.021225806451612903
2013-03-08,0.575,QmnJ,Bonne,0.037096774193548385
2013-03-09,0.322,QmnJ,Bonne,0.020774193548387096
2013-03-10,0.379,QmnJ,Bonne,0.024451612903225808
2013-03-11,0.869,QmnJ,Bonne,0.05606451612903226
2013-03-12,0.456,QmnJ,Bonne,0.02941935483870968
2013-03-13,0.389,QmnJ,Bonne,0.025096774193548388
2013-03-14,0.378,QmnJ,Bonne,0.02438709677419355
2013-03-15,0.395,QmnJ,Bonne,0.025483870967741937
2013-03-16,0.682,QmnJ,Bonne,0.044000000000000004
2013-03-17,0.492,QmnJ,Bonne,0.03174193548387097
2013-03-18,0.45,QmnJ,Bonne,0.02903225806451613
2013-03-19,0.456,QmnJ,Bonne,0.02941935483870968
2013-03-20,0.429,QmnJ,Bonne,0.02767741935483871
2013-03-21,0.491,QmnJ,Bonne,0.03167741935483871
2013-03-22,0.438,QmnJ,Bonne,0.02825806451612903
2013-03-23,0.413,QmnJ,Bonne,0.02664516129032258
2013-03-24,0.394,QmnJ,Bonne,0.02541935483870968
2013-03-25,0.369,QmnJ,Bonne,0.023806451612903224
2013-03-26,0.361,QmnJ,Bonne,0.02329032258064516
2013-03-27,0.353,QmnJ,Bonne,0.022774193548387094
2013-03-28,0.345,QmnJ,Bonne,0.02225806451612903
2013-03-29,0.364,QmnJ,Bonne,0.023483870967741936
2013-03-30,0.359,QmnJ,Bonne,0.023161290322580644
2013-03-31,0.328,QmnJ,Bonne,0.021161290322580645
2013-04-01,0.32,QmnJ,Bonne,0.02064516129032258
2013-04-02,0.319,QmnJ,Bonne,0.020580645161290323
2013-04-03,0.312,QmnJ,Bonne,0.020129032258064516
2013-04-04,0.301,QmnJ,Bonne,0.019419354838709678
2013-04-05,0.302,QmnJ,Bonne,0.019483870967741936
2013-04-06,0.287,QmnJ,Bonne,0.018516129032258064
2013-04-07,0.283,QmnJ,Bonne,0.01825806451612903
2013-04-08,0.329,QmnJ,Bonne,0.021225806451612903
2013-04-09,0.538,QmnJ,Bonne,0.034709677419354844
2013-04-10,0.756,QmnJ,Bonne,0.0487741935483871
2013-04-11,0.435,QmnJ,Bonne,0.028064516129032258
2013-04-12,0.418,QmnJ,Bonne,0.02696774193548387
2013-04-13,0.789,QmnJ,Bonne,0.05090322580645162
2013-04-14,0.543,QmnJ,Bonne,0.03503225806451613
2013-04-15,0.488,QmnJ,Bonne,0.03148387096774193
2013-04-16,0.56,QmnJ,Bonne,0.03612903225806452
2013-04-17,0.49,QmnJ,Bonne,0.03161290322580645
2013-04-18,0.452,QmnJ,Bonne,0.029161290322580646
2013-04-19,0.418,QmnJ,Bonne,0.02696774193548387
2013-04-20,0.398,QmnJ,Bonne,0.02567741935483871
2013-04-21,0.385,QmnJ,Bonne,0.024838709677419354
2013-04-22,0.375,QmnJ,Bonne,0.024193548387096774
2013-04-23,0.363,QmnJ,Bonne,0.023419354838709678
2013-04-24,0.349,QmnJ,Bonne,0.022516129032258064
2013-04-25,0.333,QmnJ,Bonne,0.021483870967741937
2013-04-26,0.324,QmnJ,Bonne,0.020903225806451615
2013-04-27,0.318,QmnJ,Bonne,0.020516129032258065
2013-04-28,0.314,QmnJ,Bonne,0.02025806451612903
2013-04-29,0.296,QmnJ,Bonne,0.019096774193548386
2013-04-30,0.288,QmnJ,Bonne,0.01858064516129032
2013-05-01,0.277,QmnJ,Bonne,0.017870967741935487
2013-05-02,0.273,QmnJ,Bonne,0.017612903225806453
2013-05-03,0.26,QmnJ,Bonne,0.016774193548387096
2013-05-04,0.25,QmnJ,Bonne,0.016129032258064516
2013-05-05,0.242,QmnJ,Bonne,0.01561290322580645
2013-05-06,0.233,QmnJ,Bonne,0.01503225806451613
2013-05-07,0.233,QmnJ,Bonne,0.01503225806451613
2013-05-08,0.338,QmnJ,Bonne,0.021806451612903226
2013-05-09,0.238,QmnJ,Bonne,0.015354838709677418
2013-05-10,0.222,QmnJ,Bonne,0.01432258064516129
2013-05-11,0.213,QmnJ,Bonne,0.013741935483870968
2013-05-12,0.205,QmnJ,Bonne,0.013225806451612903
2013-05-13,0.199,QmnJ,Bonne,0.012838709677419355
2013-05-14,0.203,QmnJ,Bonne,0.013096774193548388
2013-05-15,0.217,QmnJ,Bonne,0.014
2013-05-16,0.195,QmnJ,Bonne,0.012580645161290323
2013-05-17,0.182,QmnJ,Bonne,0.011741935483870968
2013-05-18,0.177,QmnJ,Bonne,0.011419354838709676
2013-05-19,0.186,QmnJ,Bonne,0.012
2013-05-20,0.181,QmnJ,Bonne,0.01167741935483871
2013-05-21,0.167,QmnJ,Bonne,0.010774193548387098
2013-05-22,0.16,QmnJ,Bonne,0.01032258064516129
2013-05-23,0.151,QmnJ,Bonne,0.009741935483870968
2013-05-24,0.144,QmnJ,Bonne,0.00929032258064516
2013-05-25,0.14,QmnJ,Bonne,0.00903225806451613
2013-05-26,0.135,QmnJ,Bonne,0.00870967741935484
2013-05-27,0.132,QmnJ,Bonne,0.008516129032258065
