edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
5327,1283,1284,2635,4366,75.0,internal,True,1061,1061
5328,1283,2165,2020,4822,135.86171109262398,internal,False,1061,1061
5329,1283,2362,2021,4366,118.58541225631423,internal,False,1061,1061
5330,1283,2665,2635,4822,154.61646096066227,internal,False,1061,1061
5331,1284,1285,1688,4506,106.06601717798213,internal,True,1061,1061
5332,1284,2362,4366,4506,118.58541225631423,internal,False,1061,1061
5333,1284,2665,2635,3816,154.61646096066227,internal,False,1061,1061
5334,1284,2882,1688,3816,123.11371847618449,internal,False,1061,1061
5335,1285,1286,357,1012,106.06601717798213,internal,True,1061,1061
5336,1285,2362,1012,4506,118.58541225631423,internal,False,1061,1061
5337,1285,2882,357,1688,105.54419812374103,internal,False,1061,1061
5338,1286,1287,1379,2828,106.06601717798213,internal,True,1061,1061
5339,1286,1933,2828,3444,152.88388583386296,internal,False,1061,1061
5340,1286,2362,1012,3444,191.21323175972944,internal,False,1061,1061
5341,1286,2584,1379,3162,177.90635830069644,internal,False,1061,1061
5342,1286,2882,357,3162,172.1109172543502,internal,False,1061,1061
5343,1287,1288,2,4507,106.06601717798213,internal,True,1061,1061
5344,1287,1933,2828,5145,152.66407847971934,internal,False,1061,1061
5345,1287,2357,4507,5145,132.41438419335464,internal,False,1061,1061
5346,1287,2584,2,1379,180.93101930469336,internal,False,1061,1061
5347,1288,1289,4367,5499,75.0,internal,True,1061,1061
5348,1288,1921,8,2485,259.9203858853401,internal,False,1061,1061
5349,1288,2357,4367,4507,97.40770158688944,internal,False,1061,1061
5350,1288,2584,2,2485,237.3212910159029,internal,False,1061,1061
5351,1289,2357,4367,5396,80.6781877460668,internal,False,1061,1061
5352,1289,3203,5396,5455,50.714601087951195,internal,False,1061,1061
5353,1290,1291,523,1228,75.0,internal,True,1061,1061
5354,1290,2462,523,2744,228.10359488618323,internal,False,1061,1061
5355,1290,2540,358,2430,290.04078894281906,internal,False,1061,1061
5356,1290,2610,1228,2430,164.27390595843198,internal,False,1061,1061
5357,1290,3056,358,2744,212.33734342668623,internal,False,1061,1061
5358,1291,1292,1079,1319,75.0,internal,True,1061,1061
5359,1291,2462,523,3504,228.10359488618323,internal,False,1061,1061
5360,1291,2610,1228,3970,161.08239503141306,internal,False,1061,1061
5361,1291,2817,1079,3970,151.91425695335897,internal,False,1061,1061
5362,1291,3072,1319,3504,157.53510464662887,internal,False,1061,1061
5363,1292,1293,2568,3034,75.0,internal,True,1061,1061
5364,1292,2817,1079,2568,111.08541043628591,internal,False,1061,1061
5365,1292,3072,1319,3034,118.16747442931737,internal,False,1061,1061
5366,1293,1294,1080,2022,75.0,internal,True,1061,1061
5367,1293,2166,2022,4862,160.633634876886,internal,False,1061,1061
5368,1293,2817,1080,2568,113.36664129233532,internal,False,1061,1061
5369,1293,3072,3034,4862,119.83236136362514,internal,False,1061,1061
5370,1294,1295,524,4368,75.0,internal,True,1061,1061
5371,1294,2166,2022,4368,124.7135588717606,internal,False,1061,1061
5372,1294,2463,524,3532,203.79198518098048,internal,False,1061,1061
5373,1294,2817,1080,3532,156.88856651780574,internal,False,1061,1061
5374,1295,1296,3806,3807,106.06601717798213,internal,True,1061,1061
5375,1295,2166,3806,4368,128.66148949533994,internal,False,1061,1061
5376,1295,2167,3148,3807,134.49020978950253,internal,False,1061,1061
5377,1295,2463,524,3148,187.87908250241972,internal,False,1061,1061
5378,1296,1297,525,4369,75.0,internal,True,1061,1061
5379,1296,2166,3149,3806,127.68208511405463,internal,False,1061,1061
5380,1296,2167,3807,4369,119.34047285024782,internal,False,1061,1061
5381,1296,2464,525,3149,178.52368342266672,internal,False,1061,1061
5382,1297,1298,1145,2023,75.0,internal,True,1061,1061
5383,1297,2167,2023,4369,107.07463448820816,internal,False,1061,1061
5384,1297,2464,525,3528,170.28228483550055,internal,False,1061,1061
5385,1297,2959,1145,3528,148.94872397924513,internal,False,1061,1061
5386,1298,1299,2671,4370,75.0,internal,True,1061,1061
5387,1298,2167,2023,5009,141.2012968830174,internal,False,1061,1061
5388,1298,2363,4370,5009,91.05807864887244,internal,False,1061,1061
5389,1298,2959,1145,2671,105.06958749225502,internal,False,1061,1061
5390,1299,1300,4508,5198,106.06601717798213,internal,True,1061,1061
5391,1299,2363,4370,4508,97.32985108385334,internal,False,1061,1061
5392,1299,2800,4573,5198,85.38114909866584,internal,False,1061,1061
5393,1299,2959,2671,4573,105.56284410975253,internal,False,1061,1061
5394,1300,1301,4509,5199,106.06601717798213,internal,True,1061,1061
5395,1300,1791,353,1075,219.85957012469902,internal,False,1061,1061
5396,1300,1792,354,1075,258.9596154391411,internal,False,1061,1061
5397,1300,2363,353,4508,120.88796992438876,internal,False,1061,1061
5398,1300,2364,354,4509,145.3630106542276,internal,False,1061,1061
5399,1300,2800,5198,5199,138.3515841388403,internal,False,1061,1061
5400,1301,1302,1125,4371,75.0,internal,True,1061,1061
5401,1301,2364,4371,4509,117.25883146242151,internal,False,1061,1061
5402,1301,2465,2764,2835,242.30862900581235,internal,False,1061,1061
5403,1301,2666,1125,2835,162.3671092715789,internal,False,1061,1061
5404,1301,2800,2764,5199,110.8560567294488,internal,False,1061,1061
5405,1302,1303,2024,2636,75.0,internal,True,1061,1061
5406,1302,2364,2024,4371,94.99188143077194,internal,False,1061,1061
5407,1302,2666,1125,2636,121.04298384384039,internal,False,1061,1061
5408,1303,1304,723,2025,75.0,internal,True,1061,1061
5409,1303,2168,2025,4823,159.0990257669732,internal,False,1061,1061
5410,1303,2364,2024,2973,124.68873854355532,internal,False,1061,1061
5411,1303,2666,2636,4823,119.12065187208962,internal,False,1061,1061
5412,1303,2737,723,2973,190.63454646262264,internal,False,1061,1061
5413,1304,1305,1807,4372,75.0,internal,True,1061,1061
5414,1304,2168,2025,4372,118.58541225631423,internal,False,1061,1061
5415,1304,2737,723,1807,167.1948433285884,internal,False,1061,1061
5416,1305,1306,3808,3809,106.06601717798213,internal,True,1061,1061
5417,1305,2168,3808,4372,118.58541225631423,internal,False,1061,1061
5418,1305,2169,3809,4012,114.96779067416547,internal,False,1061,1061
5419,1305,2737,1807,4012,175.54686259324774,internal,False,1061,1061
5420,1306,1307,2026,4373,75.0,internal,True,1061,1061
5421,1306,2168,1686,3808,118.58541225631423,internal,False,1061,1061
5422,1306,2169,3809,4373,112.97382850404927,internal,False,1061,1061
5423,1306,2365,1686,2026,119.07083150241779,internal,False,1061,1061
5424,1307,1308,2027,4374,75.0,internal,True,1061,1061
5425,1307,2169,2027,4373,114.40168793922675,internal,False,1061,1061
5426,1307,2365,2026,4374,96.98264068340974,internal,False,1061,1061
5427,1308,1309,2366,4510,106.06601717798213,internal,True,1061,1061
5428,1308,1757,2320,2517,268.0565220155091,internal,False,1061,1061
5429,1308,2169,2027,2320,157.04268999169017,internal,False,1061,1061
5430,1308,2365,4374,4510,126.02937067674962,internal,False,1061,1061
5431,1308,2935,2366,2517,138.02137911196107,internal,False,1061,1061
5432,1309,1310,227,1191,106.06601717798213,internal,True,1061,1061
5433,1309,2365,4510,4543,157.2062087746535,internal,False,1061,1061
5434,1309,2667,1191,4543,201.9436802675439,internal,False,1061,1061
5435,1309,2935,227,2366,139.2304046080674,internal,False,1061,1061
5436,1310,1311,69,1116,75.0,internal,True,1061,1061
5437,1310,1790,69,1854,196.65145742455235,internal,False,1061,1061
5438,1310,2217,1854,2210,308.93936755354235,internal,False,1061,1061
5439,1310,2667,1116,1191,187.5,internal,False,1061,1061
5440,1310,2935,227,2210,205.4758137657195,internal,False,1061,1061
5441,1311,1312,97,2621,75.0,internal,True,1061,1061
5442,1311,1790,69,2688,200.60109662440297,internal,False,1061,1061
5443,1311,2360,97,2688,177.8830185755364,internal,False,1061,1061
5444,1311,2667,1116,2621,154.61646096066227,internal,False,1061,1061
5445,1312,1313,626,1389,106.06601717798213,internal,True,1061,1061
5446,1312,1855,1389,3510,198.8647627851952,internal,False,1061,1061
5447,1312,2360,97,626,145.77041548281028,internal,False,1061,1061
5448,1312,2667,2621,3510,154.61646096066227,internal,False,1061,1061
5449,1313,1314,4511,4512,106.06601717798213,internal,True,1061,1061
5450,1313,1855,1389,4589,194.78206031494267,internal,False,1061,1061
5451,1313,2359,4511,4589,168.10624466724215,internal,False,1061,1061
5452,1313,2360,626,4512,79.94599657803249,internal,False,1061,1061
5453,1314,2359,4357,4511,141.40156779139713,internal,False,1061,1061
5454,1314,2360,4358,4512,118.46396375133845,internal,False,1061,1061
5455,1315,1316,1083,1307,58.51315835261084,geology_interface,False,401,21
5456,1315,1795,1307,1343,715.0875038956466,internal,False,21,21
5457,1315,2473,1083,2718,317.59575088185926,internal,False,401,401
5458,1315,2902,1343,2718,568.0079347538459,geology_interface,False,21,401
5459,1316,1519,2516,5470,590.3405350390625,geology_interface,False,21,401
5460,1316,1795,1307,2516,715.0875038956905,internal,False,21,21
5461,1316,2473,1083,2526,303.84187764137835,internal,False,401,401
5462,1316,3064,2526,5470,290.1423909250281,internal,False,401,401
5463,1317,1318,813,5471,402.3589865557224,internal,False,21,21
5464,1317,1333,2532,5471,92.43293010003252,geology_interface,False,401,21
5465,1317,1520,343,414,564.9222851089994,geology_interface,False,401,21
5466,1317,2549,414,2352,547.255990943399,internal,False,21,21
5467,1317,2634,813,2352,481.7412279341862,internal,False,21,21
5468,1317,2670,343,2532,221.71355976688668,internal,False,401,401
5469,1318,1319,5472,5473,649.0625831633001,geology_interface,False,161,21
5470,1318,1332,5472,5474,431.5757058346456,internal,False,161,161
5471,1318,1333,5471,5474,337.5957706088163,geology_interface,False,21,161
5472,1318,2634,813,825,304.2866036997043,internal,False,21,21
5473,1318,2975,825,5473,388.7808958640841,internal,False,21,21
5474,1319,1332,670,5472,471.40800390852667,internal,False,161,161
5475,1319,1521,697,2845,493.20427582092793,geology_interface,False,161,21
5476,1319,1524,670,697,500.22328455430335,internal,False,161,161
5477,1319,2975,1708,5473,388.78089586379775,internal,False,21,21
5478,1319,3142,1708,2845,331.6538323515194,internal,False,21,21
5479,1320,1321,1014,1791,381.42693515638626,geology_interface,False,21,161
5480,1320,1521,2459,2530,493.20427582145385,geology_interface,False,21,161
5481,1320,2407,1791,2483,346.1251820180664,internal,False,161,161
5482,1320,2524,1014,3120,476.1309309729295,internal,False,21,21
5483,1320,3051,2459,3120,532.3279138291475,internal,False,21,21
5484,1320,3146,2483,2530,329.49803770552427,internal,False,161,161
5485,1321,1322,242,861,364.48178789951254,geology_interface,False,21,161
5486,1321,2226,861,2132,367.9576532804471,internal,False,161,161
5487,1321,2407,1791,2132,360.1710214801147,internal,False,161,161
5488,1321,2524,242,1014,388.5623055838172,internal,False,21,21
5489,1322,1323,3,7,624.8200041878334,geology_interface,False,21,161
5490,1322,1947,7,499,615.930649091941,internal,False,161,161
5491,1322,2226,74,861,489.15467805061604,internal,False,161,161
5492,1322,2427,3,796,604.1508238723974,internal,False,21,21
5493,1322,2524,242,796,478.8271835229483,internal,False,21,21
5494,1322,2706,74,499,630.4981670090833,internal,False,161,161
5495,1323,1324,1025,1732,434.4876291711825,geology_interface,False,21,161
5496,1323,1947,7,570,520.0986065711983,internal,False,161,161
5497,1323,1961,570,575,539.8074470512659,internal,False,161,161
5498,1323,2410,575,1732,375.9047512394902,internal,False,161,161
5499,1323,2427,3,1653,623.3346515944685,internal,False,21,21
5500,1323,3060,1025,1653,573.5720700739145,internal,False,21,21
5501,1324,1325,1213,2265,523.4922253179736,geology_interface,False,161,21
5502,1324,1891,1542,2324,393.89215418498947,internal,False,161,161
5503,1324,2410,1732,2364,392.7514342726793,internal,False,161,161
5504,1324,2613,2324,2364,447.6278781460263,internal,False,161,161
5505,1324,2672,1213,1542,565.459044882856,internal,False,161,161
5506,1324,3060,1025,2265,372.47061536319546,internal,False,21,21
5507,1325,1326,2708,2792,484.5716286189283,geology_interface,False,21,161
5508,1325,2672,1213,3461,432.1135561236124,internal,False,161,161
5509,1325,3060,2265,4613,405.69207045910935,internal,False,21,21
5510,1325,3093,2708,4613,472.07276427514626,internal,False,21,21
5511,1325,3155,2792,3461,378.5141899323981,internal,False,161,161
5512,1326,1327,500,1336,431.2433060970204,geology_interface,False,161,21
5513,1326,2542,500,3854,439.956451251131,internal,False,161,161
5514,1326,2576,1336,3199,477.77807287258116,internal,False,21,21
5515,1326,3093,2708,3199,523.4192624028593,internal,False,21,21
5516,1326,3155,2792,3854,378.51418993245255,internal,False,161,161
5517,1327,1390,295,2543,607.1714870155508,internal,False,161,161
5518,1327,2542,295,500,628.4488382090334,internal,False,161,161
5519,1327,2576,1336,2978,478.39428776475984,internal,False,21,21
5520,1327,3130,2910,2978,395.33905636732646,internal,False,21,21
5521,1327,3161,2543,2910,444.94534128309,geology_interface,False,161,21
5522,1328,1522,485,4571,348.2400020888339,geology_interface,False,401,1061
5523,1328,2172,485,2902,483.311007066991,internal,False,401,401
5524,1328,2402,2902,5033,929.9637764561112,geology_interface,False,401,1061
5525,1328,3157,4571,4869,358.49285157380393,internal,False,1061,1061
5526,1328,3158,4869,5033,714.0052416896626,internal,False,1061,1061
5527,1329,1522,1549,2264,345.31032385876324,geology_interface,False,1061,401
5528,1329,1523,2885,2944,356.0659271144903,geology_interface,False,1061,401
5529,1329,2492,2264,3273,427.2728635718688,internal,False,401,401
5530,1329,2878,2944,3273,309.02861851072913,internal,False,401,401
5531,1329,2937,2885,3240,339.64001611733033,internal,False,1061,1061
5532,1329,3156,1549,3240,494.6830080645492,internal,False,1061,1061
5533,1330,1523,35,766,285.9172295445728,geology_interface,False,401,1061
5534,1330,2491,766,1761,410.97480658832666,internal,False,1061,1061
5535,1330,2924,1761,4878,204.0040758421223,internal,False,1061,1061
5536,1330,3117,1602,4878,110.57338035786202,geology_interface,False,401,1061
5537,1331,1524,1589,1751,508.04435850034116,geology_interface,False,401,161
5538,1331,2435,1589,2838,552.1407241810283,internal,False,401,401
5539,1331,2597,1593,1746,477.5176684200723,geology_interface,False,401,161
5540,1331,2824,1593,2292,522.2981943672486,internal,False,401,401
5541,1331,2896,2292,2838,463.5989285866764,internal,False,401,401
5542,1331,3146,1746,1751,329.49803770581315,internal,False,161,161
5543,1332,1333,5474,5475,598.1657583809944,geology_interface,False,161,401
5544,1332,1524,670,2584,508.0443584997757,geology_interface,False,161,401
5545,1332,2368,3473,3557,493.64686714826405,internal,False,401,401
5546,1332,2838,3557,5475,480.08062872561703,internal,False,401,401
5547,1332,3147,2584,3473,395.92352851440324,internal,False,401,401
5548,1333,2670,2532,3589,230.20928364435,internal,False,401,401
5549,1333,2838,3589,5475,319.0527398694669,internal,False,401,401
5550,1334,1525,750,2641,619.2091901823029,geology_interface,False,1061,1721
5551,1334,1899,360,2042,900.3987368716334,geology_interface,False,1721,1061
5552,1334,2388,750,1356,698.1686035768865,internal,False,1061,1061
5553,1334,2414,79,360,1289.2655239177707,internal,False,1721,1721
5554,1334,2527,1356,2042,662.1401568891428,internal,False,1061,1061
5555,1334,2992,79,2641,600.4379074692661,internal,False,1721,1721
5556,1335,1336,369,2207,358.55062220519045,geology_interface,False,1061,1721
5557,1335,1526,39,491,544.713407319478,geology_interface,False,1721,1061
5558,1335,2370,369,736,525.7878111883073,internal,False,1061,1061
5559,1335,2382,491,1361,423.69136870537915,internal,False,1061,1061
5560,1335,2718,39,2207,422.46998561973714,internal,False,1721,1721
5561,1335,2847,736,1361,456.5031154019996,internal,False,1061,1061
5562,1336,1337,5476,5501,643.7940444597073,geology_interface,False,1721,1061
5563,1336,1949,950,5501,575.2147235631294,internal,False,1061,1061
5564,1336,2370,369,950,425.08673899721,internal,False,1061,1061
5565,1336,2718,2207,3561,422.4699856197833,internal,False,1721,1721
5566,1336,2863,3561,5476,460.46888359457796,internal,False,1721,1721
5567,1337,1527,1855,2840,384.70902466119173,geology_interface,False,1721,1061
5568,1337,1949,1296,5501,575.2147235629508,internal,False,1061,1061
5569,1337,2687,1855,3302,449.5980242723109,internal,False,1721,1721
5570,1337,2863,3302,5476,442.20144463214234,internal,False,1721,1721
5571,1337,2928,1296,2840,413.53106924866813,internal,False,1061,1061
5572,1338,1527,2471,3225,384.7090246620663,geology_interface,False,1061,1721
5573,1338,1528,1572,2187,457.78758501741993,geology_interface,False,1061,1721
5574,1338,2675,1572,2762,507.3454339481871,internal,False,1061,1061
5575,1338,2689,2471,2762,430.6365986344671,internal,False,1061,1061
5576,1338,2862,2187,4015,437.0214217575902,internal,False,1721,1721
5577,1338,3100,3225,4015,382.48252339330156,internal,False,1721,1721
5578,1339,1340,814,1534,357.91750243668287,geology_interface,False,1061,1721
5579,1339,1528,1399,1790,457.7875850183304,geology_interface,False,1721,1061
5580,1339,2611,1534,2512,410.22508893742656,internal,False,1721,1721
5581,1339,2618,1399,2512,410.04257025122814,internal,False,1721,1721
5582,1339,2771,1648,1790,458.9355961512587,internal,False,1061,1061
5583,1339,2978,814,1648,493.4348954218389,internal,False,1061,1061
5584,1340,1341,1583,2346,502.9756355133583,geology_interface,False,1841,1061
5585,1340,1371,691,1156,695.7430139551683,geology_interface,False,1721,1841
5586,1340,2611,691,1534,479.789592612702,internal,False,1721,1721
5587,1340,2621,1156,1583,536.642537718421,internal,False,1841,1841
5588,1340,2978,814,2346,365.12518200700754,internal,False,1061,1061
5589,1341,1529,842,954,679.5471911295205,geology_interface,False,1061,1841
5590,1341,1951,842,3450,419.4249143980357,internal,False,1061,1061
5591,1341,2621,1341,1583,441.4274529290162,internal,False,1841,1841
5592,1341,2978,2346,3450,443.13198441497434,internal,False,1061,1061
5593,1341,3009,954,1341,590.81811206995,internal,False,1841,1841
5594,1342,1343,1310,2216,283.8080135271952,geology_interface,False,1061,1841
5595,1342,1529,383,5502,676.9592802101209,geology_interface,False,1061,1841
5596,1342,1813,2429,2492,391.10618300682887,internal,False,1061,1061
5597,1342,1872,1254,5502,624.9093234928142,internal,False,1841,1841
5598,1342,2540,1310,2429,372.55935537648884,internal,False,1061,1061
5599,1342,2932,383,2492,473.6602640938824,internal,False,1061,1061
5600,1342,3044,1254,2216,393.2739144292841,internal,False,1841,1841
5601,1343,1344,649,3515,253.56036592718195,geology_interface,False,1061,1841
5602,1343,1881,649,2227,375.5403773629814,internal,False,1061,1061
5603,1343,2540,1310,2227,301.5316714826791,internal,False,1061,1061
5604,1343,3044,2216,3515,284.8602143105778,internal,False,1841,1841
5605,1344,1345,5477,5503,643.4181903455212,geology_interface,False,1841,1061
5606,1344,1881,363,649,341.44120797674225,internal,False,1061,1061
5607,1344,2394,363,5503,557.4079381906646,internal,False,1061,1061
5608,1344,2578,4376,5477,391.74550943761403,internal,False,1841,1841
5609,1344,3044,3515,4376,293.3738340792131,internal,False,1841,1841
5610,1345,1346,384,3076,254.2257992708262,geology_interface,False,1841,1061
5611,1345,2394,1748,5503,556.9515566219101,internal,False,1061,1061
5612,1345,2431,384,2668,467.1673716178141,internal,False,1841,1841
5613,1345,2578,2668,5477,479.49515448196735,internal,False,1841,1841
5614,1345,3112,1748,3076,321.24004753530306,internal,False,1061,1061
5615,1346,1347,1214,1766,303.3572266553865,geology_interface,False,1841,1061
5616,1346,2176,1214,2969,675.0313899915911,internal,False,1841,1841
5617,1346,2431,384,2969,487.616606568025,internal,False,1841,1841
5618,1346,3112,1766,3076,329.354981136343,internal,False,1061,1061
5619,1347,1827,946,2663,763.0138168894802,internal,False,1061,1061
5620,1347,2176,638,1214,657.8582026882473,internal,False,1841,1841
5621,1347,2433,638,2105,1457.2522986952424,internal,False,1841,1841
5622,1347,2803,2105,2663,960.1666249687235,geology_interface,False,1841,1061
5623,1347,3112,946,1766,453.2203726407238,internal,False,1061,1061
5624,1348,1530,334,844,610.9770220716372,geology_interface,False,1061,901
5625,1348,2429,2186,3541,1046.8358512039554,geology_interface,False,901,1061
5626,1348,2470,334,1555,716.8422272049911,internal,False,1061,1061
5627,1348,2715,1555,3541,1144.6021972999918,internal,False,1061,1061
5628,1348,2812,844,1740,628.5950165003464,internal,False,901,901
5629,1348,2867,1740,2186,487.11653206031275,internal,False,901,901
5630,1349,1533,1265,5478,312.99770440313205,geology_interface,False,901,1061
5631,1349,2493,4787,5478,186.14218481449177,internal,False,1061,1061
5632,1349,2628,2395,4787,171.7827666492211,internal,False,1061,1061
5633,1349,3008,1265,3026,246.4898051630418,internal,False,901,901
5634,1349,3111,3026,3371,118.06786008301356,internal,False,901,901
5635,1350,1534,417,887,442.43034499516756,geology_interface,False,1061,901
5636,1350,1993,3069,5213,167.654138578491,internal,False,1061,1061
5637,1350,2189,4562,5316,174.22126749218762,internal,False,901,901
5638,1350,2596,5213,5316,120.47763808200098,geology_interface,False,1061,901
5639,1350,3061,887,4562,225.28515379874966,internal,False,901,901
5640,1350,3139,417,3069,263.1674499743171,internal,False,1061,1061
5641,1351,1536,406,944,672.1055485965892,geology_interface,False,901,1061
5642,1351,1537,110,298,628.0509091742067,geology_interface,False,1061,901
5643,1351,1608,101,110,769.6053558816072,internal,False,1061,1061
5644,1351,1923,298,406,438.41659391619174,internal,False,901,901
5645,1351,2380,144,944,748.1668693083186,internal,False,1061,1061
5646,1351,2828,101,144,761.0209833189242,internal,False,1061,1061
5647,1352,1538,179,1532,628.0509091742555,geology_interface,False,1061,901
5648,1352,1539,431,2331,532.2102992147732,geology_interface,False,1061,901
5649,1352,2406,179,431,559.1181598160521,internal,False,1061,1061
5650,1352,2556,1532,2679,689.2157123079403,internal,False,901,901
5651,1352,2768,2331,2847,573.6101244591943,internal,False,901,901
5652,1352,3122,2679,2847,524.4723453503542,internal,False,901,901
5653,1353,1540,1830,2645,565.7097186978629,geology_interface,False,1061,901
5654,1353,1762,75,2388,1007.431605246444,geology_interface,False,1061,901
5655,1353,2413,75,2853,639.0413129027804,internal,False,1061,1061
5656,1353,2429,2092,2388,887.8055533559051,internal,False,901,901
5657,1353,2699,1830,2853,563.9343361163843,internal,False,1061,1061
5658,1353,2867,2092,2645,448.6483792518052,internal,False,901,901
5659,1354,1541,1863,2080,648.2116200817603,geology_interface,False,1681,1061
5660,1354,1637,1284,2473,1027.5557709132913,geology_interface,False,1681,1061
5661,1354,1839,1284,3844,568.2773364605154,internal,False,1681,1681
5662,1354,2563,1863,3844,584.4241267065332,internal,False,1681,1681
5663,1354,2638,1539,2080,623.2608550539478,internal,False,1061,1061
5664,1354,2639,1539,2473,1105.9299085501884,internal,False,1061,1061
5665,1355,1542,1366,1776,597.1160853911463,geology_interface,False,1681,1061
5666,1355,1543,2045,2094,453.10942732566406,geology_interface,False,1061,1681
5667,1355,2225,1366,3276,406.58526898613735,internal,False,1681,1681
5668,1355,2731,1634,2045,463.283803412421,internal,False,1061,1061
5669,1355,2837,2094,3276,462.4370247888274,internal,False,1681,1681
5670,1355,3127,1634,1776,478.79724767000477,internal,False,1061,1061
5671,1356,1357,2456,2515,398.997920813394,geology_interface,False,1681,1061
5672,1356,1543,320,2524,453.1094273256115,geology_interface,False,1061,1681
5673,1356,2381,2456,3979,369.5547687696206,internal,False,1681,1681
5674,1356,2430,320,1392,495.0284855670713,internal,False,1061,1061
5675,1356,2565,2524,3979,383.85086056803635,internal,False,1681,1681
5676,1356,3034,1392,2515,388.9988305257696,internal,False,1061,1061
5677,1357,1358,2529,4534,200.8811188975598,geology_interface,False,1061,1681
5678,1357,2381,2456,4534,249.49075462368984,internal,False,1681,1681
5679,1357,2770,2250,2529,250.78327320504965,internal,False,1061,1061
5680,1357,3034,2250,2515,293.8922931709847,internal,False,1061,1061
5681,1358,1359,241,4527,170.52490631211037,geology_interface,False,1061,1681
5682,1358,1850,241,1153,344.06831073375287,internal,False,1061,1061
5683,1358,2381,4527,4534,261.96575148382857,internal,False,1681,1681
5684,1358,2770,2036,2529,274.60173207063986,internal,False,1061,1061
5685,1358,2988,1153,2036,380.25400631604316,internal,False,1061,1061
5686,1359,1360,3133,3310,323.8152878279559,geology_interface,False,1061,1681
5687,1359,1850,241,1439,325.3387199000364,internal,False,1061,1061
5688,1359,2381,3310,4527,262.60489846375833,internal,False,1681,1681
5689,1359,3102,1439,3133,294.76642019440123,internal,False,1061,1061
5690,1360,1544,335,1636,485.01690404205846,geology_interface,False,1061,1681
5691,1360,2381,3310,4513,293.0379248562119,internal,False,1681,1681
5692,1360,2505,335,3134,312.3671492560966,internal,False,1061,1061
5693,1360,2565,1636,4513,383.8508605679279,internal,False,1681,1681
5694,1360,3102,3133,3134,300.40052912960425,internal,False,1061,1061
5695,1361,1546,275,5479,310.4186341651133,geology_interface,False,1681,1061
5696,1361,1547,355,5496,202.26303825142833,geology_interface,False,1681,1061
5697,1361,2397,355,2595,379.52765416477274,internal,False,1681,1681
5698,1361,2405,3587,5479,123.06867653380048,internal,False,1061,1061
5699,1361,2515,275,2595,302.29575615103516,internal,False,1681,1681
5700,1362,1547,1716,3235,240.88133805423413,geology_interface,False,1061,1681
5701,1362,1548,305,434,433.36941530694634,geology_interface,False,1061,1681
5702,1362,1710,305,726,495.5800234408174,internal,False,1061,1061
5703,1362,1857,726,1716,283.3641732377031,internal,False,1061,1061
5704,1362,2563,434,2057,432.7393324664358,internal,False,1681,1681
5705,1362,3049,2057,3235,296.27553627353166,internal,False,1681,1681
5706,1363,1364,2901,3378,15.414094586099727,geology_interface,False,1061,1681
5707,1363,1548,1630,5480,486.4941372627434,geology_interface,False,1681,1061
5708,1363,1941,2901,4746,199.21190749852423,internal,False,1061,1061
5709,1363,2835,1630,3378,157.58944217359615,internal,False,1681,1681
5710,1363,3013,4746,5480,286.5942930370338,internal,False,1061,1061
5711,1364,1767,3901,3958,402.516806209631,geology_interface,False,1681,1061
5712,1364,1941,2901,3958,199.4569519165408,internal,False,1061,1061
5713,1364,2835,3378,3901,158.55593088229372,internal,False,1681,1681
5714,1365,1366,291,5504,66.18767011456862,geology_interface,False,1,1061
5715,1365,1549,2844,5504,462.5896067420197,internal,False,1061,1061
5716,1365,1767,2844,5069,719.4918015739163,internal,False,1061,1061
5717,1365,2686,291,4827,422.03434465082404,internal,False,1,1
5718,1365,3154,4827,5069,643.5346928727232,geology_interface,False,1,1061
5719,1366,1549,868,5504,453.61257691228695,geology_interface,False,901,1061
5720,1366,1555,333,393,544.3397990120313,geology_interface,False,901,1
5721,1366,2538,333,868,469.2718556706791,internal,False,901,901
5722,1366,2686,291,393,402.88907014881164,internal,False,1,1
5723,1367,1368,198,214,634.3344301397177,geology_interface,False,901,1061
5724,1367,1549,2131,3440,432.1801815972356,geology_interface,False,901,1061
5725,1367,1941,3440,4829,326.40825413690004,internal,False,1061,1061
5726,1367,2641,214,4829,429.9860606088507,internal,False,1061,1061
5727,1367,2766,2131,3376,426.750916731717,internal,False,901,901
5728,1367,2810,198,3376,427.5408916524007,internal,False,901,901
5729,1368,1550,1495,3047,339.99378579196974,geology_interface,False,1061,901
5730,1368,1710,1360,2108,515.3232584430932,internal,False,1061,1061
5731,1368,1875,1360,1495,320.16040469057333,internal,False,1061,1061
5732,1368,2641,214,2108,429.9860606088088,internal,False,1061,1061
5733,1368,2810,198,4049,431.687703359132,internal,False,901,901
5734,1368,2985,3047,4049,350.8472082835882,internal,False,901,901
5735,1369,1550,834,2037,287.1950144302768,geology_interface,False,901,1061
5736,1369,1551,1152,2713,354.7773792728232,geology_interface,False,1061,901
5737,1369,1962,2037,2495,295.8196759501486,internal,False,1061,1061
5738,1369,2126,2495,3223,264.9307240798228,internal,False,1061,1061
5739,1369,2128,1547,3223,266.09167645167554,internal,False,1061,1061
5740,1369,2489,834,3250,475.2232154272868,internal,False,901,901
5741,1369,2627,1152,1547,355.1582321900177,internal,False,1061,1061
5742,1369,2999,2713,3250,410.75423719907434,internal,False,901,901
5743,1370,1551,1619,2242,362.4392400139015,geology_interface,False,1061,901
