edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
927,278,326,601,602,20.000000,internal,false,ring_1,ring_1
928,326,327,602,699,18.312876,internal,false,ring_1,ring_1
929,278,327,602,603,26.219318,internal,false,ring_1,ring_1
930,279,327,603,604,20.000000,internal,false,ring_1,ring_1
931,327,328,604,701,18.312876,internal,false,ring_1,ring_1
932,279,328,604,605,26.219318,internal,false,ring_1,ring_1
933,280,328,605,606,20.000000,internal,false,ring_1,ring_1
934,328,329,606,703,18.312876,internal,false,ring_1,ring_1
935,280,329,606,607,26.219318,internal,false,ring_1,ring_1
936,281,329,607,608,20.000000,internal,false,ring_1,ring_1
937,329,330,608,705,18.312876,internal,false,ring_1,ring_1
938,281,330,608,609,26.219318,internal,false,ring_1,ring_1
939,282,330,609,610,20.000000,internal,false,ring_1,ring_1
940,330,331,610,707,18.312876,internal,false,ring_1,ring_1
941,282,331,610,611,26.219318,internal,false,ring_1,ring_1
942,283,331,611,612,20.000000,internal,false,ring_1,ring_1
943,331,332,612,709,18.312876,internal,false,ring_1,ring_1
944,283,332,612,613,26.219318,internal,false,ring_1,ring_1
945,284,332,613,614,20.000000,internal,false,ring_1,ring_1
946,332,333,614,711,18.312876,internal,false,ring_1,ring_1
947,284,333,614,615,26.219318,internal,false,ring_1,ring_1
948,285,333,615,616,20.000000,internal,false,ring_1,ring_1
949,333,334,616,713,18.312876,internal,false,ring_1,ring_1
950,285,334,616,617,26.219318,internal,false,ring_1,ring_1
951,286,334,617,618,20.000000,internal,false,ring_1,ring_1
952,334,335,618,715,18.312876,internal,false,ring_1,ring_1
953,286,335,618,619,26.219318,internal,false,ring_1,ring_1
954,287,335,619,620,20.000000,internal,false,ring_1,ring_1
955,335,336,620,717,18.312876,internal,false,ring_1,ring_1
956,287,336,620,621,26.219318,internal,false,ring_1,ring_1
957,288,336,621,622,20.000000,internal,false,ring_1,ring_1
958,289,336,622,719,18.312876,internal,false,ring_1,ring_1
959,288,289,622,623,26.219318,internal,false,ring_1,ring_1
960,289,337,624,719,20.000000,internal,false,ring_1,ring_1
961,337,338,624,721,20.929001,internal,false,ring_1,ring_1
962,289,338,624,625,27.986965,internal,false,ring_1,ring_1
963,290,338,625,626,20.000000,internal,false,ring_1,ring_1
964,338,339,626,723,20.929001,internal,false,ring_1,ring_1
965,290,339,626,627,27.986965,internal,false,ring_1,ring_1
966,291,339,627,628,20.000000,internal,false,ring_1,ring_1
967,339,340,628,725,20.929001,internal,false,ring_1,ring_1
968,291,340,628,629,27.986965,internal,false,ring_1,ring_1
969,292,340,629,630,20.000000,internal,false,ring_1,ring_1
970,340,341,630,727,20.929001,internal,false,ring_1,ring_1
971,292,341,630,631,27.986965,internal,false,ring_1,ring_1
972,293,341,631,632,20.000000,internal,false,ring_1,ring_1
973,341,342,632,729,20.929001,internal,false,ring_1,ring_1
974,293,342,632,633,27.986965,internal,false,ring_1,ring_1
975,294,342,633,634,20.000000,internal,false,ring_1,ring_1
976,342,343,634,731,20.929001,internal,false,ring_1,ring_1
977,294,343,634,635,27.986965,internal,false,ring_1,ring_1
978,295,343,635,636,20.000000,internal,false,ring_1,ring_1
979,343,344,636,733,20.929001,internal,false,ring_1,ring_1
980,295,344,636,637,27.986965,internal,false,ring_1,ring_1
981,296,344,637,638,20.000000,internal,false,ring_1,ring_1
982,344,345,638,735,20.929001,internal,false,ring_1,ring_1
983,296,345,638,639,27.986965,internal,false,ring_1,ring_1
984,297,345,639,640,20.000000,internal,false,ring_1,ring_1
985,345,346,640,737,20.929001,internal,false,ring_1,ring_1
986,297,346,640,641,27.986965,internal,false,ring_1,ring_1
987,298,346,641,642,20.000000,internal,false,ring_1,ring_1
988,346,347,642,739,20.929001,internal,false,ring_1,ring_1
989,298,347,642,643,27.986965,internal,false,ring_1,ring_1
990,299,347,643,644,20.000000,internal,false,ring_1,ring_1
991,347,348,644,741,20.929001,internal,false,ring_1,ring_1
992,299,348,644,645,27.986965,internal,false,ring_1,ring_1
993,300,348,645,646,20.000000,internal,false,ring_1,ring_1
994,348,349,646,743,20.929001,internal,false,ring_1,ring_1
995,300,349,646,647,27.986965,internal,false,ring_1,ring_1
996,301,349,647,648,20.000000,internal,false,ring_1,ring_1
997,349,350,648,745,20.929001,internal,false,ring_1,ring_1
998,301,350,648,649,27.986965,internal,false,ring_1,ring_1
999,302,350,649,650,20.000000,internal,false,ring_1,ring_1
1000,350,351,650,747,20.929001,internal,false,ring_1,ring_1
1001,302,351,650,651,27.986965,internal,false,ring_1,ring_1
1002,303,351,651,652,20.000000,internal,false,ring_1,ring_1
1003,351,352,652,749,20.929001,internal,false,ring_1,ring_1
1004,303,352,652,653,27.986965,internal,false,ring_1,ring_1
1005,304,352,653,654,20.000000,internal,false,ring_1,ring_1
1006,352,353,654,751,20.929001,internal,false,ring_1,ring_1
1007,304,353,654,655,27.986965,internal,false,ring_1,ring_1
1008,305,353,655,656,20.000000,internal,false,ring_1,ring_1
1009,353,354,656,753,20.929001,internal,false,ring_1,ring_1
1010,305,354,656,657,27.986965,internal,false,ring_1,ring_1
1011,306,354,657,658,20.000000,internal,false,ring_1,ring_1
1012,354,355,658,755,20.929001,internal,false,ring_1,ring_1
1013,306,355,658,659,27.986965,internal,false,ring_1,ring_1
1014,307,355,659,660,20.000000,internal,false,ring_1,ring_1
1015,355,356,660,757,20.929001,internal,false,ring_1,ring_1
1016,307,356,660,661,27.986965,internal,false,ring_1,ring_1
1017,308,356,661,662,20.000000,internal,false,ring_1,ring_1
1018,356,357,662,759,20.929001,internal,false,ring_1,ring_1
1019,308,357,662,663,27.986965,internal,false,ring_1,ring_1
1020,309,357,663,664,20.000000,internal,false,ring_1,ring_1
1021,357,358,664,761,20.929001,internal,false,ring_1,ring_1
1022,309,358,664,665,27.986965,internal,false,ring_1,ring_1
1023,310,358,665,666,20.000000,internal,false,ring_1,ring_1
1024,358,359,666,763,20.929001,internal,false,ring_1,ring_1
1025,310,359,666,667,27.986965,internal,false,ring_1,ring_1
1026,311,359,667,668,20.000000,internal,false,ring_1,ring_1
1027,359,360,668,765,20.929001,internal,false,ring_1,ring_1
1028,311,360,668,669,27.986965,internal,false,ring_1,ring_1
1029,312,360,669,670,20.000000,internal,false,ring_1,ring_1
1030,360,361,670,767,20.929001,internal,false,ring_1,ring_1
1031,312,361,670,671,27.986965,internal,false,ring_1,ring_1
1032,313,361,671,672,20.000000,internal,false,ring_1,ring_1
1033,361,362,672,769,20.929001,internal,false,ring_1,ring_1
1034,313,362,672,673,27.986965,internal,false,ring_1,ring_1
1035,314,362,673,674,20.000000,internal,false,ring_1,ring_1
1036,362,363,674,771,20.929001,internal,false,ring_1,ring_1
1037,314,363,674,675,27.986965,internal,false,ring_1,ring_1
1038,315,363,675,676,20.000000,internal,false,ring_1,ring_1
1039,363,364,676,773,20.929001,internal,false,ring_1,ring_1
1040,315,364,676,677,27.986965,internal,false,ring_1,ring_1
1041,316,364,677,678,20.000000,internal,false,ring_1,ring_1
1042,364,365,678,775,20.929001,internal,false,ring_1,ring_1
1043,316,365,678,679,27.986965,internal,false,ring_1,ring_1
1044,317,365,679,680,20.000000,internal,false,ring_1,ring_1
1045,365,366,680,777,20.929001,internal,false,ring_1,ring_1
1046,317,366,680,681,27.986965,internal,false,ring_1,ring_1
1047,318,366,681,682,20.000000,internal,false,ring_1,ring_1
1048,366,367,682,779,20.929001,internal,false,ring_1,ring_1
1049,318,367,682,683,27.986965,internal,false,ring_1,ring_1
1050,319,367,683,684,20.000000,internal,false,ring_1,ring_1
1051,367,368,684,781,20.929001,internal,false,ring_1,ring_1
1052,319,368,684,685,27.986965,internal,false,ring_1,ring_1
1053,320,368,685,686,20.000000,internal,false,ring_1,ring_1
1054,368,369,686,783,20.929001,internal,false,ring_1,ring_1
1055,320,369,686,687,27.986965,internal,false,ring_1,ring_1
1056,321,369,687,688,20.000000,internal,false,ring_1,ring_1
1057,369,370,688,785,20.929001,internal,false,ring_1,ring_1
1058,321,370,688,689,27.986965,internal,false,ring_1,ring_1
1059,322,370,689,690,20.000000,internal,false,ring_1,ring_1
1060,370,371,690,787,20.929001,internal,false,ring_1,ring_1
1061,322,371,690,691,27.986965,internal,false,ring_1,ring_1
1062,323,371,691,692,20.000000,internal,false,ring_1,ring_1
1063,371,372,692,789,20.929001,internal,false,ring_1,ring_1
1064,323,372,692,693,27.986965,internal,false,ring_1,ring_1
1065,324,372,693,694,20.000000,internal,false,ring_1,ring_1
1066,372,373,694,791,20.929001,internal,false,ring_1,ring_1
1067,324,373,694,695,27.986965,internal,false,ring_1,ring_1
1068,325,373,695,696,20.000000,internal,false,ring_1,ring_1
1069,373,374,696,793,20.929001,internal,false,ring_1,ring_1
1070,325,374,696,697,27.986965,internal,false,ring_1,ring_1
1071,326,374,697,698,20.000000,internal,false,ring_1,ring_1
1072,374,375,698,795,20.929001,internal,false,ring_1,ring_1
1073,326,375,698,699,27.986965,internal,false,ring_1,ring_1
1074,327,375,699,700,20.000000,internal,false,ring_1,ring_1
1075,375,376,700,797,20.929001,internal,false,ring_1,ring_1
1076,327,376,700,701,27.986965,internal,false,ring_1,ring_1
1077,328,376,701,702,20.000000,internal,false,ring_1,ring_1
1078,376,377,702,799,20.929001,internal,false,ring_1,ring_1
1079,328,377,702,703,27.986965,internal,false,ring_1,ring_1
1080,329,377,703,704,20.000000,internal,false,ring_1,ring_1
1081,377,378,704,801,20.929001,internal,false,ring_1,ring_1
1082,329,378,704,705,27.986965,internal,false,ring_1,ring_1
1083,330,378,705,706,20.000000,internal,false,ring_1,ring_1
1084,378,379,706,803,20.929001,internal,false,ring_1,ring_1
1085,330,379,706,707,27.986965,internal,false,ring_1,ring_1
1086,331,379,707,708,20.000000,internal,false,ring_1,ring_1
1087,379,380,708,805,20.929001,internal,false,ring_1,ring_1
1088,331,380,708,709,27.986965,internal,false,ring_1,ring_1
1089,332,380,709,710,20.000000,internal,false,ring_1,ring_1
1090,380,381,710,807,20.929001,internal,false,ring_1,ring_1
1091,332,381,710,711,27.986965,internal,false,ring_1,ring_1
1092,333,381,711,712,20.000000,internal,false,ring_1,ring_1
1093,381,382,712,809,20.929001,internal,false,ring_1,ring_1
1094,333,382,712,713,27.986965,internal,false,ring_1,ring_1
1095,334,382,713,714,20.000000,internal,false,ring_1,ring_1
1096,382,383,714,811,20.929001,internal,false,ring_1,ring_1
1097,334,383,714,715,27.986965,internal,false,ring_1,ring_1
1098,335,383,715,716,20.000000,internal,false,ring_1,ring_1
1099,383,384,716,813,20.929001,internal,false,ring_1,ring_1
1100,335,384,716,717,27.986965,internal,false,ring_1,ring_1
1101,336,384,717,718,20.000000,internal,false,ring_1,ring_1
1102,337,384,718,815,20.929001,internal,false,ring_1,ring_1
1103,336,337,718,719,27.986965,internal,false,ring_1,ring_1
1104,337,385,720,815,20.000000,internal,false,ring_1,ring_1
1105,385,386,720,817,23.545127,internal,false,ring_1,ring_1
1106,337,386,720,721,29.879357,internal,false,ring_1,ring_1
1107,338,386,721,722,20.000000,internal,false,ring_1,ring_1
1108,386,387,722,819,23.545127,internal,false,ring_1,ring_1
1109,338,387,722,723,29.879357,internal,false,ring_1,ring_1
1110,339,387,723,724,20.000000,internal,false,ring_1,ring_1
1111,387,388,724,821,23.545127,internal,false,ring_1,ring_1
1112,339,388,724,725,29.879357,internal,false,ring_1,ring_1
1113,340,388,725,726,20.000000,internal,false,ring_1,ring_1
1114,388,389,726,823,23.545127,internal,false,ring_1,ring_1
1115,340,389,726,727,29.879357,internal,false,ring_1,ring_1
1116,341,389,727,728,20.000000,internal,false,ring_1,ring_1
1117,389,390,728,825,23.545127,internal,false,ring_1,ring_1
1118,341,390,728,729,29.879357,internal,false,ring_1,ring_1
1119,342,390,729,730,20.000000,internal,false,ring_1,ring_1
1120,390,391,730,827,23.545127,internal,false,ring_1,ring_1
1121,342,391,730,731,29.879357,internal,false,ring_1,ring_1
1122,343,391,731,732,20.000000,internal,false,ring_1,ring_1
1123,391,392,732,829,23.545127,internal,false,ring_1,ring_1
1124,343,392,732,733,29.879357,internal,false,ring_1,ring_1
1125,344,392,733,734,20.000000,internal,false,ring_1,ring_1
1126,392,393,734,831,23.545127,internal,false,ring_1,ring_1
1127,344,393,734,735,29.879357,internal,false,ring_1,ring_1
1128,345,393,735,736,20.000000,internal,false,ring_1,ring_1
1129,393,394,736,833,23.545127,internal,false,ring_1,ring_1
1130,345,394,736,737,29.879357,internal,false,ring_1,ring_1
1131,346,394,737,738,20.000000,internal,false,ring_1,ring_1
1132,394,395,738,835,23.545127,internal,false,ring_1,ring_1
1133,346,395,738,739,29.879357,internal,false,ring_1,ring_1
1134,347,395,739,740,20.000000,internal,false,ring_1,ring_1
1135,395,396,740,837,23.545127,internal,false,ring_1,ring_1
1136,347,396,740,741,29.879357,internal,false,ring_1,ring_1
1137,348,396,741,742,20.000000,internal,false,ring_1,ring_1
1138,396,397,742,839,23.545127,internal,false,ring_1,ring_1
1139,348,397,742,743,29.879357,internal,false,ring_1,ring_1
1140,349,397,743,744,20.000000,internal,false,ring_1,ring_1
1141,397,398,744,841,23.545127,internal,false,ring_1,ring_1
1142,349,398,744,745,29.879357,internal,false,ring_1,ring_1
1143,350,398,745,746,20.000000,internal,false,ring_1,ring_1
1144,398,399,746,843,23.545127,internal,false,ring_1,ring_1
1145,350,399,746,747,29.879357,internal,false,ring_1,ring_1
1146,351,399,747,748,20.000000,internal,false,ring_1,ring_1
1147,399,400,748,845,23.545127,internal,false,ring_1,ring_1
1148,351,400,748,749,29.879357,internal,false,ring_1,ring_1
1149,352,400,749,750,20.000000,internal,false,ring_1,ring_1
1150,400,401,750,847,23.545127,internal,false,ring_1,ring_1
1151,352,401,750,751,29.879357,internal,false,ring_1,ring_1
1152,353,401,751,752,20.000000,internal,false,ring_1,ring_1
1153,401,402,752,849,23.545127,internal,false,ring_1,ring_1
1154,353,402,752,753,29.879357,internal,false,ring_1,ring_1
1155,354,402,753,754,20.000000,internal,false,ring_1,ring_1
1156,402,403,754,851,23.545127,internal,false,ring_1,ring_1
1157,354,403,754,755,29.879357,internal,false,ring_1,ring_1
1158,355,403,755,756,20.000000,internal,false,ring_1,ring_1
1159,403,404,756,853,23.545127,internal,false,ring_1,ring_1
1160,355,404,756,757,29.879357,internal,false,ring_1,ring_1
1161,356,404,757,758,20.000000,internal,false,ring_1,ring_1
1162,404,405,758,855,23.545127,internal,false,ring_1,ring_1
1163,356,405,758,759,29.879357,internal,false,ring_1,ring_1
1164,357,405,759,760,20.000000,internal,false,ring_1,ring_1
1165,405,406,760,857,23.545127,internal,false,ring_1,ring_1
1166,357,406,760,761,29.879357,internal,false,ring_1,ring_1
1167,358,406,761,762,20.000000,internal,false,ring_1,ring_1
1168,406,407,762,859,23.545127,internal,false,ring_1,ring_1
1169,358,407,762,763,29.879357,internal,false,ring_1,ring_1
1170,359,407,763,764,20.000000,internal,false,ring_1,ring_1
1171,407,408,764,861,23.545127,internal,false,ring_1,ring_1
1172,359,408,764,765,29.879357,internal,false,ring_1,ring_1
1173,360,408,765,766,20.000000,internal,false,ring_1,ring_1
1174,408,409,766,863,23.545127,internal,false,ring_1,ring_1
1175,360,409,766,767,29.879357,internal,false,ring_1,ring_1
1176,361,409,767,768,20.000000,internal,false,ring_1,ring_1
1177,409,410,768,865,23.545127,internal,false,ring_1,ring_1
1178,361,410,768,769,29.879357,internal,false,ring_1,ring_1
1179,362,410,769,770,20.000000,internal,false,ring_1,ring_1
1180,410,411,770,867,23.545127,internal,false,ring_1,ring_1
1181,362,411,770,771,29.879357,internal,false,ring_1,ring_1
1182,363,411,771,772,20.000000,internal,false,ring_1,ring_1
1183,411,412,772,869,23.545127,internal,false,ring_1,ring_1
1184,363,412,772,773,29.879357,internal,false,ring_1,ring_1
1185,364,412,773,774,20.000000,internal,false,ring_1,ring_1
1186,412,413,774,871,23.545127,internal,false,ring_1,ring_1
1187,364,413,774,775,29.879357,internal,false,ring_1,ring_1
1188,365,413,775,776,20.000000,internal,false,ring_1,ring_1
1189,413,414,776,873,23.545127,internal,false,ring_1,ring_1
1190,365,414,776,777,29.879357,internal,false,ring_1,ring_1
1191,366,414,777,778,20.000000,internal,false,ring_1,ring_1
1192,414,415,778,875,23.545127,internal,false,ring_1,ring_1
1193,366,415,778,779,29.879357,internal,false,ring_1,ring_1
1194,367,415,779,780,20.000000,internal,false,ring_1,ring_1
1195,415,416,780,877,23.545127,internal,false,ring_1,ring_1
1196,367,416,780,781,29.879357,internal,false,ring_1,ring_1
1197,368,416,781,782,20.000000,internal,false,ring_1,ring_1
1198,416,417,782,879,23.545127,internal,false,ring_1,ring_1
1199,368,417,782,783,29.879357,internal,false,ring_1,ring_1
1200,369,417,783,784,20.000000,internal,false,ring_1,ring_1
1201,417,418,784,881,23.545127,internal,false,ring_1,ring_1
1202,369,418,784,785,29.879357,internal,false,ring_1,ring_1
1203,370,418,785,786,20.000000,internal,false,ring_1,ring_1
1204,418,419,786,883,23.545127,internal,false,ring_1,ring_1
1205,370,419,786,787,29.879357,internal,false,ring_1,ring_1
1206,371,419,787,788,20.000000,internal,false,ring_1,ring_1
1207,419,420,788,885,23.545127,internal,false,ring_1,ring_1
1208,371,420,788,789,29.879357,internal,false,ring_1,ring_1
1209,372,420,789,790,20.000000,internal,false,ring_1,ring_1
1210,420,421,790,887,23.545127,internal,false,ring_1,ring_1
1211,372,421,790,791,29.879357,internal,false,ring_1,ring_1
1212,373,421,791,792,20.000000,internal,false,ring_1,ring_1
1213,421,422,792,889,23.545127,internal,false,ring_1,ring_1
1214,373,422,792,793,29.879357,internal,false,ring_1,ring_1
1215,374,422,793,794,20.000000,internal,false,ring_1,ring_1
1216,422,423,794,891,23.545127,internal,false,ring_1,ring_1
1217,374,423,794,795,29.879357,internal,false,ring_1,ring_1
1218,375,423,795,796,20.000000,internal,false,ring_1,ring_1
1219,423,424,796,893,23.545127,internal,false,ring_1,ring_1
1220,375,424,796,797,29.879357,internal,false,ring_1,ring_1
1221,376,424,797,798,20.000000,internal,false,ring_1,ring_1
1222,424,425,798,895,23.545127,internal,false,ring_1,ring_1
1223,376,425,798,799,29.879357,internal,false,ring_1,ring_1
1224,377,425,799,800,20.000000,internal,false,ring_1,ring_1
1225,425,426,800,897,23.545127,internal,false,ring_1,ring_1
1226,377,426,800,801,29.879357,internal,false,ring_1,ring_1
1227,378,426,801,802,20.000000,internal,false,ring_1,ring_1
1228,426,427,802,899,23.545127,internal,false,ring_1,ring_1
1229,378,427,802,803,29.879357,internal,false,ring_1,ring_1
1230,379,427,803,804,20.000000,internal,false,ring_1,ring_1
1231,427,428,804,901,23.545127,internal,false,ring_1,ring_1
1232,379,428,804,805,29.879357,internal,false,ring_1,ring_1
1233,380,428,805,806,20.000000,internal,false,ring_1,ring_1
1234,428,429,806,903,23.545127,internal,false,ring_1,ring_1
1235,380,429,806,807,29.879357,internal,false,ring_1,ring_1
1236,381,429,807,808,20.000000,internal,false,ring_1,ring_1
1237,429,430,808,905,23.545127,internal,false,ring_1,ring_1
1238,381,430,808,809,29.879357,internal,false,ring_1,ring_1
1239,382,430,809,810,20.000000,internal,false,ring_1,ring_1
1240,430,431,810,907,23.545127,internal,false,ring_1,ring_1
1241,382,431,810,811,29.879357,internal,false,ring_1,ring_1
1242,383,431,811,812,20.000000,internal,false,ring_1,ring_1
1243,431,432,812,909,23.545127,internal,false,ring_1,ring_1
1244,383,432,812,813,29.879357,internal,false,ring_1,ring_1
1245,384,432,813,814,20.000000,internal,false,ring_1,ring_1
1246,385,432,814,911,23.545127,internal,false,ring_1,ring_1
1247,384,385,814,815,29.879357,internal,false,ring_1,ring_1
1248,385,433,816,911,10.000000,internal,false,ring_1,ring_1
1249,433,434,816,913,24.853189,internal,false,ring_1,ring_1
1250,385,434,816,817,26.175780,internal,false,ring_1,ring_1
1251,386,434,817,818,10.000000,internal,false,ring_1,ring_1
1252,434,435,818,915,24.853189,internal,false,ring_1,ring_1
1253,386,435,818,819,26.175780,internal,false,ring_1,ring_1
1254,387,435,819,820,10.000000,internal,false,ring_1,ring_1
1255,435,436,820,917,24.853189,internal,false,ring_1,ring_1
1256,387,436,820,821,26.175780,internal,false,ring_1,ring_1
1257,388,436,821,822,10.000000,internal,false,ring_1,ring_1
1258,436,437,822,919,24.853189,internal,false,ring_1,ring_1
1259,388,437,822,823,26.175780,internal,false,ring_1,ring_1
1260,389,437,823,824,10.000000,internal,false,ring_1,ring_1
1261,437,438,824,921,24.853189,internal,false,ring_1,ring_1
1262,389,438,824,825,26.175780,internal,false,ring_1,ring_1
1263,390,438,825,826,10.000000,internal,false,ring_1,ring_1
1264,438,439,826,923,24.853189,internal,false,ring_1,ring_1
1265,390,439,826,827,26.175780,internal,false,ring_1,ring_1
1266,391,439,827,828,10.000000,internal,false,ring_1,ring_1
1267,439,440,828,925,24.853189,internal,false,ring_1,ring_1
1268,391,440,828,829,26.175780,internal,false,ring_1,ring_1
1269,392,440,829,830,10.000000,internal,false,ring_1,ring_1
1270,440,441,830,927,24.853189,internal,false,ring_1,ring_1
1271,392,441,830,831,26.175780,internal,false,ring_1,ring_1
1272,393,441,831,832,10.000000,internal,false,ring_1,ring_1
1273,441,442,832,929,24.853189,internal,false,ring_1,ring_1
1274,393,442,832,833,26.175780,internal,false,ring_1,ring_1
1275,394,442,833,834,10.000000,internal,false,ring_1,ring_1
1276,442,443,834,931,24.853189,internal,false,ring_1,ring_1
1277,394,443,834,835,26.175780,internal,false,ring_1,ring_1
1278,395,443,835,836,10.000000,internal,false,ring_1,ring_1
1279,443,444,836,933,24.853189,internal,false,ring_1,ring_1
1280,395,444,836,837,26.175780,internal,false,ring_1,ring_1
1281,396,444,837,838,10.000000,internal,false,ring_1,ring_1
1282,444,445,838,935,24.853189,internal,false,ring_1,ring_1
1283,396,445,838,839,26.175780,internal,false,ring_1,ring_1
1284,397,445,839,840,10.000000,internal,false,ring_1,ring_1
1285,445,446,840,937,24.853189,internal,false,ring_1,ring_1
1286,397,446,840,841,26.175780,internal,false,ring_1,ring_1
1287,398,446,841,842,10.000000,internal,false,ring_1,ring_1
1288,446,447,842,939,24.853189,internal,false,ring_1,ring_1
1289,398,447,842,843,26.175780,internal,false,ring_1,ring_1
1290,399,447,843,844,10.000000,internal,false,ring_1,ring_1
1291,447,448,844,941,24.853189,internal,false,ring_1,ring_1
1292,399,448,844,845,26.175780,internal,false,ring_1,ring_1
1293,400,448,845,846,10.000000,internal,false,ring_1,ring_1
1294,448,449,846,943,24.853189,internal,false,ring_1,ring_1
1295,400,449,846,847,26.175780,internal,false,ring_1,ring_1
1296,401,449,847,848,10.000000,internal,false,ring_1,ring_1
1297,449,450,848,945,24.853189,internal,false,ring_1,ring_1
1298,401,450,848,849,26.175780,internal,false,ring_1,ring_1
1299,402,450,849,850,10.000000,internal,false,ring_1,ring_1
1300,450,451,850,947,24.853189,internal,false,ring_1,ring_1
1301,402,451,850,851,26.175780,internal,false,ring_1,ring_1
1302,403,451,851,852,10.000000,internal,false,ring_1,ring_1
1303,451,452,852,949,24.853189,internal,false,ring_1,ring_1
1304,403,452,852,853,26.175780,internal,false,ring_1,ring_1
1305,404,452,853,854,10.000000,internal,false,ring_1,ring_1
1306,452,453,854,951,24.853189,internal,false,ring_1,ring_1
1307,404,453,854,855,26.175780,internal,false,ring_1,ring_1
1308,405,453,855,856,10.000000,internal,false,ring_1,ring_1
1309,453,454,856,953,24.853189,internal,false,ring_1,ring_1
1310,405,454,856,857,26.175780,internal,false,ring_1,ring_1
1311,406,454,857,858,10.000000,internal,false,ring_1,ring_1
1312,454,455,858,955,24.853189,internal,false,ring_1,ring_1
1313,406,455,858,859,26.175780,internal,false,ring_1,ring_1
1314,407,455,859,860,10.000000,internal,false,ring_1,ring_1
1315,455,456,860,957,24.853189,internal,false,ring_1,ring_1
1316,407,456,860,861,26.175780,internal,false,ring_1,ring_1
1317,408,456,861,862,10.000000,internal,false,ring_1,ring_1
1318,456,457,862,959,24.853189,internal,false,ring_1,ring_1
1319,408,457,862,863,26.175780,internal,false,ring_1,ring_1
1320,409,457,863,864,10.000000,internal,false,ring_1,ring_1
1321,457,458,864,961,24.853189,internal,false,ring_1,ring_1
1322,409,458,864,865,26.175780,internal,false,ring_1,ring_1
1323,410,458,865,866,10.000000,internal,false,ring_1,ring_1
1324,458,459,866,963,24.853189,internal,false,ring_1,ring_1
1325,410,459,866,867,26.175780,internal,false,ring_1,ring_1
1326,411,459,867,868,10.000000,internal,false,ring_1,ring_1
1327,459,460,868,965,24.853189,internal,false,ring_1,ring_1
1328,411,460,868,869,26.175780,internal,false,ring_1,ring_1
1329,412,460,869,870,10.000000,internal,false,ring_1,ring_1
1330,460,461,870,967,24.853189,internal,false,ring_1,ring_1
1331,412,461,870,871,26.175780,internal,false,ring_1,ring_1
1332,413,461,871,872,10.000000,internal,false,ring_1,ring_1
1333,461,462,872,969,24.853189,internal,false,ring_1,ring_1
1334,413,462,872,873,26.175780,internal,false,ring_1,ring_1
1335,414,462,873,874,10.000000,internal,false,ring_1,ring_1
1336,462,463,874,971,24.853189,internal,false,ring_1,ring_1
1337,414,463,874,875,26.175780,internal,false,ring_1,ring_1
1338,415,463,875,876,10.000000,internal,false,ring_1,ring_1
1339,463,464,876,973,24.853189,internal,false,ring_1,ring_1
1340,415,464,876,877,26.175780,internal,false,ring_1,ring_1
1341,416,464,877,878,10.000000,internal,false,ring_1,ring_1
1342,464,465,878,975,24.853189,internal,false,ring_1,ring_1
1343,416,465,878,879,26.175780,internal,false,ring_1,ring_1
1344,417,465,879,880,10.000000,internal,false,ring_1,ring_1
1345,465,466,880,977,24.853189,internal,false,ring_1,ring_1
1346,417,466,880,881,26.175780,internal,false,ring_1,ring_1
1347,418,466,881,882,10.000000,internal,false,ring_1,ring_1
1348,466,467,882,979,24.853189,internal,false,ring_1,ring_1
1349,418,467,882,883,26.175780,internal,false,ring_1,ring_1
1350,419,467,883,884,10.000000,internal,false,ring_1,ring_1
1351,467,468,884,981,24.853189,internal,false,ring_1,ring_1
1352,419,468,884,885,26.175780,internal,false,ring_1,ring_1
1353,420,468,885,886,10.000000,internal,false,ring_1,ring_1
1354,468,469,886,983,24.853189,internal,false,ring_1,ring_1
1355,420,469,886,887,26.175780,internal,false,ring_1,ring_1
1356,421,469,887,888,10.000000,internal,false,ring_1,ring_1
1357,469,470,888,985,24.853189,internal,false,ring_1,ring_1
1358,421,470,888,889,26.175780,internal,false,ring_1,ring_1
1359,422,470,889,890,10.000000,internal,false,ring_1,ring_1
1360,470,471,890,987,24.853189,internal,false,ring_1,ring_1
1361,422,471,890,891,26.175780,internal,false,ring_1,ring_1
1362,423,471,891,892,10.000000,internal,false,ring_1,ring_1
1363,471,472,892,989,24.853189,internal,false,ring_1,ring_1
1364,423,472,892,893,26.175780,internal,false,ring_1,ring_1
1365,424,472,893,894,10.000000,internal,false,ring_1,ring_1
1366,472,473,894,991,24.853189,internal,false,ring_1,ring_1
1367,424,473,894,895,26.175780,internal,false,ring_1,ring_1
1368,425,473,895,896,10.000000,internal,false,ring_1,ring_1
1369,473,474,896,993,24.853189,internal,false,ring_1,ring_1
1370,425,474,896,897,26.175780,internal,false,ring_1,ring_1
1371,426,474,897,898,10.000000,internal,false,ring_1,ring_1
1372,474,475,898,995,24.853189,internal,false,ring_1,ring_1
1373,426,475,898,899,26.175780,internal,false,ring_1,ring_1
1374,427,475,899,900,10.000000,internal,false,ring_1,ring_1
1375,475,476,900,997,24.853189,internal,false,ring_1,ring_1
1376,427,476,900,901,26.175780,internal,false,ring_1,ring_1
1377,428,476,901,902,10.000000,internal,false,ring_1,ring_1
1378,476,477,902,999,24.853189,internal,false,ring_1,ring_1
